,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_607_0,146.0,215.0
flow_2759_0,171.0,653.0
flow_2760_0,174.0,244.0
flow_2761_0,181.0,251.0
flow_2024_0,224.0,275.0
flow_2027_0,231.0,300.0
flow_2765_0,241.0,310.0
flow_2029_0,243.0,312.0
flow_2766_0,246.0,316.0
flow_2028_0,253.0,366.0
flow_2768_0,272.0,341.0
flow_619_0,321.0,766.0
flow_2772_0,324.0,406.0
flow_2038_0,332.0,385.0
flow_2773_0,337.0,407.0
flow_2054_0,353.0,771.0
flow_2775_0,363.0,456.0
flow_1442_0,371.0,423.0
flow_2057_0,376.0,436.0
flow_2058_0,379.0,866.0
flow_2776_0,381.0,461.0
flow_2061_0,382.0,433.0
flow_2777_0,383.0,463.0
flow_2046_0,401.0,486.0
flow_2779_0,421.0,492.0
flow_2780_0,428.0,497.0
flow_1440_0,436.0,556.0
flow_1444_0,444.0,767.0
flow_1847_0,445.0,497.0
flow_2079_0,471.0,546.0
flow_1447_0,482.0,535.0
flow_1448_0,490.0,542.0
flow_2764_0,511.0,771.0
flow_2785_0,531.0,600.0
flow_2787_0,547.0,617.0
flow_649_0,551.0,870.0
flow_1452_0,562.0,615.0
flow_214_0,571.0,866.0
flow_2789_0,581.0,650.0
flow_2094_0,595.0,873.0
flow_2097_0,614.0,875.0
flow_2098_0,617.0,878.0
flow_2792_0,632.0,701.0
flow_1441_0,639.0,880.0
flow_1459_0,644.0,696.0
flow_670_0,658.0,736.0
flow_683_0,675.0,744.0
flow_1461_0,686.0,870.0
flow_1857_0,693.0,776.0
flow_1463_0,700.0,872.0
flow_2796_0,701.0,786.0
flow_2093_0,719.0,790.0
flow_1464_0,723.0,875.0
flow_2797_0,741.0,1530.0
flow_2121_0,742.0,795.0
flow_2798_0,744.0,814.0
flow_1234_0,745.0,826.0
flow_2799_0,746.0,817.0
flow_2102_0,759.0,1016.0
flow_1468_0,763.0,878.0
flow_1239_0,771.0,880.0
flow_2801_0,773.0,842.0
flow_2130_0,782.0,835.0
flow_2051_0,783.0,1026.0
flow_1466_0,791.0,886.0
flow_239_0,791.0,886.0
flow_266_0,793.0,863.0
flow_1470_0,793.0,845.0
flow_2136_0,802.0,855.0
flow_2802_0,811.0,891.0
flow_2803_0,813.0,893.0
flow_2805_0,840.0,910.0
flow_1450_0,849.0,1026.0
flow_690_0,881.0,1030.0
flow_718_0,883.0,1046.0
flow_270_0,891.0,966.0
flow_1457_0,921.0,991.0
flow_36_0,926.0,1031.0
flow_2811_0,933.0,1003.0
flow_2812_0,949.0,1036.0
flow_2186_0,953.0,1037.0
flow_1231_0,964.0,1035.0
flow_1258_0,988.0,1057.0
flow_1473_0,999.0,1068.0
flow_2100_0,1001.0,1070.0
flow_2096_0,1011.0,1076.0
flow_222_0,1014.0,1796.0
flow_2063_0,1017.0,1106.0
flow_2815_0,1021.0,1106.0
flow_38_0,1022.0,1074.0
flow_2817_0,1023.0,1110.0
flow_768_0,1026.0,1096.0
flow_2110_0,1029.0,1080.0
flow_2818_0,1061.0,1131.0
flow_43_0,1063.0,1266.0
flow_2819_0,1064.0,1133.0
flow_1488_0,1075.0,1128.0
flow_2820_0,1081.0,1156.0
flow_2821_0,1083.0,1161.0
flow_1490_0,1087.0,1270.0
flow_777_0,1095.0,1164.0
flow_2822_0,1100.0,1170.0
flow_2254_0,1103.0,1172.0
flow_1886_0,1112.0,1266.0
flow_2824_0,1130.0,1200.0
flow_729_0,1141.0,1270.0
flow_2825_0,1142.0,1211.0
flow_745_0,1143.0,1346.0
flow_1494_0,1153.0,1346.0
flow_46_0,1161.0,1230.0
flow_1271_0,1161.0,1351.0
flow_755_0,1161.0,1351.0
flow_1496_0,1163.0,1233.0
flow_766_0,1165.0,1217.0
flow_2810_0,1166.0,1526.0
flow_1485_0,1168.0,1238.0
flow_2129_0,1171.0,1223.0
flow_2145_0,1174.0,1526.0
flow_56_0,1181.0,1296.0
flow_1476_0,1191.0,1261.0
flow_2827_0,1201.0,1272.0
flow_2828_0,1203.0,1277.0
flow_2829_0,1208.0,1300.0
flow_1683_0,1210.0,1296.0
flow_778_0,1211.0,1531.0
flow_60_0,1216.0,1268.0
flow_2830_0,1217.0,1316.0
flow_285_0,1221.0,1306.0
flow_288_0,1224.0,1796.0
flow_2831_0,1232.0,1320.0
flow_1500_0,1243.0,1801.0
flow_2832_0,1250.0,1322.0
flow_2833_0,1262.0,1332.0
flow_2834_0,1280.0,1351.0
flow_1505_0,1303.0,1826.0
flow_1281_0,1311.0,1380.0
flow_1877_0,1313.0,1383.0
flow_2835_0,1321.0,1390.0
flow_794_0,1322.0,1373.0
flow_800_0,1324.0,1376.0
flow_2836_0,1324.0,1476.0
flow_1509_0,1334.0,1830.0
flow_2837_0,1337.0,1406.0
flow_2150_0,1353.0,1436.0
flow_2838_0,1357.0,1441.0
flow_2839_0,1401.0,1486.0
flow_2840_0,1404.0,1481.0
flow_824_0,1427.0,1497.0
flow_2841_0,1431.0,1501.0
flow_1460_0,1436.0,1506.0
flow_1692_0,1461.0,1546.0
flow_339_0,1464.0,1566.0
flow_2844_0,1477.0,1566.0
flow_1293_0,1480.0,1570.0
flow_1694_0,1484.0,1572.0
flow_350_0,1484.0,1554.0
flow_2166_0,1511.0,1586.0
flow_2846_0,1520.0,1590.0
flow_2169_0,1537.0,1800.0
flow_2847_0,1540.0,2046.0
flow_1698_0,1540.0,1610.0
flow_1523_0,1600.0,2016.0
flow_1693_0,1602.0,1654.0
flow_2851_0,1603.0,1676.0
flow_2175_0,1607.0,1826.0
flow_2852_0,1616.0,1766.0
flow_304_0,1618.0,1687.0
flow_2168_0,1621.0,1690.0
flow_2806_0,1638.0,1707.0
flow_1526_0,1651.0,1721.0
flow_1282_0,1651.0,2261.0
flow_1289_0,1654.0,2020.0
flow_302_0,1654.0,1724.0
flow_2853_0,1661.0,1730.0
flow_828_0,1661.0,1830.0
flow_2855_0,1663.0,1746.0
flow_330_0,1668.0,1766.0
flow_1290_0,1691.0,1743.0
flow_1528_0,1703.0,2046.0
flow_2856_0,1711.0,1781.0
flow_2857_0,1714.0,1783.0
flow_1529_0,1732.0,1785.0
flow_806_0,1743.0,1836.0
flow_2858_0,1751.0,1821.0
flow_2859_0,1754.0,1824.0
flow_2861_0,1757.0,1836.0
flow_2863_0,1759.0,1829.0
flow_2864_0,1781.0,1851.0
flow_2866_0,1800.0,1876.0
flow_846_0,1811.0,2016.0
flow_2867_0,1811.0,1880.0
