,enter_time,leave_time
flow_2024_0,80.0,399.0
flow_2025_0,83.0,152.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,176.0
flow_2032_0,110.0,286.0
flow_2034_0,141.0,216.0
flow_2035_0,144.0,214.0
flow_2036_0,161.0,290.0
flow_2037_0,163.0,356.0
flow_2038_0,165.0,256.0
flow_2039_0,168.0,261.0
flow_2040_0,170.0,263.0
flow_2042_0,173.0,243.0
flow_2043_0,177.0,265.0
flow_2045_0,180.0,249.0
flow_2046_0,182.0,253.0
flow_605_0,183.0,256.0
flow_2049_0,184.0,268.0
flow_2050_0,186.0,271.0
flow_2051_0,189.0,1260.0
flow_2053_0,193.0,276.0
flow_2054_0,197.0,279.0
flow_606_0,201.0,271.0
flow_609_0,203.0,274.0
flow_2056_0,205.0,296.0
flow_610_0,207.0,286.0
flow_2057_0,209.0,301.0
flow_612_0,210.0,280.0
flow_2058_0,213.0,303.0
flow_614_0,223.0,296.0
flow_616_0,226.0,296.0
flow_2061_0,231.0,580.0
flow_2062_0,233.0,1187.0
flow_2065_0,241.0,311.0
flow_620_0,261.0,331.0
flow_621_0,263.0,333.0
flow_622_0,268.0,338.0
flow_623_0,275.0,366.0
flow_2066_0,281.0,360.0
flow_624_0,282.0,371.0
flow_2069_0,284.0,366.0
flow_1847_0,290.0,371.0
flow_2070_0,301.0,371.0
flow_2071_0,303.0,374.0
flow_2073_0,306.0,396.0
flow_2076_0,308.0,377.0
flow_1437_0,311.0,407.0
flow_2079_0,312.0,381.0
flow_2080_0,314.0,385.0
flow_2082_0,331.0,426.0
flow_2083_0,334.0,404.0
flow_626_0,341.0,411.0
flow_628_0,371.0,441.0
flow_634_0,377.0,448.0
flow_635_0,380.0,449.0
flow_636_0,383.0,466.0
flow_2084_0,401.0,470.0
flow_638_0,401.0,471.0
flow_2086_0,403.0,473.0
flow_1436_0,414.0,485.0
flow_1838_0,421.0,577.0
flow_642_0,421.0,686.0
flow_2087_0,441.0,510.0
flow_2088_0,444.0,514.0
flow_2089_0,447.0,516.0
flow_2093_0,449.0,519.0
flow_2094_0,452.0,521.0
flow_2096_0,454.0,524.0
flow_2759_0,457.0,527.0
flow_646_0,463.0,532.0
flow_648_0,468.0,538.0
flow_2097_0,471.0,540.0
flow_2098_0,473.0,543.0
flow_650_0,474.0,544.0
flow_2100_0,475.0,546.0
flow_2101_0,478.0,548.0
flow_2102_0,481.0,550.0
flow_2103_0,483.0,553.0
flow_654_0,485.0,554.0
flow_655_0,491.0,560.0
flow_2104_0,501.0,570.0
flow_2106_0,504.0,574.0
flow_2107_0,506.0,686.0
flow_2110_0,509.0,586.0
flow_1439_0,511.0,626.0
flow_2111_0,512.0,590.0
flow_1441_0,514.0,566.0
flow_2113_0,514.0,584.0
flow_1226_0,531.0,606.0
flow_2776_0,536.0,609.0
flow_2116_0,541.0,616.0
flow_2117_0,543.0,620.0
flow_1225_0,546.0,636.0
flow_11_0,561.0,646.0
flow_2119_0,571.0,640.0
flow_660_0,571.0,640.0
flow_2121_0,573.0,666.0
flow_662_0,574.0,691.0
flow_663_0,576.0,647.0
flow_2122_0,576.0,690.0
flow_2124_0,578.0,671.0
flow_665_0,579.0,649.0
flow_2125_0,580.0,673.0
flow_666_0,583.0,693.0
flow_2126_0,583.0,654.0
flow_669_0,588.0,658.0
flow_671_0,591.0,666.0
flow_672_0,593.0,670.0
flow_674_0,613.0,696.0
flow_2128_0,621.0,692.0
flow_2129_0,624.0,695.0
flow_2130_0,627.0,706.0
flow_2131_0,629.0,710.0
flow_2132_0,633.0,703.0
flow_679_0,638.0,707.0
flow_680_0,641.0,710.0
flow_2135_0,651.0,721.0
flow_2136_0,654.0,726.0
flow_682_0,661.0,730.0
flow_2785_0,674.0,727.0
flow_684_0,681.0,750.0
flow_687_0,683.0,753.0
flow_1445_0,721.0,776.0
flow_1450_0,724.0,776.0
flow_688_0,771.0,841.0
flow_689_0,774.0,1006.0
flow_1657_0,777.0,847.0
flow_240_0,781.0,833.0
flow_691_0,791.0,866.0
flow_692_0,794.0,864.0
flow_693_0,796.0,870.0
flow_1447_0,799.0,872.0
flow_694_0,801.0,875.0
flow_670_0,812.0,1176.0
flow_1449_0,815.0,884.0
flow_697_0,816.0,885.0
flow_699_0,847.0,916.0
flow_700_0,849.0,919.0
flow_703_0,854.0,924.0
flow_705_0,856.0,927.0
flow_706_0,859.0,936.0
flow_708_0,864.0,934.0
flow_709_0,867.0,939.0
flow_710_0,870.0,940.0
flow_716_0,891.0,960.0
flow_717_0,893.0,963.0
flow_1865_0,911.0,1180.0
flow_719_0,921.0,990.0
flow_720_0,924.0,1011.0
flow_721_0,926.0,1086.0
flow_722_0,930.0,999.0
flow_2137_0,931.0,1000.0
flow_723_0,932.0,1016.0
flow_2138_0,933.0,1016.0
flow_724_0,934.0,1020.0
flow_16_0,953.0,1036.0
flow_683_0,956.0,1086.0
flow_1886_0,960.0,1929.0
flow_2802_0,965.0,1017.0
flow_2803_0,969.0,1182.0
flow_2139_0,971.0,1041.0
flow_2141_0,974.0,1066.0
flow_727_0,981.0,1051.0
flow_728_0,984.0,1066.0
flow_732_0,986.0,1071.0
flow_2205_0,991.0,1185.0
flow_734_0,1003.0,1073.0
flow_2143_0,1011.0,1081.0
flow_2144_0,1013.0,1084.0
flow_739_0,1023.0,1196.0
flow_2145_0,1031.0,1100.0
flow_2146_0,1033.0,1103.0
flow_741_0,1041.0,1200.0
flow_284_0,1053.0,1190.0
flow_742_0,1073.0,1142.0
flow_743_0,1076.0,1146.0
flow_744_0,1078.0,1149.0
flow_2147_0,1081.0,1150.0
flow_2150_0,1083.0,1153.0
flow_749_0,1088.0,1157.0
flow_750_0,1091.0,1160.0
flow_1897_0,1101.0,1170.0
flow_1901_0,1110.0,1196.0
flow_754_0,1111.0,1206.0
flow_2812_0,1113.0,1316.0
flow_2151_0,1121.0,1191.0
flow_2155_0,1124.0,1206.0
flow_2805_0,1127.0,1200.0
flow_1460_0,1134.0,1210.0
flow_1475_0,1141.0,1193.0
flow_1681_0,1144.0,1236.0
flow_1906_0,1160.0,1229.0
flow_1478_0,1161.0,1320.0
flow_1480_0,1163.0,1346.0
flow_769_0,1171.0,1246.0
flow_771_0,1173.0,1250.0
flow_1867_0,1204.0,1286.0
flow_2819_0,1208.0,1350.0
flow_773_0,1221.0,1290.0
flow_2156_0,1221.0,1291.0
flow_774_0,1223.0,1293.0
flow_2158_0,1224.0,1294.0
flow_776_0,1226.0,1296.0
flow_779_0,1228.0,1298.0
flow_2821_0,1236.0,1416.0
flow_787_0,1242.0,1326.0
flow_789_0,1245.0,1366.0
flow_791_0,1248.0,1318.0
flow_792_0,1251.0,1330.0
flow_793_0,1254.0,1370.0
flow_1687_0,1255.0,1366.0
flow_1916_0,1260.0,1329.0
flow_58_0,1261.0,1420.0
flow_294_0,1263.0,1566.0
flow_796_0,1291.0,1361.0
flow_2159_0,1301.0,1376.0
flow_1274_0,1301.0,1570.0
flow_2164_0,1303.0,1380.0
flow_1279_0,1304.0,1356.0
flow_803_0,1311.0,1380.0
flow_2165_0,1321.0,1391.0
flow_222_0,1322.0,1374.0
flow_2166_0,1323.0,1394.0
flow_285_0,1383.0,1586.0
flow_2168_0,1391.0,1461.0
flow_804_0,1391.0,1460.0
flow_2272_0,1391.0,1590.0
flow_806_0,1393.0,1463.0
flow_2169_0,1394.0,1463.0
flow_810_0,1411.0,1480.0
flow_811_0,1414.0,1484.0
flow_815_0,1417.0,1496.0
flow_333_0,1427.0,1497.0
flow_1286_0,1451.0,1592.0
flow_1271_0,1451.0,1526.0
flow_1693_0,1454.0,1526.0
flow_2172_0,1461.0,1530.0
flow_2175_0,1463.0,1533.0
flow_2835_0,1464.0,1517.0
flow_818_0,1471.0,1540.0
flow_822_0,1483.0,1556.0
flow_823_0,1501.0,1571.0
flow_825_0,1503.0,1574.0
flow_827_0,1506.0,1577.0
flow_2838_0,1516.0,1595.0
flow_1932_0,1522.0,1591.0
flow_1292_0,1531.0,1583.0
flow_1511_0,1534.0,1597.0
flow_829_0,1536.0,1607.0
flow_1934_0,1548.0,1617.0
flow_831_0,1561.0,1631.0
flow_832_0,1564.0,1633.0
flow_1936_0,1581.0,1656.0
flow_834_0,1586.0,1657.0
flow_2176_0,1591.0,1660.0
flow_2177_0,1594.0,1664.0
flow_2179_0,1621.0,1706.0
flow_2180_0,1623.0,1710.0
flow_755_0,1631.0,1756.0
flow_1938_0,1632.0,1701.0
flow_1846_0,1635.0,1687.0
flow_2844_0,1643.0,1760.0
flow_835_0,1653.0,1722.0
flow_1709_0,1668.0,1737.0
flow_836_0,1671.0,1740.0
flow_837_0,1673.0,1766.0
flow_839_0,1676.0,1770.0
flow_843_0,1678.0,1776.0
flow_847_0,1686.0,1786.0
flow_848_0,1689.0,1759.0
flow_851_0,1692.0,1790.0
flow_2841_0,1711.0,1793.0
flow_1942_0,1711.0,1786.0
flow_2797_0,1713.0,1795.0
flow_74_0,1721.0,1798.0
flow_857_0,1726.0,1816.0
flow_2851_0,1753.0,1846.0
flow_2182_0,1761.0,1831.0
flow_2183_0,1764.0,1896.0
flow_860_0,1773.0,1866.0
flow_862_0,1775.0,1871.0
flow_864_0,1778.0,1848.0
flow_867_0,1784.0,1853.0
flow_868_0,1786.0,1886.0
flow_1947_0,1812.0,1886.0
flow_2847_0,1816.0,1891.0
flow_2184_0,1831.0,1906.0
flow_2185_0,1833.0,1911.0
flow_869_0,1843.0,1912.0
flow_871_0,1845.0,1915.0
flow_1500_0,1860.0,1946.0
flow_2187_0,1861.0,2296.0
flow_2188_0,1864.0,1946.0
flow_326_0,1871.0,1926.0
flow_2189_0,1891.0,1960.0
flow_2190_0,1894.0,1964.0
flow_2861_0,1912.0,1996.0
flow_1733_0,1934.0,2005.0
flow_1282_0,1938.0,2008.0
flow_1954_0,1940.0,2009.0
flow_2191_0,1951.0,2036.0
flow_2192_0,1953.0,2041.0
flow_2866_0,1953.0,2116.0
flow_2867_0,1956.0,2016.0
flow_2391_0,1972.0,2023.0
