,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,181.0,276.0
flow_1652_0,183.0,281.0
flow_1_0,211.0,280.0
flow_4_0,213.0,283.0
flow_214_0,251.0,466.0
flow_9_0,251.0,466.0
flow_11_0,254.0,336.0
flow_1655_0,254.0,324.0
flow_13_0,257.0,327.0
flow_217_0,271.0,471.0
flow_219_0,274.0,344.0
flow_1658_0,314.0,406.0
flow_225_0,329.0,411.0
flow_2763_0,345.0,426.0
flow_2764_0,347.0,417.0
flow_227_0,391.0,460.0
flow_229_0,393.0,476.0
flow_230_0,396.0,480.0
flow_232_0,399.0,496.0
flow_233_0,409.0,500.0
flow_235_0,430.0,503.0
flow_1663_0,432.0,506.0
flow_631_0,435.0,676.0
flow_1665_0,447.0,516.0
flow_238_0,506.0,576.0
flow_243_0,509.0,579.0
flow_244_0,511.0,582.0
flow_1671_0,571.0,640.0
flow_247_0,623.0,692.0
flow_1442_0,654.0,725.0
flow_2051_0,657.0,728.0
flow_249_0,661.0,736.0
flow_1231_0,668.0,1466.0
flow_1679_0,685.0,754.0
flow_2062_0,694.0,764.0
flow_253_0,713.0,782.0
flow_254_0,731.0,816.0
flow_1839_0,743.0,813.0
flow_2768_0,746.0,816.0
flow_257_0,771.0,841.0
flow_258_0,773.0,844.0
flow_259_0,776.0,856.0
flow_1685_0,784.0,860.0
flow_261_0,803.0,886.0
flow_263_0,806.0,876.0
flow_265_0,810.0,890.0
flow_1471_0,810.0,876.0
flow_1462_0,825.0,894.0
flow_268_0,833.0,916.0
flow_269_0,836.0,920.0
flow_2054_0,841.0,893.0
flow_2096_0,847.0,917.0
flow_1252_0,852.0,1066.0
flow_222_0,863.0,934.0
flow_1256_0,865.0,1070.0
flow_271_0,901.0,971.0
flow_272_0,904.0,973.0
flow_2074_0,906.0,976.0
flow_2796_0,911.0,1026.0
flow_2093_0,914.0,1136.0
flow_266_0,919.0,1140.0
flow_273_0,923.0,992.0
flow_275_0,925.0,995.0
flow_58_0,931.0,1000.0
flow_61_0,933.0,1619.0
