,enter_time,leave_time
flow_605_0,111.0,180.0
flow_606_0,113.0,196.0
flow_608_0,117.0,187.0
flow_609_0,120.0,200.0
flow_610_0,122.0,203.0
flow_612_0,126.0,206.0
flow_614_0,151.0,220.0
flow_2024_0,152.0,222.0
flow_616_0,154.0,223.0
flow_2025_0,155.0,224.0
flow_617_0,161.0,231.0
flow_619_0,181.0,316.0
flow_2028_0,181.0,251.0
flow_620_0,183.0,256.0
flow_621_0,189.0,260.0
flow_622_0,196.0,265.0
flow_2757_0,200.0,252.0
flow_623_0,203.0,272.0
flow_624_0,210.0,279.0
flow_2758_0,213.0,327.0
flow_2034_0,221.0,290.0
flow_625_0,241.0,311.0
flow_626_0,244.0,336.0
flow_2760_0,246.0,330.0
flow_2761_0,252.0,304.0
flow_2038_0,261.0,331.0
flow_2039_0,264.0,336.0
flow_2040_0,266.0,339.0
flow_2043_0,269.0,342.0
flow_2049_0,271.0,356.0
flow_2050_0,274.0,345.0
flow_2051_0,277.0,1186.0
flow_2053_0,279.0,360.0
flow_627_0,281.0,351.0
flow_2054_0,282.0,352.0
flow_628_0,284.0,366.0
flow_2056_0,301.0,370.0
flow_629_0,301.0,371.0
flow_633_0,303.0,374.0
flow_2057_0,304.0,374.0
flow_634_0,305.0,375.0
flow_2058_0,306.0,377.0
flow_635_0,308.0,377.0
flow_2061_0,309.0,380.0
flow_636_0,310.0,380.0
flow_2062_0,311.0,381.0
flow_638_0,313.0,396.0
flow_2766_0,317.0,537.0
flow_642_0,336.0,416.0
flow_2770_0,353.0,423.0
flow_2069_0,371.0,440.0
flow_1847_0,374.0,444.0
flow_2076_0,380.0,449.0
flow_646_0,391.0,460.0
flow_647_0,394.0,464.0
flow_648_0,396.0,466.0
flow_649_0,399.0,546.0
flow_650_0,402.0,472.0
flow_652_0,405.0,475.0
flow_2773_0,408.0,540.0
flow_654_0,413.0,482.0
flow_655_0,419.0,488.0
flow_2082_0,431.0,500.0
flow_659_0,443.0,513.0
flow_2771_0,461.0,531.0
flow_660_0,471.0,566.0
flow_662_0,473.0,571.0
flow_2084_0,473.0,566.0
flow_2086_0,476.0,547.0
flow_2046_0,491.0,543.0
flow_663_0,491.0,573.0
flow_665_0,493.0,576.0
flow_2779_0,494.0,547.0
flow_666_0,511.0,580.0
flow_2087_0,513.0,582.0
flow_667_0,514.0,584.0
