,enter_time,leave_time
flow_2027_0,160.0,226.0
flow_2029_0,171.0,240.0
flow_2756_0,190.0,259.0
flow_2035_0,216.0,276.0
flow_607_0,218.0,316.0
flow_2759_0,243.0,321.0
flow_2042_0,245.0,306.0
flow_2045_0,251.0,303.0
flow_2046_0,254.0,396.0
flow_1437_0,257.0,308.0
flow_2024_0,277.0,346.0
flow_1838_0,291.0,416.0
flow_610_0,291.0,346.0
flow_2065_0,312.0,364.0
flow_2765_0,313.0,406.0
flow_2768_0,344.0,416.0
flow_1439_0,345.0,506.0
flow_2070_0,372.0,758.0
flow_2071_0,376.0,428.0
flow_1440_0,382.0,435.0
flow_2079_0,383.0,466.0
flow_2080_0,386.0,438.0
flow_2038_0,386.0,746.0
flow_2081_0,391.0,461.0
flow_2083_0,405.0,458.0
flow_1441_0,405.0,511.0
flow_2772_0,411.0,480.0
flow_2061_0,435.0,504.0
flow_1226_0,461.0,526.0
flow_2775_0,461.0,536.0
flow_2776_0,464.0,534.0
flow_2777_0,466.0,541.0
flow_1436_0,486.0,556.0
flow_1847_0,499.0,568.0
flow_11_0,501.0,556.0
flow_2780_0,501.0,571.0
flow_2088_0,515.0,716.0
flow_1445_0,535.0,716.0
flow_2100_0,547.0,996.0
flow_2127_0,572.0,642.0
flow_2106_0,575.0,628.0
flow_2113_0,585.0,637.0
flow_2785_0,603.0,673.0
flow_1450_0,605.0,721.0
flow_1857_0,621.0,691.0
flow_2789_0,653.0,726.0
flow_2126_0,655.0,776.0
flow_1234_0,691.0,743.0
flow_642_0,692.0,743.0
flow_240_0,694.0,776.0
flow_662_0,694.0,780.0
flow_2129_0,697.0,816.0
flow_674_0,700.0,820.0
flow_666_0,701.0,753.0
flow_2792_0,704.0,786.0
flow_2132_0,704.0,896.0
flow_239_0,719.0,1629.0
flow_266_0,721.0,791.0
flow_2135_0,722.0,900.0
flow_670_0,741.0,811.0
flow_683_0,747.0,826.0
flow_1659_0,754.0,824.0
flow_2121_0,796.0,865.0
flow_270_0,804.0,886.0
flow_1865_0,811.0,906.0
flow_1867_0,815.0,885.0
flow_2797_0,831.0,906.0
flow_2130_0,836.0,916.0
flow_1457_0,839.0,916.0
flow_2801_0,845.0,921.0
flow_1657_0,849.0,1046.0
flow_2136_0,856.0,925.0
flow_2186_0,881.0,950.0
flow_2205_0,884.0,986.0
flow_1466_0,891.0,960.0
flow_2802_0,894.0,964.0
flow_2803_0,897.0,967.0
flow_1231_0,911.0,963.0
flow_2805_0,912.0,996.0
flow_2062_0,914.0,1047.0
flow_284_0,931.0,1050.0
flow_1258_0,935.0,987.0
flow_1473_0,945.0,997.0
flow_1475_0,950.0,1137.0
flow_1681_0,961.0,1141.0
flow_2063_0,964.0,1016.0
flow_1478_0,1003.0,1156.0
flow_689_0,1011.0,1137.0
flow_720_0,1015.0,1067.0
flow_1480_0,1015.0,1160.0
flow_2254_0,1031.0,1100.0
flow_2812_0,1041.0,1111.0
flow_2139_0,1042.0,1140.0
flow_2143_0,1082.0,1135.0
flow_2144_0,1086.0,1157.0
flow_721_0,1091.0,1160.0
flow_1680_0,1094.0,1165.0
flow_1476_0,1106.0,1186.0
flow_2815_0,1111.0,1186.0
flow_2817_0,1113.0,1191.0
flow_1485_0,1114.0,1167.0
flow_2819_0,1136.0,1206.0
flow_1683_0,1137.0,1207.0
flow_2820_0,1161.0,1266.0
flow_2821_0,1164.0,1234.0
flow_1281_0,1165.0,1306.0
flow_777_0,1167.0,1306.0
flow_58_0,1171.0,1256.0
flow_294_0,1173.0,1260.0
flow_1877_0,1191.0,1310.0
flow_2151_0,1192.0,1256.0
flow_1878_0,1195.0,1265.0
flow_739_0,1201.0,1260.0
flow_2824_0,1202.0,1310.0
flow_741_0,1203.0,1296.0
flow_1274_0,1211.0,1296.0
flow_1279_0,1213.0,1301.0
flow_2825_0,1214.0,1456.0
