,enter_time,leave_time
flow_2756_0,131.0,216.0
flow_2757_0,134.0,204.0
flow_2758_0,161.0,231.0
flow_2759_0,164.0,777.0
flow_607_0,175.0,300.0
flow_2760_0,211.0,281.0
flow_2761_0,213.0,284.0
flow_619_0,250.0,366.0
flow_2765_0,281.0,396.0
flow_2766_0,284.0,354.0
flow_2768_0,286.0,401.0
flow_2772_0,341.0,436.0
flow_2773_0,344.0,414.0
flow_2029_0,351.0,436.0
flow_2775_0,363.0,440.0
flow_1442_0,385.0,438.0
flow_2776_0,441.0,546.0
flow_2777_0,443.0,551.0
flow_2024_0,482.0,535.0
flow_1440_0,487.0,607.0
flow_2027_0,501.0,637.0
flow_2764_0,503.0,556.0
flow_2779_0,531.0,601.0
flow_2028_0,532.0,584.0
flow_2780_0,534.0,636.0
flow_1847_0,552.0,605.0
flow_2785_0,561.0,641.0
flow_2787_0,564.0,634.0
flow_2038_0,572.0,625.0
flow_1444_0,573.0,624.0
flow_2789_0,591.0,676.0
flow_1447_0,592.0,645.0
flow_1448_0,595.0,648.0
flow_670_0,598.0,681.0
flow_1452_0,601.0,653.0
flow_214_0,631.0,716.0
flow_2792_0,632.0,806.0
flow_1234_0,655.0,807.0
flow_683_0,665.0,810.0
flow_1441_0,684.0,756.0
flow_2063_0,684.0,810.0
flow_1857_0,691.0,927.0
flow_2046_0,701.0,771.0
flow_2796_0,701.0,771.0
flow_2797_0,731.0,1390.0
flow_1459_0,732.0,785.0
flow_2798_0,734.0,876.0
flow_2799_0,751.0,821.0
flow_1461_0,772.0,826.0
flow_1239_0,775.0,829.0
flow_1463_0,779.0,846.0
flow_1464_0,792.0,851.0
flow_1468_0,795.0,853.0
flow_222_0,811.0,1276.0
flow_36_0,873.0,946.0
flow_38_0,876.0,928.0
flow_43_0,880.0,950.0
flow_1466_0,881.0,1016.0
flow_46_0,883.0,1020.0
flow_1683_0,901.0,1016.0
flow_239_0,903.0,1021.0
flow_649_0,904.0,956.0
flow_1470_0,912.0,964.0
flow_1450_0,919.0,970.0
flow_2079_0,931.0,1076.0
flow_2801_0,931.0,1076.0
flow_2802_0,933.0,1080.0
flow_2803_0,936.0,1116.0
flow_2805_0,938.0,1120.0
flow_2811_0,940.0,1010.0
flow_2186_0,971.0,1081.0
flow_1258_0,975.0,1116.0
flow_1231_0,1024.0,1095.0
flow_768_0,1025.0,1107.0
flow_2054_0,1035.0,1087.0
flow_266_0,1051.0,1121.0
flow_270_0,1054.0,1136.0
flow_2057_0,1056.0,1126.0
flow_1692_0,1056.0,1147.0
flow_2812_0,1071.0,1140.0
flow_2058_0,1072.0,1156.0
flow_2815_0,1073.0,1246.0
flow_60_0,1073.0,1124.0
flow_2810_0,1076.0,1156.0
flow_2817_0,1076.0,1250.0
flow_2061_0,1076.0,1128.0
flow_2818_0,1079.0,1148.0
flow_2819_0,1081.0,1266.0
flow_2820_0,1084.0,1271.0
flow_777_0,1095.0,1366.0
flow_1488_0,1105.0,1158.0
flow_56_0,1111.0,1370.0
flow_2821_0,1121.0,1476.0
flow_2822_0,1124.0,1194.0
flow_1473_0,1129.0,1246.0
flow_1496_0,1150.0,1480.0
flow_1877_0,1161.0,1251.0
flow_1490_0,1162.0,1276.0
