,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,131.0,246.0
flow_207_0,181.0,251.0
flow_208_0,183.0,254.0
flow_9_0,191.0,516.0
flow_1652_0,211.0,286.0
flow_209_0,261.0,386.0
flow_1655_0,264.0,334.0
flow_11_0,311.0,386.0
flow_13_0,315.0,384.0
flow_1658_0,331.0,436.0
flow_214_0,361.0,516.0
flow_2763_0,375.0,444.0
flow_2764_0,377.0,447.0
flow_217_0,421.0,521.0
flow_631_0,435.0,520.0
flow_1442_0,634.0,705.0
flow_1462_0,670.0,756.0
flow_222_0,686.0,756.0
flow_1231_0,709.0,1256.0
flow_1663_0,801.0,876.0
flow_219_0,803.0,880.0
flow_2796_0,830.0,896.0
flow_1665_0,851.0,946.0
flow_1839_0,854.0,924.0
flow_1252_0,865.0,917.0
flow_58_0,880.0,949.0
flow_39_0,901.0,996.0
flow_1471_0,921.0,986.0
flow_61_0,921.0,1516.0
flow_225_0,931.0,1066.0
flow_227_0,933.0,1071.0
flow_1474_0,974.0,1036.0
flow_1256_0,985.0,1040.0
flow_67_0,990.0,1061.0
flow_229_0,991.0,1136.0
flow_1671_0,993.0,1140.0
flow_715_0,995.0,1126.0
flow_1262_0,1002.0,1146.0
flow_2161_0,1005.0,1150.0
flow_2806_0,1021.0,1073.0
flow_48_0,1024.0,1076.0
flow_649_0,1031.0,1152.0
flow_1450_0,1033.0,1155.0
flow_53_0,1081.0,1157.0
flow_1695_0,1095.0,1160.0
flow_230_0,1111.0,1216.0
flow_232_0,1113.0,1220.0
flow_1492_0,1118.0,1187.0
flow_233_0,1141.0,1316.0
flow_235_0,1143.0,1320.0
flow_2054_0,1144.0,1196.0
flow_1268_0,1147.0,1198.0
flow_768_0,1183.0,1260.0
flow_266_0,1186.0,1296.0
flow_239_0,1224.0,1316.0
flow_1277_0,1242.0,1300.0
flow_795_0,1253.0,1322.0
flow_2186_0,1275.0,1366.0
flow_2247_0,1275.0,1346.0
flow_238_0,1311.0,1381.0
flow_1493_0,1311.0,1376.0
flow_243_0,1313.0,1384.0
flow_2094_0,1340.0,1392.0
flow_2051_0,1344.0,1414.0
flow_1714_0,1351.0,1421.0
flow_2062_0,1384.0,1666.0
flow_2097_0,1391.0,1456.0
flow_2098_0,1394.0,1446.0
flow_1886_0,1396.0,1449.0
flow_1698_0,1400.0,1486.0
flow_1485_0,1402.0,1454.0
flow_244_0,1451.0,1521.0
flow_2074_0,1454.0,1666.0
flow_247_0,1471.0,1671.0
flow_249_0,1473.0,1673.0
flow_838_0,1498.0,2102.0
flow_1679_0,1571.0,1676.0
flow_253_0,1573.0,1679.0
flow_1721_0,1621.0,1696.0
flow_1299_0,1624.0,1727.0
flow_854_0,1624.0,1695.0
flow_2129_0,1626.0,1700.0
flow_2096_0,1627.0,1697.0
flow_1281_0,1641.0,1776.0
flow_1518_0,1643.0,1780.0
flow_254_0,1681.0,1756.0
flow_1685_0,1683.0,1760.0
flow_1527_0,1721.0,1782.0
flow_257_0,1741.0,1811.0
flow_258_0,1743.0,1814.0
flow_2093_0,1771.0,1846.0
flow_350_0,1774.0,1826.0
flow_376_0,1813.0,1876.0
flow_1737_0,1816.0,1867.0
flow_1296_0,1819.0,1880.0
flow_1301_0,1823.0,1882.0
flow_259_0,1851.0,1986.0
flow_261_0,1853.0,1991.0
flow_2840_0,1901.0,1966.0
flow_263_0,1901.0,1971.0
flow_265_0,1904.0,1993.0
flow_2846_0,1904.0,2046.0
flow_1720_0,1906.0,2050.0
flow_1724_0,1909.0,1962.0
flow_909_0,1914.0,1986.0
flow_1310_0,1922.0,2096.0
flow_1741_0,1926.0,1978.0
flow_2768_0,1931.0,2001.0
flow_2173_0,1934.0,2016.0
flow_690_0,1950.0,2100.0
flow_2777_0,1961.0,2031.0
flow_268_0,1964.0,2056.0
flow_1750_0,1981.0,2061.0
flow_2144_0,1983.0,2116.0
flow_269_0,2001.0,2121.0
flow_2858_0,2021.0,2073.0
flow_111_0,2031.0,2116.0
flow_1529_0,2044.0,2114.0
flow_271_0,2071.0,2141.0
flow_272_0,2074.0,2146.0
flow_114_0,2124.0,2216.0
flow_1542_0,2131.0,2183.0
flow_273_0,2131.0,2216.0
flow_275_0,2133.0,2221.0
flow_277_0,2171.0,2256.0
flow_1707_0,2173.0,2260.0
flow_939_0,2191.0,2242.0
flow_2872_0,2194.0,2246.0
flow_1711_0,2211.0,2336.0
flow_1715_0,2214.0,2284.0
flow_1327_0,2216.0,2286.0
flow_1331_0,2224.0,2290.0
flow_2111_0,2238.0,2336.0
flow_122_0,2321.0,2426.0
flow_1719_0,2331.0,2426.0
flow_280_0,2333.0,2430.0
flow_1766_0,2343.0,2396.0
flow_281_0,2381.0,2496.0
flow_1727_0,2383.0,2501.0
flow_1338_0,2392.0,2446.0
flow_336_0,2399.0,2451.0
flow_1563_0,2411.0,2462.0
flow_1571_0,2415.0,2484.0
flow_2175_0,2451.0,2516.0
flow_329_0,2476.0,2606.0
flow_1016_0,2504.0,2586.0
flow_1006_0,2511.0,2562.0
flow_1574_0,2513.0,2565.0
flow_1776_0,2525.0,2636.0
flow_341_0,2528.0,2640.0
flow_132_0,2542.0,2611.0
flow_142_0,2544.0,2614.0
flow_2184_0,2571.0,2626.0
flow_1730_0,2581.0,2650.0
flow_1578_0,2582.0,2633.0
flow_1736_0,2583.0,2736.0
flow_285_0,2585.0,2666.0
flow_286_0,2588.0,2659.0
flow_288_0,2592.0,2670.0
flow_289_0,2611.0,2740.0
flow_292_0,2614.0,2684.0
flow_1034_0,2665.0,2735.0
flow_299_0,2671.0,2826.0
flow_718_0,2671.0,2726.0
flow_1748_0,2673.0,2830.0
flow_1959_0,2673.0,2729.0
flow_1751_0,2711.0,2832.0
flow_301_0,2714.0,2784.0
flow_2913_0,2727.0,2826.0
flow_2847_0,2781.0,2856.0
flow_2192_0,2784.0,2847.0
flow_1759_0,2801.0,2871.0
flow_302_0,2804.0,2976.0
flow_1577_0,2817.0,2887.0
flow_303_0,2821.0,2891.0
flow_1763_0,2824.0,2981.0
flow_2546_0,2848.0,2899.0
flow_729_0,2851.0,2902.0
flow_158_0,2872.0,2941.0
flow_1764_0,2891.0,3006.0
flow_307_0,2893.0,3010.0
flow_312_0,2896.0,2966.0
flow_313_0,2898.0,2968.0
flow_315_0,2901.0,3086.0
flow_316_0,2904.0,3090.0
flow_317_0,2906.0,3156.0
flow_2431_0,2909.0,3160.0
flow_319_0,2911.0,3236.0
flow_320_0,2914.0,3240.0
flow_2213_0,2921.0,3256.0
flow_1597_0,2931.0,2986.0
flow_1076_0,2934.0,3046.0
flow_324_0,2941.0,3016.0
flow_1773_0,2944.0,3260.0
flow_2215_0,2953.0,3036.0
flow_502_0,2961.0,3031.0
flow_1775_0,2981.0,3276.0
flow_1332_0,2983.0,3280.0
flow_1358_0,3008.0,3078.0
flow_335_0,3011.0,3081.0
flow_338_0,3013.0,3084.0
flow_1943_0,3016.0,3096.0
flow_344_0,3018.0,3296.0
flow_345_0,3020.0,3300.0
flow_347_0,3023.0,3326.0
flow_353_0,3025.0,3330.0
flow_354_0,3028.0,3346.0
flow_358_0,3030.0,3349.0
flow_362_0,3032.0,3352.0
flow_1787_0,3051.0,3355.0
flow_1789_0,3053.0,3358.0
flow_1372_0,3062.0,3146.0
flow_1368_0,3091.0,3360.0
flow_367_0,3093.0,3486.0
flow_371_0,3161.0,3490.0
flow_375_0,3164.0,3234.0
flow_377_0,3211.0,3586.0
flow_380_0,3213.0,3590.0
flow_383_0,3231.0,3336.0
flow_1804_0,3234.0,nan
flow_386_0,3251.0,nan
flow_388_0,3253.0,nan
flow_1376_0,3259.0,3336.0
flow_745_0,3281.0,3366.0
flow_175_0,3331.0,3396.0
flow_1626_0,3338.0,3486.0
flow_1809_0,3361.0,nan
flow_2572_0,3363.0,nan
flow_1816_0,3365.0,3436.0
flow_1979_0,3367.0,3418.0
flow_391_0,3368.0,3438.0
flow_392_0,3371.0,3440.0
flow_1820_0,3373.0,3456.0
flow_1404_0,3416.0,3476.0
flow_741_0,3421.0,nan
flow_2212_0,3431.0,3596.0
flow_397_0,3451.0,nan
flow_1823_0,3454.0,3524.0
flow_2012_0,3531.0,nan
flow_1167_0,3564.0,nan
flow_398_0,3571.0,nan
flow_399_0,3574.0,nan
flow_1417_0,3580.0,nan
flow_1822_0,3583.0,nan
