,enter_time,leave_time
flow_1436_0,221.0,346.0
flow_1437_0,223.0,351.0
flow_1438_0,226.0,353.0
flow_1439_0,228.0,356.0
flow_1440_0,231.0,359.0
flow_212_0,271.0,346.0
flow_213_0,291.0,360.0
flow_1224_0,293.0,396.0
flow_1441_0,311.0,812.0
flow_1442_0,314.0,758.0
flow_1654_0,341.0,416.0
flow_17_0,371.0,557.0
flow_619_0,371.0,423.0
flow_13_0,386.0,437.0
flow_222_0,410.0,1333.0
flow_2764_0,449.0,500.0
flow_637_0,474.0,561.0
flow_1444_0,501.0,571.0
flow_1445_0,504.0,573.0
flow_1229_0,506.0,575.0
flow_19_0,511.0,580.0
flow_1231_0,511.0,1176.0
flow_1233_0,514.0,583.0
flow_214_0,521.0,627.0
flow_1447_0,521.0,591.0
flow_1448_0,523.0,594.0
flow_1449_0,525.0,606.0
flow_217_0,525.0,577.0
flow_1450_0,528.0,1030.0
flow_1452_0,530.0,600.0
flow_1453_0,533.0,736.0
flow_1457_0,571.0,1304.0
flow_1458_0,573.0,776.0
flow_2028_0,587.0,638.0
flow_33_0,630.0,780.0
flow_1459_0,661.0,731.0
flow_1460_0,664.0,796.0
flow_2790_0,695.0,799.0
flow_1461_0,701.0,771.0
flow_1239_0,701.0,771.0
flow_1463_0,703.0,774.0
flow_1242_0,704.0,777.0
flow_1464_0,721.0,791.0
flow_1468_0,723.0,794.0
flow_2112_0,731.0,800.0
flow_2796_0,774.0,827.0
flow_1250_0,791.0,866.0
flow_1252_0,793.0,863.0
flow_36_0,801.0,871.0
flow_38_0,804.0,874.0
flow_39_0,805.0,896.0
flow_43_0,809.0,879.0
flow_1470_0,841.0,911.0
flow_1471_0,844.0,916.0
flow_1472_0,861.0,996.0
flow_1473_0,863.0,1001.0
flow_2798_0,882.0,933.0
flow_1474_0,901.0,971.0
flow_1475_0,904.0,1056.0
flow_1476_0,906.0,1677.0
flow_1478_0,909.0,1116.0
flow_1480_0,911.0,1120.0
flow_1254_0,911.0,996.0
flow_1256_0,914.0,984.0
flow_2806_0,915.0,1016.0
flow_48_0,921.0,1019.0
flow_53_0,923.0,1076.0
flow_1262_0,931.0,1001.0
flow_2161_0,933.0,1004.0
flow_1485_0,950.0,1399.0
flow_1870_0,951.0,1056.0
flow_2167_0,953.0,1060.0
flow_1691_0,956.0,1116.0
flow_649_0,958.0,1026.0
flow_1689_0,959.0,1120.0
flow_1486_0,962.0,1150.0
flow_60_0,1002.0,1071.0
flow_2810_0,1005.0,1075.0
flow_293_0,1021.0,1146.0
flow_1695_0,1023.0,1093.0
flow_1487_0,1031.0,1153.0
flow_1488_0,1034.0,1104.0
flow_2813_0,1057.0,1155.0
flow_67_0,1062.0,1114.0
flow_1263_0,1071.0,1150.0
flow_1268_0,1074.0,1145.0
flow_2054_0,1090.0,1141.0
flow_1490_0,1091.0,1161.0
flow_1270_0,1091.0,1160.0
flow_1271_0,1094.0,1306.0
flow_1493_0,1094.0,1306.0
flow_768_0,1111.0,1180.0
flow_1494_0,1121.0,1191.0
flow_266_0,1122.0,1182.0
