,enter_time,leave_time
flow_1838_0,137.0,207.0
flow_2756_0,221.0,296.0
flow_2027_0,258.0,496.0
flow_2029_0,261.0,346.0
flow_2035_0,295.0,356.0
flow_2759_0,301.0,370.0
flow_607_0,303.0,373.0
flow_610_0,371.0,422.0
flow_2081_0,401.0,471.0
flow_2765_0,401.0,476.0
flow_2768_0,404.0,486.0
flow_1659_0,418.0,489.0
flow_1437_0,426.0,546.0
flow_1439_0,431.0,551.0
flow_1440_0,434.0,485.0
flow_2772_0,441.0,510.0
flow_2775_0,443.0,586.0
flow_1226_0,461.0,553.0
flow_1441_0,472.0,556.0
flow_1657_0,480.0,546.0
flow_2042_0,525.0,577.0
flow_11_0,531.0,606.0
flow_2024_0,536.0,606.0
flow_1857_0,551.0,686.0
flow_2776_0,551.0,621.0
flow_2777_0,554.0,686.0
flow_2045_0,585.0,638.0
flow_2046_0,589.0,696.0
flow_2127_0,591.0,661.0
flow_1234_0,601.0,653.0
flow_1847_0,606.0,691.0
flow_2038_0,626.0,706.0
flow_2063_0,631.0,683.0
flow_2780_0,641.0,716.0
flow_2785_0,644.0,714.0
flow_1445_0,648.0,726.0
flow_2789_0,681.0,796.0
flow_1846_0,681.0,786.0
flow_670_0,684.0,754.0
flow_1450_0,685.0,789.0
flow_1865_0,689.0,760.0
flow_1867_0,720.0,790.0
flow_1436_0,739.0,790.0
flow_1680_0,764.0,835.0
flow_2065_0,775.0,828.0
flow_1681_0,781.0,836.0
flow_1683_0,805.0,896.0
flow_239_0,807.0,1542.0
flow_2792_0,811.0,896.0
flow_683_0,813.0,901.0
flow_2070_0,818.0,1130.0
flow_2071_0,821.0,873.0
flow_2186_0,831.0,966.0
flow_2079_0,856.0,926.0
flow_2080_0,882.0,935.0
flow_2083_0,888.0,940.0
flow_642_0,892.0,943.0
flow_240_0,901.0,976.0
flow_1861_0,904.0,957.0
flow_1258_0,922.0,973.0
flow_2797_0,931.0,1006.0
flow_2205_0,941.0,1011.0
flow_266_0,954.0,1046.0
flow_270_0,957.0,1051.0
flow_1692_0,960.0,1053.0
flow_1231_0,971.0,1023.0
flow_222_0,991.0,1457.0
flow_284_0,1001.0,1066.0
flow_2088_0,1002.0,1066.0
flow_1877_0,1021.0,1157.0
flow_1466_0,1021.0,1156.0
flow_46_0,1024.0,1096.0
flow_1878_0,1025.0,1095.0
flow_2254_0,1028.0,1160.0
flow_2100_0,1036.0,1546.0
flow_1457_0,1039.0,1177.0
flow_1694_0,1057.0,1181.0
flow_1698_0,1074.0,1266.0
flow_1473_0,1075.0,1127.0
flow_58_0,1080.0,1136.0
flow_2801_0,1081.0,1160.0
flow_2802_0,1084.0,1154.0
flow_2272_0,1121.0,1206.0
flow_2803_0,1121.0,1191.0
flow_2805_0,1124.0,1266.0
flow_1881_0,1125.0,1195.0
flow_2061_0,1129.0,1199.0
flow_1475_0,1132.0,1186.0
flow_2283_0,1141.0,1211.0
flow_2812_0,1143.0,1213.0
flow_2106_0,1152.0,1205.0
flow_1478_0,1192.0,1244.0
flow_1480_0,1195.0,1247.0
flow_1281_0,1205.0,1296.0
flow_2806_0,1211.0,1263.0
flow_1274_0,1221.0,1316.0
flow_1485_0,1222.0,1275.0
flow_1279_0,1223.0,1320.0
flow_2815_0,1251.0,1546.0
flow_2817_0,1253.0,1551.0
flow_2819_0,1271.0,1341.0
flow_2820_0,1274.0,1396.0
flow_1476_0,1296.0,1551.0
flow_2113_0,1302.0,1355.0
flow_339_0,1327.0,1596.0
flow_1286_0,1341.0,1406.0
flow_1292_0,1343.0,1411.0
flow_350_0,1344.0,2030.0
flow_1293_0,1347.0,1399.0
flow_662_0,1351.0,1406.0
flow_1718_0,1364.0,1435.0
flow_777_0,1371.0,1596.0
flow_56_0,1373.0,1600.0
flow_2126_0,1374.0,1425.0
flow_1720_0,1384.0,1756.0
flow_1721_0,1388.0,2206.0
flow_1723_0,1391.0,1496.0
flow_1724_0,1394.0,2166.0
flow_2129_0,1435.0,1487.0
flow_2353_0,1465.0,1535.0
flow_333_0,1466.0,1517.0
flow_1735_0,1468.0,1786.0
flow_2821_0,1481.0,1551.0
flow_1496_0,1484.0,1756.0
flow_2132_0,1492.0,1616.0
flow_2135_0,1495.0,1620.0
flow_2824_0,1501.0,1760.0
flow_2825_0,1503.0,1786.0
flow_1722_0,1506.0,1575.0
flow_2829_0,1521.0,1790.0
flow_2830_0,1523.0,1816.0
flow_2831_0,1526.0,1820.0
flow_2832_0,1528.0,1846.0
flow_2835_0,1531.0,1600.0
flow_1507_0,1546.0,1726.0
flow_1282_0,1581.0,2123.0
flow_1886_0,1591.0,1646.0
flow_1733_0,1617.0,1668.0
flow_1932_0,1623.0,1674.0
flow_666_0,1631.0,1683.0
flow_674_0,1634.0,1697.0
flow_2139_0,1645.0,1701.0
flow_1892_0,1651.0,1721.0
flow_294_0,1651.0,1702.0
flow_2837_0,1651.0,2006.0
flow_2838_0,1654.0,1724.0
flow_1904_0,1654.0,1790.0
flow_1739_0,1670.0,1737.0
flow_1511_0,1676.0,1741.0
flow_1520_0,1686.0,1826.0
flow_2391_0,1690.0,1776.0
flow_1938_0,1695.0,1746.0
flow_2143_0,1755.0,1808.0
flow_2839_0,1761.0,2010.0
flow_1309_0,1761.0,1830.0
flow_1896_0,1765.0,1816.0
flow_2144_0,1802.0,1856.0
flow_2844_0,1813.0,1883.0
flow_1693_0,1816.0,2012.0
flow_2062_0,1821.0,1872.0
flow_1923_0,1831.0,1901.0
flow_2847_0,1841.0,2015.0
flow_838_0,1841.0,1893.0
flow_2851_0,1844.0,1914.0
flow_2121_0,1854.0,2018.0
flow_1749_0,1877.0,1948.0
flow_2151_0,1905.0,1966.0
flow_2158_0,1913.0,1971.0
flow_2165_0,1946.0,1998.0
flow_1758_0,1948.0,2017.0
flow_2166_0,1950.0,2116.0
flow_2168_0,1953.0,2121.0
flow_1756_0,1961.0,2026.0
flow_2853_0,1961.0,2211.0
flow_2855_0,1963.0,2213.0
flow_1761_0,1964.0,2206.0
flow_2857_0,1966.0,2216.0
flow_2861_0,1968.0,2038.0
flow_2177_0,2005.0,2057.0
flow_2130_0,2016.0,2219.0
flow_1737_0,2041.0,2092.0
flow_2390_0,2043.0,2830.0
flow_2866_0,2051.0,2121.0
flow_1330_0,2051.0,2103.0
flow_2867_0,2053.0,2124.0
flow_1765_0,2061.0,2136.0
flow_304_0,2064.0,2116.0
flow_1927_0,2074.0,2128.0
flow_1755_0,2076.0,2136.0
flow_949_0,2081.0,2297.0
flow_2869_0,2084.0,2154.0
flow_433_0,2085.0,2211.0
flow_2875_0,2086.0,2300.0
flow_2136_0,2090.0,2396.0
flow_689_0,2091.0,2142.0
flow_2182_0,2094.0,2146.0
flow_1766_0,2104.0,2213.0
flow_1334_0,2111.0,2171.0
flow_2190_0,2111.0,2164.0
flow_2877_0,2113.0,2400.0
flow_2878_0,2115.0,2746.0
flow_1945_0,2141.0,2211.0
flow_2882_0,2161.0,2231.0
flow_1771_0,2171.0,2237.0
flow_2193_0,2225.0,2286.0
flow_2883_0,2241.0,2316.0
flow_2884_0,2244.0,2480.0
flow_2885_0,2246.0,2321.0
flow_1535_0,2268.0,2338.0
flow_326_0,2271.0,2326.0
flow_1746_0,2296.0,2483.0
flow_97_0,2301.0,2353.0
flow_1542_0,2310.0,2366.0
flow_330_0,2331.0,2383.0
flow_114_0,2347.0,2398.0
flow_909_0,2391.0,2506.0
flow_1346_0,2393.0,2546.0
flow_1547_0,2396.0,2550.0
flow_2872_0,2411.0,2596.0
flow_2886_0,2421.0,2490.0
flow_1348_0,2422.0,2473.0
flow_2889_0,2423.0,2516.0
flow_1548_0,2426.0,2496.0
flow_1556_0,2431.0,2500.0
flow_2891_0,2471.0,2541.0
