,enter_time,leave_time
flow_207_0,101.0,176.0
flow_208_0,103.0,180.0
flow_1652_0,106.0,206.0
flow_1_0,153.0,256.0
flow_209_0,161.0,256.0
flow_211_0,164.0,234.0
flow_1655_0,173.0,261.0
flow_1658_0,242.0,326.0
flow_4_0,251.0,326.0
flow_214_0,271.0,356.0
flow_215_0,274.0,344.0
flow_1223_0,282.0,335.0
flow_216_0,321.0,391.0
flow_217_0,324.0,416.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,796.0
flow_218_0,361.0,431.0
flow_219_0,364.0,800.0
flow_1665_0,375.0,846.0
flow_1839_0,381.0,851.0
flow_11_0,391.0,461.0
flow_2055_0,400.0,470.0
flow_221_0,411.0,481.0
flow_225_0,414.0,926.0
flow_2035_0,421.0,472.0
flow_2063_0,431.0,566.0
flow_2763_0,447.0,796.0
flow_227_0,451.0,930.0
flow_229_0,453.0,986.0
flow_1671_0,477.0,990.0
flow_610_0,480.0,536.0
flow_230_0,481.0,1106.0
flow_232_0,483.0,1109.0
flow_233_0,486.0,1136.0
flow_234_0,488.0,558.0
flow_235_0,492.0,1139.0
flow_237_0,495.0,564.0
flow_238_0,498.0,1306.0
flow_243_0,500.0,1310.0
flow_244_0,502.0,1446.0
flow_1227_0,503.0,576.0
flow_1230_0,508.0,580.0
flow_2081_0,530.0,582.0
flow_2074_0,531.0,1450.0
flow_1846_0,534.0,606.0
flow_1675_0,545.0,615.0
flow_246_0,551.0,621.0
flow_247_0,554.0,1466.0
flow_1238_0,565.0,617.0
flow_248_0,571.0,641.0
flow_1678_0,596.0,666.0
flow_619_0,601.0,652.0
flow_249_0,611.0,1470.0
flow_1679_0,613.0,1566.0
flow_250_0,616.0,686.0
flow_251_0,618.0,689.0
flow_252_0,621.0,691.0
flow_253_0,622.0,1570.0
flow_1657_0,631.0,746.0
flow_2042_0,634.0,750.0
flow_1681_0,647.0,717.0
flow_1682_0,658.0,728.0
flow_254_0,661.0,1676.0
flow_637_0,661.0,752.0
flow_256_0,664.0,734.0
flow_1244_0,693.0,755.0
flow_1245_0,695.0,757.0
flow_1676_0,706.0,760.0
flow_1685_0,712.0,1680.0
flow_2127_0,720.0,772.0
flow_257_0,721.0,1736.0
flow_258_0,723.0,1740.0
flow_259_0,741.0,1846.0
flow_260_0,744.0,814.0
flow_1462_0,761.0,846.0
flow_261_0,771.0,1850.0
flow_1248_0,772.0,825.0
flow_263_0,773.0,1896.0
flow_264_0,775.0,846.0
flow_265_0,778.0,1900.0
flow_267_0,782.0,851.0
flow_1689_0,785.0,896.0
flow_2768_0,811.0,1926.0
flow_1231_0,811.0,881.0
flow_1436_0,861.0,936.0
flow_1260_0,882.0,935.0
flow_1680_0,890.0,941.0
flow_2173_0,914.0,1930.0
flow_2777_0,916.0,1956.0
flow_1697_0,928.0,998.0
flow_58_0,952.0,1022.0
flow_1701_0,978.0,1048.0
flow_268_0,981.0,1961.0
flow_269_0,983.0,1996.0
flow_271_0,1021.0,2066.0
flow_272_0,1023.0,2070.0
flow_273_0,1026.0,2126.0
flow_275_0,1028.0,2130.0
flow_276_0,1030.0,1100.0
flow_277_0,1033.0,2166.0
flow_1707_0,1038.0,2170.0
flow_2798_0,1041.0,1176.0
flow_1267_0,1045.0,1098.0
flow_1696_0,1066.0,1180.0
flow_61_0,1071.0,1140.0
flow_2806_0,1074.0,1144.0
flow_48_0,1078.0,1306.0
flow_1711_0,1078.0,2206.0
flow_1700_0,1093.0,1145.0
flow_1715_0,1118.0,2210.0
flow_1273_0,1142.0,1216.0
flow_2088_0,1151.0,1220.0
flow_1878_0,1153.0,1222.0
flow_46_0,1156.0,1225.0
flow_1719_0,1158.0,2326.0
flow_1703_0,1166.0,1218.0
flow_1722_0,1188.0,1266.0
flow_2054_0,1198.0,1268.0
flow_1706_0,1199.0,1256.0
flow_280_0,1221.0,2330.0
flow_281_0,1223.0,2376.0
flow_1727_0,1238.0,2380.0
flow_318_0,1246.0,1298.0
flow_1881_0,1261.0,1326.0
flow_1730_0,1274.0,2576.0
flow_1287_0,1286.0,1337.0
flow_1714_0,1290.0,1346.0
flow_2283_0,1301.0,1353.0
flow_348_0,1311.0,1366.0
flow_355_0,1320.0,1371.0
flow_239_0,1321.0,1391.0
flow_795_0,1325.0,1446.0
flow_1734_0,1338.0,1408.0
flow_1497_0,1341.0,1393.0
flow_368_0,1369.0,1496.0
flow_1736_0,1370.0,2580.0
flow_2186_0,1371.0,1441.0
flow_1725_0,1385.0,1436.0
flow_2094_0,1393.0,1466.0
flow_1738_0,1402.0,1472.0
flow_1503_0,1431.0,1500.0
flow_2098_0,1447.0,1518.0
flow_1886_0,1450.0,1521.0
flow_1485_0,1456.0,1566.0
flow_283_0,1461.0,1531.0
flow_285_0,1464.0,2582.0
flow_286_0,1481.0,2585.0
flow_287_0,1484.0,1554.0
flow_288_0,1501.0,2588.0
flow_289_0,1503.0,2607.0
flow_290_0,1505.0,1576.0
flow_291_0,1508.0,1578.0
flow_292_0,1510.0,2611.0
flow_294_0,1513.0,1586.0
flow_1721_0,1513.0,1616.0
flow_1745_0,1514.0,1584.0
flow_1299_0,1526.0,1621.0
flow_297_0,1531.0,1601.0
flow_299_0,1534.0,2666.0
flow_1748_0,1558.0,2670.0
flow_2129_0,1561.0,1623.0
flow_1305_0,1582.0,1635.0
flow_1308_0,1586.0,1646.0
flow_2353_0,1590.0,1650.0
flow_300_0,1621.0,1691.0
flow_1751_0,1621.0,2706.0
flow_301_0,1624.0,2710.0
flow_2062_0,1671.0,1741.0
flow_838_0,1673.0,1744.0
flow_2132_0,1681.0,1733.0
flow_2135_0,1684.0,1796.0
flow_1733_0,1725.0,1800.0
flow_674_0,1771.0,1876.0
flow_1759_0,1789.0,2796.0
flow_2390_0,1801.0,1936.0
flow_1760_0,1810.0,1880.0
flow_1892_0,1821.0,1880.0
flow_302_0,1821.0,2800.0
flow_303_0,1823.0,2816.0
flow_350_0,1827.0,1898.0
flow_1763_0,1858.0,2821.0
flow_1311_0,1862.0,1916.0
flow_1313_0,1865.0,1919.0
flow_1737_0,1869.0,1938.0
flow_1764_0,1878.0,2886.0
flow_1765_0,1898.0,1968.0
flow_304_0,1901.0,1971.0
flow_307_0,1904.0,2889.0
flow_1750_0,1906.0,1976.0
flow_2144_0,1914.0,1980.0
flow_1316_0,1925.0,2036.0
flow_1317_0,1928.0,2040.0
flow_1318_0,1931.0,1983.0
flow_1320_0,1952.0,2116.0
flow_1323_0,1955.0,2120.0
flow_308_0,1961.0,2031.0
flow_1724_0,1963.0,2033.0
flow_310_0,1963.0,2034.0
flow_312_0,1965.0,2893.0
flow_313_0,1968.0,2895.0
flow_314_0,1970.0,2040.0
flow_1923_0,1971.0,2146.0
flow_315_0,1973.0,2898.0
flow_1741_0,1979.0,2066.0
flow_909_0,1990.0,2071.0
flow_316_0,1991.0,2901.0
flow_317_0,1993.0,2903.0
flow_2431_0,2011.0,2906.0
flow_1328_0,2013.0,2150.0
flow_2435_0,2015.0,2085.0
flow_319_0,2021.0,2908.0
flow_320_0,2023.0,2910.0
flow_1749_0,2041.0,2152.0
flow_2151_0,2043.0,2155.0
flow_321_0,2051.0,2121.0
flow_324_0,2054.0,2936.0
flow_325_0,2057.0,2127.0
flow_326_0,2059.0,2186.0
flow_1773_0,2060.0,2940.0
flow_328_0,2063.0,2133.0
flow_2858_0,2074.0,2166.0
flow_329_0,2081.0,2191.0
flow_330_0,2083.0,2266.0
flow_1775_0,2098.0,2976.0
flow_1332_0,2101.0,2980.0
flow_111_0,2121.0,2191.0
flow_331_0,2121.0,2191.0
flow_335_0,2124.0,3006.0
flow_2457_0,2153.0,2296.0
flow_336_0,2161.0,2271.0
flow_338_0,2164.0,3010.0
flow_1530_0,2172.0,2223.0
flow_340_0,2181.0,2251.0
flow_1542_0,2184.0,2254.0
flow_341_0,2184.0,2796.0
flow_1943_0,2191.0,3013.0
flow_1755_0,2201.0,2300.0
flow_2182_0,2203.0,2346.0
flow_114_0,2221.0,2291.0
flow_342_0,2221.0,2291.0
flow_343_0,2223.0,2294.0
flow_344_0,2241.0,3015.0
flow_345_0,2243.0,3017.0
flow_2872_0,2247.0,2318.0
flow_1945_0,2270.0,2350.0
flow_346_0,2271.0,2341.0
flow_347_0,2274.0,3020.0
flow_349_0,2276.0,2346.0
flow_351_0,2280.0,2446.0
flow_353_0,2283.0,3022.0
flow_1341_0,2312.0,2366.0
flow_1344_0,2335.0,2388.0
flow_2111_0,2341.0,2576.0
flow_354_0,2341.0,3025.0
flow_357_0,2344.0,2414.0
flow_2193_0,2345.0,2397.0
flow_1352_0,2351.0,2451.0
flow_358_0,2361.0,3027.0
flow_362_0,2363.0,3029.0
flow_1787_0,2366.0,3046.0
flow_1788_0,2388.0,2458.0
flow_1544_0,2391.0,2443.0
flow_1545_0,2394.0,2516.0
