,enter_time,leave_time
flow_2024_0,181.0,658.0
flow_605_0,181.0,406.0
flow_2025_0,183.0,411.0
flow_606_0,184.0,254.0
flow_2027_0,187.0,257.0
flow_2028_0,190.0,456.0
flow_2032_0,193.0,306.0
flow_1838_0,210.0,276.0
flow_2034_0,221.0,461.0
flow_2035_0,224.0,294.0
flow_2036_0,261.0,331.0
flow_2037_0,263.0,366.0
flow_609_0,271.0,341.0
flow_610_0,274.0,366.0
flow_1847_0,290.0,476.0
flow_612_0,311.0,381.0
flow_614_0,314.0,410.0
flow_616_0,351.0,421.0
flow_620_0,353.0,424.0
flow_1225_0,378.0,480.0
flow_2038_0,381.0,496.0
flow_2039_0,383.0,500.0
flow_1657_0,408.0,479.0
flow_621_0,421.0,496.0
flow_622_0,424.0,494.0
flow_623_0,441.0,510.0
flow_624_0,443.0,646.0
flow_2040_0,451.0,646.0
flow_2042_0,454.0,524.0
flow_626_0,481.0,551.0
flow_2759_0,498.0,651.0
flow_2043_0,511.0,696.0
flow_2045_0,514.0,584.0
flow_2046_0,516.0,587.0
flow_2049_0,520.0,700.0
flow_2050_0,522.0,786.0
flow_2051_0,524.0,1722.0
flow_1437_0,551.0,602.0
flow_1439_0,554.0,616.0
flow_1226_0,556.0,608.0
flow_1441_0,559.0,612.0
flow_11_0,611.0,676.0
flow_628_0,611.0,681.0
flow_634_0,613.0,684.0
flow_2776_0,622.0,679.0
flow_2053_0,641.0,956.0
flow_635_0,641.0,786.0
flow_2054_0,643.0,960.0
flow_2056_0,646.0,976.0
flow_2057_0,648.0,980.0
flow_2058_0,650.0,996.0
flow_2061_0,653.0,1270.0
flow_1436_0,667.0,737.0
flow_636_0,671.0,790.0
flow_638_0,674.0,744.0
flow_2062_0,701.0,1926.0
flow_2065_0,704.0,774.0
flow_2785_0,715.0,767.0
flow_1445_0,731.0,796.0
flow_2066_0,741.0,856.0
flow_2069_0,744.0,1005.0
flow_2070_0,746.0,816.0
flow_2071_0,749.0,819.0
flow_2073_0,751.0,860.0
flow_670_0,756.0,807.0
flow_1865_0,763.0,814.0
flow_2076_0,781.0,1007.0
flow_2079_0,784.0,854.0
flow_1846_0,791.0,843.0
flow_1450_0,793.0,846.0
flow_2080_0,811.0,881.0
flow_16_0,811.0,956.0
flow_642_0,814.0,886.0
flow_2082_0,814.0,1010.0
flow_2083_0,817.0,887.0
flow_2084_0,819.0,1012.0
flow_2086_0,821.0,1015.0
flow_2087_0,824.0,1018.0
flow_646_0,841.0,961.0
flow_1681_0,841.0,946.0
flow_648_0,844.0,914.0
flow_1449_0,914.0,1021.0
flow_2088_0,931.0,1001.0
flow_2089_0,934.0,1117.0
flow_2093_0,936.0,1120.0
flow_2094_0,939.0,1123.0
flow_2096_0,941.0,1127.0
flow_2097_0,944.0,1129.0
flow_1687_0,959.0,1056.0
flow_2098_0,962.0,1156.0
flow_2100_0,964.0,1034.0
flow_1886_0,971.0,1756.0
flow_240_0,981.0,1033.0
flow_2205_0,1014.0,1076.0
flow_2101_0,1021.0,1206.0
flow_2102_0,1023.0,1210.0
flow_1867_0,1026.0,1226.0
flow_683_0,1029.0,1136.0
flow_2103_0,1041.0,1230.0
flow_650_0,1041.0,1116.0
flow_1447_0,1043.0,1120.0
flow_2104_0,1043.0,1306.0
flow_654_0,1046.0,1122.0
flow_655_0,1048.0,1125.0
flow_222_0,1062.0,1114.0
flow_1897_0,1070.0,1310.0
flow_284_0,1071.0,1146.0
flow_2106_0,1081.0,1151.0
flow_2107_0,1084.0,1256.0
flow_1693_0,1108.0,1686.0
flow_58_0,1141.0,1196.0
flow_2802_0,1155.0,1208.0
flow_1460_0,1155.0,1690.0
flow_2110_0,1161.0,1693.0
flow_2111_0,1163.0,1695.0
flow_660_0,1183.0,1306.0
flow_1475_0,1190.0,1243.0
flow_1901_0,1191.0,1261.0
flow_2803_0,1193.0,1266.0
flow_1906_0,1194.0,1698.0
flow_2272_0,1211.0,1272.0
flow_2812_0,1215.0,1275.0
