,enter_time,leave_time
flow_207_0,149.0,219.0
flow_208_0,173.0,243.0
flow_209_0,176.0,256.0
flow_1652_0,179.0,261.0
flow_214_0,222.0,396.0
flow_1655_0,245.0,315.0
flow_217_0,283.0,401.0
flow_219_0,288.0,358.0
flow_1658_0,314.0,426.0
flow_1_0,321.0,426.0
flow_4_0,323.0,430.0
flow_225_0,341.0,431.0
flow_227_0,352.0,446.0
flow_2763_0,365.0,446.0
flow_2764_0,367.0,437.0
flow_229_0,383.0,452.0
flow_230_0,386.0,455.0
flow_232_0,399.0,468.0
flow_233_0,423.0,492.0
flow_1663_0,441.0,510.0
flow_1665_0,461.0,530.0
flow_235_0,463.0,533.0
flow_238_0,483.0,553.0
flow_243_0,486.0,556.0
flow_244_0,503.0,573.0
flow_247_0,523.0,592.0
flow_249_0,528.0,598.0
flow_9_0,531.0,706.0
flow_11_0,534.0,603.0
flow_1671_0,549.0,618.0
flow_253_0,556.0,625.0
flow_254_0,573.0,642.0
flow_257_0,578.0,649.0
flow_258_0,581.0,651.0
flow_259_0,584.0,653.0
flow_13_0,601.0,671.0
flow_261_0,606.0,675.0
flow_263_0,623.0,693.0
flow_2054_0,631.0,683.0
flow_1442_0,644.0,715.0
flow_2051_0,647.0,718.0
flow_1231_0,651.0,1196.0
flow_265_0,651.0,727.0
flow_268_0,653.0,730.0
flow_269_0,663.0,733.0
flow_271_0,666.0,736.0
flow_2094_0,691.0,743.0
flow_272_0,691.0,760.0
flow_273_0,693.0,763.0
flow_649_0,694.0,866.0
flow_1679_0,696.0,766.0
flow_275_0,703.0,772.0
flow_222_0,719.0,789.0
flow_1462_0,728.0,797.0
flow_277_0,731.0,800.0
flow_280_0,733.0,803.0
flow_281_0,743.0,812.0
flow_2097_0,761.0,870.0
flow_285_0,763.0,856.0
flow_2098_0,764.0,816.0
flow_286_0,766.0,836.0
flow_2062_0,775.0,844.0
flow_288_0,791.0,861.0
flow_1685_0,794.0,877.0
flow_289_0,803.0,881.0
flow_2074_0,813.0,916.0
flow_1252_0,814.0,906.0
flow_631_0,815.0,887.0
flow_2096_0,818.0,888.0
flow_1839_0,831.0,901.0
flow_690_0,871.0,956.0
flow_1256_0,877.0,960.0
flow_2768_0,881.0,951.0
flow_292_0,883.0,954.0
flow_266_0,911.0,996.0
flow_1450_0,913.0,1000.0
flow_2777_0,931.0,1001.0
flow_2111_0,934.0,1006.0
flow_299_0,934.0,1006.0
flow_58_0,951.0,1026.0
flow_61_0,953.0,1566.0
flow_1262_0,955.0,1127.0
flow_301_0,963.0,1033.0
flow_302_0,981.0,1050.0
flow_2093_0,991.0,1130.0
flow_2796_0,994.0,1107.0
flow_303_0,1011.0,1081.0
flow_307_0,1014.0,1136.0
flow_312_0,1041.0,1111.0
flow_313_0,1043.0,1114.0
flow_1471_0,1071.0,1147.0
flow_315_0,1071.0,1140.0
flow_1474_0,1073.0,1150.0
flow_316_0,1073.0,1156.0
flow_239_0,1074.0,1156.0
flow_39_0,1076.0,1176.0
flow_1268_0,1078.0,1166.0
flow_715_0,1078.0,1206.0
flow_48_0,1080.0,1132.0
flow_2806_0,1082.0,1135.0
flow_718_0,1091.0,1170.0
flow_53_0,1111.0,1200.0
flow_2129_0,1111.0,1206.0
flow_2144_0,1114.0,1186.0
flow_1695_0,1118.0,1226.0
flow_317_0,1121.0,1191.0
flow_319_0,1123.0,1286.0
flow_320_0,1126.0,1290.0
flow_324_0,1128.0,1210.0
flow_1492_0,1128.0,1197.0
flow_2175_0,1131.0,1230.0
flow_1707_0,1132.0,1316.0
flow_2161_0,1135.0,1246.0
flow_67_0,1142.0,1211.0
flow_1711_0,1161.0,1321.0
flow_2173_0,1163.0,1323.0
flow_1715_0,1190.0,1260.0
flow_1493_0,1201.0,1252.0
flow_1277_0,1212.0,1264.0
flow_2184_0,1221.0,1272.0
flow_2192_0,1224.0,1296.0
flow_729_0,1226.0,1278.0
flow_745_0,1229.0,1280.0
flow_335_0,1261.0,1331.0
flow_1719_0,1264.0,1333.0
flow_2247_0,1265.0,1396.0
flow_338_0,1291.0,1361.0
flow_768_0,1291.0,1400.0
flow_1485_0,1294.0,1346.0
flow_344_0,1303.0,1372.0
flow_345_0,1331.0,1406.0
flow_347_0,1333.0,1411.0
flow_1727_0,1336.0,1413.0
flow_353_0,1338.0,1416.0
flow_1730_0,1346.0,1418.0
flow_354_0,1353.0,1422.0
flow_2212_0,1361.0,1756.0
flow_2213_0,1361.0,1430.0
flow_1698_0,1363.0,1760.0
flow_2215_0,1363.0,1436.0
flow_741_0,1363.0,1446.0
flow_336_0,1366.0,1439.0
flow_2236_0,1381.0,1433.0
flow_795_0,1385.0,1466.0
flow_358_0,1411.0,1480.0
flow_362_0,1413.0,1483.0
flow_329_0,1426.0,1497.0
flow_367_0,1431.0,1506.0
flow_371_0,1433.0,1511.0
flow_1714_0,1441.0,1511.0
flow_375_0,1451.0,1521.0
flow_1736_0,1454.0,1526.0
flow_350_0,1470.0,1523.0
flow_377_0,1481.0,1550.0
flow_1296_0,1482.0,1570.0
flow_380_0,1483.0,1553.0
flow_2224_0,1484.0,1554.0
flow_383_0,1485.0,1616.0
flow_2186_0,1487.0,1557.0
flow_386_0,1488.0,1558.0
flow_388_0,1491.0,1560.0
flow_391_0,1493.0,1563.0
flow_376_0,1502.0,1586.0
flow_828_0,1511.0,1590.0
flow_392_0,1511.0,1620.0
flow_397_0,1514.0,1596.0
flow_838_0,1518.0,2160.0
flow_398_0,1541.0,1626.0
flow_2216_0,1541.0,1606.0
flow_341_0,1542.0,1626.0
flow_1281_0,1543.0,1610.0
flow_399_0,1544.0,1614.0
flow_400_0,1547.0,1617.0
flow_402_0,1549.0,1631.0
flow_2292_0,1571.0,1646.0
flow_1299_0,1571.0,1676.0
flow_2293_0,1573.0,1650.0
flow_404_0,1581.0,1681.0
flow_407_0,1583.0,1653.0
flow_1301_0,1584.0,1666.0
flow_2253_0,1588.0,1676.0
flow_1886_0,1591.0,1643.0
flow_412_0,1594.0,1664.0
flow_1720_0,1594.0,1670.0
flow_2309_0,1611.0,1856.0
flow_846_0,1614.0,1666.0
flow_1518_0,1621.0,1706.0
flow_1737_0,1622.0,1675.0
flow_854_0,1627.0,1697.0
flow_853_0,1630.0,1683.0
flow_413_0,1641.0,1716.0
flow_415_0,1644.0,1714.0
flow_1724_0,1651.0,1703.0
flow_2840_0,1654.0,1861.0
flow_1748_0,1661.0,1730.0
flow_416_0,1663.0,1746.0
flow_417_0,1666.0,1749.0
flow_419_0,1668.0,1739.0
flow_2242_0,1671.0,1766.0
flow_1741_0,1672.0,1725.0
flow_2319_0,1691.0,1770.0
flow_1527_0,1711.0,1846.0
flow_1751_0,1711.0,1780.0
flow_423_0,1751.0,1821.0
flow_1310_0,1752.0,1850.0
flow_425_0,1783.0,1866.0
flow_2846_0,1831.0,2006.0
flow_2357_0,1834.0,1886.0
flow_426_0,1841.0,1910.0
flow_427_0,1843.0,1913.0
flow_793_0,1881.0,1950.0
flow_1721_0,1884.0,2016.0
flow_1759_0,1901.0,1971.0
flow_1763_0,1930.0,1999.0
flow_1764_0,1950.0,2026.0
flow_909_0,1959.0,2028.0
flow_1529_0,1967.0,2038.0
flow_2324_0,1981.0,2056.0
flow_2358_0,1991.0,2406.0
flow_905_0,1994.0,2046.0
flow_2376_0,2031.0,2156.0
flow_442_0,2076.0,2146.0
flow_448_0,2116.0,2186.0
flow_1773_0,2130.0,2206.0
flow_1327_0,2132.0,2256.0
flow_2431_0,2133.0,2211.0
flow_2384_0,2144.0,2214.0
flow_111_0,2151.0,2220.0
flow_2858_0,2151.0,2203.0
flow_114_0,2153.0,2223.0
flow_2872_0,2153.0,2206.0
flow_1331_0,2157.0,2260.0
flow_1775_0,2170.0,2246.0
flow_1542_0,2182.0,2233.0
flow_452_0,2201.0,2271.0
flow_453_0,2203.0,2274.0
flow_1332_0,2231.0,2326.0
flow_122_0,2250.0,2326.0
flow_939_0,2251.0,2316.0
flow_2847_0,2253.0,2320.0
flow_1338_0,2266.0,2336.0
flow_463_0,2271.0,2341.0
flow_464_0,2274.0,2346.0
flow_469_0,2303.0,2376.0
flow_926_0,2311.0,2366.0
flow_955_0,2314.0,2411.0
flow_1766_0,2316.0,2369.0
flow_970_0,2319.0,2446.0
flow_974_0,2323.0,2375.0
flow_1750_0,2351.0,2420.0
flow_959_0,2353.0,2423.0
flow_1563_0,2361.0,2516.0
flow_475_0,2381.0,2456.0
flow_478_0,2403.0,2506.0
flow_479_0,2421.0,2511.0
flow_480_0,2423.0,2493.0
flow_1787_0,2451.0,2586.0
flow_482_0,2463.0,2590.0
flow_1571_0,2465.0,2534.0
flow_1789_0,2483.0,2616.0
flow_1943_0,2493.0,2566.0
flow_1776_0,2498.0,2586.0
flow_1016_0,2504.0,2591.0
flow_2491_0,2526.0,2746.0
flow_488_0,2531.0,2621.0
flow_1959_0,2532.0,2750.0
flow_489_0,2534.0,2603.0
flow_1006_0,2581.0,2796.0
flow_1574_0,2583.0,2800.0
flow_1578_0,2601.0,2653.0
flow_132_0,2602.0,2671.0
flow_142_0,2604.0,2674.0
flow_2462_0,2614.0,2684.0
flow_491_0,2621.0,2691.0
flow_492_0,2624.0,2693.0
flow_1368_0,2627.0,2696.0
flow_497_0,2629.0,2699.0
flow_499_0,2683.0,2756.0
flow_500_0,2685.0,2760.0
flow_507_0,2690.0,2763.0
flow_508_0,2693.0,2763.0
flow_1034_0,2694.0,2765.0
flow_1979_0,2714.0,3036.0
flow_1358_0,2716.0,2786.0
flow_510_0,2721.0,2791.0
flow_1577_0,2727.0,2797.0
flow_512_0,2732.0,2802.0
flow_158_0,2752.0,2821.0
flow_514_0,2761.0,2831.0
flow_1372_0,2764.0,3040.0
flow_515_0,2764.0,2846.0
flow_2546_0,2775.0,2826.0
flow_2913_0,2797.0,2867.0
flow_1597_0,2801.0,3042.0
flow_2497_0,2816.0,2885.0
flow_521_0,2896.0,2965.0
flow_1376_0,2918.0,2996.0
flow_1076_0,2920.0,3146.0
flow_526_0,2951.0,3020.0
flow_1804_0,2953.0,3023.0
flow_530_0,2956.0,3026.0
flow_532_0,2976.0,3056.0
flow_533_0,2979.0,3049.0
flow_534_0,2981.0,3052.0
flow_1046_0,2981.0,3045.0
flow_1056_0,3003.0,3106.0
flow_2571_0,3021.0,3073.0
flow_496_0,3051.0,3103.0
flow_1109_0,3053.0,3106.0
flow_1809_0,3081.0,3156.0
flow_537_0,3083.0,3161.0
flow_2572_0,3086.0,3163.0
flow_541_0,3088.0,3166.0
flow_2533_0,3103.0,3276.0
flow_543_0,3121.0,3191.0
flow_1816_0,3123.0,3194.0
flow_1820_0,3231.0,3356.0
flow_547_0,3234.0,3304.0
flow_1823_0,3271.0,3341.0
flow_1404_0,3272.0,3496.0
flow_562_0,3303.0,3372.0
flow_1626_0,3325.0,3394.0
flow_566_0,3366.0,3435.0
flow_1822_0,3392.0,3445.0
flow_567_0,3421.0,3491.0
flow_175_0,3441.0,3536.0
flow_502_0,3441.0,3511.0
flow_2583_0,3444.0,3514.0
flow_571_0,3451.0,3521.0
flow_576_0,3454.0,3546.0
flow_525_0,3471.0,3541.0
flow_1417_0,3472.0,3526.0
flow_2624_0,3481.0,3540.0
flow_2646_0,3484.0,3557.0
flow_580_0,3491.0,3566.0
flow_581_0,3494.0,3564.0
flow_2653_0,3501.0,3553.0
flow_1618_0,3504.0,3560.0
flow_1167_0,3528.0,3599.0
flow_1423_0,3547.0,nan
flow_584_0,3561.0,nan
flow_587_0,3564.0,nan
flow_1834_0,3566.0,nan
