,enter_time,leave_time
flow_2027_0,160.0,346.0
flow_2035_0,192.0,357.0
flow_2756_0,193.0,262.0
flow_2042_0,220.0,360.0
flow_2759_0,227.0,296.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,351.0
flow_1437_0,257.0,357.0
flow_2024_0,273.0,343.0
flow_607_0,277.0,366.0
flow_2029_0,301.0,370.0
flow_1838_0,304.0,446.0
flow_2765_0,313.0,386.0
flow_2038_0,330.0,446.0
flow_1439_0,331.0,427.0
flow_2768_0,344.0,450.0
flow_2081_0,360.0,431.0
flow_1440_0,368.0,420.0
flow_610_0,371.0,427.0
flow_2065_0,387.0,439.0
flow_1226_0,391.0,457.0
flow_2772_0,396.0,466.0
flow_2070_0,396.0,708.0
flow_1659_0,397.0,467.0
flow_2071_0,399.0,451.0
flow_1441_0,413.0,516.0
flow_2079_0,423.0,706.0
flow_2080_0,426.0,478.0
flow_2083_0,429.0,481.0
flow_2775_0,435.0,526.0
flow_2088_0,441.0,516.0
flow_2776_0,448.0,518.0
flow_2777_0,451.0,531.0
flow_1436_0,503.0,566.0
flow_642_0,505.0,557.0
flow_2100_0,509.0,822.0
flow_1445_0,520.0,571.0
flow_2061_0,528.0,598.0
flow_2780_0,531.0,636.0
flow_2106_0,542.0,595.0
flow_2113_0,554.0,606.0
flow_1657_0,557.0,656.0
flow_2785_0,591.0,662.0
flow_1450_0,594.0,656.0
flow_1234_0,611.0,663.0
flow_662_0,621.0,686.0
flow_239_0,625.0,1379.0
flow_2126_0,631.0,690.0
flow_1847_0,651.0,747.0
flow_2129_0,652.0,716.0
flow_2789_0,673.0,750.0
flow_2132_0,675.0,736.0
flow_2135_0,678.0,740.0
flow_240_0,681.0,736.0
flow_266_0,698.0,767.0
flow_2792_0,704.0,786.0
flow_2139_0,712.0,776.0
flow_270_0,714.0,786.0
flow_2143_0,719.0,771.0
flow_2144_0,722.0,781.0
flow_2121_0,731.0,800.0
flow_1680_0,748.0,819.0
flow_2130_0,796.0,906.0
flow_2797_0,801.0,1076.0
flow_670_0,803.0,874.0
flow_666_0,811.0,863.0
flow_674_0,814.0,866.0
flow_2136_0,816.0,911.0
flow_689_0,817.0,869.0
flow_11_0,821.0,872.0
flow_2151_0,825.0,877.0
flow_1457_0,826.0,906.0
flow_2158_0,834.0,896.0
flow_683_0,841.0,926.0
flow_284_0,841.0,896.0
flow_1683_0,844.0,926.0
flow_2165_0,844.0,896.0
flow_1258_0,845.0,897.0
flow_2166_0,848.0,937.0
flow_2168_0,851.0,941.0
flow_2177_0,861.0,913.0
flow_2801_0,861.0,931.0
flow_2802_0,863.0,934.0
flow_2182_0,868.0,920.0
flow_1231_0,871.0,923.0
flow_2063_0,891.0,944.0
flow_2803_0,893.0,963.0
flow_1681_0,894.0,947.0
flow_1846_0,921.0,976.0
flow_1466_0,921.0,990.0
flow_2805_0,923.0,1006.0
flow_2190_0,932.0,985.0
flow_2193_0,941.0,996.0
flow_1473_0,954.0,1006.0
flow_2200_0,956.0,1026.0
flow_720_0,971.0,1022.0
flow_222_0,971.0,1408.0
flow_721_0,972.0,1030.0
flow_2210_0,974.0,1027.0
flow_1692_0,974.0,1056.0
flow_2213_0,977.0,1046.0
flow_2215_0,983.0,1066.0
flow_1694_0,995.0,1136.0
flow_2225_0,1012.0,1065.0
flow_739_0,1021.0,1086.0
flow_741_0,1024.0,1090.0
flow_2231_0,1025.0,1078.0
flow_2235_0,1029.0,1126.0
flow_294_0,1031.0,1086.0
flow_2062_0,1033.0,1090.0
flow_2812_0,1036.0,1106.0
flow_2239_0,1053.0,1130.0
flow_2240_0,1056.0,1107.0
flow_46_0,1063.0,1326.0
flow_56_0,1066.0,1136.0
flow_2244_0,1080.0,1147.0
flow_2127_0,1081.0,1154.0
flow_2815_0,1083.0,1176.0
flow_1857_0,1084.0,1177.0
flow_1475_0,1086.0,1146.0
flow_2186_0,1087.0,1180.0
flow_2205_0,1089.0,1326.0
flow_1698_0,1090.0,1197.0
flow_1478_0,1091.0,1151.0
flow_2251_0,1092.0,1150.0
flow_2254_0,1093.0,1201.0
flow_304_0,1093.0,1145.0
flow_1480_0,1097.0,1166.0
flow_1274_0,1101.0,1170.0
flow_1485_0,1104.0,1157.0
flow_2256_0,1115.0,1168.0
flow_2257_0,1119.0,1170.0
flow_2817_0,1121.0,1196.0
flow_2258_0,1122.0,1174.0
flow_2150_0,1123.0,1201.0
flow_2260_0,1124.0,1177.0
flow_2262_0,1133.0,1186.0
flow_2266_0,1135.0,1189.0
flow_1281_0,1136.0,1226.0
flow_2274_0,1146.0,1676.0
flow_2277_0,1152.0,1211.0
flow_2819_0,1171.0,1242.0
flow_1861_0,1171.0,1356.0
flow_2820_0,1174.0,1331.0
flow_1279_0,1174.0,1236.0
flow_2284_0,1175.0,1236.0
flow_2176_0,1176.0,1256.0
flow_2821_0,1179.0,1249.0
flow_58_0,1181.0,1241.0
flow_2824_0,1200.0,1269.0
flow_326_0,1201.0,1306.0
flow_2291_0,1205.0,1258.0
flow_789_0,1208.0,1306.0
flow_339_0,1209.0,1278.0
flow_2214_0,1232.0,1301.0
flow_2825_0,1241.0,1316.0
flow_2294_0,1242.0,1697.0
flow_777_0,1243.0,1320.0
flow_1476_0,1249.0,1318.0
flow_2298_0,1251.0,1304.0
flow_350_0,1254.0,1736.0
flow_766_0,1258.0,1336.0
flow_2301_0,1258.0,1311.0
flow_2191_0,1261.0,1341.0
flow_2302_0,1262.0,1346.0
flow_2806_0,1262.0,1314.0
flow_794_0,1264.0,1366.0
flow_330_0,1265.0,1317.0
flow_800_0,1267.0,1370.0
flow_2226_0,1270.0,1340.0
flow_793_0,1291.0,1350.0
flow_1865_0,1301.0,1416.0
flow_1286_0,1301.0,1376.0
flow_2829_0,1301.0,1386.0
flow_1496_0,1303.0,1390.0
flow_1867_0,1304.0,1374.0
flow_2830_0,1313.0,1393.0
flow_2831_0,1331.0,1400.0
flow_333_0,1339.0,1426.0
flow_285_0,1341.0,1411.0
flow_1693_0,1352.0,1436.0
flow_2307_0,1352.0,1430.0
flow_1292_0,1354.0,1426.0
flow_2261_0,1357.0,1427.0
flow_324_0,1361.0,1440.0
flow_2832_0,1371.0,1456.0
flow_1718_0,1377.0,1448.0
flow_1282_0,1381.0,1766.0
flow_1720_0,1381.0,1456.0
flow_1721_0,1384.0,2311.0
flow_2835_0,1391.0,1460.0
flow_2218_0,1393.0,1506.0
flow_302_0,1411.0,1510.0
flow_1723_0,1415.0,1516.0
flow_755_0,1416.0,1467.0
flow_1724_0,1418.0,1900.0
flow_1293_0,1421.0,1473.0
flow_1507_0,1425.0,1526.0
flow_2837_0,1441.0,1556.0
