,enter_time,leave_time
flow_2029_0,96.0,296.0
flow_2030_0,100.0,176.0
flow_1837_0,104.0,181.0
flow_1838_0,104.0,301.0
flow_2031_0,108.0,206.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,210.0
flow_2047_0,168.0,246.0
flow_2048_0,172.0,250.0
flow_2055_0,200.0,266.0
flow_1650_0,211.0,266.0
flow_1651_0,213.0,270.0
flow_2063_0,232.0,286.0
flow_2067_0,248.0,306.0
flow_1653_0,251.0,306.0
flow_2068_0,252.0,311.0
flow_1656_0,254.0,310.0
flow_2756_0,265.0,406.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,336.0
flow_2045_0,285.0,396.0
flow_2077_0,288.0,340.0
flow_1436_0,292.0,367.0
flow_2078_0,292.0,366.0
flow_2759_0,299.0,369.0
flow_2081_0,304.0,357.0
flow_1225_0,331.0,382.0
flow_1839_0,341.0,426.0
flow_1657_0,341.0,426.0
flow_2091_0,344.0,431.0
flow_1659_0,344.0,396.0
flow_1840_0,344.0,396.0
flow_2092_0,348.0,433.0
flow_2095_0,360.0,436.0
flow_1660_0,361.0,431.0
flow_1223_0,364.0,433.0
flow_607_0,371.0,466.0
flow_2099_0,376.0,439.0
flow_1841_0,381.0,433.0
flow_1842_0,383.0,436.0
flow_2765_0,391.0,470.0
flow_2105_0,406.0,457.0
flow_1844_0,411.0,476.0
flow_1232_0,411.0,476.0
flow_1845_0,414.0,466.0
flow_2108_0,421.0,481.0
flow_2109_0,426.0,483.0
flow_1661_0,431.0,482.0
flow_2065_0,440.0,526.0
flow_2112_0,441.0,506.0
flow_2114_0,451.0,511.0
flow_2071_0,452.0,530.0
flow_2115_0,456.0,508.0
flow_1846_0,461.0,513.0
flow_1848_0,464.0,516.0
flow_2772_0,470.0,540.0
flow_2118_0,471.0,523.0
flow_2080_0,479.0,548.0
flow_2120_0,481.0,536.0
flow_2083_0,483.0,567.0
flow_1849_0,491.0,556.0
flow_1853_0,494.0,546.0
flow_2123_0,497.0,560.0
flow_2127_0,516.0,1076.0
flow_1854_0,521.0,586.0
flow_1855_0,523.0,591.0
flow_2775_0,531.0,600.0
flow_2777_0,534.0,606.0
flow_1856_0,541.0,616.0
flow_2133_0,546.0,598.0
flow_2134_0,551.0,620.0
flow_642_0,559.0,628.0
flow_239_0,571.0,623.0
flow_1857_0,571.0,1081.0
flow_1858_0,574.0,626.0
flow_2070_0,586.0,638.0
flow_2142_0,591.0,643.0
flow_2106_0,596.0,666.0
flow_1670_0,601.0,656.0
flow_2113_0,607.0,687.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2780_0,641.0,712.0
flow_2152_0,641.0,706.0
flow_1674_0,641.0,706.0
flow_266_0,644.0,696.0
flow_2153_0,646.0,698.0
flow_2154_0,651.0,710.0
flow_1449_0,652.0,711.0
flow_270_0,661.0,713.0
flow_2763_0,664.0,715.0
flow_2160_0,679.0,786.0
flow_2161_0,682.0,791.0
flow_2162_0,685.0,737.0
flow_1680_0,695.0,747.0
flow_2100_0,699.0,751.0
flow_2167_0,700.0,816.0
flow_2173_0,718.0,820.0
flow_2181_0,742.0,794.0
flow_1847_0,751.0,826.0
flow_2789_0,753.0,830.0
flow_2186_0,757.0,1083.0
flow_1457_0,772.0,825.0
flow_2143_0,773.0,906.0
flow_2058_0,776.0,846.0
flow_2195_0,784.0,846.0
flow_1683_0,791.0,843.0
flow_2792_0,791.0,910.0
flow_2201_0,802.0,853.0
flow_2121_0,803.0,926.0
flow_2202_0,805.0,857.0
flow_2204_0,811.0,862.0
flow_2205_0,814.0,1086.0
flow_1460_0,818.0,870.0
flow_2207_0,820.0,871.0
flow_1687_0,821.0,872.0
flow_2126_0,823.0,875.0
flow_2211_0,832.0,884.0
flow_1259_0,841.0,892.0
flow_1859_0,841.0,892.0
flow_1861_0,843.0,1431.0
flow_1688_0,851.0,916.0
flow_2219_0,856.0,908.0
flow_2220_0,859.0,911.0
flow_2221_0,862.0,916.0
flow_666_0,865.0,946.0
flow_2223_0,868.0,920.0
flow_1690_0,871.0,936.0
flow_2232_0,895.0,956.0
flow_2165_0,898.0,986.0
flow_2234_0,901.0,961.0
flow_2130_0,911.0,981.0
flow_2238_0,913.0,965.0
flow_2136_0,914.0,990.0
flow_2177_0,918.0,1006.0
flow_1692_0,921.0,973.0
flow_1693_0,924.0,1536.0
flow_1862_0,931.0,996.0
flow_683_0,931.0,1001.0
flow_1863_0,933.0,1000.0
flow_2801_0,933.0,1010.0
flow_2245_0,934.0,986.0
flow_2247_0,940.0,1016.0
flow_1694_0,941.0,993.0
flow_2249_0,946.0,1021.0
flow_2252_0,955.0,1007.0
flow_2254_0,961.0,1090.0
flow_1864_0,971.0,1056.0
flow_1865_0,974.0,1297.0
flow_305_0,981.0,1056.0
flow_306_0,984.0,1076.0
flow_2190_0,986.0,1136.0
flow_1866_0,991.0,1043.0
flow_1466_0,993.0,1139.0
flow_1867_0,994.0,1551.0
flow_2263_0,994.0,1047.0
flow_2264_0,997.0,1061.0
flow_2805_0,1011.0,1081.0
flow_2268_0,1012.0,1106.0
flow_720_0,1024.0,1166.0
flow_2210_0,1028.0,1170.0
flow_2272_0,1028.0,1466.0
flow_1698_0,1030.0,1083.0
flow_1870_0,1031.0,1111.0
flow_1871_0,1033.0,1113.0
flow_2273_0,1037.0,1116.0
flow_2278_0,1052.0,1119.0
flow_2279_0,1056.0,1122.0
flow_2225_0,1066.0,1136.0
flow_2282_0,1068.0,1124.0
flow_2283_0,1072.0,1616.0
flow_2231_0,1079.0,1196.0
flow_1281_0,1082.0,1134.0
flow_1874_0,1091.0,1146.0
flow_1704_0,1091.0,1146.0
flow_1875_0,1093.0,1149.0
flow_1283_0,1110.0,1162.0
flow_1876_0,1121.0,1176.0
flow_1877_0,1124.0,1620.0
flow_327_0,1131.0,1206.0
flow_333_0,1133.0,1211.0
flow_56_0,1140.0,1226.0
flow_1878_0,1141.0,1686.0
flow_1880_0,1144.0,1206.0
flow_1709_0,1150.0,1213.0
flow_2303_0,1152.0,1204.0
flow_339_0,1155.0,1207.0
flow_1881_0,1161.0,1690.0
flow_1883_0,1164.0,1215.0
flow_2256_0,1169.0,1246.0
flow_2258_0,1175.0,1250.0
flow_2260_0,1178.0,1336.0
flow_2815_0,1181.0,1251.0
flow_2312_0,1188.0,1239.0
flow_1476_0,1195.0,1247.0
flow_350_0,1200.0,1252.0
flow_1884_0,1201.0,1256.0
