,enter_time,leave_time
flow_207_0,152.0,222.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,245.0
flow_1_0,191.0,260.0
flow_4_0,193.0,263.0
flow_9_0,221.0,796.0
flow_214_0,222.0,796.0
flow_11_0,224.0,293.0
flow_1655_0,251.0,321.0
flow_217_0,256.0,801.0
flow_219_0,286.0,366.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,398.0
flow_227_0,363.0,436.0
flow_229_0,383.0,456.0
flow_230_0,386.0,460.0
flow_232_0,411.0,480.0
flow_233_0,413.0,483.0
flow_1663_0,429.0,506.0
flow_235_0,436.0,511.0
flow_1665_0,447.0,516.0
flow_238_0,491.0,561.0
flow_243_0,503.0,573.0
flow_244_0,506.0,576.0
flow_247_0,510.0,586.0
flow_249_0,533.0,602.0
flow_253_0,545.0,614.0
flow_1671_0,549.0,618.0
flow_1839_0,553.0,623.0
flow_13_0,562.0,631.0
flow_254_0,563.0,632.0
flow_257_0,581.0,651.0
flow_258_0,583.0,654.0
flow_2763_0,585.0,654.0
flow_2764_0,587.0,657.0
flow_259_0,593.0,662.0
flow_261_0,613.0,682.0
flow_263_0,616.0,686.0
flow_265_0,651.0,720.0
flow_2074_0,653.0,723.0
flow_2054_0,661.0,713.0
flow_649_0,664.0,856.0
flow_268_0,667.0,756.0
flow_269_0,669.0,759.0
flow_271_0,672.0,742.0
flow_1231_0,673.0,1440.0
flow_2051_0,676.0,746.0
flow_1442_0,679.0,749.0
flow_272_0,701.0,770.0
flow_273_0,703.0,773.0
flow_1462_0,705.0,774.0
flow_1679_0,706.0,776.0
flow_275_0,708.0,779.0
flow_222_0,708.0,778.0
flow_277_0,713.0,782.0
flow_280_0,715.0,785.0
flow_2062_0,718.0,787.0
flow_281_0,751.0,820.0
flow_285_0,754.0,836.0
flow_286_0,756.0,827.0
flow_631_0,775.0,926.0
flow_1252_0,815.0,896.0
flow_288_0,821.0,926.0
flow_1685_0,824.0,906.0
flow_289_0,833.0,911.0
flow_1471_0,844.0,900.0
flow_2094_0,861.0,913.0
flow_2097_0,864.0,946.0
flow_1474_0,871.0,950.0
flow_2096_0,874.0,944.0
flow_292_0,891.0,961.0
flow_2768_0,893.0,964.0
flow_2777_0,896.0,966.0
flow_299_0,898.0,1006.0
flow_58_0,901.0,1006.0
flow_301_0,905.0,974.0
flow_1256_0,905.0,976.0
flow_2093_0,911.0,980.0
flow_2111_0,913.0,1011.0
flow_2796_0,914.0,996.0
flow_266_0,916.0,1066.0
flow_2129_0,951.0,1056.0
flow_2161_0,955.0,1070.0
flow_302_0,961.0,1030.0
flow_61_0,961.0,1500.0
flow_303_0,964.0,1034.0
flow_1262_0,968.0,1116.0
flow_2098_0,1001.0,1053.0
flow_307_0,1001.0,1076.0
flow_2806_0,1011.0,1062.0
flow_2144_0,1011.0,1081.0
flow_312_0,1021.0,1091.0
flow_313_0,1023.0,1094.0
flow_690_0,1041.0,1120.0
flow_1450_0,1043.0,1136.0
flow_315_0,1051.0,1166.0
flow_1268_0,1056.0,1140.0
flow_316_0,1071.0,1171.0
flow_317_0,1073.0,1173.0
flow_239_0,1075.0,1166.0
flow_2175_0,1081.0,1156.0
flow_718_0,1083.0,1160.0
flow_1695_0,1090.0,1206.0
flow_39_0,1091.0,1396.0
flow_2173_0,1091.0,1176.0
flow_319_0,1111.0,1180.0
flow_320_0,1113.0,1246.0
flow_1492_0,1118.0,1187.0
flow_67_0,1132.0,1201.0
flow_1707_0,1141.0,1251.0
flow_324_0,1144.0,1216.0
flow_715_0,1165.0,1266.0
flow_729_0,1171.0,1236.0
flow_2184_0,1173.0,1239.0
flow_1493_0,1191.0,1346.0
flow_48_0,1195.0,1246.0
flow_53_0,1196.0,1350.0
flow_1277_0,1256.0,1366.0
flow_1711_0,1261.0,1330.0
flow_2192_0,1261.0,1400.0
flow_1715_0,1264.0,1334.0
flow_1719_0,1266.0,1376.0
flow_795_0,1268.0,1376.0
flow_2213_0,1281.0,1380.0
flow_335_0,1301.0,1371.0
flow_338_0,1303.0,1374.0
flow_745_0,1321.0,1436.0
flow_741_0,1321.0,1406.0
flow_2186_0,1334.0,1406.0
flow_2216_0,1340.0,1466.0
flow_2247_0,1343.0,1470.0
flow_1727_0,1361.0,1430.0
flow_1730_0,1363.0,1446.0
flow_344_0,1366.0,1451.0
flow_345_0,1368.0,1486.0
flow_2212_0,1371.0,1666.0
flow_1714_0,1401.0,1471.0
flow_347_0,1411.0,1491.0
