,enter_time,leave_time
flow_2756_0,116.0,186.0
flow_2757_0,129.0,199.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,623.0
flow_2760_0,168.0,238.0
flow_2761_0,181.0,251.0
flow_2024_0,232.0,285.0
flow_2765_0,233.0,302.0
flow_2028_0,238.0,496.0
flow_2766_0,261.0,331.0
flow_2768_0,281.0,350.0
flow_2038_0,285.0,337.0
flow_2772_0,324.0,406.0
flow_2773_0,337.0,407.0
flow_2775_0,363.0,432.0
flow_1442_0,370.0,422.0
flow_2776_0,376.0,445.0
flow_2777_0,379.0,448.0
flow_619_0,381.0,500.0
flow_2054_0,395.0,516.0
flow_2057_0,401.0,726.0
flow_2058_0,404.0,521.0
flow_2061_0,407.0,458.0
flow_2779_0,411.0,481.0
flow_2780_0,428.0,506.0
flow_1440_0,438.0,626.0
flow_1444_0,444.0,497.0
flow_649_0,461.0,536.0
flow_1447_0,476.0,528.0
flow_1448_0,502.0,555.0
flow_2027_0,511.0,580.0
flow_2785_0,513.0,582.0
flow_2046_0,514.0,631.0
flow_2094_0,530.0,736.0
flow_2079_0,541.0,610.0
flow_607_0,545.0,614.0
flow_1452_0,546.0,598.0
flow_2787_0,550.0,620.0
flow_2097_0,552.0,740.0
flow_2098_0,555.0,876.0
flow_2029_0,563.0,636.0
flow_2789_0,581.0,650.0
flow_1441_0,596.0,880.0
flow_1847_0,624.0,676.0
flow_1239_0,639.0,736.0
flow_2792_0,641.0,710.0
flow_1857_0,641.0,710.0
flow_1459_0,644.0,696.0
flow_670_0,645.0,714.0
flow_683_0,647.0,717.0
flow_2121_0,659.0,712.0
flow_1461_0,683.0,740.0
flow_2093_0,686.0,786.0
flow_2796_0,693.0,790.0
flow_239_0,697.0,766.0
flow_1463_0,701.0,876.0
flow_2102_0,703.0,926.0
flow_1464_0,714.0,881.0
flow_2764_0,721.0,896.0
flow_2130_0,722.0,774.0
flow_2797_0,731.0,1496.0
flow_2798_0,734.0,931.0
flow_2799_0,751.0,821.0
flow_2136_0,754.0,807.0
flow_1234_0,765.0,834.0
flow_266_0,770.0,841.0
flow_2145_0,773.0,896.0
flow_2801_0,773.0,842.0
flow_690_0,781.0,901.0
flow_2063_0,785.0,854.0
flow_1466_0,791.0,860.0
flow_1450_0,806.0,936.0
flow_2802_0,811.0,886.0
flow_2803_0,813.0,890.0
flow_1468_0,823.0,900.0
flow_1470_0,826.0,877.0
flow_2805_0,837.0,907.0
flow_2051_0,861.0,936.0
flow_222_0,864.0,1406.0
flow_36_0,873.0,941.0
flow_2100_0,875.0,946.0
flow_38_0,876.0,928.0
flow_270_0,878.0,949.0
flow_1683_0,880.0,966.0
flow_2169_0,902.0,956.0
flow_214_0,911.0,986.0
flow_1457_0,911.0,981.0
flow_285_0,914.0,1130.0
flow_2175_0,922.0,986.0
flow_2110_0,926.0,990.0
flow_718_0,931.0,990.0
flow_2811_0,933.0,1003.0
flow_729_0,933.0,1016.0
flow_2184_0,936.0,1020.0
flow_2150_0,936.0,1006.0
flow_2812_0,950.0,1056.0
flow_2166_0,961.0,1036.0
flow_2168_0,964.0,1056.0
flow_1231_0,964.0,1034.0
flow_2192_0,970.0,1022.0
flow_745_0,973.0,1025.0
flow_1258_0,978.0,1061.0
flow_2199_0,987.0,1126.0
flow_288_0,1001.0,1076.0
flow_755_0,1001.0,1077.0
flow_2096_0,1003.0,1080.0
flow_46_0,1011.0,1087.0
flow_1473_0,1019.0,1088.0
flow_2815_0,1021.0,1091.0
flow_2817_0,1023.0,1106.0
flow_2212_0,1032.0,1096.0
flow_768_0,1035.0,1167.0
flow_2214_0,1035.0,1087.0
flow_766_0,1041.0,1094.0
flow_2186_0,1041.0,1110.0
flow_1692_0,1044.0,1166.0
flow_2818_0,1051.0,1121.0
flow_2235_0,1051.0,1406.0
flow_2819_0,1053.0,1136.0
flow_777_0,1056.0,1141.0
flow_1488_0,1065.0,1117.0
flow_2176_0,1066.0,1176.0
flow_2810_0,1069.0,1146.0
flow_2222_0,1085.0,1656.0
flow_43_0,1086.0,1151.0
flow_778_0,1091.0,1151.0
flow_1490_0,1103.0,1154.0
flow_1694_0,1111.0,1180.0
flow_1877_0,1113.0,1196.0
flow_2191_0,1119.0,1196.0
flow_2820_0,1121.0,1201.0
flow_2821_0,1124.0,1216.0
flow_1271_0,1134.0,1206.0
flow_2226_0,1135.0,1188.0
flow_304_0,1138.0,1216.0
flow_2822_0,1141.0,1211.0
flow_2824_0,1144.0,1221.0
flow_1698_0,1151.0,1221.0
flow_2254_0,1154.0,1223.0
flow_1494_0,1166.0,1276.0
flow_2239_0,1171.0,1240.0
flow_2129_0,1171.0,1223.0
flow_1485_0,1176.0,1246.0
flow_2825_0,1181.0,1250.0
flow_2827_0,1184.0,1254.0
flow_2236_0,1185.0,1276.0
flow_2243_0,1195.0,1281.0
flow_1886_0,1197.0,1296.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1286.0
flow_56_0,1221.0,1291.0
flow_1496_0,1223.0,1306.0
flow_1693_0,1225.0,1277.0
flow_2261_0,1228.0,1281.0
flow_1281_0,1231.0,1306.0
flow_2218_0,1239.0,1310.0
flow_794_0,1242.0,1294.0
flow_800_0,1244.0,1297.0
flow_2830_0,1251.0,1320.0
flow_2831_0,1253.0,1323.0
flow_1500_0,1256.0,1366.0
flow_1476_0,1261.0,1331.0
flow_2806_0,1264.0,1334.0
flow_2832_0,1271.0,1340.0
flow_2833_0,1274.0,1344.0
flow_1505_0,1293.0,1371.0
flow_2834_0,1311.0,1381.0
flow_2835_0,1314.0,1396.0
flow_2836_0,1317.0,1387.0
flow_324_0,1321.0,1427.0
flow_1509_0,1334.0,1410.0
flow_1460_0,1339.0,1409.0
flow_2242_0,1345.0,1417.0
flow_1282_0,1347.0,2271.0
flow_828_0,1371.0,1467.0
flow_60_0,1372.0,1424.0
flow_2292_0,1374.0,1470.0
flow_2293_0,1377.0,1496.0
flow_2837_0,1381.0,1450.0
flow_2838_0,1383.0,1506.0
flow_824_0,1384.0,1454.0
flow_1289_0,1411.0,1467.0
flow_1290_0,1415.0,1467.0
flow_302_0,1421.0,1511.0
flow_330_0,1425.0,1516.0
flow_2305_0,1428.0,1501.0
flow_1293_0,1435.0,1506.0
flow_2308_0,1444.0,1497.0
flow_2309_0,1448.0,1576.0
flow_339_0,1451.0,1536.0
flow_2839_0,1451.0,1536.0
flow_350_0,1454.0,1524.0
flow_2840_0,1454.0,1546.0
flow_2841_0,1471.0,1541.0
flow_2317_0,1475.0,1581.0
flow_846_0,1491.0,1616.0
