,enter_time,leave_time
flow_1_0,131.0,256.0
flow_4_0,133.0,260.0
flow_1652_0,181.0,256.0
flow_9_0,191.0,516.0
flow_207_0,261.0,331.0
flow_208_0,263.0,334.0
flow_209_0,281.0,366.0
flow_1655_0,284.0,354.0
flow_1658_0,331.0,416.0
flow_214_0,334.0,516.0
flow_217_0,371.0,521.0
flow_219_0,421.0,506.0
flow_225_0,423.0,511.0
flow_227_0,426.0,526.0
flow_229_0,428.0,530.0
flow_1839_0,430.0,500.0
flow_230_0,433.0,546.0
flow_2763_0,435.0,506.0
flow_2764_0,437.0,507.0
flow_232_0,461.0,549.0
flow_1663_0,463.0,576.0
flow_233_0,481.0,580.0
flow_1665_0,483.0,582.0
flow_235_0,486.0,585.0
flow_238_0,488.0,558.0
flow_243_0,521.0,591.0
flow_11_0,521.0,590.0
flow_244_0,523.0,594.0
flow_13_0,525.0,594.0
flow_631_0,545.0,616.0
flow_247_0,551.0,626.0
flow_2074_0,553.0,631.0
flow_2054_0,561.0,612.0
flow_1671_0,581.0,676.0
flow_249_0,583.0,681.0
flow_253_0,601.0,716.0
flow_254_0,603.0,720.0
flow_257_0,631.0,701.0
flow_258_0,633.0,704.0
flow_1442_0,635.0,705.0
flow_2051_0,644.0,713.0
flow_259_0,651.0,746.0
flow_261_0,653.0,750.0
flow_263_0,655.0,726.0
flow_265_0,658.0,753.0
flow_268_0,661.0,755.0
flow_1462_0,670.0,746.0
flow_269_0,691.0,760.0
flow_2094_0,691.0,743.0
flow_271_0,694.0,764.0
flow_2097_0,694.0,786.0
flow_1679_0,696.0,776.0
flow_272_0,703.0,780.0
flow_2098_0,711.0,763.0
flow_273_0,721.0,796.0
flow_275_0,723.0,801.0
flow_2062_0,738.0,876.0
flow_277_0,751.0,876.0
flow_280_0,753.0,880.0
flow_281_0,756.0,906.0
flow_285_0,758.0,976.0
flow_286_0,762.0,831.0
flow_649_0,771.0,826.0
flow_288_0,781.0,980.0
flow_289_0,784.0,910.0
flow_222_0,796.0,866.0
flow_1231_0,799.0,1350.0
flow_1685_0,801.0,946.0
flow_292_0,821.0,891.0
flow_2096_0,834.0,905.0
flow_2796_0,835.0,1026.0
flow_2129_0,861.0,1016.0
flow_39_0,901.0,1031.0
flow_299_0,911.0,1036.0
flow_301_0,914.0,984.0
flow_1252_0,922.0,986.0
flow_58_0,931.0,1036.0
flow_61_0,933.0,1520.0
flow_2093_0,935.0,990.0
flow_2111_0,954.0,1116.0
flow_690_0,955.0,1006.0
flow_2144_0,961.0,1041.0
flow_1471_0,971.0,1047.0
flow_1256_0,982.0,1050.0
flow_2768_0,983.0,1053.0
flow_2173_0,986.0,1116.0
flow_302_0,993.0,1121.0
flow_715_0,995.0,1166.0
flow_1262_0,1002.0,1054.0
flow_2161_0,1005.0,1057.0
flow_266_0,1011.0,1062.0
flow_303_0,1011.0,1081.0
flow_718_0,1013.0,1065.0
flow_307_0,1014.0,1136.0
flow_48_0,1021.0,1073.0
flow_53_0,1024.0,1076.0
flow_1450_0,1031.0,1096.0
flow_67_0,1042.0,1111.0
flow_312_0,1061.0,1131.0
flow_2777_0,1063.0,1134.0
flow_313_0,1066.0,1136.0
flow_1474_0,1081.0,1146.0
flow_2806_0,1085.0,1137.0
flow_315_0,1096.0,1186.0
flow_316_0,1098.0,1191.0
flow_317_0,1101.0,1206.0
flow_2175_0,1101.0,1176.0
flow_319_0,1103.0,1210.0
flow_729_0,1103.0,1180.0
flow_320_0,1106.0,1316.0
flow_745_0,1106.0,1196.0
flow_1707_0,1110.0,1321.0
flow_1492_0,1118.0,1187.0
flow_1268_0,1125.0,1200.0
flow_239_0,1128.0,1206.0
flow_2184_0,1145.0,1216.0
flow_1695_0,1147.0,1219.0
flow_324_0,1181.0,1251.0
flow_1711_0,1184.0,1323.0
flow_1715_0,1190.0,1260.0
flow_1719_0,1251.0,1326.0
flow_2247_0,1252.0,1346.0
flow_768_0,1301.0,1353.0
flow_795_0,1304.0,1576.0
flow_1727_0,1310.0,1576.0
flow_1493_0,1311.0,1362.0
flow_1886_0,1321.0,1373.0
flow_1698_0,1324.0,1426.0
flow_1277_0,1324.0,1376.0
flow_2192_0,1341.0,1430.0
flow_2186_0,1344.0,1581.0
flow_1485_0,1344.0,1397.0
flow_2212_0,1391.0,1486.0
flow_1730_0,1391.0,1581.0
flow_2215_0,1453.0,1516.0
flow_1736_0,1491.0,1666.0
flow_335_0,1494.0,1564.0
flow_1720_0,1511.0,1586.0
flow_1296_0,1515.0,1590.0
flow_838_0,1524.0,2052.0
flow_2236_0,1534.0,1586.0
flow_2216_0,1551.0,1602.0
flow_1724_0,1560.0,1613.0
flow_338_0,1571.0,1641.0
flow_344_0,1574.0,1671.0
flow_329_0,1606.0,1696.0
flow_1714_0,1621.0,1691.0
flow_2213_0,1624.0,1726.0
flow_2224_0,1624.0,1726.0
flow_345_0,1641.0,1731.0
flow_347_0,1643.0,1733.0
flow_353_0,1661.0,1736.0
flow_354_0,1663.0,1738.0
flow_336_0,1666.0,1786.0
flow_1299_0,1671.0,1741.0
flow_1301_0,1672.0,1790.0
flow_741_0,1673.0,1756.0
flow_350_0,1676.0,1728.0
flow_1737_0,1679.0,1732.0
flow_358_0,1681.0,1761.0
flow_362_0,1683.0,1763.0
flow_367_0,1686.0,1766.0
flow_1748_0,1688.0,1769.0
flow_854_0,1688.0,1759.0
flow_371_0,1690.0,1772.0
flow_375_0,1693.0,1763.0
flow_1721_0,1711.0,1936.0
flow_793_0,1714.0,1796.0
flow_2292_0,1721.0,1806.0
flow_377_0,1731.0,1801.0
flow_376_0,1732.0,1810.0
flow_380_0,1733.0,1816.0
flow_383_0,1737.0,1940.0
flow_386_0,1740.0,1820.0
flow_2840_0,1741.0,1857.0
flow_388_0,1742.0,1836.0
flow_2293_0,1744.0,1826.0
flow_391_0,1744.0,1814.0
flow_392_0,1747.0,2036.0
flow_1751_0,1750.0,1840.0
flow_1518_0,1751.0,1830.0
flow_1527_0,1753.0,1846.0
flow_397_0,1753.0,1876.0
flow_2253_0,1766.0,1836.0
flow_398_0,1771.0,1880.0
flow_2846_0,1771.0,1850.0
flow_2242_0,1773.0,1886.0
flow_399_0,1774.0,1844.0
flow_1750_0,1791.0,1906.0
flow_2309_0,1795.0,1861.0
flow_828_0,1798.0,1890.0
flow_846_0,1801.0,1853.0
flow_1741_0,1804.0,1857.0
flow_1310_0,1808.0,1926.0
flow_400_0,1831.0,1901.0
flow_402_0,1834.0,1911.0
flow_853_0,1841.0,1893.0
flow_404_0,1851.0,1956.0
flow_407_0,1854.0,1924.0
flow_412_0,1856.0,1927.0
flow_341_0,1856.0,1956.0
flow_413_0,1859.0,1960.0
flow_415_0,1863.0,1932.0
flow_416_0,1865.0,1986.0
flow_417_0,1868.0,1990.0
flow_419_0,1870.0,1940.0
flow_423_0,1873.0,2041.0
flow_1759_0,1876.0,1946.0
flow_909_0,1897.0,1986.0
flow_2858_0,1901.0,1953.0
flow_425_0,1901.0,1992.0
flow_426_0,1903.0,1995.0
flow_2319_0,1904.0,1977.0
flow_1763_0,1930.0,1999.0
flow_1764_0,1950.0,2019.0
flow_905_0,1952.0,2004.0
flow_1529_0,1997.0,2067.0
flow_2357_0,2004.0,2056.0
flow_2358_0,2006.0,2206.0
flow_427_0,2021.0,2116.0
flow_111_0,2031.0,2116.0
flow_1943_0,2063.0,2276.0
flow_2431_0,2066.0,2156.0
flow_2376_0,2093.0,2145.0
flow_1327_0,2096.0,2149.0
flow_114_0,2124.0,2226.0
flow_1281_0,2131.0,2196.0
flow_1542_0,2135.0,2186.0
flow_1331_0,2138.0,2200.0
flow_442_0,2181.0,2251.0
flow_2324_0,2181.0,2236.0
flow_1773_0,2184.0,2257.0
flow_448_0,2211.0,2281.0
flow_1775_0,2214.0,2356.0
flow_452_0,2216.0,2286.0
flow_453_0,2219.0,2289.0
flow_2847_0,2251.0,2302.0
flow_463_0,2261.0,2331.0
flow_464_0,2264.0,2361.0
flow_1338_0,2265.0,2326.0
flow_122_0,2271.0,2356.0
flow_1332_0,2301.0,2496.0
flow_469_0,2303.0,2500.0
flow_1766_0,2341.0,2392.0
flow_475_0,2361.0,2586.0
flow_939_0,2371.0,2426.0
flow_2872_0,2374.0,2426.0
flow_478_0,2380.0,2606.0
flow_1563_0,2411.0,2462.0
flow_1571_0,2415.0,2484.0
flow_2384_0,2424.0,2496.0
flow_926_0,2441.0,2506.0
flow_955_0,2444.0,2596.0
flow_1016_0,2448.0,2586.0
flow_1787_0,2461.0,2590.0
flow_479_0,2463.0,2611.0
flow_970_0,2471.0,2600.0
flow_480_0,2481.0,2636.0
flow_482_0,2483.0,2640.0
flow_1789_0,2501.0,2766.0
flow_1006_0,2511.0,2562.0
flow_1574_0,2513.0,2565.0
flow_1776_0,2526.0,2636.0
flow_132_0,2542.0,2612.0
flow_142_0,2544.0,2615.0
flow_2491_0,2553.0,2616.0
flow_974_0,2571.0,2623.0
flow_1034_0,2595.0,2665.0
flow_488_0,2611.0,2771.0
flow_489_0,2614.0,2684.0
flow_1358_0,2668.0,2738.0
flow_491_0,2671.0,2741.0
flow_492_0,2674.0,2816.0
flow_2497_0,2686.0,2766.0
flow_497_0,2693.0,2820.0
flow_2462_0,2708.0,2779.0
flow_499_0,2711.0,2836.0
flow_500_0,2713.0,2840.0
flow_1578_0,2722.0,2773.0
flow_1959_0,2725.0,2777.0
flow_1979_0,2741.0,2792.0
flow_1368_0,2801.0,2976.0
flow_507_0,2803.0,2981.0
flow_1372_0,2804.0,2856.0
flow_2913_0,2817.0,2976.0
flow_508_0,2821.0,2891.0
flow_1597_0,2824.0,2886.0
flow_1577_0,2844.0,2915.0
flow_510_0,2871.0,2941.0
flow_1076_0,2871.0,2946.0
flow_512_0,2873.0,2944.0
flow_158_0,2882.0,2951.0
flow_514_0,2901.0,2971.0
flow_515_0,2904.0,3006.0
flow_959_0,2931.0,3011.0
flow_496_0,2931.0,2983.0
flow_2546_0,2945.0,2998.0
flow_1376_0,2979.0,3166.0
flow_521_0,2981.0,3086.0
flow_2572_0,2983.0,3090.0
flow_1046_0,3001.0,3052.0
flow_1804_0,3011.0,3156.0
flow_526_0,3013.0,3160.0
flow_1809_0,3016.0,3256.0
flow_2571_0,3021.0,3073.0
flow_530_0,3036.0,3260.0
flow_2533_0,3063.0,3114.0
flow_502_0,3082.0,3151.0
flow_2583_0,3084.0,3154.0
flow_532_0,3091.0,3296.0
flow_533_0,3094.0,3164.0
flow_534_0,3111.0,3181.0
flow_1056_0,3203.0,3266.0
flow_1816_0,3231.0,3301.0
flow_537_0,3234.0,3346.0
flow_1820_0,3251.0,3336.0
flow_541_0,3254.0,3351.0
flow_1109_0,3280.0,3332.0
flow_2624_0,3286.0,3596.0
flow_1404_0,3326.0,3377.0
flow_543_0,3341.0,3411.0
flow_547_0,3343.0,3414.0
flow_1823_0,3361.0,3431.0
flow_1626_0,3378.0,nan
flow_562_0,3401.0,nan
flow_566_0,3403.0,nan
flow_567_0,3451.0,3521.0
flow_571_0,3454.0,3556.0
flow_1822_0,3472.0,3524.0
flow_1417_0,3495.0,3547.0
flow_576_0,3501.0,nan
flow_580_0,3503.0,nan
flow_525_0,3521.0,3591.0
flow_2646_0,3531.0,3586.0
flow_581_0,3531.0,nan
flow_2653_0,3534.0,3586.0
flow_584_0,3534.0,nan
flow_1618_0,3536.0,3589.0
flow_2963_0,3539.0,nan
flow_2965_0,3541.0,3593.0
flow_1167_0,3554.0,nan
