,enter_time,leave_time
flow_1_0,131.0,216.0
flow_4_0,133.0,220.0
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_209_0,169.0,246.0
flow_1652_0,176.0,251.0
flow_9_0,191.0,516.0
flow_214_0,233.0,516.0
flow_1655_0,245.0,315.0
flow_217_0,249.0,521.0
flow_219_0,311.0,380.0
flow_1658_0,314.0,383.0
flow_225_0,343.0,412.0
flow_227_0,349.0,418.0
flow_229_0,369.0,438.0
flow_230_0,379.0,448.0
flow_232_0,399.0,476.0
flow_233_0,409.0,480.0
flow_235_0,429.0,498.0
flow_1663_0,432.0,501.0
flow_1665_0,461.0,530.0
flow_238_0,481.0,551.0
flow_243_0,485.0,555.0
flow_244_0,521.0,591.0
flow_247_0,524.0,593.0
flow_11_0,531.0,600.0
flow_13_0,535.0,604.0
flow_249_0,541.0,610.0
flow_631_0,545.0,617.0
flow_253_0,550.0,676.0
flow_254_0,553.0,680.0
flow_1671_0,557.0,696.0
flow_2054_0,561.0,613.0
flow_2074_0,563.0,700.0
flow_1839_0,566.0,636.0
flow_257_0,576.0,646.0
flow_258_0,579.0,649.0
flow_259_0,581.0,702.0
flow_261_0,611.0,705.0
flow_263_0,614.0,684.0
flow_1442_0,615.0,685.0
flow_265_0,617.0,708.0
flow_2051_0,634.0,704.0
flow_2062_0,638.0,707.0
flow_268_0,646.0,715.0
flow_269_0,691.0,760.0
flow_271_0,694.0,764.0
flow_272_0,696.0,776.0
flow_1231_0,696.0,1386.0
flow_273_0,699.0,781.0
flow_275_0,701.0,783.0
flow_1679_0,703.0,786.0
flow_277_0,706.0,788.0
flow_280_0,708.0,790.0
flow_281_0,713.0,793.0
flow_2763_0,735.0,804.0
flow_2764_0,737.0,807.0
flow_285_0,751.0,976.0
flow_286_0,754.0,824.0
flow_288_0,759.0,980.0
flow_2094_0,771.0,823.0
flow_2097_0,774.0,916.0
flow_289_0,781.0,850.0
flow_1685_0,784.0,854.0
flow_292_0,800.0,870.0
flow_2098_0,801.0,853.0
flow_1462_0,815.0,884.0
flow_1471_0,824.0,920.0
flow_1252_0,832.0,986.0
flow_649_0,851.0,990.0
flow_2093_0,853.0,992.0
flow_1256_0,873.0,995.0
flow_2096_0,874.0,945.0
flow_2796_0,881.0,1086.0
flow_222_0,883.0,954.0
flow_299_0,901.0,970.0
