,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,259.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,799.0
flow_212_0,277.0,347.0
flow_213_0,280.0,349.0
flow_1442_0,311.0,738.0
flow_1654_0,320.0,389.0
flow_1444_0,373.0,443.0
flow_1445_0,391.0,460.0
flow_1447_0,421.0,491.0
flow_1229_0,423.0,496.0
flow_1448_0,423.0,494.0
flow_1449_0,441.0,510.0
flow_1450_0,447.0,936.0
flow_2028_0,471.0,523.0
flow_2054_0,474.0,556.0
flow_1452_0,475.0,545.0
flow_1231_0,483.0,1240.0
flow_1233_0,501.0,571.0
flow_1453_0,501.0,570.0
flow_17_0,511.0,580.0
flow_2058_0,511.0,563.0
flow_619_0,513.0,566.0
flow_19_0,513.0,583.0
flow_214_0,521.0,766.0
flow_217_0,525.0,576.0
flow_1457_0,551.0,1027.0
flow_1458_0,571.0,640.0
flow_1239_0,573.0,726.0
flow_1459_0,573.0,643.0
flow_1460_0,590.0,660.0
flow_1461_0,601.0,671.0
flow_2094_0,601.0,766.0
flow_2097_0,603.0,770.0
flow_13_0,606.0,657.0
flow_1242_0,611.0,680.0
flow_2098_0,621.0,1048.0
flow_1463_0,630.0,700.0
flow_2112_0,639.0,709.0
flow_1464_0,643.0,713.0
flow_222_0,687.0,1403.0
flow_2790_0,698.0,776.0
flow_1468_0,701.0,771.0
flow_2051_0,706.0,770.0
flow_649_0,721.0,846.0
flow_1470_0,722.0,792.0
flow_1250_0,741.0,810.0
flow_1471_0,751.0,821.0
flow_1472_0,753.0,826.0
flow_1252_0,761.0,831.0
flow_1254_0,764.0,833.0
flow_1473_0,781.0,856.0
flow_2093_0,781.0,850.0
flow_1474_0,783.0,966.0
flow_2796_0,783.0,876.0
flow_33_0,791.0,861.0
flow_36_0,795.0,864.0
flow_38_0,797.0,868.0
flow_39_0,799.0,971.0
flow_637_0,801.0,871.0
flow_1256_0,801.0,871.0
flow_43_0,804.0,874.0
flow_2764_0,809.0,876.0
flow_1475_0,811.0,886.0
flow_1476_0,813.0,1286.0
flow_2145_0,831.0,883.0
flow_1478_0,842.0,911.0
flow_2110_0,854.0,924.0
flow_2102_0,881.0,956.0
flow_1262_0,884.0,954.0
flow_2798_0,885.0,937.0
flow_2161_0,903.0,973.0
flow_2167_0,906.0,976.0
flow_1480_0,911.0,980.0
flow_1263_0,913.0,996.0
flow_690_0,941.0,1026.0
flow_2169_0,944.0,996.0
flow_2096_0,946.0,1026.0
flow_1485_0,950.0,1326.0
flow_48_0,961.0,1076.0
flow_53_0,963.0,1081.0
flow_2806_0,968.0,1306.0
flow_2175_0,971.0,1030.0
flow_285_0,981.0,1046.0
flow_288_0,983.0,1050.0
flow_1486_0,1001.0,1086.0
flow_2184_0,1001.0,1066.0
flow_718_0,1003.0,1070.0
flow_1487_0,1003.0,1090.0
flow_293_0,1021.0,1090.0
flow_60_0,1022.0,1091.0
flow_1268_0,1023.0,1093.0
flow_1270_0,1026.0,1096.0
flow_729_0,1031.0,1106.0
flow_2192_0,1033.0,1111.0
flow_1691_0,1050.0,1120.0
flow_745_0,1051.0,1236.0
flow_1271_0,1053.0,1306.0
flow_2810_0,1057.0,1127.0
flow_1488_0,1061.0,1131.0
flow_2813_0,1061.0,1136.0
flow_1490_0,1064.0,1134.0
flow_1493_0,1067.0,1311.0
flow_1494_0,1069.0,1139.0
flow_1689_0,1078.0,1147.0
flow_1695_0,1087.0,1156.0
flow_1497_0,1121.0,1190.0
flow_1277_0,1123.0,1193.0
flow_2797_0,1141.0,1310.0
flow_1500_0,1146.0,1216.0
flow_755_0,1155.0,1207.0
flow_266_0,1162.0,1316.0
flow_2129_0,1171.0,1237.0
