,enter_time,leave_time
flow_1_0,81.0,286.0
flow_4_0,141.0,290.0
flow_9_0,181.0,296.0
flow_207_0,221.0,291.0
flow_11_0,221.0,326.0
flow_208_0,223.0,294.0
flow_1652_0,251.0,326.0
flow_1655_0,254.0,324.0
flow_209_0,256.0,331.0
flow_13_0,272.0,341.0
flow_214_0,291.0,361.0
flow_1658_0,321.0,446.0
flow_2763_0,345.0,446.0
flow_2764_0,347.0,417.0
flow_217_0,371.0,466.0
flow_219_0,396.0,516.0
flow_225_0,431.0,521.0
flow_227_0,433.0,556.0
flow_229_0,471.0,560.0
flow_230_0,473.0,576.0
flow_232_0,491.0,579.0
flow_233_0,493.0,596.0
flow_2054_0,501.0,553.0
flow_1663_0,511.0,599.0
flow_235_0,513.0,686.0
flow_1839_0,516.0,586.0
flow_1665_0,518.0,690.0
flow_238_0,522.0,591.0
flow_243_0,524.0,594.0
flow_244_0,526.0,597.0
flow_247_0,561.0,694.0
flow_1671_0,563.0,696.0
flow_631_0,575.0,1006.0
flow_249_0,586.0,699.0
flow_222_0,646.0,716.0
flow_253_0,661.0,730.0
flow_254_0,663.0,756.0
flow_2051_0,664.0,734.0
flow_257_0,666.0,736.0
flow_258_0,668.0,738.0
flow_259_0,671.0,760.0
flow_261_0,674.0,762.0
flow_263_0,676.0,747.0
flow_1679_0,685.0,765.0
flow_265_0,696.0,768.0
flow_268_0,701.0,771.0
flow_2062_0,704.0,786.0
flow_269_0,704.0,786.0
flow_271_0,707.0,777.0
flow_272_0,710.0,790.0
flow_649_0,711.0,776.0
flow_273_0,713.0,793.0
flow_2094_0,714.0,766.0
flow_1462_0,715.0,791.0
flow_1231_0,738.0,1240.0
flow_2097_0,741.0,826.0
flow_2098_0,744.0,796.0
flow_275_0,751.0,820.0
flow_277_0,753.0,836.0
flow_1442_0,767.0,837.0
flow_1471_0,841.0,927.0
flow_280_0,861.0,946.0
flow_281_0,863.0,951.0
flow_2129_0,871.0,1006.0
flow_690_0,871.0,930.0
flow_1252_0,913.0,996.0
flow_2796_0,915.0,967.0
flow_2093_0,918.0,1000.0
flow_2096_0,918.0,989.0
flow_39_0,941.0,1046.0
flow_48_0,945.0,997.0
flow_266_0,951.0,1026.0
flow_285_0,961.0,1096.0
flow_1256_0,964.0,1030.0
flow_239_0,964.0,1036.0
flow_2074_0,964.0,1036.0
flow_2111_0,967.0,1039.0
flow_2161_0,982.0,1116.0
flow_1474_0,991.0,1120.0
flow_286_0,991.0,1061.0
flow_53_0,994.0,1122.0
flow_1685_0,994.0,1066.0
flow_288_0,1011.0,1100.0
flow_289_0,1014.0,1083.0
flow_715_0,1035.0,1146.0
flow_2144_0,1041.0,1136.0
flow_292_0,1051.0,1121.0
flow_2777_0,1053.0,1124.0
flow_299_0,1055.0,1141.0
flow_301_0,1058.0,1129.0
flow_302_0,1062.0,1176.0
flow_303_0,1065.0,1134.0
flow_307_0,1068.0,1180.0
flow_312_0,1071.0,1140.0
flow_313_0,1073.0,1143.0
flow_1262_0,1082.0,1226.0
flow_1492_0,1108.0,1177.0
flow_315_0,1111.0,1183.0
flow_1450_0,1111.0,1230.0
flow_58_0,1111.0,1180.0
flow_61_0,1113.0,1660.0
flow_316_0,1113.0,1186.0
flow_1268_0,1113.0,1232.0
flow_1695_0,1120.0,1235.0
flow_2768_0,1131.0,1201.0
flow_2173_0,1134.0,1206.0
flow_1493_0,1134.0,1237.0
flow_1707_0,1136.0,1209.0
flow_317_0,1139.0,1212.0
flow_319_0,1141.0,1214.0
flow_1711_0,1150.0,1219.0
flow_320_0,1171.0,1296.0
flow_718_0,1173.0,1256.0
flow_1715_0,1190.0,1260.0
flow_729_0,1201.0,1260.0
flow_745_0,1203.0,1262.0
flow_2175_0,1206.0,1265.0
flow_324_0,1211.0,1356.0
flow_67_0,1222.0,1291.0
flow_2186_0,1247.0,1386.0
flow_1277_0,1252.0,1306.0
flow_1719_0,1271.0,1386.0
flow_335_0,1274.0,1344.0
flow_768_0,1291.0,1416.0
flow_2184_0,1293.0,1420.0
flow_338_0,1293.0,1363.0
flow_1485_0,1295.0,1348.0
flow_1727_0,1331.0,1406.0
flow_1714_0,1342.0,1411.0
flow_2213_0,1344.0,1466.0
flow_1730_0,1371.0,1471.0
flow_795_0,1374.0,1466.0
flow_1698_0,1401.0,1626.0
flow_2192_0,1403.0,1630.0
flow_344_0,1406.0,1496.0
flow_345_0,1408.0,1501.0
flow_2806_0,1421.0,1473.0
flow_347_0,1431.0,1516.0
flow_2212_0,1441.0,1686.0
flow_1736_0,1442.0,1521.0
flow_2236_0,1444.0,1496.0
flow_353_0,1453.0,1523.0
flow_354_0,1455.0,1526.0
flow_358_0,1491.0,1560.0
flow_741_0,1521.0,1590.0
flow_1299_0,1523.0,1636.0
flow_1296_0,1532.0,1606.0
flow_2215_0,1546.0,1610.0
flow_1721_0,1551.0,1736.0
flow_1720_0,1561.0,1613.0
flow_2247_0,1565.0,1617.0
flow_1724_0,1570.0,1622.0
flow_362_0,1571.0,1641.0
flow_367_0,1573.0,1643.0
flow_1301_0,1573.0,1656.0
flow_371_0,1576.0,1646.0
flow_375_0,1578.0,1649.0
flow_377_0,1581.0,1651.0
flow_376_0,1592.0,1676.0
flow_1737_0,1601.0,1653.0
flow_2224_0,1608.0,1706.0
flow_2216_0,1631.0,1697.0
flow_1518_0,1633.0,1700.0
flow_380_0,1641.0,1710.0
flow_383_0,1644.0,1740.0
flow_1748_0,1671.0,1786.0
flow_386_0,1673.0,1790.0
flow_388_0,1676.0,1836.0
flow_391_0,1683.0,1753.0
flow_392_0,1686.0,1776.0
flow_1751_0,1693.0,1840.0
flow_838_0,1698.0,2416.0
flow_793_0,1721.0,1856.0
flow_1310_0,1722.0,1806.0
flow_2253_0,1724.0,1836.0
flow_397_0,1741.0,1860.0
flow_2840_0,1751.0,1816.0
flow_2242_0,1754.0,1810.0
flow_336_0,1757.0,1826.0
flow_854_0,1764.0,1835.0
flow_350_0,1771.0,1823.0
flow_2292_0,1774.0,1830.0
flow_2293_0,1776.0,1846.0
flow_2846_0,1779.0,1849.0
flow_329_0,1779.0,1866.0
flow_2309_0,1781.0,1886.0
flow_1886_0,1784.0,1836.0
flow_828_0,1787.0,1896.0
flow_846_0,1805.0,1857.0
flow_398_0,1811.0,1880.0
flow_399_0,1814.0,1884.0
flow_1281_0,1821.0,1900.0
flow_1527_0,1823.0,1926.0
flow_1741_0,1832.0,1885.0
flow_1750_0,1851.0,1921.0
flow_400_0,1871.0,1941.0
flow_402_0,1874.0,1943.0
flow_404_0,1876.0,1946.0
flow_407_0,1879.0,1950.0
flow_412_0,1882.0,1952.0
flow_1759_0,1884.0,1955.0
flow_341_0,1885.0,1954.0
flow_413_0,1901.0,1976.0
flow_415_0,1904.0,1974.0
flow_416_0,1921.0,2076.0
flow_417_0,1923.0,2080.0
flow_2858_0,1961.0,2013.0
flow_853_0,1963.0,2016.0
flow_2319_0,1965.0,2026.0
flow_2357_0,1968.0,2021.0
flow_2358_0,1971.0,2036.0
flow_909_0,1974.0,2076.0
flow_1529_0,1978.0,2048.0
flow_2376_0,1982.0,2056.0
flow_419_0,2001.0,2071.0
flow_423_0,2004.0,2246.0
flow_425_0,2021.0,2096.0
flow_426_0,2023.0,2100.0
flow_1327_0,2053.0,2116.0
flow_427_0,2061.0,2130.0
flow_1763_0,2063.0,2133.0
flow_111_0,2081.0,2156.0
flow_2324_0,2081.0,2186.0
flow_1542_0,2085.0,2137.0
flow_905_0,2091.0,2143.0
flow_926_0,2094.0,2190.0
flow_1764_0,2111.0,2206.0
flow_442_0,2114.0,2184.0
flow_114_0,2124.0,2206.0
flow_1773_0,2130.0,2210.0
flow_448_0,2161.0,2231.0
flow_452_0,2163.0,2234.0
flow_1331_0,2176.0,2286.0
flow_453_0,2191.0,2261.0
flow_1775_0,2194.0,2306.0
flow_2384_0,2198.0,2306.0
flow_1338_0,2206.0,2290.0
flow_1332_0,2223.0,2311.0
flow_463_0,2291.0,2361.0
flow_464_0,2294.0,2377.0
flow_469_0,2311.0,2380.0
flow_1563_0,2321.0,2386.0
flow_475_0,2351.0,2516.0
flow_939_0,2363.0,2420.0
flow_122_0,2391.0,2516.0
flow_1571_0,2395.0,2464.0
flow_132_0,2442.0,2511.0
flow_2872_0,2451.0,2503.0
flow_2847_0,2454.0,2526.0
flow_1787_0,2461.0,2546.0
flow_1943_0,2464.0,2576.0
flow_478_0,2473.0,2580.0
flow_955_0,2481.0,2536.0
flow_970_0,2483.0,2540.0
flow_1776_0,2496.0,2586.0
flow_959_0,2501.0,2586.0
flow_479_0,2511.0,2676.0
flow_1789_0,2514.0,2590.0
flow_1766_0,2521.0,2636.0
flow_1016_0,2524.0,2594.0
flow_2462_0,2528.0,2598.0
flow_142_0,2541.0,2611.0
flow_480_0,2551.0,2626.0
flow_482_0,2553.0,2630.0
flow_488_0,2571.0,2706.0
flow_2431_0,2573.0,2711.0
flow_2491_0,2593.0,2666.0
flow_489_0,2601.0,2671.0
flow_491_0,2603.0,2674.0
flow_492_0,2641.0,2714.0
flow_497_0,2643.0,2716.0
flow_1368_0,2646.0,2719.0
flow_499_0,2653.0,2722.0
flow_1034_0,2654.0,2725.0
flow_1006_0,2661.0,2736.0
flow_1574_0,2663.0,2739.0
flow_1358_0,2669.0,2739.0
flow_500_0,2671.0,2746.0
flow_1578_0,2731.0,2783.0
flow_2497_0,2756.0,2946.0
flow_507_0,2771.0,2946.0
flow_508_0,2774.0,2844.0
flow_1577_0,2784.0,2855.0
flow_2913_0,2788.0,2950.0
flow_974_0,2791.0,2843.0
flow_510_0,2791.0,2861.0
flow_512_0,2793.0,2864.0
flow_1046_0,2794.0,2856.0
flow_514_0,2796.0,2866.0
flow_515_0,2798.0,2951.0
flow_521_0,2810.0,2976.0
flow_158_0,2812.0,2881.0
flow_1372_0,2822.0,2876.0
flow_1597_0,2834.0,2907.0
flow_526_0,2850.0,2980.0
flow_1959_0,2902.0,2956.0
flow_1076_0,2911.0,2966.0
flow_530_0,2933.0,3006.0
flow_1979_0,2961.0,3176.0
flow_496_0,2964.0,3016.0
flow_1804_0,2971.0,3056.0
flow_1376_0,2979.0,3146.0
flow_2571_0,3001.0,3053.0
flow_532_0,3003.0,3106.0
flow_2583_0,3017.0,3087.0
flow_502_0,3019.0,3090.0
flow_533_0,3031.0,3101.0
flow_1809_0,3034.0,3111.0
flow_2533_0,3042.0,3180.0
flow_1056_0,3083.0,3336.0
flow_2546_0,3115.0,3167.0
flow_534_0,3151.0,3221.0
flow_1109_0,3151.0,3203.0
flow_537_0,3154.0,3247.0
flow_541_0,3171.0,3251.0
flow_543_0,3174.0,3244.0
flow_1816_0,3211.0,3281.0
flow_547_0,3213.0,3284.0
flow_2624_0,3227.0,3286.0
flow_1820_0,3231.0,3346.0
flow_1823_0,3250.0,3320.0
flow_1404_0,3265.0,3340.0
flow_1626_0,3295.0,3376.0
flow_175_0,3331.0,3516.0
flow_562_0,3341.0,3436.0
flow_566_0,3343.0,3440.0
flow_1822_0,3382.0,3434.0
flow_567_0,3391.0,3461.0
flow_2572_0,3393.0,3476.0
flow_571_0,3441.0,3511.0
flow_576_0,3444.0,3556.0
flow_1417_0,3455.0,3526.0
flow_580_0,3463.0,3561.0
flow_581_0,3466.0,3536.0
flow_2646_0,3491.0,3586.0
flow_2653_0,3494.0,3546.0
flow_525_0,3520.0,3590.0
flow_1618_0,3531.0,3590.0
flow_1423_0,3558.0,nan
flow_2012_0,3581.0,nan
flow_584_0,3581.0,nan
flow_1834_0,3583.0,nan
flow_2963_0,3584.0,nan
