,enter_time,leave_time
flow_1436_0,121.0,276.0
flow_1437_0,123.0,281.0
flow_1224_0,273.0,356.0
flow_1654_0,321.0,406.0
flow_212_0,323.0,410.0
flow_1438_0,341.0,410.0
flow_1439_0,343.0,426.0
flow_13_0,343.0,394.0
flow_17_0,361.0,431.0
flow_214_0,364.0,466.0
flow_1440_0,381.0,450.0
flow_1441_0,383.0,869.0
flow_19_0,391.0,460.0
flow_213_0,391.0,460.0
flow_619_0,411.0,464.0
flow_2028_0,413.0,467.0
flow_2764_0,419.0,470.0
flow_222_0,430.0,1163.0
flow_1442_0,431.0,890.0
flow_1444_0,433.0,504.0
flow_2054_0,441.0,496.0
flow_217_0,471.0,523.0
flow_1229_0,483.0,556.0
flow_1445_0,491.0,560.0
flow_1447_0,494.0,564.0
flow_2058_0,511.0,564.0
flow_637_0,517.0,606.0
flow_1448_0,531.0,601.0
flow_1449_0,534.0,611.0
flow_1231_0,541.0,1166.0
flow_1233_0,543.0,636.0
flow_1450_0,571.0,1106.0
flow_1239_0,581.0,666.0
flow_1452_0,591.0,661.0
flow_1453_0,594.0,696.0
flow_1242_0,613.0,696.0
flow_649_0,621.0,706.0
flow_2094_0,623.0,711.0
flow_1457_0,641.0,1167.0
flow_1458_0,643.0,720.0
flow_2097_0,651.0,736.0
flow_2098_0,653.0,991.0
flow_1459_0,671.0,741.0
flow_1460_0,674.0,756.0
flow_1461_0,691.0,761.0
flow_1463_0,693.0,764.0
flow_33_0,701.0,770.0
flow_36_0,705.0,775.0
flow_1464_0,721.0,791.0
flow_1468_0,723.0,794.0
flow_38_0,732.0,801.0
flow_2051_0,736.0,806.0
flow_1470_0,741.0,811.0
flow_1471_0,744.0,836.0
flow_2790_0,758.0,856.0
flow_39_0,801.0,936.0
flow_690_0,801.0,866.0
flow_43_0,805.0,874.0
flow_1472_0,821.0,890.0
flow_2112_0,821.0,890.0
flow_1250_0,823.0,926.0
flow_1473_0,823.0,926.0
flow_1252_0,841.0,911.0
flow_1254_0,844.0,931.0
flow_48_0,851.0,941.0
flow_2796_0,861.0,912.0
flow_2093_0,863.0,915.0
flow_266_0,876.0,946.0
flow_1474_0,881.0,986.0
flow_2798_0,881.0,933.0
flow_1475_0,884.0,956.0
flow_2102_0,884.0,966.0
flow_1256_0,893.0,963.0
flow_2110_0,904.0,975.0
flow_2161_0,911.0,981.0
flow_2167_0,914.0,1006.0
flow_53_0,921.0,991.0
flow_293_0,931.0,1011.0
flow_1476_0,931.0,1424.0
flow_1478_0,933.0,1011.0
flow_1480_0,936.0,1013.0
flow_1870_0,943.0,1014.0
flow_1485_0,947.0,1292.0
flow_1689_0,948.0,1017.0
flow_2145_0,950.0,1002.0
flow_1691_0,961.0,1086.0
flow_1486_0,962.0,1086.0
