,enter_time,leave_time
flow_2027_0,203.0,256.0
flow_2035_0,214.0,266.0
flow_2042_0,246.0,306.0
flow_2045_0,251.0,303.0
flow_2046_0,254.0,316.0
flow_2756_0,261.0,366.0
flow_607_0,281.0,371.0
flow_1838_0,291.0,536.0
flow_2029_0,294.0,366.0
flow_2024_0,316.0,386.0
flow_610_0,341.0,397.0
flow_1437_0,356.0,426.0
flow_2065_0,372.0,425.0
flow_2038_0,382.0,536.0
flow_2759_0,391.0,460.0
flow_2081_0,391.0,461.0
flow_1659_0,395.0,465.0
flow_2070_0,395.0,697.0
flow_2071_0,398.0,450.0
flow_2079_0,407.0,716.0
flow_2080_0,410.0,462.0
flow_2083_0,414.0,467.0
flow_2088_0,426.0,526.0
flow_2765_0,451.0,520.0
flow_2768_0,454.0,540.0
flow_2100_0,470.0,796.0
flow_2061_0,496.0,566.0
flow_2772_0,501.0,586.0
flow_2775_0,503.0,591.0
flow_1439_0,503.0,566.0
flow_2106_0,510.0,562.0
flow_2113_0,520.0,573.0
flow_2776_0,521.0,591.0
flow_1440_0,524.0,577.0
flow_2777_0,524.0,616.0
flow_1441_0,528.0,596.0
flow_11_0,531.0,601.0
flow_642_0,532.0,583.0
flow_1657_0,539.0,596.0
flow_2780_0,541.0,621.0
flow_1226_0,561.0,637.0
flow_1234_0,565.0,617.0
flow_1857_0,581.0,677.0
flow_2127_0,585.0,655.0
flow_239_0,605.0,1252.0
flow_1847_0,606.0,676.0
flow_2126_0,621.0,696.0
flow_1445_0,634.0,696.0
flow_2129_0,643.0,701.0
flow_240_0,651.0,776.0
flow_1436_0,656.0,776.0
flow_2132_0,665.0,780.0
flow_2135_0,668.0,806.0
flow_2785_0,691.0,761.0
flow_2139_0,692.0,811.0
flow_2789_0,694.0,766.0
flow_1450_0,714.0,780.0
flow_266_0,719.0,801.0
flow_670_0,721.0,791.0
flow_270_0,721.0,846.0
flow_2792_0,724.0,796.0
flow_2063_0,731.0,783.0
flow_2143_0,732.0,785.0
flow_2144_0,736.0,826.0
flow_662_0,751.0,831.0
flow_666_0,755.0,806.0
flow_1865_0,761.0,976.0
flow_1867_0,764.0,835.0
flow_683_0,770.0,847.0
flow_1680_0,804.0,875.0
flow_2121_0,806.0,876.0
flow_2130_0,814.0,896.0
flow_284_0,831.0,886.0
flow_2151_0,832.0,886.0
flow_222_0,837.0,1287.0
flow_2136_0,840.0,926.0
flow_2158_0,840.0,891.0
flow_1683_0,844.0,926.0
flow_1846_0,851.0,916.0
flow_2797_0,851.0,976.0
flow_1681_0,853.0,920.0
flow_1466_0,854.0,930.0
flow_674_0,861.0,917.0
flow_689_0,863.0,921.0
flow_1861_0,871.0,1006.0
flow_2165_0,872.0,925.0
flow_2166_0,876.0,1006.0
flow_2801_0,891.0,960.0
flow_2802_0,894.0,964.0
flow_2803_0,896.0,967.0
flow_1258_0,901.0,953.0
flow_2186_0,901.0,970.0
flow_2168_0,903.0,1011.0
flow_1877_0,903.0,1036.0
flow_1878_0,906.0,976.0
flow_2205_0,908.0,980.0
flow_2062_0,920.0,986.0
flow_1457_0,949.0,1041.0
flow_1231_0,951.0,1003.0
flow_294_0,954.0,1107.0
flow_1692_0,974.0,1044.0
flow_46_0,981.0,1056.0
flow_2805_0,984.0,1067.0
flow_2177_0,985.0,1038.0
flow_2182_0,994.0,1106.0
flow_1473_0,1002.0,1055.0
flow_2812_0,1031.0,1100.0
flow_1475_0,1032.0,1111.0
flow_1694_0,1038.0,1166.0
flow_1881_0,1042.0,1112.0
flow_2254_0,1044.0,1170.0
flow_304_0,1061.0,1113.0
flow_2815_0,1064.0,1166.0
flow_1698_0,1070.0,1206.0
flow_2190_0,1081.0,1133.0
flow_1478_0,1086.0,1156.0
flow_1480_0,1088.0,1160.0
flow_2193_0,1088.0,1156.0
flow_1485_0,1091.0,1143.0
flow_720_0,1091.0,1143.0
flow_721_0,1094.0,1160.0
flow_1274_0,1101.0,1196.0
flow_2200_0,1104.0,1196.0
flow_2210_0,1120.0,1173.0
flow_2817_0,1121.0,1206.0
flow_2150_0,1123.0,1211.0
flow_2213_0,1124.0,1200.0
flow_766_0,1128.0,1226.0
flow_2215_0,1146.0,1216.0
flow_739_0,1151.0,1221.0
flow_1279_0,1151.0,1216.0
flow_741_0,1153.0,1236.0
flow_2272_0,1171.0,1266.0
flow_2283_0,1175.0,1245.0
flow_2225_0,1175.0,1227.0
flow_2819_0,1181.0,1251.0
flow_777_0,1184.0,1256.0
flow_2820_0,1186.0,1266.0
flow_2821_0,1189.0,1259.0
flow_1892_0,1201.0,1273.0
flow_2231_0,1211.0,1263.0
flow_2235_0,1215.0,1277.0
flow_1476_0,1219.0,1296.0
flow_56_0,1221.0,1296.0
flow_2239_0,1223.0,1280.0
flow_1281_0,1225.0,1301.0
flow_2240_0,1226.0,1286.0
flow_1286_0,1231.0,1286.0
flow_794_0,1235.0,1317.0
flow_2244_0,1236.0,1290.0
flow_789_0,1247.0,1306.0
flow_2251_0,1250.0,1311.0
flow_1496_0,1253.0,1356.0
flow_2256_0,1255.0,1307.0
flow_800_0,1256.0,1360.0
flow_2257_0,1259.0,1336.0
flow_2258_0,1262.0,1314.0
flow_2260_0,1264.0,1317.0
flow_755_0,1266.0,1336.0
flow_2214_0,1268.0,1362.0
flow_2262_0,1270.0,1341.0
flow_2176_0,1271.0,1365.0
flow_2266_0,1275.0,1376.0
flow_339_0,1277.0,1356.0
flow_1718_0,1280.0,1350.0
flow_2274_0,1300.0,1916.0
flow_2824_0,1301.0,1370.0
flow_2825_0,1303.0,1386.0
flow_2277_0,1306.0,1406.0
flow_2829_0,1313.0,1391.0
flow_1720_0,1314.0,1386.0
flow_2830_0,1315.0,1416.0
flow_2284_0,1315.0,1411.0
flow_1721_0,1317.0,1956.0
