,enter_time,leave_time
flow_2756_0,161.0,256.0
flow_2757_0,164.0,234.0
flow_607_0,195.0,276.0
flow_2027_0,260.0,329.0
flow_2024_0,262.0,315.0
flow_619_0,291.0,407.0
flow_2758_0,291.0,361.0
flow_2759_0,294.0,815.0
flow_2046_0,321.0,456.0
flow_2028_0,322.0,410.0
flow_2038_0,328.0,380.0
flow_2760_0,331.0,401.0
flow_2761_0,333.0,404.0
flow_2765_0,335.0,446.0
flow_2766_0,338.0,409.0
flow_2768_0,342.0,451.0
flow_2772_0,344.0,496.0
flow_2773_0,361.0,431.0
flow_2775_0,363.0,500.0
flow_2029_0,370.0,446.0
flow_2054_0,372.0,436.0
flow_2776_0,376.0,516.0
flow_2777_0,379.0,520.0
flow_2057_0,385.0,466.0
flow_2058_0,403.0,506.0
flow_2779_0,411.0,481.0
flow_2780_0,430.0,536.0
flow_2061_0,442.0,494.0
flow_214_0,471.0,526.0
flow_2764_0,473.0,530.0
flow_649_0,491.0,617.0
flow_1442_0,502.0,555.0
flow_1444_0,506.0,616.0
flow_2785_0,513.0,686.0
flow_2787_0,547.0,617.0
flow_2094_0,550.0,620.0
flow_1847_0,553.0,604.0
flow_1447_0,565.0,618.0
flow_2097_0,572.0,646.0
flow_2098_0,575.0,650.0
flow_1440_0,578.0,656.0
flow_2789_0,581.0,691.0
flow_670_0,598.0,716.0
flow_1448_0,602.0,655.0
flow_1234_0,618.0,687.0
flow_2792_0,632.0,721.0
flow_1452_0,662.0,715.0
flow_1239_0,671.0,726.0
flow_1857_0,681.0,766.0
flow_239_0,683.0,771.0
flow_2796_0,693.0,856.0
flow_683_0,695.0,766.0
flow_2797_0,721.0,1696.0
flow_2079_0,721.0,846.0
flow_690_0,724.0,797.0
flow_1441_0,727.0,800.0
flow_1459_0,742.0,795.0
flow_2121_0,752.0,805.0
flow_2093_0,753.0,860.0
flow_2798_0,761.0,876.0
flow_2130_0,761.0,813.0
flow_1461_0,762.0,816.0
flow_2102_0,764.0,881.0
flow_1463_0,765.0,819.0
flow_2799_0,765.0,835.0
flow_1466_0,771.0,851.0
flow_36_0,776.0,866.0
flow_222_0,781.0,1108.0
flow_2801_0,781.0,886.0
flow_2063_0,784.0,886.0
flow_2136_0,785.0,838.0
flow_1464_0,792.0,870.0
flow_1468_0,795.0,926.0
flow_2100_0,801.0,890.0
flow_2802_0,801.0,891.0
flow_38_0,803.0,854.0
flow_266_0,804.0,874.0
flow_2051_0,811.0,931.0
flow_1470_0,812.0,865.0
flow_2803_0,821.0,893.0
flow_270_0,851.0,976.0
flow_43_0,876.0,946.0
flow_46_0,881.0,976.0
flow_2145_0,894.0,947.0
flow_2805_0,901.0,981.0
flow_1450_0,909.0,1016.0
flow_1683_0,931.0,1000.0
flow_2811_0,951.0,1021.0
flow_1258_0,954.0,1026.0
flow_2812_0,954.0,1026.0
flow_718_0,971.0,1096.0
flow_729_0,973.0,1100.0
flow_2186_0,973.0,1042.0
flow_2110_0,976.0,1096.0
flow_745_0,991.0,1102.0
flow_2815_0,992.0,1061.0
flow_2169_0,994.0,1105.0
flow_1231_0,1004.0,1074.0
flow_2166_0,1011.0,1086.0
flow_2168_0,1014.0,1116.0
flow_2817_0,1022.0,1116.0
flow_2818_0,1037.0,1107.0
flow_2175_0,1037.0,1110.0
flow_1877_0,1041.0,1121.0
flow_1457_0,1044.0,1114.0
flow_2150_0,1044.0,1120.0
flow_2096_0,1044.0,1100.0
flow_1692_0,1047.0,1166.0
flow_1473_0,1056.0,1176.0
flow_2819_0,1061.0,1176.0
flow_60_0,1062.0,1114.0
flow_768_0,1065.0,1167.0
flow_777_0,1068.0,1181.0
flow_755_0,1071.0,1137.0
flow_766_0,1075.0,1127.0
flow_2820_0,1081.0,1183.0
flow_2821_0,1083.0,1186.0
flow_1488_0,1095.0,1148.0
flow_1490_0,1099.0,1150.0
flow_2184_0,1102.0,1206.0
flow_2129_0,1111.0,1163.0
flow_778_0,1111.0,1211.0
flow_304_0,1115.0,1184.0
flow_1271_0,1131.0,1206.0
flow_1494_0,1139.0,1211.0
flow_56_0,1141.0,1216.0
flow_1485_0,1144.0,1215.0
flow_1694_0,1171.0,1246.0
flow_285_0,1171.0,1336.0
flow_2254_0,1173.0,1250.0
flow_288_0,1174.0,1286.0
flow_1496_0,1181.0,1250.0
flow_794_0,1182.0,1234.0
flow_2192_0,1186.0,1286.0
flow_2176_0,1188.0,1266.0
flow_2199_0,1199.0,1336.0
flow_800_0,1201.0,1254.0
flow_2822_0,1211.0,1281.0
flow_1698_0,1211.0,1281.0
flow_2212_0,1212.0,1290.0
flow_2824_0,1214.0,1296.0
flow_2214_0,1215.0,1267.0
flow_2825_0,1216.0,1300.0
flow_2827_0,1219.0,1290.0
flow_2828_0,1222.0,1292.0
flow_1500_0,1233.0,1291.0
flow_2829_0,1241.0,1310.0
flow_2222_0,1243.0,1836.0
flow_2830_0,1243.0,1313.0
flow_2810_0,1249.0,1356.0
flow_2226_0,1274.0,1327.0
flow_2831_0,1281.0,1366.0
flow_2235_0,1281.0,1619.0
flow_2832_0,1283.0,1369.0
flow_2239_0,1284.0,1371.0
flow_2833_0,1286.0,1356.0
flow_2834_0,1288.0,1358.0
flow_1505_0,1293.0,1360.0
flow_2835_0,1297.0,1373.0
flow_1476_0,1301.0,1371.0
flow_2236_0,1302.0,1361.0
flow_1281_0,1304.0,1374.0
flow_2191_0,1316.0,1385.0
flow_2836_0,1317.0,1446.0
flow_1509_0,1334.0,1477.0
flow_2837_0,1351.0,1426.0
flow_1460_0,1357.0,1427.0
flow_339_0,1361.0,1430.0
flow_2218_0,1366.0,1435.0
flow_2243_0,1382.0,1476.0
flow_1720_0,1390.0,1461.0
flow_2838_0,1391.0,1460.0
flow_2839_0,1393.0,1463.0
flow_2261_0,1395.0,1447.0
flow_2840_0,1411.0,1596.0
flow_2841_0,1417.0,1487.0
flow_1282_0,1421.0,1991.0
flow_1289_0,1424.0,1481.0
flow_1290_0,1427.0,1479.0
flow_324_0,1441.0,1510.0
flow_1904_0,1441.0,1511.0
flow_1724_0,1443.0,1514.0
flow_2292_0,1450.0,1616.0
flow_2293_0,1453.0,1620.0
flow_1693_0,1463.0,1515.0
flow_824_0,1467.0,1537.0
flow_2844_0,1477.0,1547.0
flow_1293_0,1478.0,1547.0
flow_2242_0,1480.0,1600.0
flow_2305_0,1516.0,1656.0
flow_302_0,1521.0,1591.0
flow_2308_0,1522.0,1574.0
flow_2309_0,1525.0,1661.0
flow_350_0,1531.0,1602.0
flow_806_0,1533.0,1606.0
flow_1886_0,1548.0,1696.0
flow_2846_0,1561.0,1631.0
flow_2847_0,1564.0,2076.0
flow_828_0,1571.0,1700.0
flow_846_0,1573.0,1746.0
flow_2295_0,1580.0,1649.0
flow_2317_0,1582.0,1750.0
flow_853_0,1591.0,1846.0
flow_855_0,1594.0,1706.0
flow_1523_0,1600.0,1657.0
flow_2319_0,1604.0,1850.0
flow_2339_0,1610.0,1686.0
flow_2851_0,1621.0,1690.0
flow_2852_0,1624.0,1736.0
flow_2853_0,1629.0,1716.0
flow_1735_0,1640.0,1717.0
flow_1526_0,1641.0,1711.0
flow_330_0,1645.0,1736.0
flow_2855_0,1671.0,1756.0
flow_2856_0,1674.0,1744.0
flow_2348_0,1693.0,1745.0
flow_2806_0,1694.0,1764.0
flow_1528_0,1706.0,1846.0
flow_2857_0,1731.0,1800.0
flow_1529_0,1732.0,1785.0
flow_2858_0,1734.0,1836.0
flow_2357_0,1736.0,1852.0
flow_2358_0,1739.0,1855.0
flow_2318_0,1749.0,1819.0
flow_2859_0,1751.0,1822.0
flow_2861_0,1754.0,1826.0
flow_2361_0,1754.0,1807.0
flow_886_0,1792.0,1843.0
flow_903_0,1794.0,1846.0
flow_1721_0,1795.0,1866.0
flow_383_0,1798.0,1850.0
flow_2863_0,1811.0,1881.0
flow_2864_0,1813.0,1884.0
flow_1739_0,1813.0,1896.0
flow_2338_0,1821.0,1896.0
flow_859_0,1826.0,1900.0
flow_2866_0,1831.0,1946.0
flow_2867_0,1833.0,1950.0
flow_2869_0,1837.0,1953.0
flow_392_0,1851.0,1916.0
