,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1654_0,204.0,317.0
flow_1224_0,221.0,320.0
flow_212_0,245.0,357.0
flow_213_0,248.0,360.0
flow_1436_0,251.0,686.0
flow_1437_0,254.0,324.0
flow_2035_0,271.0,326.0
flow_2042_0,274.0,329.0
flow_1226_0,281.0,406.0
flow_1438_0,281.0,356.0
flow_1227_0,284.0,354.0
flow_222_0,315.0,1176.0
flow_1439_0,321.0,391.0
flow_1440_0,323.0,394.0
flow_2028_0,346.0,417.0
flow_1441_0,393.0,463.0
flow_610_0,401.0,452.0
flow_2070_0,410.0,462.0
flow_1229_0,441.0,516.0
flow_1230_0,444.0,514.0
flow_11_0,453.0,506.0
flow_2038_0,461.0,513.0
flow_1231_0,471.0,956.0
flow_1233_0,473.0,556.0
flow_1445_0,481.0,551.0
flow_1659_0,486.0,538.0
flow_2058_0,488.0,557.0
flow_1234_0,491.0,606.0
flow_1238_0,494.0,564.0
flow_2768_0,495.0,546.0
flow_2081_0,498.0,550.0
flow_2088_0,501.0,566.0
flow_1239_0,511.0,580.0
flow_2100_0,517.0,568.0
flow_1657_0,524.0,586.0
flow_1449_0,541.0,676.0
flow_1242_0,541.0,676.0
flow_17_0,543.0,681.0
flow_240_0,548.0,618.0
flow_619_0,549.0,619.0
flow_19_0,561.0,716.0
flow_2112_0,561.0,680.0
flow_2063_0,561.0,627.0
flow_637_0,564.0,766.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_1450_0,591.0,661.0
flow_1453_0,594.0,720.0
flow_1248_0,621.0,691.0
flow_1676_0,627.0,698.0
flow_2126_0,650.0,702.0
flow_2129_0,655.0,706.0
flow_1457_0,663.0,736.0
flow_1458_0,666.0,741.0
flow_2127_0,673.0,726.0
flow_2132_0,691.0,746.0
flow_2135_0,693.0,751.0
flow_1250_0,701.0,776.0
flow_1460_0,701.0,776.0
flow_1252_0,703.0,781.0
flow_662_0,711.0,763.0
