,enter_time,leave_time
flow_2029_0,151.0,256.0
flow_2027_0,160.0,336.0
flow_2756_0,193.0,356.0
flow_2035_0,206.0,266.0
flow_2042_0,220.0,272.0
flow_2045_0,232.0,284.0
flow_2046_0,263.0,341.0
flow_2024_0,286.0,356.0
flow_2065_0,312.0,364.0
flow_1437_0,326.0,377.0
flow_610_0,331.0,396.0
flow_607_0,339.0,416.0
flow_2038_0,346.0,456.0
flow_2070_0,356.0,657.0
flow_2071_0,359.0,410.0
flow_2759_0,361.0,556.0
flow_2079_0,368.0,666.0
flow_2080_0,372.0,424.0
flow_2083_0,385.0,437.0
flow_1439_0,392.0,444.0
flow_1440_0,395.0,447.0
flow_2765_0,401.0,561.0
flow_1226_0,411.0,466.0
flow_1659_0,414.0,485.0
flow_2768_0,421.0,491.0
flow_1838_0,421.0,491.0
flow_2081_0,425.0,496.0
flow_2061_0,429.0,499.0
flow_2772_0,441.0,676.0
flow_2088_0,446.0,497.0
flow_2100_0,462.0,796.0
flow_1441_0,465.0,516.0
flow_1657_0,470.0,521.0
flow_2775_0,481.0,680.0
flow_2776_0,484.0,554.0
flow_11_0,510.0,577.0
flow_2106_0,532.0,584.0
flow_642_0,541.0,593.0
flow_1445_0,552.0,604.0
flow_2113_0,557.0,609.0
flow_1847_0,558.0,696.0
flow_1436_0,579.0,630.0
flow_2126_0,596.0,647.0
flow_2129_0,601.0,652.0
flow_2127_0,601.0,671.0
flow_239_0,605.0,1425.0
flow_1234_0,611.0,663.0
flow_2132_0,613.0,687.0
flow_240_0,621.0,687.0
flow_2063_0,631.0,683.0
flow_2135_0,632.0,690.0
flow_662_0,651.0,706.0
flow_1857_0,651.0,747.0
flow_666_0,656.0,708.0
flow_2139_0,659.0,710.0
flow_1450_0,662.0,714.0
flow_2143_0,668.0,720.0
flow_2144_0,673.0,724.0
flow_2777_0,681.0,750.0
flow_2780_0,683.0,753.0
flow_266_0,685.0,754.0
flow_2121_0,694.0,796.0
flow_674_0,701.0,786.0
flow_2785_0,701.0,771.0
flow_2789_0,704.0,800.0
flow_2792_0,721.0,816.0
flow_2151_0,728.0,790.0
flow_2130_0,729.0,821.0
flow_670_0,751.0,821.0
flow_2158_0,753.0,806.0
flow_683_0,754.0,886.0
flow_1680_0,764.0,835.0
flow_2136_0,766.0,891.0
flow_2165_0,766.0,818.0
flow_2166_0,769.0,926.0
flow_2168_0,775.0,931.0
flow_270_0,785.0,886.0
flow_1683_0,788.0,889.0
flow_1846_0,791.0,842.0
flow_1865_0,791.0,906.0
flow_1681_0,793.0,845.0
flow_222_0,801.0,1229.0
flow_284_0,821.0,873.0
flow_689_0,831.0,896.0
flow_2177_0,832.0,885.0
flow_2182_0,841.0,901.0
flow_2797_0,851.0,936.0
flow_1258_0,852.0,903.0
flow_2186_0,861.0,946.0
flow_2062_0,865.0,917.0
flow_1457_0,866.0,951.0
flow_2190_0,875.0,928.0
flow_1861_0,884.0,1036.0
