,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2024_0,232.0,285.0
flow_2028_0,238.0,289.0
flow_2757_0,261.0,331.0
flow_2029_0,261.0,336.0
flow_2758_0,263.0,334.0
flow_607_0,266.0,336.0
flow_2759_0,281.0,887.0
flow_2760_0,284.0,354.0
flow_2038_0,292.0,345.0
flow_2761_0,311.0,381.0
flow_2765_0,314.0,396.0
flow_2766_0,341.0,411.0
flow_2027_0,341.0,416.0
flow_2768_0,344.0,416.0
flow_2046_0,344.0,566.0
flow_2772_0,361.0,436.0
flow_2054_0,364.0,426.0
flow_2773_0,364.0,434.0
flow_2057_0,370.0,656.0
flow_2058_0,373.0,431.0
flow_2061_0,376.0,428.0
flow_2775_0,381.0,476.0
flow_2776_0,383.0,481.0
flow_1442_0,395.0,448.0
flow_2777_0,401.0,676.0
flow_2779_0,421.0,491.0
flow_619_0,441.0,493.0
flow_2780_0,441.0,680.0
flow_1440_0,449.0,571.0
flow_2764_0,457.0,508.0
flow_1444_0,473.0,524.0
flow_1447_0,492.0,545.0
flow_1448_0,495.0,548.0
flow_1847_0,504.0,556.0
flow_2785_0,521.0,696.0
flow_2094_0,525.0,577.0
flow_1452_0,555.0,608.0
flow_2097_0,556.0,607.0
flow_214_0,571.0,646.0
flow_2098_0,572.0,646.0
flow_2787_0,591.0,661.0
flow_2789_0,594.0,701.0
flow_2792_0,632.0,716.0
flow_2121_0,640.0,692.0
flow_1441_0,644.0,706.0
flow_649_0,651.0,710.0
flow_670_0,655.0,746.0
flow_683_0,658.0,751.0
flow_1234_0,665.0,746.0
flow_2093_0,666.0,766.0
flow_2079_0,671.0,751.0
flow_2130_0,675.0,727.0
flow_239_0,680.0,846.0
flow_2063_0,685.0,850.0
flow_1459_0,692.0,745.0
flow_1461_0,698.0,756.0
flow_1463_0,700.0,760.0
flow_2796_0,701.0,771.0
flow_690_0,702.0,756.0
flow_2102_0,705.0,816.0
flow_2136_0,712.0,765.0
flow_1464_0,723.0,776.0
flow_2051_0,730.0,781.0
flow_222_0,733.0,1050.0
flow_2797_0,751.0,1367.0
flow_1857_0,751.0,916.0
flow_2798_0,754.0,836.0
flow_2799_0,756.0,826.0
flow_266_0,757.0,826.0
flow_36_0,762.0,826.0
flow_2145_0,765.0,826.0
flow_1239_0,771.0,831.0
flow_1468_0,774.0,856.0
flow_1470_0,793.0,845.0
flow_2100_0,801.0,920.0
flow_38_0,833.0,884.0
flow_1466_0,841.0,916.0
flow_1450_0,841.0,892.0
flow_718_0,871.0,926.0
flow_2169_0,874.0,931.0
flow_46_0,881.0,956.0
flow_2801_0,891.0,961.0
flow_270_0,891.0,960.0
flow_2175_0,892.0,946.0
flow_43_0,893.0,946.0
flow_1683_0,893.0,976.0
flow_2802_0,893.0,977.0
flow_1258_0,905.0,981.0
flow_2110_0,906.0,966.0
flow_2803_0,911.0,980.0
flow_2805_0,913.0,996.0
flow_2184_0,921.0,986.0
flow_2150_0,923.0,1000.0
flow_2166_0,931.0,1096.0
flow_2168_0,934.0,1016.0
flow_2811_0,941.0,1011.0
flow_2129_0,945.0,997.0
flow_2096_0,950.0,1006.0
flow_2186_0,951.0,1021.0
flow_1457_0,954.0,1024.0
flow_2812_0,961.0,1036.0
flow_729_0,971.0,1026.0
flow_745_0,973.0,1030.0
flow_2192_0,982.0,1046.0
flow_285_0,991.0,1216.0
flow_1473_0,999.0,1076.0
flow_2815_0,1001.0,1076.0
flow_1231_0,1014.0,1085.0
flow_768_0,1014.0,1096.0
flow_2817_0,1022.0,1116.0
flow_2199_0,1023.0,1216.0
flow_1692_0,1025.0,1100.0
flow_2176_0,1036.0,1120.0
flow_755_0,1041.0,1106.0
flow_766_0,1045.0,1097.0
flow_288_0,1051.0,1106.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1136.0
flow_56_0,1061.0,1141.0
flow_1877_0,1081.0,1150.0
flow_2820_0,1081.0,1150.0
flow_2821_0,1083.0,1166.0
flow_1488_0,1095.0,1148.0
flow_1490_0,1099.0,1156.0
flow_2191_0,1106.0,1186.0
flow_2810_0,1109.0,1160.0
flow_2822_0,1111.0,1181.0
flow_777_0,1115.0,1190.0
flow_2254_0,1121.0,1190.0
flow_1886_0,1133.0,1196.0
flow_1694_0,1151.0,1246.0
flow_1494_0,1156.0,1236.0
flow_2824_0,1161.0,1246.0
flow_2825_0,1163.0,1250.0
flow_2827_0,1191.0,1261.0
flow_1693_0,1192.0,1245.0
flow_2828_0,1193.0,1264.0
flow_1698_0,1201.0,1271.0
flow_778_0,1201.0,1256.0
flow_1476_0,1203.0,1274.0
flow_794_0,1205.0,1256.0
flow_1485_0,1206.0,1277.0
flow_1281_0,1208.0,1286.0
flow_2829_0,1211.0,1286.0
flow_2806_0,1218.0,1290.0
flow_1496_0,1221.0,1291.0
flow_2830_0,1231.0,1326.0
flow_2831_0,1233.0,1330.0
flow_800_0,1235.0,1287.0
flow_1271_0,1241.0,1296.0
flow_60_0,1242.0,1294.0
flow_1460_0,1246.0,1316.0
flow_2832_0,1250.0,1346.0
flow_1500_0,1263.0,1314.0
flow_2833_0,1271.0,1341.0
flow_2834_0,1291.0,1361.0
flow_1505_0,1304.0,1371.0
flow_339_0,1311.0,1380.0
flow_304_0,1315.0,1396.0
flow_2835_0,1321.0,1396.0
flow_2836_0,1324.0,1436.0
flow_2212_0,1332.0,1386.0
flow_2214_0,1336.0,1388.0
flow_1509_0,1346.0,1416.0
flow_2837_0,1351.0,1456.0
flow_350_0,1351.0,1421.0
flow_1282_0,1351.0,1951.0
flow_1720_0,1353.0,1424.0
flow_1289_0,1353.0,1421.0
flow_824_0,1354.0,1425.0
flow_324_0,1361.0,1430.0
flow_2838_0,1371.0,1461.0
flow_2839_0,1377.0,1526.0
flow_2840_0,1400.0,1476.0
flow_1293_0,1408.0,1526.0
flow_330_0,1425.0,1736.0
flow_1724_0,1451.0,1521.0
flow_2841_0,1461.0,1531.0
flow_828_0,1501.0,1557.0
flow_846_0,1503.0,1560.0
flow_2844_0,1521.0,1590.0
flow_2846_0,1524.0,1736.0
flow_1290_0,1531.0,1583.0
flow_2847_0,1551.0,2145.0
flow_1904_0,1561.0,1631.0
flow_1896_0,1575.0,1656.0
flow_2218_0,1596.0,1676.0
flow_1523_0,1601.0,1686.0
flow_2222_0,1602.0,2216.0
flow_2226_0,1608.0,1659.0
flow_2851_0,1611.0,1681.0
flow_1735_0,1621.0,1696.0
flow_806_0,1623.0,1700.0
flow_351_0,1626.0,1740.0
flow_302_0,1631.0,1700.0
flow_383_0,1631.0,1691.0
flow_1526_0,1634.0,1704.0
flow_2852_0,1661.0,1741.0
flow_2236_0,1662.0,1716.0
flow_2853_0,1664.0,1746.0
flow_2235_0,1671.0,1999.0
flow_853_0,1671.0,1722.0
flow_2239_0,1673.0,1751.0
flow_2243_0,1674.0,1726.0
