,enter_time,leave_time
flow_1_0,161.0,256.0
flow_4_0,163.0,260.0
flow_1652_0,221.0,376.0
flow_207_0,224.0,294.0
flow_208_0,241.0,311.0
flow_209_0,244.0,381.0
flow_214_0,261.0,506.0
flow_1655_0,264.0,334.0
flow_9_0,291.0,506.0
flow_11_0,294.0,376.0
flow_217_0,301.0,511.0
flow_2763_0,329.0,398.0
flow_1658_0,331.0,400.0
flow_2764_0,332.0,401.0
flow_219_0,361.0,430.0
flow_225_0,363.0,446.0
flow_227_0,381.0,451.0
flow_229_0,383.0,466.0
flow_230_0,401.0,470.0
flow_13_0,421.0,491.0
flow_232_0,431.0,500.0
flow_233_0,433.0,536.0
flow_235_0,451.0,541.0
flow_1663_0,453.0,543.0
flow_2054_0,491.0,543.0
flow_1665_0,491.0,560.0
flow_238_0,494.0,564.0
flow_243_0,511.0,581.0
flow_244_0,513.0,584.0
flow_631_0,525.0,706.0
flow_247_0,551.0,620.0
flow_249_0,553.0,636.0
flow_1839_0,571.0,641.0
flow_2074_0,574.0,656.0
flow_1671_0,577.0,660.0
flow_253_0,579.0,676.0
flow_254_0,581.0,680.0
flow_2051_0,604.0,675.0
flow_222_0,607.0,677.0
flow_257_0,621.0,691.0
flow_258_0,623.0,694.0
flow_259_0,625.0,696.0
flow_1442_0,628.0,698.0
flow_261_0,628.0,699.0
flow_263_0,631.0,700.0
flow_265_0,633.0,716.0
flow_268_0,666.0,736.0
flow_2062_0,668.0,737.0
flow_2094_0,691.0,743.0
flow_2097_0,694.0,747.0
flow_269_0,701.0,770.0
flow_271_0,704.0,774.0
flow_272_0,706.0,776.0
flow_273_0,709.0,778.0
flow_275_0,711.0,781.0
flow_1679_0,713.0,784.0
flow_2098_0,731.0,783.0
flow_277_0,741.0,816.0
flow_280_0,743.0,820.0
flow_1231_0,746.0,1250.0
flow_281_0,761.0,836.0
flow_1462_0,765.0,836.0
flow_649_0,781.0,876.0
flow_1685_0,784.0,856.0
flow_2129_0,811.0,886.0
flow_2096_0,824.0,895.0
flow_690_0,831.0,896.0
flow_285_0,831.0,927.0
flow_2093_0,833.0,900.0
flow_286_0,834.0,904.0
flow_1471_0,841.0,916.0
flow_39_0,844.0,1036.0
flow_2796_0,851.0,1041.0
flow_1252_0,856.0,920.0
flow_288_0,871.0,976.0
flow_289_0,874.0,966.0
flow_1256_0,876.0,936.0
flow_2144_0,881.0,971.0
flow_1474_0,881.0,940.0
flow_266_0,891.0,943.0
flow_2111_0,914.0,1016.0
flow_58_0,921.0,1021.0
flow_61_0,923.0,1466.0
flow_292_0,933.0,1003.0
flow_1450_0,949.0,1000.0
flow_299_0,971.0,1056.0
flow_2768_0,974.0,1044.0
flow_2806_0,981.0,1033.0
flow_715_0,985.0,1106.0
flow_718_0,991.0,1046.0
flow_1262_0,1005.0,1066.0
flow_2175_0,1011.0,1070.0
flow_2173_0,1021.0,1206.0
flow_67_0,1022.0,1091.0
flow_301_0,1043.0,1113.0
flow_239_0,1044.0,1206.0
flow_2184_0,1051.0,1126.0
flow_302_0,1071.0,1211.0
flow_303_0,1074.0,1144.0
flow_729_0,1091.0,1146.0
flow_745_0,1093.0,1149.0
flow_2192_0,1111.0,1166.0
flow_2161_0,1115.0,1176.0
flow_1492_0,1118.0,1187.0
flow_307_0,1131.0,1256.0
flow_312_0,1134.0,1204.0
flow_1695_0,1135.0,1187.0
flow_48_0,1141.0,1193.0
flow_53_0,1144.0,1247.0
flow_1268_0,1153.0,1277.0
flow_768_0,1171.0,1280.0
flow_313_0,1171.0,1241.0
flow_315_0,1174.0,1260.0
flow_316_0,1191.0,1262.0
flow_317_0,1193.0,1265.0
flow_319_0,1196.0,1268.0
flow_320_0,1198.0,1271.0
flow_1707_0,1200.0,1336.0
flow_324_0,1203.0,1286.0
flow_2186_0,1203.0,1336.0
flow_1711_0,1221.0,1341.0
flow_1277_0,1222.0,1297.0
flow_1715_0,1224.0,1294.0
flow_1493_0,1241.0,1300.0
flow_1886_0,1281.0,1333.0
flow_335_0,1281.0,1351.0
flow_338_0,1283.0,1354.0
flow_795_0,1309.0,1378.0
flow_1719_0,1321.0,1396.0
flow_2247_0,1322.0,1386.0
flow_1727_0,1323.0,1400.0
flow_741_0,1331.0,1402.0
flow_1714_0,1335.0,1404.0
flow_2777_0,1341.0,1411.0
flow_344_0,1344.0,1413.0
flow_336_0,1356.0,1446.0
flow_1698_0,1361.0,1486.0
flow_1485_0,1364.0,1416.0
flow_345_0,1381.0,1456.0
flow_1730_0,1383.0,1460.0
flow_347_0,1386.0,1476.0
flow_353_0,1388.0,1480.0
flow_354_0,1391.0,1496.0
flow_358_0,1393.0,1500.0
flow_362_0,1395.0,1502.0
flow_367_0,1398.0,1505.0
flow_371_0,1413.0,1508.0
flow_375_0,1433.0,1503.0
flow_377_0,1436.0,1527.0
flow_380_0,1440.0,1530.0
flow_1736_0,1444.0,1576.0
flow_2212_0,1451.0,1646.0
flow_1296_0,1456.0,1516.0
flow_383_0,1461.0,1566.0
flow_329_0,1462.0,1566.0
flow_386_0,1464.0,1596.0
flow_388_0,1466.0,1600.0
flow_350_0,1491.0,1543.0
flow_1720_0,1494.0,1545.0
