,enter_time,leave_time
flow_2029_0,96.0,256.0
flow_2030_0,100.0,166.0
flow_2031_0,104.0,171.0
flow_2033_0,112.0,164.0
flow_1837_0,141.0,196.0
flow_1838_0,144.0,261.0
flow_2041_0,144.0,200.0
flow_2047_0,168.0,219.0
flow_2048_0,172.0,223.0
flow_2055_0,200.0,266.0
flow_2063_0,232.0,296.0
flow_1839_0,241.0,300.0
flow_1840_0,244.0,296.0
flow_2067_0,248.0,326.0
flow_1650_0,251.0,326.0
flow_2068_0,252.0,331.0
flow_1651_0,253.0,330.0
flow_1653_0,256.0,346.0
flow_2072_0,268.0,320.0
flow_2074_0,276.0,346.0
flow_1841_0,281.0,333.0
flow_1842_0,283.0,336.0
flow_2077_0,288.0,350.0
flow_2078_0,292.0,376.0
flow_2756_0,301.0,371.0
flow_2081_0,304.0,396.0
flow_1225_0,321.0,376.0
flow_2045_0,328.0,526.0
flow_2091_0,344.0,426.0
flow_2092_0,348.0,431.0
flow_1656_0,351.0,426.0
flow_1657_0,353.0,430.0
flow_2095_0,360.0,433.0
flow_1436_0,362.0,433.0
flow_2759_0,371.0,441.0
flow_607_0,374.0,530.0
flow_2099_0,376.0,436.0
flow_1659_0,381.0,433.0
flow_1660_0,384.0,436.0
flow_1844_0,401.0,466.0
flow_1845_0,404.0,456.0
flow_2105_0,407.0,471.0
flow_2765_0,421.0,546.0
flow_1846_0,421.0,473.0
flow_2108_0,423.0,476.0
flow_1848_0,426.0,478.0
flow_1849_0,427.0,479.0
flow_1853_0,429.0,482.0
flow_1854_0,432.0,506.0
flow_2109_0,435.0,510.0
flow_2112_0,441.0,512.0
flow_239_0,451.0,503.0
flow_1855_0,451.0,515.0
flow_1856_0,453.0,518.0
flow_2114_0,457.0,521.0
flow_2115_0,459.0,511.0
flow_2118_0,471.0,523.0
flow_2065_0,479.0,550.0
flow_1661_0,481.0,586.0
flow_2120_0,481.0,586.0
flow_1223_0,483.0,590.0
flow_2071_0,490.0,566.0
flow_2123_0,496.0,591.0
flow_2080_0,501.0,570.0
flow_2083_0,506.0,666.0
flow_2772_0,511.0,581.0
flow_2775_0,513.0,670.0
flow_2127_0,516.0,616.0
flow_1232_0,531.0,606.0
flow_1857_0,541.0,621.0
flow_1858_0,544.0,596.0
flow_2133_0,547.0,600.0
flow_2134_0,551.0,606.0
flow_1670_0,578.0,646.0
flow_1859_0,581.0,646.0
flow_1861_0,583.0,1071.0
flow_642_0,585.0,726.0
flow_2777_0,591.0,706.0
flow_2142_0,591.0,643.0
flow_2780_0,594.0,664.0
flow_1862_0,611.0,676.0
flow_1863_0,613.0,680.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_1864_0,631.0,696.0
flow_1865_0,634.0,686.0
flow_2106_0,639.0,709.0
flow_2152_0,641.0,701.0
flow_2153_0,646.0,698.0
flow_2113_0,649.0,730.0
flow_266_0,651.0,703.0
flow_2154_0,651.0,716.0
flow_270_0,653.0,706.0
flow_1674_0,655.0,716.0
flow_2763_0,658.0,719.0
flow_1449_0,666.0,746.0
flow_1866_0,671.0,723.0
flow_1867_0,674.0,1110.0
