,enter_time,leave_time
flow_2027_0,160.0,266.0
flow_2756_0,221.0,296.0
flow_2035_0,252.0,346.0
flow_2029_0,261.0,366.0
flow_1838_0,264.0,334.0
flow_2042_0,269.0,350.0
flow_2759_0,271.0,366.0
flow_607_0,273.0,371.0
flow_2045_0,274.0,326.0
flow_1437_0,286.0,346.0
flow_2046_0,293.0,426.0
flow_2024_0,296.0,366.0
flow_610_0,331.0,386.0
flow_1226_0,341.0,466.0
flow_2765_0,341.0,416.0
flow_2768_0,353.0,446.0
flow_2081_0,401.0,471.0
flow_2038_0,406.0,486.0
flow_2772_0,421.0,506.0
flow_1439_0,422.0,546.0
flow_1440_0,425.0,477.0
flow_2065_0,425.0,478.0
flow_2070_0,434.0,798.0
flow_1659_0,434.0,505.0
flow_2071_0,437.0,489.0
flow_2775_0,441.0,511.0
flow_2079_0,445.0,497.0
flow_2080_0,447.0,499.0
flow_2776_0,448.0,518.0
flow_2777_0,451.0,586.0
flow_2083_0,452.0,504.0
flow_2088_0,464.0,551.0
flow_1441_0,472.0,551.0
flow_11_0,491.0,553.0
flow_239_0,504.0,1132.0
flow_2780_0,511.0,591.0
flow_1847_0,516.0,736.0
flow_642_0,532.0,583.0
flow_2061_0,546.0,616.0
flow_2100_0,557.0,858.0
flow_1657_0,560.0,626.0
flow_1436_0,563.0,630.0
flow_1445_0,577.0,628.0
flow_2106_0,585.0,638.0
flow_2785_0,591.0,662.0
flow_2113_0,595.0,647.0
flow_240_0,601.0,657.0
flow_1234_0,605.0,657.0
flow_2127_0,621.0,692.0
flow_1857_0,624.0,737.0
flow_2063_0,625.0,677.0
flow_2126_0,632.0,686.0
flow_2129_0,639.0,690.0
flow_1450_0,652.0,706.0
flow_2132_0,662.0,714.0
flow_2135_0,665.0,717.0
flow_1865_0,689.0,760.0
flow_2789_0,691.0,796.0
flow_670_0,694.0,764.0
flow_266_0,705.0,796.0
flow_270_0,707.0,801.0
flow_662_0,711.0,787.0
flow_666_0,715.0,767.0
flow_2139_0,718.0,790.0
flow_2792_0,721.0,800.0
flow_2143_0,735.0,788.0
flow_2144_0,752.0,826.0
flow_2121_0,797.0,867.0
flow_2151_0,805.0,876.0
flow_284_0,810.0,876.0
flow_2158_0,813.0,881.0
flow_2165_0,820.0,873.0
flow_2130_0,820.0,896.0
flow_2166_0,824.0,887.0
flow_2136_0,826.0,901.0
flow_2168_0,827.0,891.0
flow_1867_0,831.0,901.0
flow_2186_0,834.0,926.0
flow_1680_0,835.0,905.0
flow_1683_0,838.0,930.0
flow_683_0,851.0,926.0
flow_2177_0,852.0,905.0
flow_2797_0,854.0,1006.0
flow_1457_0,869.0,976.0
flow_1681_0,881.0,966.0
flow_1466_0,891.0,976.0
flow_2182_0,895.0,966.0
flow_1861_0,921.0,996.0
flow_1258_0,925.0,977.0
flow_222_0,941.0,1367.0
flow_2801_0,951.0,1046.0
flow_2802_0,954.0,1024.0
flow_1473_0,962.0,1014.0
flow_1692_0,962.0,1046.0
flow_2803_0,981.0,1051.0
flow_2805_0,984.0,1053.0
flow_1475_0,984.0,1066.0
