,enter_time,leave_time
flow_207_0,91.0,160.0
flow_208_0,93.0,163.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,186.0
flow_211_0,131.0,201.0
flow_214_0,147.0,216.0
flow_215_0,157.0,227.0
flow_1_0,163.0,233.0
flow_216_0,167.0,237.0
flow_1655_0,173.0,256.0
flow_1223_0,185.0,237.0
flow_217_0,201.0,270.0
flow_218_0,204.0,274.0
flow_1658_0,242.0,311.0
flow_219_0,291.0,360.0
flow_221_0,294.0,364.0
flow_225_0,296.0,366.0
flow_227_0,299.0,368.0
flow_229_0,301.0,371.0
flow_230_0,321.0,390.0
flow_1662_0,334.0,404.0
flow_1663_0,357.0,436.0
flow_232_0,361.0,440.0
flow_233_0,363.0,456.0
flow_234_0,367.0,437.0
flow_235_0,370.0,460.0
flow_1665_0,375.0,476.0
flow_2035_0,381.0,466.0
flow_237_0,391.0,461.0
flow_238_0,394.0,481.0
flow_4_0,413.0,496.0
flow_243_0,421.0,496.0
flow_244_0,423.0,500.0
flow_1839_0,441.0,510.0
flow_2055_0,445.0,515.0
flow_2763_0,451.0,536.0
flow_246_0,451.0,521.0
flow_247_0,454.0,536.0
flow_248_0,456.0,526.0
flow_249_0,459.0,540.0
flow_250_0,463.0,532.0
flow_251_0,465.0,535.0
flow_1227_0,466.0,546.0
flow_252_0,467.0,538.0
flow_253_0,473.0,566.0
flow_1671_0,477.0,570.0
flow_254_0,480.0,586.0
flow_2042_0,491.0,550.0
flow_610_0,493.0,636.0
flow_1230_0,496.0,640.0
flow_619_0,501.0,776.0
flow_256_0,501.0,571.0
flow_257_0,504.0,591.0
flow_258_0,506.0,646.0
flow_259_0,509.0,650.0
flow_2063_0,541.0,611.0
flow_1675_0,545.0,615.0
flow_2074_0,571.0,676.0
flow_1238_0,585.0,637.0
flow_1678_0,596.0,666.0
flow_260_0,611.0,681.0
flow_261_0,614.0,683.0
flow_263_0,616.0,686.0
flow_1679_0,620.0,690.0
flow_264_0,622.0,692.0
flow_265_0,623.0,693.0
flow_267_0,625.0,695.0
flow_268_0,628.0,698.0
flow_269_0,631.0,700.0
flow_271_0,633.0,703.0
flow_637_0,644.0,780.0
flow_1681_0,647.0,756.0
flow_1682_0,658.0,728.0
flow_272_0,661.0,730.0
flow_273_0,663.0,746.0
flow_2768_0,681.0,751.0
flow_1244_0,683.0,886.0
flow_1245_0,685.0,890.0
flow_275_0,691.0,806.0
flow_2081_0,691.0,986.0
flow_2088_0,693.0,990.0
flow_276_0,694.0,764.0
flow_277_0,697.0,809.0
flow_280_0,699.0,836.0
flow_281_0,702.0,839.0
flow_11_0,711.0,781.0
flow_1685_0,712.0,842.0
flow_283_0,731.0,801.0
flow_285_0,734.0,845.0
flow_2054_0,755.0,896.0
flow_1248_0,762.0,815.0
flow_1676_0,779.0,1036.0
flow_1689_0,784.0,896.0
flow_286_0,811.0,916.0
flow_1231_0,811.0,881.0
flow_1462_0,814.0,917.0
flow_287_0,831.0,901.0
flow_288_0,834.0,921.0
flow_289_0,836.0,1006.0
flow_290_0,839.0,910.0
flow_1436_0,841.0,1040.0
flow_291_0,842.0,912.0
flow_2127_0,843.0,1066.0
flow_292_0,844.0,1010.0
flow_294_0,848.0,1046.0
flow_297_0,851.0,920.0
flow_299_0,853.0,1056.0
flow_2062_0,871.0,941.0
flow_300_0,871.0,941.0
flow_301_0,874.0,1060.0
flow_1846_0,891.0,1050.0
flow_302_0,901.0,1076.0
flow_303_0,903.0,1081.0
flow_304_0,905.0,1096.0
flow_307_0,908.0,1106.0
flow_308_0,912.0,982.0
flow_310_0,914.0,984.0
flow_1260_0,928.0,979.0
flow_1697_0,928.0,998.0
flow_2129_0,971.0,1023.0
flow_1657_0,974.0,1070.0
flow_1701_0,978.0,1048.0
flow_2798_0,981.0,1126.0
flow_1680_0,993.0,1129.0
flow_58_0,1021.0,1091.0
flow_312_0,1031.0,1111.0
flow_313_0,1033.0,1176.0
flow_1707_0,1038.0,1180.0
flow_1267_0,1042.0,1095.0
flow_1711_0,1078.0,1196.0
flow_1696_0,1079.0,1216.0
flow_2132_0,1082.0,1134.0
flow_2135_0,1084.0,1220.0
flow_1878_0,1101.0,1426.0
flow_1881_0,1103.0,1430.0
flow_1715_0,1118.0,1201.0
flow_314_0,1121.0,1191.0
flow_315_0,1124.0,1226.0
flow_1719_0,1158.0,1229.0
flow_316_0,1161.0,1232.0
flow_317_0,1163.0,1235.0
flow_2094_0,1167.0,1237.0
flow_2098_0,1173.0,1243.0
flow_318_0,1179.0,1231.0
flow_1700_0,1186.0,1238.0
flow_1722_0,1188.0,1258.0
flow_1703_0,1188.0,1245.0
flow_2173_0,1191.0,1306.0
flow_2111_0,1201.0,1306.0
flow_319_0,1211.0,1310.0
flow_320_0,1213.0,1326.0
flow_61_0,1213.0,1310.0
flow_321_0,1215.0,1286.0
flow_48_0,1216.0,1326.0
flow_324_0,1218.0,1331.0
flow_325_0,1222.0,1291.0
flow_326_0,1225.0,1296.0
flow_1706_0,1226.0,1476.0
flow_328_0,1228.0,1297.0
flow_329_0,1231.0,1300.0
flow_330_0,1233.0,1616.0
flow_1727_0,1238.0,1346.0
flow_1714_0,1240.0,1316.0
flow_331_0,1251.0,1321.0
flow_335_0,1254.0,1351.0
flow_336_0,1256.0,1621.0
flow_338_0,1259.0,1396.0
flow_340_0,1263.0,1332.0
flow_1730_0,1274.0,1416.0
flow_348_0,1276.0,1480.0
