,enter_time,leave_time
flow_2024_0,77.0,396.0
flow_2025_0,81.0,150.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,166.0
flow_2032_0,109.0,186.0
flow_2034_0,131.0,226.0
flow_2035_0,134.0,204.0
flow_2036_0,136.0,206.0
flow_2037_0,139.0,209.0
flow_2038_0,141.0,231.0
flow_2039_0,144.0,233.0
flow_605_0,150.0,226.0
flow_2040_0,161.0,236.0
flow_606_0,181.0,251.0
flow_2042_0,181.0,251.0
flow_609_0,183.0,254.0
flow_610_0,187.0,276.0
flow_2043_0,201.0,270.0
flow_2045_0,204.0,274.0
flow_2046_0,206.0,277.0
flow_2049_0,209.0,286.0
flow_2050_0,212.0,290.0
flow_2051_0,214.0,1150.0
flow_2053_0,217.0,330.0
flow_2054_0,219.0,333.0
flow_2056_0,221.0,336.0
flow_612_0,221.0,291.0
flow_2057_0,224.0,339.0
flow_614_0,224.0,326.0
flow_2058_0,226.0,356.0
flow_616_0,226.0,296.0
flow_2061_0,229.0,757.0
flow_2062_0,231.0,1299.0
flow_620_0,261.0,331.0
flow_621_0,263.0,333.0
flow_2065_0,271.0,341.0
flow_2066_0,274.0,366.0
flow_2069_0,276.0,390.0
flow_2070_0,279.0,350.0
flow_2071_0,282.0,352.0
flow_622_0,283.0,353.0
flow_2073_0,284.0,370.0
flow_2076_0,287.0,392.0
flow_2079_0,297.0,367.0
flow_2080_0,301.0,371.0
flow_2082_0,309.0,395.0
flow_623_0,311.0,386.0
flow_624_0,313.0,391.0
flow_2083_0,313.0,383.0
flow_2084_0,317.0,397.0
flow_2086_0,325.0,400.0
flow_1225_0,327.0,427.0
flow_2087_0,330.0,430.0
flow_2088_0,333.0,403.0
flow_1838_0,334.0,436.0
flow_2089_0,337.0,457.0
flow_626_0,361.0,431.0
flow_2093_0,361.0,460.0
flow_2094_0,363.0,463.0
flow_628_0,363.0,434.0
flow_2096_0,381.0,466.0
flow_2097_0,383.0,470.0
flow_2098_0,386.0,506.0
flow_634_0,386.0,456.0
flow_2100_0,388.0,458.0
flow_1437_0,391.0,536.0
flow_2101_0,391.0,510.0
flow_2102_0,394.0,546.0
flow_1439_0,394.0,447.0
flow_2103_0,397.0,550.0
flow_2104_0,402.0,566.0
flow_1847_0,411.0,570.0
flow_1436_0,414.0,484.0
flow_635_0,431.0,506.0
flow_636_0,433.0,510.0
flow_638_0,451.0,521.0
flow_642_0,454.0,524.0
flow_646_0,457.0,546.0
flow_648_0,501.0,571.0
flow_650_0,504.0,617.0
flow_2106_0,521.0,591.0
flow_2107_0,524.0,594.0
flow_2110_0,526.0,616.0
flow_2111_0,529.0,620.0
flow_2113_0,531.0,601.0
flow_2116_0,534.0,622.0
flow_2117_0,537.0,625.0
flow_2119_0,539.0,627.0
flow_654_0,541.0,620.0
flow_2121_0,542.0,630.0
flow_655_0,543.0,623.0
flow_2122_0,544.0,636.0
flow_2759_0,545.0,696.0
flow_660_0,546.0,627.0
flow_2124_0,548.0,701.0
flow_662_0,548.0,636.0
flow_2125_0,551.0,703.0
flow_2126_0,553.0,623.0
flow_1226_0,564.0,760.0
flow_1441_0,564.0,616.0
flow_2128_0,571.0,641.0
flow_663_0,573.0,643.0
flow_2129_0,574.0,644.0
flow_1657_0,578.0,649.0
flow_1445_0,611.0,1057.0
flow_2130_0,611.0,706.0
flow_2131_0,613.0,709.0
flow_665_0,621.0,691.0
flow_2776_0,622.0,1060.0
flow_666_0,624.0,826.0
flow_669_0,626.0,696.0
flow_671_0,629.0,699.0
flow_2132_0,631.0,701.0
