,enter_time,leave_time
flow_2029_0,96.0,156.0
flow_2030_0,100.0,196.0
flow_2031_0,104.0,201.0
flow_2033_0,112.0,164.0
flow_2041_0,144.0,203.0
flow_2047_0,168.0,219.0
flow_1837_0,171.0,266.0
flow_2048_0,174.0,271.0
flow_1838_0,174.0,256.0
flow_1225_0,190.0,266.0
flow_1839_0,191.0,286.0
flow_1840_0,194.0,246.0
flow_2055_0,200.0,289.0
flow_2063_0,232.0,326.0
flow_2067_0,248.0,331.0
flow_2068_0,252.0,356.0
flow_2072_0,268.0,320.0
flow_1650_0,271.0,326.0
flow_1651_0,273.0,330.0
flow_2074_0,276.0,360.0
flow_2077_0,288.0,386.0
flow_2078_0,292.0,390.0
flow_2081_0,304.0,376.0
flow_1436_0,307.0,358.0
flow_1653_0,311.0,386.0
flow_1656_0,313.0,390.0
flow_2045_0,329.0,626.0
flow_1657_0,331.0,516.0
flow_1659_0,334.0,386.0
flow_2091_0,344.0,516.0
flow_2092_0,348.0,521.0
flow_1841_0,351.0,403.0
flow_1842_0,353.0,406.0
flow_2095_0,360.0,536.0
flow_1223_0,364.0,521.0
flow_1844_0,371.0,540.0
flow_1845_0,374.0,426.0
flow_2099_0,377.0,566.0
flow_2065_0,396.0,630.0
flow_1232_0,401.0,536.0
flow_2105_0,406.0,570.0
flow_2071_0,407.0,696.0
flow_2756_0,411.0,676.0
flow_2759_0,414.0,484.0
flow_2108_0,421.0,716.0
flow_2080_0,425.0,700.0
flow_2109_0,426.0,720.0
flow_1846_0,431.0,723.0
flow_1848_0,434.0,486.0
flow_1849_0,436.0,725.0
flow_2083_0,437.0,702.0
flow_1853_0,439.0,492.0
flow_1854_0,442.0,728.0
flow_2112_0,446.0,730.0
flow_2114_0,451.0,816.0
flow_2115_0,456.0,508.0
flow_2118_0,471.0,523.0
flow_1660_0,471.0,540.0
flow_1661_0,473.0,566.0
flow_1855_0,481.0,821.0
flow_1856_0,483.0,866.0
flow_2120_0,487.0,896.0
flow_2123_0,496.0,900.0
flow_239_0,501.0,553.0
flow_2127_0,516.0,576.0
flow_2133_0,546.0,598.0
flow_2765_0,551.0,705.0
flow_2134_0,551.0,903.0
flow_607_0,553.0,707.0
flow_1857_0,561.0,613.0
flow_1858_0,564.0,616.0
flow_642_0,581.0,710.0
flow_2142_0,591.0,643.0
flow_1859_0,601.0,905.0
flow_1861_0,603.0,1237.0
flow_2148_0,621.0,673.0
flow_2149_0,626.0,678.0
flow_2152_0,641.0,926.0
