,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1224_0,151.0,220.0
flow_1436_0,163.0,836.0
flow_1437_0,186.0,256.0
flow_1438_0,231.0,316.0
flow_212_0,235.0,316.0
flow_213_0,238.0,320.0
flow_1439_0,260.0,330.0
flow_2035_0,271.0,376.0
flow_222_0,282.0,1194.0
flow_1440_0,297.0,367.0
flow_1654_0,308.0,386.0
flow_1226_0,391.0,466.0
flow_2042_0,391.0,486.0
flow_610_0,393.0,490.0
flow_1227_0,394.0,464.0
flow_1441_0,403.0,473.0
flow_1229_0,421.0,526.0
flow_2028_0,424.0,526.0
flow_1230_0,424.0,495.0
flow_619_0,428.0,498.0
flow_2038_0,433.0,485.0
flow_1445_0,449.0,519.0
flow_1231_0,451.0,946.0
flow_2081_0,453.0,686.0
flow_1233_0,453.0,532.0
flow_240_0,458.0,557.0
flow_1659_0,458.0,510.0
flow_2768_0,478.0,530.0
flow_1234_0,511.0,581.0
flow_1238_0,514.0,584.0
flow_1239_0,531.0,716.0
flow_1242_0,533.0,721.0
flow_2070_0,561.0,613.0
flow_2088_0,564.0,690.0
flow_637_0,571.0,641.0
flow_2058_0,598.0,716.0
flow_1244_0,611.0,681.0
flow_2100_0,611.0,663.0
flow_1245_0,613.0,684.0
flow_2063_0,614.0,686.0
flow_1449_0,623.0,720.0
flow_1450_0,626.0,696.0
flow_2127_0,653.0,840.0
flow_17_0,663.0,746.0
flow_19_0,666.0,750.0
flow_1248_0,691.0,761.0
flow_1250_0,694.0,776.0
flow_1676_0,707.0,778.0
flow_1453_0,731.0,806.0
flow_1681_0,761.0,836.0
flow_33_0,773.0,846.0
flow_11_0,782.0,840.0
flow_1457_0,783.0,876.0
flow_1252_0,791.0,876.0
flow_1254_0,793.0,881.0
flow_2112_0,801.0,936.0
flow_1458_0,811.0,881.0
flow_1460_0,813.0,937.0
flow_284_0,815.0,886.0
flow_293_0,818.0,940.0
flow_2790_0,831.0,941.0
flow_1472_0,833.0,956.0
flow_1256_0,851.0,956.0
flow_1258_0,854.0,976.0
flow_1260_0,856.0,926.0
flow_1262_0,859.0,960.0
flow_1263_0,862.0,1086.0
flow_1473_0,871.0,941.0
flow_2798_0,885.0,976.0
flow_1867_0,886.0,938.0
flow_2126_0,891.0,943.0
flow_662_0,893.0,946.0
flow_1689_0,901.0,953.0
flow_2129_0,911.0,966.0
flow_1657_0,913.0,971.0
flow_1691_0,934.0,1090.0
flow_1680_0,939.0,990.0
flow_2062_0,942.0,1076.0
flow_2132_0,951.0,1076.0
flow_2135_0,953.0,1081.0
flow_1267_0,971.0,1041.0
flow_1268_0,974.0,1156.0
flow_1861_0,991.0,1106.0
flow_2161_0,999.0,1160.0
flow_2167_0,1002.0,1176.0
flow_1695_0,1005.0,1206.0
flow_1696_0,1007.0,1077.0
flow_1878_0,1033.0,1096.0
flow_1881_0,1035.0,1100.0
flow_2145_0,1039.0,1156.0
flow_2169_0,1045.0,1161.0
flow_294_0,1051.0,1316.0
flow_1846_0,1053.0,1320.0
flow_1870_0,1056.0,1210.0
flow_2139_0,1081.0,1133.0
flow_2144_0,1084.0,1316.0
flow_58_0,1093.0,1466.0
flow_304_0,1101.0,1470.0
flow_318_0,1108.0,1177.0
flow_1700_0,1114.0,1185.0
flow_1703_0,1117.0,1187.0
flow_1705_0,1138.0,1266.0
flow_1475_0,1141.0,1211.0
flow_1476_0,1144.0,1266.0
flow_1706_0,1154.0,1225.0
flow_1710_0,1163.0,1270.0
flow_1713_0,1166.0,1346.0
flow_1714_0,1168.0,1239.0
flow_1270_0,1181.0,1350.0
flow_2151_0,1181.0,1321.0
flow_1271_0,1183.0,1446.0
flow_2158_0,1184.0,1236.0
flow_1716_0,1187.0,1450.0
flow_1478_0,1191.0,1261.0
flow_2797_0,1191.0,1243.0
flow_1480_0,1193.0,1264.0
flow_46_0,1194.0,1466.0
flow_674_0,1201.0,1470.0
flow_2283_0,1203.0,1516.0
flow_348_0,1205.0,1274.0
flow_2247_0,1231.0,1526.0
flow_352_0,1235.0,1531.0
flow_355_0,1238.0,1308.0
flow_2098_0,1244.0,1296.0
flow_1722_0,1261.0,1586.0
flow_1892_0,1263.0,1520.0
flow_1485_0,1271.0,1341.0
flow_1273_0,1271.0,1341.0
flow_1486_0,1274.0,1346.0
flow_1274_0,1274.0,1476.0
flow_326_0,1300.0,1516.0
flow_689_0,1301.0,1353.0
flow_2813_0,1301.0,1446.0
flow_1277_0,1301.0,1546.0
flow_1487_0,1303.0,1450.0
flow_329_0,1304.0,1356.0
flow_1279_0,1304.0,1480.0
flow_2182_0,1304.0,1556.0
flow_1282_0,1306.0,1566.0
flow_1286_0,1309.0,1986.0
flow_1287_0,1313.0,1382.0
flow_1289_0,1315.0,1570.0
flow_1290_0,1318.0,1572.0
flow_1292_0,1320.0,1990.0
flow_721_0,1321.0,1560.0
flow_1293_0,1322.0,2076.0
flow_739_0,1323.0,1706.0
flow_1295_0,1325.0,1575.0
flow_1725_0,1327.0,1398.0
flow_1296_0,1328.0,1578.0
flow_1299_0,1330.0,1401.0
flow_1726_0,1344.0,1596.0
flow_1718_0,1369.0,1421.0
flow_368_0,1388.0,1458.0
flow_239_0,1392.0,1520.0
flow_1732_0,1418.0,1600.0
flow_1721_0,1419.0,1710.0
flow_741_0,1431.0,1736.0
flow_2193_0,1433.0,1741.0
flow_61_0,1439.0,1626.0
flow_1896_0,1441.0,2080.0
flow_1497_0,1481.0,1986.0
flow_1503_0,1483.0,1991.0
flow_2806_0,1486.0,1556.0
flow_1506_0,1486.0,1566.0
flow_1507_0,1488.0,1558.0
flow_2186_0,1492.0,1545.0
flow_1510_0,1492.0,1570.0
flow_77_0,1494.0,1572.0
flow_2820_0,1521.0,1576.0
flow_1300_0,1531.0,1631.0
flow_1301_0,1533.0,1656.0
flow_2353_0,1536.0,1816.0
flow_1305_0,1537.0,1607.0
flow_1308_0,1539.0,1610.0
flow_2200_0,1541.0,2106.0
flow_1309_0,1541.0,2276.0
flow_2213_0,1543.0,2110.0
flow_1511_0,1551.0,1621.0
flow_1516_0,1554.0,1626.0
flow_376_0,1555.0,1660.0
flow_389_0,1557.0,1696.0
flow_1737_0,1564.0,2286.0
flow_1739_0,1568.0,2836.0
flow_2203_0,1571.0,1656.0
flow_755_0,1574.0,1644.0
flow_1740_0,1584.0,1726.0
flow_1741_0,1587.0,1731.0
flow_2836_0,1595.0,1696.0
flow_333_0,1601.0,1653.0
flow_789_0,1604.0,2286.0
flow_1310_0,1611.0,1806.0
