,enter_time,leave_time
flow_1_0,91.0,160.0
flow_207_0,163.0,233.0
flow_208_0,166.0,236.0
flow_209_0,169.0,238.0
flow_1652_0,191.0,266.0
flow_214_0,219.0,306.0
flow_1655_0,261.0,331.0
flow_217_0,273.0,426.0
flow_1658_0,314.0,383.0
flow_4_0,341.0,410.0
flow_9_0,344.0,426.0
flow_2763_0,355.0,446.0
flow_2764_0,357.0,427.0
flow_219_0,363.0,446.0
flow_225_0,368.0,451.0
flow_227_0,371.0,454.0
flow_229_0,373.0,457.0
flow_230_0,393.0,462.0
flow_1663_0,441.0,510.0
flow_232_0,443.0,536.0
flow_233_0,461.0,541.0
flow_235_0,463.0,543.0
flow_631_0,465.0,556.0
flow_1665_0,481.0,550.0
flow_238_0,484.0,554.0
flow_243_0,501.0,571.0
flow_244_0,503.0,574.0
flow_1839_0,513.0,583.0
flow_247_0,541.0,610.0
flow_249_0,543.0,626.0
flow_222_0,566.0,636.0
flow_253_0,571.0,646.0
flow_1671_0,573.0,651.0
flow_254_0,591.0,660.0
flow_257_0,594.0,664.0
flow_11_0,631.0,706.0
flow_13_0,634.0,704.0
flow_258_0,651.0,721.0
flow_259_0,654.0,726.0
flow_2074_0,681.0,756.0
flow_261_0,686.0,759.0
flow_263_0,689.0,759.0
flow_1679_0,693.0,763.0
flow_265_0,695.0,765.0
flow_268_0,700.0,770.0
flow_2054_0,701.0,753.0
flow_269_0,703.0,772.0
flow_271_0,706.0,776.0
flow_1442_0,724.0,795.0
flow_1231_0,731.0,1570.0
flow_272_0,733.0,806.0
flow_1462_0,735.0,811.0
flow_273_0,751.0,826.0
flow_2768_0,753.0,823.0
flow_2051_0,784.0,855.0
flow_2062_0,788.0,866.0
flow_275_0,811.0,926.0
flow_277_0,813.0,929.0
flow_1471_0,821.0,877.0
flow_280_0,841.0,1016.0
flow_281_0,843.0,1021.0
flow_1685_0,846.0,1023.0
flow_285_0,848.0,919.0
flow_2093_0,851.0,936.0
flow_2796_0,854.0,956.0
flow_1474_0,861.0,940.0
flow_58_0,891.0,1016.0
flow_286_0,921.0,991.0
flow_2096_0,924.0,994.0
flow_288_0,924.0,994.0
flow_39_0,941.0,1116.0
flow_1252_0,952.0,1046.0
flow_289_0,1011.0,1196.0
flow_292_0,1014.0,1084.0
flow_2111_0,1024.0,1196.0
flow_2129_0,1026.0,1096.0
flow_1256_0,1032.0,1086.0
flow_1262_0,1035.0,1089.0
flow_299_0,1061.0,1201.0
flow_301_0,1064.0,1134.0
flow_302_0,1081.0,1203.0
flow_303_0,1084.0,1154.0
flow_715_0,1105.0,1226.0
flow_649_0,1111.0,1186.0
flow_307_0,1111.0,1206.0
flow_2094_0,1114.0,1166.0
flow_312_0,1114.0,1184.0
flow_2097_0,1116.0,1189.0
flow_1492_0,1118.0,1187.0
flow_2098_0,1119.0,1172.0
flow_690_0,1123.0,1216.0
flow_61_0,1141.0,2196.0
flow_67_0,1145.0,1214.0
flow_48_0,1161.0,1214.0
flow_53_0,1164.0,1220.0
flow_313_0,1181.0,1251.0
flow_1707_0,1184.0,1266.0
flow_1711_0,1201.0,1271.0
flow_1715_0,1204.0,1274.0
flow_315_0,1231.0,1316.0
flow_1268_0,1232.0,1306.0
flow_1719_0,1233.0,1319.0
flow_2161_0,1235.0,1310.0
flow_316_0,1236.0,1336.0
flow_317_0,1238.0,1340.0
flow_239_0,1244.0,1316.0
flow_1695_0,1282.0,1446.0
flow_2173_0,1311.0,1380.0
flow_319_0,1313.0,1416.0
flow_1714_0,1322.0,1391.0
flow_2186_0,1325.0,1416.0
flow_320_0,1331.0,1420.0
flow_324_0,1334.0,1456.0
flow_795_0,1344.0,1421.0
flow_1727_0,1351.0,1422.0
flow_335_0,1354.0,1424.0
flow_2806_0,1362.0,1413.0
flow_1493_0,1364.0,1450.0
