,enter_time,leave_time
flow_1222_0,1.0,75.0
flow_1223_0,38.0,361.0
flow_1224_0,75.0,148.0
flow_1225_0,112.0,186.0
flow_1226_0,149.0,386.0
flow_212_0,182.0,233.0
flow_213_0,184.0,236.0
flow_1227_0,186.0,391.0
flow_1650_0,191.0,266.0
flow_1651_0,193.0,270.0
flow_2030_0,201.0,266.0
flow_2031_0,204.0,256.0
flow_2041_0,206.0,259.0
flow_2047_0,222.0,286.0
flow_1228_0,223.0,297.0
flow_222_0,228.0,280.0
flow_1436_0,235.0,305.0
flow_1653_0,251.0,306.0
flow_1654_0,254.0,306.0
flow_1656_0,256.0,310.0
flow_1657_0,259.0,326.0
flow_1229_0,260.0,416.0
flow_1659_0,266.0,610.0
flow_1837_0,271.0,323.0
flow_2048_0,274.0,326.0
flow_1839_0,291.0,356.0
flow_2055_0,293.0,360.0
flow_1230_0,297.0,420.0
flow_1231_0,301.0,446.0
flow_1660_0,312.0,466.0
flow_1661_0,314.0,469.0
flow_1232_0,315.0,396.0
flow_1438_0,321.0,390.0
flow_1233_0,329.0,450.0
flow_2063_0,331.0,466.0
flow_2067_0,334.0,386.0
flow_1234_0,343.0,506.0
flow_1235_0,357.0,431.0
flow_2068_0,361.0,471.0
flow_2074_0,363.0,496.0
flow_1236_0,371.0,445.0
flow_1237_0,385.0,459.0
flow_2077_0,391.0,500.0
flow_2078_0,393.0,546.0
flow_1238_0,399.0,511.0
flow_239_0,401.0,496.0
flow_240_0,405.0,456.0
flow_1239_0,413.0,526.0
flow_1240_0,427.0,501.0
flow_1241_0,441.0,515.0
flow_1242_0,455.0,530.0
flow_1243_0,469.0,543.0
flow_1244_0,483.0,606.0
flow_2038_0,486.0,606.0
flow_1245_0,497.0,610.0
flow_1246_0,511.0,585.0
flow_2091_0,521.0,573.0
flow_2092_0,524.0,626.0
flow_1247_0,525.0,599.0
flow_2028_0,531.0,686.0
flow_1666_0,531.0,586.0
flow_1667_0,533.0,590.0
flow_2768_0,535.0,616.0
flow_1248_0,539.0,938.0
flow_2095_0,541.0,630.0
flow_1844_0,543.0,716.0
flow_1249_0,553.0,627.0
flow_1668_0,561.0,676.0
flow_1669_0,563.0,680.0
flow_1250_0,567.0,691.0
flow_2099_0,571.0,623.0
flow_2105_0,573.0,626.0
flow_1251_0,581.0,655.0
flow_1252_0,595.0,786.0
flow_1253_0,601.0,675.0
flow_1670_0,601.0,716.0
flow_1672_0,604.0,736.0
flow_2763_0,612.0,720.0
flow_2070_0,614.0,684.0
flow_1254_0,616.0,790.0
flow_1255_0,631.0,705.0
flow_1256_0,646.0,846.0
flow_1674_0,651.0,746.0
flow_1676_0,654.0,706.0
flow_1257_0,661.0,735.0
flow_2100_0,664.0,735.0
flow_266_0,671.0,751.0
flow_270_0,673.0,806.0
flow_1258_0,676.0,850.0
flow_2756_0,681.0,747.0
flow_1259_0,691.0,816.0
flow_1260_0,706.0,853.0
flow_2058_0,721.0,791.0
flow_2108_0,721.0,773.0
flow_1261_0,721.0,795.0
flow_1680_0,721.0,810.0
flow_1449_0,723.0,794.0
flow_1683_0,723.0,896.0
flow_2109_0,724.0,806.0
flow_1846_0,726.0,811.0
flow_1849_0,729.0,896.0
flow_1854_0,731.0,900.0
flow_2112_0,733.0,796.0
flow_1262_0,736.0,856.0
flow_1263_0,751.0,859.0
flow_17_0,751.0,846.0
flow_19_0,753.0,850.0
flow_284_0,762.0,813.0
flow_293_0,764.0,817.0
flow_1264_0,766.0,840.0
flow_1265_0,781.0,855.0
flow_1684_0,781.0,833.0
flow_1687_0,784.0,901.0
flow_1266_0,796.0,870.0
flow_1267_0,811.0,1219.0
flow_1453_0,811.0,880.0
flow_1688_0,821.0,946.0
flow_2114_0,821.0,946.0
flow_1690_0,823.0,950.0
flow_1855_0,824.0,876.0
flow_1268_0,826.0,971.0
flow_1269_0,841.0,915.0
flow_33_0,851.0,966.0
flow_1270_0,856.0,1176.0
flow_1271_0,871.0,1180.0
flow_1856_0,871.0,950.0
flow_1691_0,881.0,933.0
flow_1457_0,881.0,951.0
flow_1458_0,883.0,970.0
flow_1692_0,884.0,1066.0
flow_1272_0,886.0,960.0
flow_2120_0,901.0,953.0
flow_1273_0,901.0,1266.0
flow_2123_0,904.0,1066.0
flow_2134_0,906.0,1070.0
flow_1859_0,909.0,1086.0
flow_1861_0,911.0,986.0
flow_1274_0,914.0,1270.0
flow_1693_0,921.0,1071.0
flow_1694_0,923.0,1086.0
flow_1275_0,927.0,1001.0
flow_305_0,931.0,1091.0
flow_2152_0,931.0,1090.0
flow_306_0,933.0,1093.0
flow_1862_0,934.0,986.0
flow_1863_0,937.0,989.0
flow_2154_0,939.0,1092.0
flow_1867_0,939.0,1009.0
flow_1276_0,940.0,1014.0
flow_1460_0,941.0,1012.0
flow_2160_0,942.0,1095.0
flow_2790_0,944.0,1176.0
flow_2161_0,944.0,996.0
flow_2126_0,944.0,1014.0
flow_2167_0,946.0,999.0
flow_662_0,948.0,1180.0
flow_2173_0,949.0,1097.0
flow_1695_0,951.0,1003.0
flow_1864_0,952.0,1005.0
flow_1696_0,953.0,1006.0
flow_1277_0,953.0,1296.0
flow_1472_0,961.0,1266.0
flow_1278_0,966.0,1040.0
flow_1279_0,979.0,1300.0
flow_1698_0,981.0,1096.0
flow_1699_0,984.0,1036.0
flow_1280_0,992.0,1066.0
flow_1870_0,1001.0,1053.0
flow_1871_0,1004.0,1056.0
flow_1281_0,1005.0,1116.0
flow_1282_0,1018.0,1303.0
flow_1874_0,1021.0,1100.0
flow_2195_0,1024.0,1076.0
flow_1283_0,1031.0,1121.0
flow_1284_0,1044.0,1118.0
flow_311_0,1051.0,1136.0
flow_2201_0,1051.0,1103.0
flow_2202_0,1054.0,1106.0
flow_318_0,1055.0,1106.0
