,enter_time,leave_time
flow_1436_0,91.0,160.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,226.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_214_0,311.0,527.0
flow_212_0,321.0,390.0
flow_213_0,323.0,393.0
flow_1441_0,331.0,1118.0
flow_1442_0,334.0,848.0
flow_222_0,354.0,1123.0
flow_2028_0,371.0,423.0
flow_619_0,373.0,426.0
flow_1444_0,373.0,443.0
flow_1445_0,377.0,446.0
flow_1654_0,391.0,460.0
flow_2764_0,429.0,530.0
flow_217_0,432.0,483.0
flow_1447_0,461.0,531.0
flow_1448_0,463.0,534.0
flow_637_0,485.0,566.0
flow_1229_0,531.0,600.0
flow_1231_0,533.0,1449.0
flow_1233_0,536.0,606.0
flow_2054_0,541.0,696.0
flow_2058_0,544.0,596.0
flow_1449_0,551.0,620.0
flow_1450_0,553.0,1446.0
flow_17_0,591.0,660.0
flow_19_0,593.0,663.0
flow_1452_0,641.0,711.0
flow_1453_0,644.0,726.0
flow_33_0,701.0,771.0
flow_13_0,705.0,757.0
flow_1457_0,711.0,1334.0
flow_1458_0,713.0,806.0
flow_1459_0,715.0,786.0
flow_1460_0,718.0,810.0
flow_1239_0,721.0,791.0
flow_1461_0,722.0,791.0
flow_1463_0,724.0,795.0
flow_1242_0,724.0,806.0
flow_2790_0,735.0,826.0
flow_1464_0,741.0,811.0
flow_1468_0,743.0,814.0
flow_1470_0,746.0,817.0
flow_1471_0,748.0,818.0
flow_1472_0,752.0,830.0
flow_1473_0,767.0,866.0
flow_1250_0,781.0,866.0
flow_1474_0,782.0,856.0
flow_2093_0,791.0,846.0
flow_2796_0,794.0,851.0
flow_2798_0,832.0,883.0
flow_2102_0,834.0,906.0
flow_36_0,840.0,910.0
flow_38_0,845.0,915.0
flow_2051_0,856.0,926.0
flow_39_0,861.0,936.0
flow_1252_0,881.0,951.0
flow_1254_0,884.0,966.0
flow_649_0,911.0,1106.0
flow_2094_0,913.0,1111.0
flow_43_0,922.0,991.0
flow_285_0,922.0,1106.0
flow_48_0,924.0,1156.0
flow_2110_0,937.0,1007.0
flow_2112_0,941.0,1136.0
flow_293_0,943.0,1140.0
flow_53_0,951.0,1161.0
flow_2097_0,951.0,1113.0
flow_2098_0,953.0,1367.0
flow_1689_0,955.0,1186.0
flow_1256_0,961.0,1031.0
flow_1475_0,961.0,1136.0
flow_1476_0,963.0,1602.0
flow_1262_0,963.0,1034.0
flow_2806_0,966.0,1356.0
flow_60_0,981.0,1051.0
flow_690_0,983.0,1121.0
flow_2145_0,986.0,1038.0
flow_718_0,988.0,1407.0
flow_2169_0,992.0,1043.0
flow_2096_0,996.0,1111.0
flow_288_0,998.0,1113.0
flow_729_0,1011.0,1410.0
flow_2175_0,1013.0,1426.0
flow_1478_0,1021.0,1186.0
flow_1480_0,1023.0,1190.0
flow_266_0,1046.0,1430.0
flow_1485_0,1071.0,1666.0
flow_1486_0,1073.0,1270.0
flow_1263_0,1091.0,1191.0
flow_1691_0,1093.0,1266.0
flow_2810_0,1097.0,1167.0
flow_2813_0,1100.0,1296.0
flow_2129_0,1100.0,1406.0
flow_1487_0,1102.0,1300.0
flow_1488_0,1104.0,1174.0
flow_1490_0,1106.0,1177.0
flow_1493_0,1110.0,1361.0
flow_1494_0,1113.0,1183.0
flow_1268_0,1161.0,1231.0
flow_2161_0,1163.0,1234.0
