,enter_time,leave_time
flow_605_0,77.0,147.0
flow_606_0,84.0,176.0
flow_608_0,98.0,168.0
flow_609_0,105.0,180.0
flow_610_0,112.0,183.0
flow_612_0,126.0,216.0
flow_614_0,140.0,221.0
flow_2024_0,149.0,219.0
flow_2025_0,153.0,222.0
flow_616_0,154.0,224.0
flow_617_0,161.0,231.0
flow_2028_0,171.0,241.0
flow_619_0,175.0,245.0
flow_620_0,182.0,256.0
flow_621_0,189.0,260.0
flow_2757_0,200.0,252.0
flow_622_0,211.0,280.0
flow_623_0,213.0,306.0
flow_2758_0,213.0,527.0
flow_624_0,216.0,310.0
flow_625_0,218.0,288.0
flow_626_0,224.0,356.0
flow_627_0,231.0,301.0
flow_2034_0,231.0,306.0
flow_2038_0,234.0,304.0
flow_2039_0,236.0,310.0
flow_2760_0,239.0,530.0
flow_2040_0,239.0,356.0
flow_2761_0,252.0,304.0
flow_2043_0,273.0,360.0
flow_628_0,281.0,360.0
flow_629_0,284.0,354.0
flow_2049_0,291.0,366.0
flow_2050_0,294.0,376.0
flow_633_0,311.0,381.0
flow_634_0,314.0,383.0
flow_2766_0,323.0,637.0
flow_2051_0,331.0,1076.0
flow_2053_0,334.0,406.0
flow_2054_0,336.0,406.0
flow_2056_0,339.0,426.0
flow_635_0,341.0,426.0
flow_2057_0,343.0,412.0
flow_636_0,343.0,430.0
flow_2770_0,353.0,423.0
flow_638_0,361.0,446.0
flow_2058_0,361.0,431.0
flow_2061_0,363.0,434.0
flow_642_0,363.0,450.0
flow_2771_0,371.0,441.0
flow_646_0,381.0,453.0
flow_647_0,384.0,454.0
flow_2062_0,391.0,460.0
flow_2069_0,393.0,463.0
flow_2076_0,396.0,466.0
flow_2082_0,398.0,468.0
flow_2084_0,400.0,496.0
flow_2086_0,403.0,476.0
flow_648_0,421.0,496.0
flow_2773_0,423.0,640.0
flow_649_0,424.0,506.0
flow_2046_0,425.0,477.0
flow_650_0,426.0,501.0
flow_652_0,430.0,500.0
flow_1225_0,431.0,500.0
flow_2087_0,433.0,536.0
flow_654_0,433.0,536.0
flow_655_0,451.0,540.0
flow_659_0,454.0,524.0
flow_2089_0,461.0,540.0
flow_2093_0,463.0,542.0
flow_2094_0,467.0,537.0
flow_2096_0,470.0,1316.0
flow_660_0,471.0,542.0
flow_662_0,473.0,545.0
flow_2097_0,473.0,543.0
flow_663_0,501.0,570.0
flow_665_0,503.0,616.0
flow_1440_0,511.0,643.0
flow_2098_0,511.0,581.0
flow_2101_0,514.0,616.0
flow_666_0,521.0,621.0
flow_667_0,524.0,594.0
flow_669_0,526.0,623.0
flow_671_0,529.0,626.0
flow_672_0,531.0,629.0
flow_674_0,533.0,706.0
flow_1444_0,541.0,593.0
flow_2102_0,551.0,621.0
flow_2103_0,553.0,623.0
flow_2104_0,571.0,706.0
flow_676_0,571.0,641.0
flow_677_0,573.0,644.0
flow_1847_0,574.0,644.0
flow_679_0,601.0,711.0
flow_680_0,603.0,746.0
flow_681_0,605.0,675.0
