round,vehicles_total,throughput,avg_travel_time,avg_waiting_time,avg_queue_length,unfinished
0,2658,2336,606.584273890143,634.286,,322
1,2897,2650,582.678287884018,389.9817444219067,15.722743055555554,247
2,2715,2467,526.7016574585635,575.8266033254157,13.13402777777778,248
3,2983,2873,412.5380489440161,123.80201342281879,7.623090277777778,110
4,2681,2413,593.9966430436405,756.4859611231102,16.428645833333334,268
5,2945,2798,434.8950764006791,196.32615384615386,8.801041666666666,147
6,2854,2541,552.6836019621584,405.2109375,14.627604166666666,313
7,2940,2792,411.3863945578231,178.59546925566343,7.7234375,148
8,2976,2754,426.3508064516129,342.75208913649027,8.595312499999999,222
9,2953,2771,429.94751100575684,326.22522522522524,8.683680555555554,182
10,2983,2918,356.8263493127724,71.82040816326531,5.042361111111111,65
11,2983,2923,341.3318806570567,61.8068669527897,4.220486111111111,60
12,2983,2929,331.4535702313108,46.036199095022624,3.787326388888889,54
13,2983,2931,331.6168286959437,46.54502369668246,3.760590277777778,52
14,2983,2924,328.54911163258464,62.87826086956522,3.747916666666667,59
15,2983,2923,331.39959772041567,55.529680365296805,3.7940972222222227,60
16,2983,2924,332.7207509218907,61.55707762557078,3.878645833333333,59
17,2983,2926,330.0184378142809,56.083333333333336,3.7484375,57
18,2983,2930,316.24740194435134,58.48623853211009,3.1319444444444446,53
19,2983,2927,326.1344284277573,46.93069306930693,3.5770833333333334,56
20,2983,2926,322.7851156553805,54.14798206278027,3.4897569444444443,57
21,2983,2919,325.2795843110962,55.66816143497758,3.5185763888888886,64
22,2983,2925,324.32551123030504,61.71232876712329,3.5208333333333335,58
23,2983,2924,321.2028159570902,56.11504424778761,3.3454861111111107,59
24,2983,2918,323.4341267180691,54.39111111111111,3.4328125000000003,65
25,2983,2919,313.031511900771,55.71818181818182,2.9692708333333333,64
26,2983,2926,315.3037210861549,43.13084112149533,3.048958333333333,57
27,2983,2926,332.7991954408314,42.41509433962264,3.756423611111111,57
28,2983,2924,325.71471672812606,47.875,3.431423611111111,59
29,2983,2927,310.2832718739524,49.60096153846154,2.8017361111111114,56
