,enter_time,leave_time
flow_2027_0,168.0,486.0
flow_2035_0,192.0,397.0
flow_2756_0,193.0,262.0
flow_2029_0,201.0,270.0
flow_2042_0,228.0,400.0
flow_2045_0,233.0,285.0
flow_2046_0,237.0,491.0
flow_607_0,251.0,320.0
flow_2759_0,253.0,323.0
flow_1437_0,265.0,396.0
flow_2024_0,288.0,358.0
flow_2765_0,321.0,390.0
flow_610_0,321.0,427.0
flow_2038_0,330.0,506.0
flow_1439_0,331.0,401.0
flow_1226_0,351.0,426.0
flow_2065_0,352.0,405.0
flow_2768_0,371.0,510.0
flow_2070_0,375.0,681.0
flow_2071_0,392.0,445.0
flow_1440_0,394.0,447.0
flow_2772_0,396.0,516.0
flow_1441_0,413.0,466.0
flow_2079_0,416.0,526.0
flow_2080_0,418.0,470.0
flow_2083_0,424.0,475.0
flow_1659_0,434.0,505.0
flow_1838_0,441.0,511.0
flow_2081_0,445.0,515.0
flow_11_0,451.0,536.0
flow_2088_0,454.0,536.0
flow_2061_0,458.0,528.0
flow_2775_0,463.0,696.0
flow_2776_0,481.0,551.0
flow_2100_0,482.0,796.0
flow_2777_0,483.0,701.0
flow_2106_0,495.0,546.0
flow_1436_0,506.0,557.0
flow_1847_0,508.0,716.0
flow_1445_0,520.0,577.0
flow_2113_0,541.0,593.0
flow_2780_0,571.0,721.0
flow_1657_0,579.0,636.0
flow_2785_0,585.0,655.0
flow_1857_0,591.0,696.0
flow_1450_0,594.0,645.0
flow_2127_0,595.0,665.0
flow_239_0,599.0,1312.0
flow_642_0,602.0,653.0
flow_2126_0,605.0,666.0
flow_2129_0,636.0,746.0
flow_2132_0,643.0,750.0
flow_2135_0,645.0,806.0
flow_2789_0,661.0,730.0
flow_2139_0,680.0,811.0
flow_1234_0,691.0,743.0
flow_240_0,694.0,746.0
flow_662_0,711.0,813.0
flow_2792_0,713.0,796.0
flow_666_0,715.0,767.0
flow_2143_0,722.0,775.0
flow_2144_0,726.0,816.0
flow_2121_0,739.0,826.0
flow_266_0,745.0,826.0
flow_270_0,747.0,856.0
flow_1865_0,751.0,906.0
flow_2151_0,752.0,819.0
flow_1867_0,755.0,824.0
flow_2063_0,761.0,813.0
flow_2158_0,775.0,926.0
flow_2165_0,783.0,835.0
flow_2166_0,786.0,838.0
flow_2130_0,786.0,857.0
flow_2168_0,789.0,841.0
flow_674_0,792.0,931.0
flow_689_0,794.0,956.0
flow_1680_0,794.0,865.0
flow_2136_0,806.0,875.0
flow_670_0,811.0,881.0
flow_2797_0,814.0,906.0
flow_1861_0,831.0,896.0
flow_284_0,834.0,927.0
flow_1258_0,837.0,889.0
flow_2177_0,842.0,895.0
flow_1683_0,844.0,946.0
flow_2186_0,851.0,950.0
flow_222_0,852.0,1357.0
flow_1231_0,860.0,912.0
flow_1466_0,881.0,950.0
flow_1681_0,881.0,956.0
flow_1846_0,883.0,961.0
flow_683_0,883.0,966.0
flow_1457_0,899.0,968.0
flow_1877_0,901.0,971.0
flow_2205_0,904.0,1046.0
flow_1878_0,922.0,991.0
flow_2801_0,931.0,1000.0
flow_2802_0,934.0,1004.0
flow_1692_0,947.0,1056.0
flow_2182_0,955.0,1016.0
flow_720_0,971.0,1023.0
flow_721_0,974.0,1107.0
flow_1881_0,982.0,1051.0
flow_1694_0,988.0,1060.0
flow_2254_0,1031.0,1226.0
flow_2803_0,1041.0,1111.0
flow_739_0,1041.0,1110.0
flow_2805_0,1044.0,1226.0
flow_2062_0,1101.0,1152.0
flow_2150_0,1101.0,1230.0
flow_294_0,1103.0,1155.0
flow_2812_0,1104.0,1174.0
flow_46_0,1106.0,1197.0
flow_2815_0,1109.0,1232.0
flow_2817_0,1112.0,1235.0
flow_56_0,1114.0,1238.0
flow_1698_0,1114.0,1231.0
flow_1473_0,1132.0,1184.0
flow_1281_0,1136.0,1233.0
flow_1475_0,1136.0,1206.0
flow_766_0,1138.0,1240.0
flow_2819_0,1141.0,1212.0
flow_2272_0,1141.0,1486.0
flow_2190_0,1143.0,1195.0
flow_777_0,1144.0,1243.0
flow_2283_0,1145.0,1215.0
flow_285_0,1151.0,1221.0
flow_2193_0,1154.0,1206.0
flow_2176_0,1161.0,1245.0
flow_2820_0,1164.0,1486.0
flow_2821_0,1166.0,1237.0
flow_2200_0,1167.0,1218.0
flow_2210_0,1181.0,1237.0
flow_1274_0,1181.0,1256.0
flow_741_0,1211.0,1276.0
flow_1478_0,1216.0,1276.0
flow_1279_0,1221.0,1281.0
flow_2213_0,1232.0,1296.0
flow_2215_0,1238.0,1301.0
flow_1892_0,1241.0,1311.0
flow_1693_0,1241.0,1310.0
flow_58_0,1241.0,1296.0
flow_304_0,1244.0,1296.0
flow_1718_0,1261.0,1332.0
flow_1480_0,1263.0,1316.0
flow_1485_0,1266.0,1318.0
flow_1496_0,1271.0,1346.0
flow_2824_0,1273.0,1350.0
flow_2825_0,1276.0,1352.0
flow_2829_0,1278.0,1355.0
flow_2806_0,1281.0,1333.0
flow_1720_0,1295.0,1364.0
flow_1721_0,1298.0,1867.0
flow_1286_0,1301.0,1456.0
flow_1723_0,1306.0,1490.0
flow_755_0,1309.0,1460.0
flow_2830_0,1313.0,1386.0
flow_2831_0,1316.0,1390.0
flow_1724_0,1316.0,1956.0
flow_2832_0,1319.0,1392.0
flow_794_0,1334.0,1403.0
flow_2225_0,1352.0,1405.0
flow_339_0,1354.0,1423.0
flow_350_0,1359.0,1961.0
flow_2835_0,1369.0,1439.0
flow_1507_0,1388.0,1440.0
flow_1476_0,1396.0,1476.0
flow_2231_0,1399.0,1451.0
flow_1904_0,1401.0,1480.0
flow_2235_0,1403.0,1466.0
flow_2837_0,1409.0,1478.0
flow_2239_0,1411.0,1470.0
flow_2240_0,1414.0,1506.0
flow_2214_0,1419.0,1516.0
flow_1292_0,1421.0,1506.0
flow_1293_0,1425.0,1477.0
flow_1511_0,1437.0,1511.0
flow_2838_0,1441.0,1512.0
flow_2191_0,1444.0,1521.0
flow_2244_0,1456.0,1510.0
flow_789_0,1461.0,1586.0
flow_793_0,1463.0,1590.0
flow_1886_0,1463.0,1586.0
flow_2251_0,1481.0,1606.0
flow_2226_0,1481.0,1551.0
flow_2256_0,1488.0,1540.0
flow_1722_0,1489.0,1559.0
flow_2257_0,1492.0,1610.0
flow_2258_0,1494.0,1546.0
flow_2260_0,1497.0,1550.0
flow_1735_0,1499.0,1568.0
flow_333_0,1500.0,1646.0
flow_2353_0,1501.0,1571.0
