,enter_time,leave_time
flow_207_0,152.0,222.0
flow_1_0,171.0,240.0
flow_4_0,173.0,256.0
flow_9_0,177.0,247.0
flow_1652_0,191.0,260.0
flow_208_0,194.0,264.0
flow_209_0,196.0,266.0
flow_11_0,203.0,272.0
flow_214_0,219.0,289.0
flow_1655_0,261.0,331.0
flow_13_0,262.0,331.0
flow_217_0,264.0,346.0
flow_219_0,281.0,356.0
flow_1658_0,317.0,396.0
flow_225_0,332.0,402.0
flow_227_0,352.0,422.0
flow_2763_0,365.0,434.0
flow_2764_0,367.0,437.0
flow_229_0,372.0,442.0
flow_230_0,393.0,462.0
flow_232_0,399.0,468.0
flow_233_0,409.0,478.0
flow_1663_0,429.0,498.0
flow_235_0,446.0,566.0
flow_1665_0,450.0,571.0
flow_238_0,521.0,591.0
flow_243_0,523.0,594.0
flow_244_0,526.0,596.0
flow_247_0,536.0,636.0
flow_2054_0,561.0,613.0
flow_1671_0,561.0,641.0
flow_249_0,563.0,696.0
flow_222_0,581.0,650.0
flow_253_0,631.0,701.0
flow_254_0,633.0,716.0
flow_257_0,635.0,706.0
flow_2074_0,638.0,721.0
flow_258_0,643.0,713.0
flow_259_0,646.0,724.0
flow_1231_0,660.0,1296.0
flow_1442_0,677.0,748.0
flow_261_0,681.0,750.0
flow_263_0,684.0,754.0
flow_265_0,701.0,770.0
flow_1679_0,703.0,773.0
flow_631_0,705.0,866.0
flow_2051_0,708.0,778.0
flow_268_0,721.0,790.0
flow_1839_0,724.0,794.0
flow_269_0,727.0,886.0
flow_271_0,729.0,799.0
flow_272_0,733.0,890.0
flow_2062_0,734.0,886.0
flow_273_0,751.0,893.0
flow_275_0,753.0,896.0
flow_277_0,756.0,899.0
flow_280_0,758.0,901.0
flow_1685_0,784.0,926.0
flow_649_0,791.0,856.0
flow_2094_0,794.0,846.0
flow_1462_0,795.0,891.0
flow_2097_0,796.0,860.0
flow_2098_0,799.0,852.0
flow_2096_0,804.0,874.0
flow_281_0,811.0,931.0
flow_285_0,841.0,976.0
flow_286_0,844.0,914.0
flow_1252_0,845.0,906.0
flow_288_0,881.0,980.0
flow_2768_0,884.0,954.0
flow_289_0,887.0,957.0
flow_2093_0,891.0,1036.0
flow_2796_0,894.0,947.0
flow_1450_0,911.0,1040.0
flow_39_0,921.0,1026.0
flow_58_0,921.0,990.0
flow_61_0,923.0,1504.0
flow_48_0,925.0,977.0
flow_2129_0,931.0,1006.0
flow_690_0,941.0,1042.0
flow_2111_0,954.0,1056.0
flow_266_0,960.0,1045.0
flow_2144_0,971.0,1056.0
flow_67_0,990.0,1061.0
flow_292_0,991.0,1061.0
flow_299_0,994.0,1106.0
flow_2173_0,996.0,1110.0
flow_715_0,1005.0,1206.0
flow_239_0,1008.0,1106.0
flow_2175_0,1015.0,1067.0
flow_1256_0,1017.0,1069.0
flow_2161_0,1020.0,1072.0
flow_1471_0,1041.0,1126.0
flow_1474_0,1043.0,1130.0
flow_1262_0,1046.0,1176.0
flow_2806_0,1082.0,1133.0
flow_53_0,1084.0,1180.0
flow_718_0,1093.0,1300.0
flow_729_0,1096.0,1316.0
flow_301_0,1101.0,1171.0
flow_302_0,1104.0,1187.0
flow_303_0,1106.0,1177.0
flow_307_0,1109.0,1191.0
flow_1707_0,1112.0,1226.0
flow_1492_0,1128.0,1197.0
flow_745_0,1131.0,1319.0
flow_1268_0,1133.0,1322.0
flow_312_0,1150.0,1220.0
flow_313_0,1152.0,1223.0
flow_1711_0,1155.0,1231.0
flow_315_0,1158.0,1256.0
flow_1695_0,1166.0,1325.0
flow_316_0,1201.0,1276.0
flow_317_0,1203.0,1281.0
flow_1715_0,1205.0,1276.0
flow_319_0,1208.0,1306.0
flow_320_0,1211.0,1310.0
flow_2186_0,1244.0,1336.0
flow_2247_0,1245.0,1327.0
flow_324_0,1271.0,1366.0
flow_1719_0,1274.0,1377.0
flow_1277_0,1275.0,1330.0
flow_2184_0,1281.0,1346.0
flow_1886_0,1284.0,1336.0
flow_2777_0,1311.0,1381.0
flow_1714_0,1322.0,1391.0
flow_795_0,1334.0,1404.0
flow_1727_0,1341.0,1410.0
flow_1730_0,1361.0,1430.0
flow_1493_0,1431.0,1496.0
flow_2215_0,1434.0,1500.0
flow_1736_0,1451.0,1520.0
flow_741_0,1461.0,1530.0
flow_768_0,1471.0,1546.0
