,enter_time,leave_time
flow_2756_0,121.0,190.0
flow_2757_0,141.0,211.0
flow_2758_0,143.0,214.0
flow_607_0,165.0,246.0
flow_2759_0,171.0,678.0
flow_2760_0,174.0,244.0
flow_2761_0,191.0,261.0
flow_2765_0,233.0,316.0
flow_2024_0,234.0,287.0
flow_2028_0,243.0,306.0
flow_619_0,254.0,310.0
flow_2766_0,261.0,331.0
flow_2029_0,273.0,346.0
flow_2038_0,276.0,328.0
flow_2768_0,291.0,366.0
flow_2772_0,324.0,393.0
flow_2773_0,351.0,421.0
flow_2054_0,355.0,407.0
flow_2057_0,362.0,417.0
flow_2058_0,365.0,466.0
flow_1442_0,370.0,422.0
flow_2775_0,391.0,460.0
flow_2776_0,393.0,476.0
flow_2061_0,404.0,457.0
flow_2777_0,411.0,481.0
flow_2779_0,413.0,484.0
flow_2780_0,428.0,566.0
flow_1444_0,444.0,497.0
flow_1440_0,448.0,536.0
flow_1847_0,454.0,506.0
flow_649_0,461.0,527.0
flow_2027_0,491.0,567.0
flow_1447_0,492.0,545.0
flow_2046_0,494.0,626.0
flow_1448_0,495.0,548.0
flow_2785_0,513.0,582.0
flow_2079_0,531.0,600.0
flow_2094_0,532.0,666.0
flow_1452_0,546.0,598.0
flow_2097_0,552.0,670.0
flow_2098_0,555.0,696.0
flow_214_0,561.0,666.0
flow_2764_0,563.0,669.0
flow_2787_0,571.0,641.0
flow_2789_0,581.0,656.0
flow_1441_0,595.0,700.0
flow_2792_0,641.0,710.0
flow_2093_0,676.0,786.0
flow_2121_0,685.0,737.0
flow_2796_0,701.0,790.0
flow_1857_0,701.0,806.0
flow_239_0,703.0,811.0
flow_2102_0,704.0,1076.0
flow_670_0,708.0,806.0
flow_2797_0,710.0,1181.0
flow_1459_0,715.0,768.0
flow_1466_0,725.0,876.0
flow_2130_0,732.0,785.0
flow_683_0,735.0,880.0
flow_1461_0,735.0,816.0
flow_1463_0,738.0,820.0
flow_1464_0,741.0,836.0
flow_2798_0,741.0,1081.0
flow_2799_0,743.0,814.0
flow_1234_0,745.0,876.0
flow_2136_0,752.0,804.0
flow_1239_0,771.0,840.0
flow_1450_0,772.0,836.0
flow_36_0,778.0,856.0
flow_690_0,791.0,856.0
flow_222_0,791.0,1176.0
flow_1468_0,793.0,860.0
flow_1470_0,796.0,847.0
flow_2145_0,799.0,861.0
flow_38_0,801.0,854.0
flow_2100_0,801.0,880.0
flow_2063_0,815.0,926.0
flow_2801_0,821.0,926.0
flow_2802_0,823.0,931.0
flow_266_0,831.0,901.0
flow_2051_0,841.0,896.0
flow_2166_0,841.0,1076.0
flow_2168_0,844.0,930.0
flow_270_0,861.0,946.0
flow_43_0,871.0,936.0
flow_2169_0,890.0,941.0
flow_1258_0,890.0,986.0
flow_2110_0,895.0,956.0
flow_2175_0,896.0,956.0
flow_1231_0,913.0,983.0
flow_2803_0,931.0,1036.0
flow_718_0,931.0,1017.0
flow_2805_0,933.0,1041.0
flow_729_0,933.0,1020.0
flow_2096_0,941.0,1016.0
flow_2150_0,942.0,1096.0
flow_1683_0,951.0,1036.0
flow_2186_0,953.0,1041.0
flow_2811_0,961.0,1031.0
flow_2812_0,964.0,1101.0
flow_1457_0,971.0,1041.0
flow_1877_0,973.0,1096.0
flow_46_0,991.0,1103.0
flow_745_0,1011.0,1062.0
flow_2815_0,1031.0,1106.0
flow_2817_0,1033.0,1109.0
flow_56_0,1040.0,1111.0
flow_2810_0,1043.0,1176.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1136.0
flow_768_0,1056.0,1256.0
flow_777_0,1059.0,1141.0
flow_1692_0,1061.0,1256.0
flow_1694_0,1064.0,1136.0
flow_2176_0,1066.0,1156.0
flow_2820_0,1081.0,1161.0
flow_755_0,1081.0,1180.0
flow_2821_0,1083.0,1163.0
flow_766_0,1085.0,1137.0
flow_285_0,1091.0,1146.0
flow_288_0,1095.0,1216.0
flow_2129_0,1098.0,1150.0
flow_1488_0,1100.0,1153.0
flow_1490_0,1104.0,1220.0
flow_2184_0,1122.0,1216.0
flow_1886_0,1125.0,1220.0
flow_60_0,1132.0,1184.0
flow_1496_0,1148.0,1266.0
flow_778_0,1151.0,1236.0
flow_1494_0,1156.0,1236.0
flow_2822_0,1161.0,1231.0
flow_2824_0,1164.0,1270.0
flow_2825_0,1166.0,1272.0
flow_2827_0,1172.0,1242.0
flow_1473_0,1186.0,1266.0
flow_1693_0,1188.0,1239.0
flow_2828_0,1201.0,1271.0
flow_2829_0,1203.0,1275.0
flow_1500_0,1217.0,1327.0
flow_2254_0,1231.0,1300.0
flow_1698_0,1234.0,1304.0
flow_1281_0,1236.0,1306.0
flow_2830_0,1241.0,1310.0
flow_2831_0,1243.0,1313.0
flow_2832_0,1247.0,1316.0
flow_2192_0,1252.0,1326.0
flow_2833_0,1271.0,1341.0
flow_2834_0,1277.0,1347.0
flow_794_0,1281.0,1332.0
flow_2199_0,1293.0,1456.0
flow_1505_0,1293.0,1426.0
flow_2835_0,1297.0,1366.0
flow_304_0,1298.0,1367.0
flow_1485_0,1319.0,1389.0
flow_2836_0,1320.0,1736.0
flow_2806_0,1334.0,1404.0
flow_1509_0,1334.0,1430.0
flow_2837_0,1337.0,1406.0
flow_824_0,1337.0,1407.0
flow_2212_0,1342.0,1426.0
flow_2838_0,1357.0,1436.0
flow_2191_0,1361.0,1441.0
flow_2214_0,1365.0,1418.0
flow_1720_0,1367.0,1437.0
flow_2839_0,1380.0,1516.0
flow_1724_0,1390.0,1460.0
flow_2222_0,1404.0,2100.0
flow_2840_0,1411.0,1741.0
flow_339_0,1426.0,1516.0
flow_2226_0,1427.0,1479.0
flow_350_0,1431.0,1501.0
flow_1271_0,1431.0,1487.0
flow_1282_0,1434.0,2021.0
flow_2841_0,1461.0,1531.0
flow_324_0,1471.0,1537.0
flow_2235_0,1471.0,1816.0
flow_2239_0,1474.0,1561.0
flow_2236_0,1476.0,1546.0
flow_1293_0,1478.0,1563.0
flow_302_0,1480.0,1556.0
flow_1476_0,1481.0,1551.0
flow_1904_0,1483.0,1554.0
flow_1460_0,1487.0,1557.0
flow_2844_0,1491.0,1561.0
flow_2218_0,1499.0,1568.0
flow_2846_0,1531.0,1743.0
flow_2243_0,1556.0,1616.0
flow_2847_0,1571.0,2086.0
flow_1735_0,1571.0,1656.0
flow_2261_0,1592.0,1645.0
flow_2851_0,1631.0,1726.0
flow_2852_0,1634.0,1746.0
flow_1896_0,1648.0,1726.0
flow_800_0,1651.0,1703.0
flow_1289_0,1651.0,1706.0
flow_1526_0,1651.0,1721.0
flow_1290_0,1654.0,1706.0
flow_828_0,1654.0,1706.0
flow_2853_0,1661.0,1731.0
flow_806_0,1661.0,1730.0
flow_2855_0,1663.0,1757.0
flow_1523_0,1665.0,1766.0
flow_1721_0,1671.0,1776.0
flow_2856_0,1711.0,1781.0
flow_2857_0,1714.0,1806.0
flow_846_0,1721.0,1787.0
flow_853_0,1723.0,1790.0
flow_2242_0,1726.0,1856.0
flow_859_0,1726.0,1786.0
flow_2858_0,1731.0,1859.0
flow_2859_0,1734.0,1804.0
flow_2861_0,1737.0,1811.0
flow_855_0,1741.0,1796.0
flow_2292_0,1746.0,1816.0
flow_2293_0,1772.0,1846.0
flow_1739_0,1776.0,1851.0
flow_2305_0,1792.0,1926.0
flow_1927_0,1798.0,2056.0
flow_854_0,1821.0,1926.0
flow_2308_0,1822.0,1874.0
flow_330_0,1822.0,2061.0
flow_1528_0,1823.0,1930.0
flow_2309_0,1826.0,1931.0
flow_1529_0,1827.0,1879.0
flow_351_0,1829.0,2096.0
flow_2863_0,1831.0,1901.0
flow_2864_0,1833.0,1904.0
flow_2317_0,1846.0,1956.0
flow_2319_0,1852.0,1960.0
flow_2866_0,1861.0,1986.0
flow_886_0,1862.0,1913.0
flow_2867_0,1863.0,1990.0
flow_838_0,1874.0,1944.0
flow_1746_0,1875.0,1927.0
flow_1534_0,1906.0,1957.0
flow_2295_0,1907.0,1992.0
flow_939_0,1915.0,2057.0
flow_949_0,1935.0,2016.0
flow_1538_0,1935.0,1987.0
flow_1541_0,1947.0,2017.0
flow_2339_0,1954.0,2023.0
flow_2869_0,1981.0,2076.0
flow_1540_0,1983.0,2046.0
flow_2871_0,1984.0,2054.0
flow_2348_0,1992.0,2045.0
flow_2318_0,1999.0,2069.0
flow_2872_0,2021.0,2096.0
flow_2875_0,2024.0,2116.0
flow_405_0,2033.0,2117.0
flow_2874_0,2039.0,2090.0
flow_2877_0,2051.0,2120.0
flow_1543_0,2053.0,2106.0
flow_2878_0,2053.0,2570.0
flow_1942_0,2056.0,2126.0
flow_2880_0,2081.0,2151.0
flow_2882_0,2084.0,2176.0
flow_1758_0,2101.0,2430.0
flow_1761_0,2103.0,2181.0
flow_2883_0,2121.0,2256.0
flow_2391_0,2128.0,2198.0
flow_2884_0,2130.0,2261.0
flow_2357_0,2152.0,2206.0
flow_2885_0,2153.0,2296.0
flow_2358_0,2155.0,2209.0
flow_1551_0,2156.0,2207.0
flow_433_0,2157.0,2226.0
flow_1766_0,2159.0,2230.0
flow_2338_0,2161.0,2227.0
flow_431_0,2163.0,2230.0
flow_1552_0,2172.0,2233.0
flow_2886_0,2181.0,2301.0
flow_2361_0,2182.0,2235.0
flow_2887_0,2184.0,2356.0
flow_383_0,2191.0,2276.0
flow_392_0,2193.0,2280.0
flow_1756_0,2196.0,2276.0
flow_1943_0,2197.0,2249.0
flow_994_0,2198.0,2360.0
flow_1557_0,2203.0,2316.0
flow_2889_0,2221.0,2303.0
flow_2891_0,2237.0,2306.0
flow_1560_0,2283.0,2396.0
flow_2894_0,2291.0,2361.0
flow_2376_0,2316.0,2367.0
flow_989_0,2336.0,2387.0
flow_1330_0,2355.0,2446.0
flow_1567_0,2363.0,2426.0
flow_1568_0,2366.0,2417.0
flow_2896_0,2381.0,2451.0
flow_2897_0,2384.0,2486.0
flow_2899_0,2401.0,2490.0
flow_2900_0,2403.0,2556.0
flow_903_0,2421.0,2473.0
flow_905_0,2424.0,2476.0
flow_114_0,2435.0,2546.0
flow_2379_0,2445.0,2498.0
flow_2901_0,2451.0,2561.0
flow_2903_0,2453.0,2563.0
flow_1033_0,2457.0,2527.0
flow_922_0,2461.0,2513.0
flow_924_0,2464.0,2526.0
flow_1340_0,2481.0,2532.0
flow_1342_0,2485.0,2536.0
flow_2384_0,2486.0,2676.0
flow_2904_0,2491.0,2796.0
flow_2905_0,2494.0,2566.0
flow_1969_0,2518.0,2626.0
flow_1577_0,2535.0,2587.0
