,enter_time,leave_time
flow_1_0,73.0,146.0
flow_4_0,112.0,181.0
flow_207_0,191.0,261.0
flow_1652_0,194.0,276.0
flow_9_0,201.0,286.0
flow_11_0,203.0,276.0
flow_13_0,230.0,300.0
flow_208_0,241.0,311.0
flow_209_0,244.0,346.0
flow_1655_0,261.0,331.0
flow_214_0,264.0,486.0
flow_217_0,321.0,491.0
flow_219_0,324.0,426.0
flow_1658_0,327.0,430.0
flow_2763_0,334.0,426.0
flow_225_0,371.0,466.0
flow_227_0,373.0,471.0
flow_229_0,393.0,473.0
flow_2764_0,394.0,465.0
flow_230_0,396.0,476.0
flow_232_0,431.0,500.0
flow_233_0,433.0,516.0
flow_1663_0,436.0,520.0
flow_1665_0,447.0,522.0
flow_235_0,466.0,535.0
flow_238_0,521.0,591.0
flow_243_0,523.0,594.0
flow_244_0,526.0,596.0
flow_247_0,528.0,598.0
flow_1839_0,531.0,602.0
flow_249_0,571.0,666.0
flow_1671_0,573.0,671.0
flow_253_0,577.0,686.0
flow_254_0,580.0,690.0
flow_257_0,586.0,655.0
flow_2074_0,593.0,692.0
flow_631_0,595.0,886.0
flow_1442_0,627.0,698.0
flow_258_0,671.0,741.0
flow_259_0,674.0,756.0
flow_222_0,686.0,756.0
flow_261_0,701.0,836.0
flow_263_0,704.0,774.0
flow_2051_0,717.0,787.0
flow_1231_0,728.0,1276.0
flow_1679_0,731.0,841.0
flow_265_0,733.0,843.0
flow_268_0,751.0,846.0
flow_269_0,753.0,848.0
flow_271_0,756.0,826.0
flow_1462_0,785.0,876.0
flow_2054_0,791.0,843.0
flow_272_0,791.0,876.0
flow_273_0,793.0,880.0
flow_1685_0,811.0,906.0
flow_275_0,813.0,910.0
flow_1252_0,815.0,867.0
flow_2094_0,841.0,893.0
flow_277_0,843.0,936.0
flow_2097_0,844.0,966.0
flow_2062_0,844.0,936.0
flow_280_0,845.0,940.0
flow_39_0,871.0,976.0
flow_281_0,871.0,942.0
flow_1471_0,874.0,970.0
