,enter_time,leave_time
flow_1838_0,146.0,376.0
flow_2029_0,151.0,221.0
flow_2027_0,173.0,226.0
flow_2756_0,201.0,306.0
flow_2035_0,208.0,316.0
flow_2759_0,241.0,311.0
flow_607_0,243.0,327.0
flow_1437_0,272.0,436.0
flow_2042_0,282.0,436.0
flow_2024_0,286.0,356.0
flow_1439_0,333.0,441.0
flow_2045_0,352.0,405.0
flow_2046_0,356.0,408.0
flow_2081_0,363.0,433.0
flow_2765_0,371.0,446.0
flow_2768_0,373.0,476.0
flow_610_0,381.0,440.0
flow_1440_0,402.0,455.0
flow_1441_0,406.0,526.0
flow_2038_0,406.0,480.0
flow_2772_0,411.0,486.0
flow_11_0,431.0,531.0
flow_1659_0,434.0,505.0
flow_2065_0,452.0,505.0
flow_1226_0,471.0,546.0
flow_2070_0,475.0,777.0
flow_2775_0,491.0,596.0
flow_2776_0,494.0,564.0
flow_1657_0,499.0,550.0
flow_1436_0,502.0,576.0
flow_2071_0,506.0,558.0
flow_2079_0,528.0,586.0
flow_2080_0,531.0,583.0
flow_2777_0,531.0,601.0
flow_2083_0,536.0,588.0
flow_1857_0,551.0,626.0
flow_642_0,562.0,613.0
flow_2780_0,563.0,646.0
flow_1847_0,579.0,650.0
flow_2088_0,582.0,636.0
flow_2061_0,588.0,657.0
flow_1445_0,606.0,686.0
flow_2100_0,616.0,987.0
flow_2785_0,631.0,701.0
flow_1450_0,635.0,691.0
flow_670_0,650.0,720.0
flow_2106_0,652.0,705.0
flow_1234_0,652.0,703.0
flow_2789_0,663.0,736.0
flow_239_0,685.0,1318.0
flow_2113_0,687.0,740.0
flow_266_0,687.0,757.0
flow_2792_0,721.0,926.0
flow_2126_0,723.0,786.0
flow_2129_0,729.0,791.0
flow_2063_0,731.0,783.0
flow_240_0,751.0,806.0
flow_2132_0,752.0,806.0
flow_2135_0,755.0,809.0
flow_683_0,761.0,931.0
flow_1680_0,774.0,845.0
flow_270_0,778.0,926.0
flow_2127_0,781.0,851.0
flow_1865_0,784.0,856.0
flow_1861_0,791.0,886.0
flow_2797_0,793.0,896.0
flow_2139_0,800.0,852.0
flow_1867_0,801.0,871.0
flow_2143_0,806.0,858.0
flow_2144_0,809.0,866.0
flow_1681_0,811.0,866.0
flow_1683_0,824.0,930.0
flow_1846_0,831.0,916.0
flow_1466_0,833.0,986.0
flow_2151_0,845.0,916.0
flow_2158_0,854.0,921.0
flow_662_0,861.0,946.0
flow_2801_0,861.0,990.0
flow_666_0,865.0,917.0
flow_2121_0,866.0,1056.0
flow_284_0,871.0,946.0
flow_2165_0,892.0,945.0
flow_2166_0,896.0,956.0
flow_2168_0,899.0,961.0
flow_2177_0,909.0,961.0
flow_2802_0,921.0,991.0
flow_2803_0,923.0,994.0
flow_2130_0,926.0,1061.0
flow_2136_0,931.0,1063.0
flow_1258_0,932.0,983.0
flow_2805_0,933.0,1066.0
flow_2182_0,962.0,1036.0
flow_1692_0,963.0,1056.0
flow_1457_0,966.0,1061.0
flow_222_0,972.0,1397.0
flow_1231_0,981.0,1033.0
flow_46_0,991.0,1077.0
flow_1473_0,995.0,1048.0
flow_674_0,1001.0,1086.0
flow_689_0,1003.0,1090.0
flow_1694_0,1010.0,1107.0
flow_2186_0,1012.0,1110.0
flow_2205_0,1014.0,1156.0
flow_2190_0,1022.0,1075.0
flow_1475_0,1022.0,1087.0
flow_2812_0,1031.0,1101.0
flow_2193_0,1031.0,1094.0
flow_1478_0,1046.0,1097.0
flow_1877_0,1061.0,1177.0
flow_1480_0,1062.0,1116.0
flow_2200_0,1062.0,1116.0
flow_1878_0,1065.0,1134.0
flow_1881_0,1067.0,1138.0
flow_2254_0,1070.0,1180.0
flow_2815_0,1071.0,1176.0
flow_2210_0,1077.0,1128.0
flow_2213_0,1083.0,1134.0
