,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_1224_0,161.0,236.0
flow_1436_0,163.0,660.0
flow_212_0,184.0,253.0
flow_1437_0,201.0,271.0
flow_213_0,205.0,276.0
flow_1438_0,241.0,310.0
flow_1226_0,261.0,466.0
flow_1439_0,262.0,332.0
flow_1227_0,263.0,333.0
flow_1654_0,266.0,346.0
flow_2035_0,321.0,396.0
flow_1440_0,331.0,401.0
flow_1441_0,334.0,404.0
flow_11_0,352.0,426.0
flow_1229_0,371.0,446.0
flow_1230_0,373.0,443.0
flow_222_0,395.0,1345.0
flow_2028_0,405.0,476.0
flow_619_0,408.0,486.0
flow_2081_0,435.0,516.0
flow_2042_0,441.0,520.0
flow_610_0,443.0,566.0
flow_1231_0,451.0,976.0
flow_1233_0,453.0,530.0
flow_17_0,453.0,527.0
flow_1234_0,457.0,646.0
flow_2768_0,481.0,533.0
flow_2038_0,484.0,536.0
flow_1238_0,491.0,561.0
flow_1239_0,494.0,576.0
flow_1659_0,506.0,558.0
flow_2070_0,530.0,582.0
flow_19_0,531.0,600.0
flow_1242_0,531.0,600.0
flow_1445_0,534.0,604.0
flow_1657_0,553.0,656.0
flow_1449_0,561.0,666.0
flow_1450_0,563.0,633.0
flow_637_0,580.0,650.0
flow_1244_0,581.0,651.0
flow_1245_0,583.0,654.0
flow_1453_0,583.0,671.0
flow_240_0,608.0,747.0
flow_2112_0,621.0,690.0
flow_2088_0,640.0,727.0
flow_2063_0,641.0,726.0
flow_2058_0,647.0,717.0
flow_1248_0,651.0,721.0
flow_1250_0,654.0,736.0
flow_1676_0,657.0,728.0
flow_1252_0,671.0,740.0
flow_2100_0,691.0,743.0
flow_1254_0,701.0,776.0
flow_1861_0,711.0,786.0
flow_1681_0,741.0,806.0
flow_1457_0,741.0,836.0
flow_1458_0,743.0,841.0
flow_284_0,745.0,867.0
flow_1846_0,771.0,826.0
flow_33_0,781.0,850.0
flow_1460_0,783.0,876.0
flow_2126_0,791.0,843.0
flow_2129_0,794.0,856.0
flow_2790_0,801.0,881.0
flow_293_0,805.0,876.0
flow_2132_0,810.0,862.0
flow_2135_0,813.0,886.0
flow_1256_0,821.0,896.0
flow_1258_0,824.0,926.0
flow_1680_0,846.0,906.0
flow_2127_0,853.0,910.0
flow_2139_0,856.0,908.0
flow_2144_0,871.0,936.0
flow_1867_0,872.0,924.0
flow_1260_0,901.0,971.0
flow_2797_0,901.0,996.0
flow_1262_0,904.0,986.0
flow_1691_0,906.0,991.0
flow_2798_0,908.0,1047.0
flow_1689_0,911.0,963.0
flow_2151_0,921.0,976.0
flow_1472_0,921.0,990.0
flow_1473_0,924.0,994.0
flow_2158_0,924.0,976.0
flow_1263_0,941.0,1010.0
flow_1267_0,944.0,1014.0
flow_662_0,951.0,1003.0
flow_1475_0,951.0,1021.0
flow_1695_0,965.0,1036.0
flow_1696_0,968.0,1037.0
flow_1476_0,971.0,1040.0
flow_2161_0,971.0,1040.0
flow_2167_0,973.0,1056.0
flow_1478_0,974.0,1044.0
flow_1480_0,991.0,1061.0
flow_2098_0,1006.0,1058.0
flow_1268_0,1011.0,1080.0
flow_1270_0,1013.0,1096.0
flow_2062_0,1013.0,1106.0
flow_2145_0,1014.0,1096.0
flow_1271_0,1016.0,1116.0
flow_1273_0,1018.0,1089.0
flow_1274_0,1022.0,1186.0
flow_1485_0,1031.0,1101.0
flow_2182_0,1041.0,1106.0
flow_1277_0,1041.0,1121.0
flow_1700_0,1044.0,1115.0
flow_1870_0,1051.0,1123.0
flow_2247_0,1053.0,1127.0
flow_58_0,1065.0,1146.0
flow_318_0,1078.0,1147.0
flow_46_0,1081.0,1146.0
flow_674_0,1091.0,1150.0
flow_1486_0,1091.0,1160.0
flow_1487_0,1093.0,1226.0
flow_1703_0,1094.0,1165.0
flow_689_0,1094.0,1146.0
flow_2193_0,1097.0,1166.0
flow_1705_0,1100.0,1226.0
flow_1706_0,1102.0,1173.0
flow_2169_0,1105.0,1231.0
flow_2200_0,1120.0,1172.0
flow_294_0,1131.0,1217.0
flow_304_0,1133.0,1221.0
flow_1878_0,1136.0,1216.0
flow_1710_0,1138.0,1230.0
flow_2213_0,1138.0,1221.0
flow_1279_0,1141.0,1211.0
flow_1881_0,1141.0,1256.0
flow_1282_0,1144.0,1246.0
flow_1286_0,1161.0,1306.0
flow_1287_0,1164.0,1234.0
flow_2813_0,1181.0,1250.0
flow_1497_0,1183.0,1306.0
flow_1713_0,1185.0,1286.0
flow_1714_0,1188.0,1257.0
flow_721_0,1189.0,1260.0
flow_2806_0,1199.0,1256.0
flow_1289_0,1201.0,1291.0
flow_1290_0,1203.0,1346.0
flow_1716_0,1206.0,1351.0
flow_61_0,1209.0,1396.0
flow_2215_0,1210.0,1296.0
flow_239_0,1213.0,1264.0
flow_1292_0,1224.0,1310.0
flow_348_0,1272.0,1342.0
flow_2240_0,1281.0,1336.0
flow_1503_0,1291.0,1376.0
flow_1725_0,1297.0,1366.0
flow_1293_0,1301.0,1376.0
flow_2283_0,1303.0,1356.0
flow_1295_0,1304.0,1401.0
flow_1892_0,1305.0,1359.0
flow_1896_0,1331.0,1626.0
flow_2244_0,1331.0,1383.0
flow_2251_0,1333.0,1386.0
flow_2820_0,1351.0,1403.0
flow_1506_0,1351.0,1420.0
flow_1507_0,1354.0,1424.0
flow_352_0,1355.0,1446.0
flow_355_0,1358.0,1428.0
flow_2257_0,1361.0,1413.0
flow_2262_0,1364.0,1426.0
flow_2266_0,1366.0,1430.0
flow_2222_0,1372.0,1446.0
flow_1726_0,1375.0,1450.0
flow_1296_0,1381.0,1466.0
flow_1510_0,1381.0,1451.0
flow_1732_0,1383.0,1471.0
flow_1299_0,1386.0,1456.0
flow_1300_0,1401.0,1506.0
flow_1301_0,1403.0,1511.0
flow_77_0,1423.0,1506.0
flow_368_0,1427.0,1497.0
flow_1511_0,1433.0,1503.0
flow_1718_0,1439.0,1547.0
flow_1721_0,1445.0,1496.0
flow_2274_0,1451.0,2086.0
flow_1305_0,1451.0,1521.0
flow_2277_0,1454.0,1506.0
flow_1516_0,1454.0,1523.0
flow_1737_0,1458.0,1777.0
flow_376_0,1475.0,1556.0
flow_389_0,1477.0,1560.0
flow_2836_0,1478.0,1556.0
flow_2203_0,1481.0,1560.0
flow_326_0,1491.0,1576.0
flow_1739_0,1495.0,2027.0
flow_329_0,1495.0,1546.0
flow_1740_0,1498.0,1567.0
flow_755_0,1498.0,1568.0
flow_2243_0,1502.0,1572.0
flow_1741_0,1515.0,1596.0
flow_739_0,1521.0,1576.0
flow_741_0,1523.0,1581.0
flow_2284_0,1525.0,1696.0
flow_333_0,1528.0,1581.0
flow_1519_0,1533.0,1616.0
flow_2353_0,1543.0,1606.0
flow_1308_0,1551.0,1621.0
flow_1309_0,1554.0,1676.0
flow_1743_0,1555.0,1636.0
flow_1310_0,1557.0,1640.0
flow_1520_0,1561.0,1632.0
flow_1923_0,1562.0,1646.0
flow_2186_0,1572.0,1624.0
flow_330_0,1581.0,1647.0
flow_1311_0,1581.0,1651.0
flow_1313_0,1600.0,1670.0
flow_2294_0,1610.0,1717.0
flow_1314_0,1641.0,1710.0
flow_2302_0,1653.0,1721.0
flow_789_0,1655.0,1736.0
flow_2307_0,1663.0,1715.0
flow_1886_0,1679.0,1737.0
flow_1750_0,1684.0,1755.0
flow_1524_0,1691.0,1786.0
flow_1316_0,1691.0,1761.0
flow_1317_0,1693.0,1764.0
flow_336_0,1701.0,1753.0
flow_838_0,1704.0,1756.0
flow_1722_0,1704.0,2096.0
flow_1733_0,1710.0,1761.0
flow_2323_0,1731.0,1836.0
flow_793_0,1733.0,1841.0
flow_350_0,1739.0,1836.0
flow_1927_0,1741.0,2091.0
flow_1530_0,1741.0,2086.0
flow_2325_0,1751.0,1806.0
flow_2338_0,1753.0,1811.0
flow_2340_0,1756.0,1807.0
flow_1318_0,1771.0,1841.0
flow_1319_0,1774.0,1866.0
flow_1749_0,1776.0,1856.0
flow_2224_0,1788.0,1840.0
flow_1320_0,1791.0,1862.0
flow_1938_0,1791.0,1846.0
flow_1756_0,1798.0,2530.0
flow_341_0,1802.0,1853.0
flow_351_0,1804.0,1857.0
flow_2852_0,1815.0,1906.0
flow_365_0,1821.0,1877.0
flow_403_0,1825.0,1876.0
flow_1724_0,1829.0,1880.0
flow_1323_0,1841.0,1911.0
flow_2305_0,1845.0,1914.0
flow_874_0,1871.0,1940.0
flow_2317_0,1877.0,1948.0
flow_2359_0,1881.0,1933.0
flow_2360_0,1884.0,2036.0
flow_2364_0,1900.0,1952.0
flow_1325_0,1911.0,1980.0
flow_1327_0,1913.0,1983.0
flow_2253_0,1913.0,1996.0
flow_431_0,1916.0,1986.0
flow_1328_0,1919.0,1990.0
flow_1329_0,1922.0,1991.0
flow_2386_0,1961.0,2013.0
flow_1535_0,1971.0,2347.0
flow_2393_0,1981.0,2041.0
flow_843_0,1984.0,2036.0
flow_1330_0,1991.0,2140.0
flow_405_0,1991.0,2057.0
flow_2390_0,1993.0,2061.0
flow_1331_0,1994.0,2066.0
flow_2397_0,2010.0,2326.0
flow_1333_0,2011.0,2080.0
flow_2398_0,2013.0,2106.0
flow_1334_0,2014.0,2166.0
flow_1769_0,2033.0,2126.0
flow_441_0,2045.0,2130.0
flow_2457_0,2051.0,2121.0
flow_1337_0,2071.0,2146.0
flow_1338_0,2073.0,2151.0
flow_1339_0,2076.0,2186.0
flow_1755_0,2081.0,2156.0
flow_883_0,2083.0,2160.0
flow_1771_0,2085.0,2170.0
flow_1544_0,2091.0,2166.0
flow_424_0,2091.0,2157.0
flow_1545_0,2093.0,2171.0
flow_1765_0,2093.0,2160.0
flow_1340_0,2101.0,2191.0
flow_1341_0,2103.0,2174.0
flow_1542_0,2116.0,2216.0
flow_1342_0,2120.0,2193.0
flow_1546_0,2121.0,2190.0
flow_1547_0,2124.0,2194.0
flow_2423_0,2134.0,2206.0
flow_2872_0,2143.0,2221.0
flow_2432_0,2151.0,2216.0
flow_440_0,2161.0,2286.0
flow_1343_0,2171.0,2256.0
flow_1344_0,2174.0,2244.0
flow_2445_0,2181.0,2236.0
flow_1548_0,2191.0,2261.0
flow_1345_0,2191.0,2260.0
flow_2879_0,2194.0,2277.0
flow_1346_0,2194.0,2306.0
flow_1776_0,2195.0,2276.0
flow_2864_0,2196.0,2281.0
flow_1777_0,2197.0,2280.0
flow_1555_0,2199.0,2296.0
flow_1945_0,2203.0,2266.0
flow_1347_0,2211.0,2296.0
flow_1348_0,2214.0,2311.0
flow_1556_0,2231.0,2301.0
flow_111_0,2244.0,2296.0
flow_924_0,2244.0,2336.0
flow_1959_0,2261.0,2337.0
flow_2464_0,2271.0,2351.0
flow_455_0,2271.0,2347.0
flow_2468_0,2273.0,2353.0
flow_2474_0,2291.0,2356.0
flow_2486_0,2293.0,2359.0
flow_1349_0,2301.0,3042.0
flow_2883_0,2301.0,2361.0
flow_1350_0,2303.0,2391.0
flow_2885_0,2306.0,2496.0
flow_1354_0,2321.0,2416.0
flow_1561_0,2321.0,2390.0
flow_1355_0,2324.0,2394.0
flow_2490_0,2331.0,2406.0
flow_2491_0,2334.0,2501.0
flow_1357_0,2341.0,2420.0
flow_114_0,2343.0,2406.0
flow_909_0,2356.0,2456.0
flow_2497_0,2381.0,2516.0
flow_2437_0,2384.0,2466.0
flow_915_0,2384.0,2435.0
flow_1358_0,2391.0,2466.0
flow_1562_0,2391.0,2461.0
flow_2384_0,2402.0,2455.0
flow_122_0,2406.0,2496.0
flow_1566_0,2411.0,2486.0
flow_2503_0,2411.0,2476.0
flow_476_0,2411.0,2476.0
flow_959_0,2413.0,2481.0
flow_1966_0,2422.0,2474.0
flow_965_0,2431.0,2596.0
flow_1352_0,2442.0,2493.0
flow_1362_0,2451.0,2526.0
flow_1570_0,2451.0,2526.0
flow_1365_0,2453.0,2531.0
flow_1572_0,2454.0,2546.0
flow_2466_0,2471.0,2566.0
flow_2887_0,2505.0,2586.0
flow_994_0,2508.0,2590.0
flow_1370_0,2509.0,2579.0
flow_2521_0,2521.0,2573.0
flow_1371_0,2531.0,2686.0
flow_1571_0,2531.0,2606.0
flow_1785_0,2546.0,2598.0
flow_1372_0,2561.0,2630.0
flow_2419_0,2561.0,2630.0
flow_1579_0,2564.0,2634.0
flow_1975_0,2571.0,2656.0
flow_2904_0,2575.0,2656.0
flow_1580_0,2581.0,2661.0
flow_127_0,2583.0,2776.0
flow_2532_0,2591.0,2646.0
flow_2533_0,2593.0,2906.0
flow_1584_0,2601.0,2671.0
flow_1375_0,2601.0,2776.0
flow_133_0,2603.0,2781.0
flow_1376_0,2605.0,2780.0
flow_1586_0,2613.0,2686.0
flow_1969_0,2625.0,2783.0
flow_2440_0,2631.0,2706.0
flow_1353_0,2631.0,2696.0
flow_2539_0,2642.0,2694.0
flow_1379_0,2653.0,2723.0
flow_479_0,2661.0,2786.0
flow_1380_0,2670.0,2782.0
flow_1381_0,2685.0,2756.0
flow_1382_0,2701.0,2785.0
flow_1589_0,2723.0,2836.0
flow_1383_0,2731.0,2836.0
flow_1384_0,2733.0,2803.0
flow_1592_0,2741.0,2811.0
flow_501_0,2745.0,2816.0
flow_2546_0,2751.0,2841.0
flow_2567_0,2755.0,2825.0
flow_496_0,2781.0,2846.0
flow_1594_0,2801.0,2876.0
flow_1385_0,2811.0,2976.0
flow_1598_0,2841.0,2911.0
flow_1599_0,2844.0,2913.0
flow_1016_0,2852.0,2904.0
flow_2517_0,2871.0,2940.0
flow_1601_0,2883.0,3036.0
flow_502_0,2886.0,2946.0
flow_1075_0,2892.0,2944.0
flow_1021_0,2911.0,2963.0
flow_2550_0,2914.0,2965.0
flow_1393_0,2941.0,3136.0
flow_1603_0,2943.0,3136.0
flow_1395_0,2944.0,3036.0
flow_2923_0,2944.0,3147.0
flow_1604_0,2946.0,3140.0
flow_1396_0,2960.0,3141.0
flow_1578_0,2963.0,3146.0
flow_2584_0,2971.0,3041.0
flow_1605_0,2973.0,3306.0
flow_2601_0,2975.0,3044.0
flow_1606_0,2976.0,3056.0
flow_161_0,2983.0,3060.0
flow_1397_0,2991.0,3060.0
flow_2551_0,3001.0,3150.0
flow_2555_0,3003.0,3187.0
flow_2561_0,3006.0,3190.0
flow_1056_0,3008.0,3066.0
flow_2583_0,3011.0,3193.0
flow_1398_0,3021.0,3096.0
flow_1609_0,3021.0,3096.0
flow_540_0,3025.0,3101.0
flow_1810_0,3035.0,3306.0
flow_1811_0,3038.0,3107.0
flow_1610_0,3043.0,3126.0
flow_536_0,3071.0,3412.0
flow_2603_0,3071.0,3196.0
flow_2605_0,3074.0,3126.0
flow_2616_0,3079.0,3132.0
flow_1813_0,3084.0,3155.0
flow_2620_0,3086.0,3199.0
flow_1612_0,3091.0,3161.0
flow_1402_0,3091.0,3160.0
flow_1403_0,3093.0,3176.0
flow_1613_0,3111.0,3181.0
flow_167_0,3113.0,3226.0
flow_2913_0,3138.0,3208.0
flow_2628_0,3150.0,3202.0
flow_2936_0,3158.0,3246.0
flow_1614_0,3161.0,3250.0
flow_1618_0,3182.0,3252.0
flow_551_0,3191.0,3266.0
flow_1404_0,3191.0,3296.0
flow_1406_0,3193.0,3301.0
flow_1407_0,3211.0,3311.0
flow_1409_0,3214.0,3316.0
flow_1822_0,3225.0,3321.0
flow_2930_0,3227.0,3310.0
flow_1048_0,3232.0,3301.0
flow_2650_0,3234.0,3346.0
flow_1411_0,3271.0,3341.0
flow_1412_0,3274.0,3366.0
flow_1413_0,3277.0,3370.0
flow_1415_0,3279.0,3350.0
flow_1118_0,3288.0,3366.0
flow_2940_0,3291.0,3387.0
flow_1620_0,3291.0,3361.0
flow_1621_0,3294.0,3406.0
flow_1416_0,3301.0,3372.0
flow_1417_0,3303.0,3406.0
flow_553_0,3306.0,3390.0
flow_561_0,3306.0,3411.0
flow_565_0,3308.0,3378.0
flow_1418_0,3320.0,3413.0
flow_1623_0,3321.0,3391.0
flow_2638_0,3321.0,3373.0
flow_2651_0,3324.0,3393.0
flow_1624_0,3324.0,3410.0
flow_1826_0,3325.0,3536.0
flow_1628_0,3343.0,3413.0
flow_525_0,3358.0,3536.0
flow_1629_0,3361.0,3540.0
flow_2658_0,3381.0,3432.0
flow_2662_0,3383.0,3435.0
flow_574_0,3385.0,3454.0
flow_1419_0,3391.0,3496.0
flow_1420_0,3393.0,3500.0
flow_2667_0,3401.0,3453.0
flow_563_0,3401.0,3453.0
flow_2668_0,3403.0,3456.0
flow_2946_0,3415.0,3496.0
flow_1832_0,3425.0,3516.0
flow_1109_0,3426.0,3477.0
flow_1632_0,3431.0,3501.0
flow_1633_0,3433.0,3517.0
flow_2631_0,3436.0,3520.0
flow_1988_0,3438.0,3508.0
flow_1421_0,3441.0,3520.0
flow_1422_0,3443.0,3522.0
flow_1635_0,3446.0,3516.0
flow_1423_0,3446.0,3525.0
flow_1425_0,3448.0,3528.0
flow_2004_0,3456.0,3525.0
flow_2009_0,3461.0,3556.0
flow_1127_0,3463.0,3560.0
flow_1141_0,3491.0,nan
flow_1426_0,3491.0,3566.0
flow_1427_0,3493.0,3564.0
flow_2945_0,3515.0,3567.0
flow_2952_0,3516.0,nan
flow_2609_0,3521.0,nan
flow_1638_0,3524.0,3594.0
flow_1429_0,3538.0,nan
flow_2019_0,3540.0,3592.0
flow_186_0,3553.0,nan
flow_1430_0,3571.0,nan
flow_188_0,3571.0,nan
flow_2677_0,3594.0,nan
