,enter_time,leave_time
flow_1436_0,91.0,160.0
flow_1437_0,121.0,196.0
flow_1438_0,161.0,236.0
flow_1439_0,190.0,259.0
flow_1224_0,241.0,326.0
flow_1440_0,241.0,326.0
flow_212_0,256.0,330.0
flow_1441_0,262.0,789.0
flow_213_0,280.0,407.0
flow_13_0,301.0,353.0
flow_1442_0,311.0,751.0
flow_2028_0,351.0,403.0
flow_1654_0,351.0,420.0
flow_619_0,353.0,406.0
flow_1444_0,373.0,443.0
flow_17_0,381.0,450.0
flow_19_0,396.0,526.0
flow_1445_0,421.0,531.0
flow_1447_0,424.0,494.0
flow_1229_0,451.0,526.0
flow_2764_0,466.0,786.0
flow_1448_0,471.0,541.0
flow_1449_0,474.0,556.0
flow_222_0,481.0,1273.0
flow_1450_0,491.0,1016.0
flow_214_0,491.0,790.0
flow_1452_0,494.0,564.0
flow_217_0,495.0,547.0
flow_637_0,508.0,577.0
flow_1453_0,511.0,581.0
flow_1231_0,531.0,1159.0
flow_1233_0,533.0,603.0
flow_1239_0,581.0,656.0
flow_2054_0,591.0,786.0
flow_2058_0,594.0,646.0
flow_1242_0,603.0,686.0
flow_1457_0,631.0,1187.0
flow_1458_0,633.0,740.0
flow_33_0,641.0,776.0
flow_1459_0,651.0,721.0
flow_1460_0,654.0,780.0
flow_2790_0,665.0,796.0
flow_2112_0,693.0,777.0
flow_1461_0,721.0,792.0
flow_1463_0,723.0,796.0
flow_1250_0,741.0,826.0
flow_1252_0,743.0,813.0
flow_36_0,752.0,821.0
flow_38_0,754.0,825.0
flow_1464_0,761.0,831.0
flow_1468_0,763.0,834.0
flow_39_0,771.0,866.0
flow_2094_0,771.0,836.0
flow_2097_0,773.0,841.0
flow_1470_0,781.0,851.0
flow_1254_0,781.0,856.0
flow_1471_0,784.0,871.0
flow_2051_0,789.0,840.0
flow_2098_0,801.0,1128.0
flow_1472_0,801.0,916.0
flow_1473_0,803.0,921.0
flow_43_0,822.0,891.0
flow_266_0,831.0,906.0
flow_649_0,841.0,910.0
flow_690_0,843.0,926.0
flow_2796_0,851.0,931.0
flow_2798_0,855.0,906.0
flow_48_0,861.0,1006.0
flow_1474_0,871.0,1011.0
flow_1475_0,874.0,946.0
flow_293_0,880.0,949.0
flow_1476_0,891.0,1394.0
flow_1478_0,893.0,971.0
flow_2093_0,901.0,1020.0
flow_1256_0,901.0,971.0
flow_53_0,901.0,1066.0
flow_2102_0,904.0,957.0
flow_1480_0,911.0,986.0
flow_2806_0,925.0,1070.0
flow_2110_0,936.0,1006.0
flow_1485_0,950.0,1279.0
flow_2145_0,960.0,1013.0
flow_1689_0,965.0,1086.0
flow_1486_0,971.0,1086.0
flow_1487_0,991.0,1090.0
flow_1262_0,991.0,1061.0
flow_1488_0,994.0,1064.0
flow_1691_0,994.0,1090.0
flow_285_0,1001.0,1056.0
flow_2797_0,1001.0,1071.0
flow_288_0,1004.0,1061.0
flow_1263_0,1013.0,1116.0
flow_1490_0,1031.0,1101.0
flow_1695_0,1040.0,1111.0
flow_60_0,1041.0,1111.0
flow_2161_0,1043.0,1114.0
flow_2096_0,1046.0,1106.0
flow_2169_0,1051.0,1103.0
flow_718_0,1054.0,1106.0
flow_2175_0,1056.0,1109.0
flow_2810_0,1058.0,1127.0
flow_2167_0,1061.0,1146.0
