,enter_time,leave_time
flow_2756_0,131.0,200.0
flow_2757_0,134.0,204.0
flow_2758_0,142.0,212.0
flow_2759_0,155.0,657.0
flow_2760_0,181.0,251.0
flow_2761_0,183.0,254.0
flow_607_0,186.0,266.0
flow_2029_0,223.0,296.0
flow_2024_0,232.0,285.0
flow_2765_0,241.0,466.0
flow_2766_0,246.0,316.0
flow_619_0,250.0,446.0
flow_2028_0,253.0,450.0
flow_2027_0,261.0,466.0
flow_2768_0,291.0,471.0
flow_2772_0,331.0,473.0
flow_2773_0,351.0,421.0
flow_2775_0,363.0,476.0
flow_1442_0,375.0,427.0
flow_2776_0,391.0,478.0
flow_2777_0,393.0,481.0
flow_214_0,441.0,646.0
flow_1440_0,442.0,512.0
flow_1444_0,444.0,650.0
flow_2779_0,451.0,521.0
flow_2780_0,454.0,526.0
flow_1847_0,462.0,515.0
flow_2038_0,465.0,518.0
flow_1447_0,495.0,548.0
flow_1448_0,498.0,551.0
flow_670_0,575.0,656.0
flow_649_0,581.0,647.0
flow_2764_0,591.0,686.0
flow_1452_0,625.0,678.0
flow_1441_0,645.0,867.0
flow_2063_0,658.0,727.0
flow_1234_0,665.0,756.0
flow_683_0,665.0,756.0
flow_2785_0,701.0,770.0
flow_2787_0,704.0,774.0
flow_2789_0,721.0,876.0
flow_1239_0,721.0,867.0
flow_2792_0,723.0,880.0
flow_1459_0,745.0,798.0
flow_239_0,751.0,876.0
flow_1466_0,761.0,906.0
flow_2796_0,771.0,841.0
flow_2797_0,774.0,1251.0
flow_2798_0,777.0,847.0
flow_2799_0,779.0,849.0
flow_222_0,781.0,1251.0
flow_2801_0,783.0,1036.0
flow_690_0,791.0,870.0
flow_1461_0,795.0,870.0
flow_2802_0,801.0,1040.0
flow_266_0,811.0,881.0
flow_1463_0,812.0,897.0
flow_270_0,814.0,906.0
flow_1464_0,815.0,901.0
flow_1857_0,831.0,910.0
flow_2803_0,841.0,1066.0
flow_2805_0,843.0,1070.0
flow_2186_0,884.0,1036.0
flow_36_0,886.0,976.0
flow_718_0,901.0,977.0
flow_38_0,902.0,954.0
flow_43_0,908.0,980.0
flow_1468_0,922.0,1016.0
flow_1470_0,926.0,978.0
flow_1450_0,946.0,1016.0
flow_1258_0,958.0,1040.0
flow_2811_0,961.0,1031.0
flow_1457_0,961.0,1031.0
flow_2812_0,964.0,1116.0
flow_46_0,981.0,1121.0
flow_1683_0,990.0,1067.0
flow_729_0,991.0,1056.0
flow_2046_0,1011.0,1086.0
flow_2815_0,1011.0,1146.0
flow_2817_0,1031.0,1150.0
flow_768_0,1035.0,1105.0
flow_745_0,1041.0,1246.0
flow_2810_0,1043.0,1246.0
flow_2818_0,1051.0,1121.0
flow_2819_0,1053.0,1153.0
flow_777_0,1056.0,1155.0
flow_2820_0,1070.0,1158.0
flow_755_0,1071.0,1376.0
flow_1231_0,1084.0,1154.0
flow_2821_0,1091.0,1161.0
flow_2822_0,1121.0,1191.0
flow_766_0,1132.0,1183.0
flow_778_0,1134.0,1381.0
flow_1496_0,1150.0,1236.0
flow_1488_0,1160.0,1212.0
flow_2254_0,1161.0,1236.0
flow_1490_0,1164.0,1376.0
flow_1494_0,1167.0,1380.0
flow_1886_0,1173.0,1546.0
flow_60_0,1203.0,1254.0
flow_1692_0,1211.0,1281.0
flow_56_0,1211.0,1387.0
flow_1500_0,1223.0,1546.0
flow_2824_0,1231.0,1390.0
flow_2825_0,1233.0,1417.0
flow_1473_0,1246.0,1386.0
flow_2827_0,1251.0,1321.0
flow_2828_0,1253.0,1324.0
flow_1281_0,1261.0,1391.0
flow_1694_0,1263.0,1416.0
flow_1271_0,1271.0,1550.0
flow_2829_0,1271.0,1420.0
flow_2830_0,1273.0,1506.0
flow_1282_0,1274.0,2081.0
flow_2054_0,1278.0,1549.0
flow_794_0,1281.0,1333.0
flow_824_0,1298.0,1367.0
flow_1505_0,1306.0,1552.0
flow_2831_0,1321.0,1510.0
flow_2832_0,1323.0,1566.0
flow_800_0,1331.0,1383.0
flow_339_0,1341.0,1420.0
flow_1698_0,1344.0,1414.0
flow_350_0,1346.0,1417.0
flow_1877_0,1349.0,1506.0
flow_2806_0,1353.0,1510.0
flow_1509_0,1363.0,1555.0
flow_2833_0,1371.0,1441.0
flow_1693_0,1372.0,1425.0
flow_2834_0,1373.0,1444.0
flow_2057_0,1423.0,1486.0
flow_1485_0,1426.0,1496.0
flow_2058_0,1426.0,1553.0
flow_1460_0,1436.0,1506.0
flow_1293_0,1438.0,1566.0
flow_2835_0,1441.0,1570.0
flow_2836_0,1444.0,1516.0
flow_1289_0,1447.0,1557.0
flow_2837_0,1461.0,1596.0
flow_2061_0,1462.0,1514.0
flow_2838_0,1463.0,1600.0
flow_1290_0,1505.0,1557.0
flow_1904_0,1511.0,1581.0
flow_1476_0,1513.0,1584.0
flow_2839_0,1531.0,1626.0
flow_2840_0,1534.0,1606.0
flow_828_0,1541.0,1686.0
flow_2841_0,1561.0,1631.0
flow_2844_0,1564.0,1706.0
flow_1523_0,1606.0,1686.0
flow_846_0,1611.0,1690.0
flow_2846_0,1611.0,1681.0
flow_853_0,1614.0,1746.0
flow_2847_0,1614.0,2260.0
flow_1896_0,1638.0,1707.0
flow_855_0,1641.0,1716.0
flow_1526_0,1641.0,1711.0
flow_2079_0,1651.0,1727.0
flow_2851_0,1711.0,1896.0
flow_859_0,1719.0,1776.0
flow_2051_0,1731.0,1836.0
flow_886_0,1742.0,1793.0
flow_2852_0,1751.0,1821.0
flow_2853_0,1754.0,1901.0
flow_1528_0,1772.0,1841.0
flow_1529_0,1775.0,1827.0
flow_285_0,1781.0,1907.0
flow_2855_0,1801.0,2006.0
flow_2856_0,1804.0,1874.0
flow_806_0,1821.0,1896.0
flow_903_0,1828.0,1880.0
flow_2857_0,1831.0,2010.0
flow_2858_0,1834.0,1916.0
flow_905_0,1851.0,2126.0
flow_838_0,1860.0,1930.0
flow_1534_0,1866.0,2126.0
flow_854_0,1891.0,2131.0
flow_922_0,1891.0,1943.0
flow_288_0,1893.0,2133.0
flow_939_0,1895.0,1965.0
flow_2859_0,1911.0,1981.0
flow_924_0,1934.0,2131.0
flow_949_0,1955.0,2096.0
flow_2861_0,1961.0,2101.0
flow_2863_0,1964.0,2034.0
flow_926_0,1971.0,2133.0
flow_2864_0,1981.0,2051.0
flow_2866_0,1984.0,2166.0
flow_1541_0,1991.0,2061.0
flow_1538_0,1995.0,2047.0
flow_1720_0,2001.0,2071.0
flow_1724_0,2003.0,2074.0
flow_941_0,2004.0,2136.0
flow_2874_0,2028.0,2136.0
flow_1942_0,2038.0,2108.0
flow_2867_0,2041.0,2170.0
flow_1540_0,2042.0,2138.0
flow_2869_0,2043.0,2286.0
flow_1543_0,2048.0,2140.0
flow_2094_0,2056.0,2139.0
flow_2871_0,2061.0,2131.0
flow_2872_0,2064.0,2146.0
flow_2391_0,2065.0,2136.0
flow_955_0,2067.0,2176.0
flow_2097_0,2075.0,2180.0
flow_431_0,2077.0,2177.0
flow_1927_0,2095.0,2186.0
flow_2875_0,2131.0,2291.0
flow_2877_0,2133.0,2336.0
flow_1330_0,2135.0,2286.0
flow_2098_0,2152.0,2256.0
flow_2878_0,2171.0,2957.0
flow_2880_0,2174.0,2244.0
flow_967_0,2182.0,2233.0
flow_970_0,2184.0,2296.0
flow_974_0,2201.0,2300.0
flow_1551_0,2206.0,2257.0
flow_994_0,2208.0,2307.0
flow_2882_0,2251.0,2466.0
flow_2883_0,2253.0,2470.0
flow_2093_0,2269.0,2346.0
flow_1735_0,2281.0,2466.0
flow_433_0,2284.0,2354.0
flow_1739_0,2286.0,2486.0
flow_2884_0,2291.0,2473.0
flow_1552_0,2292.0,2486.0
flow_2885_0,2293.0,2476.0
flow_1557_0,2301.0,2490.0
flow_1560_0,2305.0,2357.0
flow_2886_0,2311.0,2480.0
flow_2887_0,2314.0,2384.0
flow_989_0,2336.0,2516.0
flow_1721_0,2391.0,2696.0
flow_2889_0,2391.0,2506.0
flow_2891_0,2393.0,2510.0
flow_1567_0,2400.0,2520.0
flow_1568_0,2404.0,2456.0
flow_1340_0,2454.0,2522.0
flow_1342_0,2458.0,2510.0
flow_1033_0,2465.0,2534.0
flow_1969_0,2476.0,2527.0
flow_2894_0,2491.0,2561.0
flow_2896_0,2493.0,2564.0
flow_2102_0,2516.0,2586.0
flow_2897_0,2521.0,2596.0
flow_2899_0,2523.0,2600.0
flow_1043_0,2535.0,2604.0
flow_1577_0,2535.0,2588.0
flow_2900_0,2541.0,2610.0
flow_2901_0,2543.0,2676.0
flow_1348_0,2548.0,2676.0
flow_2100_0,2551.0,2681.0
flow_114_0,2555.0,2625.0
flow_304_0,2560.0,2786.0
flow_2903_0,2651.0,2786.0
flow_2904_0,2654.0,2724.0
flow_132_0,2661.0,2713.0
flow_1349_0,2671.0,2806.0
flow_1746_0,2672.0,2725.0
flow_139_0,2673.0,2816.0
flow_1979_0,2676.0,2816.0
flow_1075_0,2695.0,2791.0
flow_2905_0,2701.0,2826.0
flow_2907_0,2703.0,2830.0
flow_1040_0,2712.0,2763.0
flow_1346_0,2721.0,2807.0
flow_1046_0,2724.0,2820.0
flow_1758_0,2741.0,3106.0
flow_1761_0,2743.0,2831.0
flow_2911_0,2771.0,2840.0
flow_2912_0,2773.0,2876.0
flow_2914_0,2791.0,2880.0
flow_142_0,2791.0,2906.0
flow_2917_0,2794.0,2864.0
flow_2110_0,2796.0,2911.0
flow_1756_0,2796.0,2906.0
flow_2923_0,2796.0,2956.0
flow_1587_0,2822.0,2875.0
flow_1362_0,2825.0,2877.0
flow_2121_0,2832.0,2885.0
flow_2879_0,2836.0,2911.0
flow_2924_0,2841.0,2911.0
flow_2130_0,2841.0,2893.0
flow_2925_0,2844.0,2961.0
flow_1059_0,2845.0,2946.0
