,enter_time,leave_time
flow_605_0,77.0,147.0
flow_606_0,84.0,153.0
flow_608_0,98.0,168.0
flow_609_0,105.0,216.0
flow_610_0,112.0,221.0
flow_612_0,141.0,223.0
flow_614_0,143.0,226.0
flow_2024_0,161.0,231.0
flow_2025_0,164.0,316.0
flow_616_0,171.0,316.0
flow_617_0,174.0,244.0
flow_619_0,176.0,247.0
flow_2028_0,181.0,251.0
flow_620_0,182.0,320.0
flow_621_0,189.0,406.0
flow_622_0,196.0,411.0
flow_623_0,203.0,413.0
flow_2757_0,205.0,257.0
flow_2034_0,211.0,320.0
flow_2758_0,213.0,397.0
flow_624_0,221.0,416.0
flow_625_0,224.0,294.0
flow_2760_0,253.0,400.0
flow_2761_0,256.0,307.0
flow_626_0,291.0,418.0
flow_627_0,294.0,364.0
flow_2766_0,317.0,497.0
flow_628_0,341.0,420.0
flow_629_0,344.0,414.0
flow_633_0,371.0,441.0
flow_634_0,374.0,456.0
flow_1847_0,391.0,461.0
flow_635_0,391.0,461.0
flow_636_0,393.0,527.0
flow_2038_0,393.0,464.0
flow_638_0,411.0,531.0
flow_642_0,413.0,533.0
flow_2039_0,421.0,526.0
flow_2773_0,423.0,500.0
flow_646_0,441.0,536.0
flow_647_0,444.0,514.0
flow_648_0,447.0,539.0
flow_649_0,449.0,576.0
flow_650_0,453.0,542.0
flow_2770_0,481.0,551.0
flow_2771_0,484.0,554.0
flow_652_0,501.0,571.0
flow_654_0,504.0,616.0
flow_655_0,506.0,620.0
flow_659_0,510.0,580.0
flow_660_0,513.0,646.0
flow_1440_0,515.0,567.0
flow_2779_0,522.0,575.0
flow_1225_0,531.0,616.0
flow_662_0,531.0,650.0
flow_663_0,533.0,654.0
flow_2759_0,534.0,604.0
flow_665_0,551.0,656.0
flow_666_0,553.0,659.0
flow_667_0,571.0,641.0
flow_1441_0,574.0,644.0
flow_669_0,574.0,706.0
flow_671_0,591.0,710.0
flow_672_0,593.0,756.0
flow_674_0,596.0,761.0
flow_676_0,598.0,669.0
flow_677_0,601.0,671.0
flow_679_0,603.0,763.0
flow_680_0,621.0,765.0
flow_681_0,624.0,694.0
flow_214_0,651.0,716.0
flow_1444_0,654.0,706.0
flow_682_0,661.0,768.0
flow_684_0,663.0,770.0
flow_687_0,666.0,806.0
flow_688_0,668.0,811.0
flow_689_0,671.0,836.0
flow_690_0,673.0,786.0
flow_240_0,685.0,786.0
flow_2764_0,691.0,816.0
flow_2040_0,693.0,762.0
flow_16_0,701.0,840.0
flow_2788_0,705.0,775.0
flow_691_0,711.0,843.0
flow_692_0,713.0,846.0
flow_693_0,716.0,850.0
flow_694_0,718.0,852.0
flow_695_0,720.0,790.0
flow_696_0,723.0,793.0
flow_697_0,725.0,854.0
flow_698_0,728.0,799.0
flow_699_0,731.0,857.0
flow_700_0,734.0,860.0
flow_1447_0,741.0,863.0
flow_701_0,751.0,821.0
