,enter_time,leave_time
flow_1_0,81.0,150.0
flow_4_0,141.0,236.0
flow_207_0,150.0,220.0
flow_208_0,159.0,229.0
flow_209_0,169.0,238.0
flow_1652_0,176.0,266.0
flow_9_0,191.0,286.0
flow_1655_0,245.0,315.0
flow_214_0,253.0,336.0
flow_11_0,291.0,360.0
flow_13_0,295.0,364.0
flow_217_0,301.0,371.0
flow_219_0,306.0,376.0
flow_1658_0,314.0,383.0
flow_225_0,343.0,412.0
flow_2763_0,375.0,456.0
flow_2764_0,377.0,447.0
flow_227_0,451.0,536.0
flow_229_0,453.0,540.0
flow_1663_0,456.0,542.0
flow_230_0,458.0,545.0
flow_232_0,461.0,548.0
flow_1665_0,463.0,550.0
flow_1839_0,465.0,535.0
flow_233_0,491.0,560.0
flow_235_0,513.0,586.0
flow_2074_0,561.0,656.0
flow_1671_0,563.0,660.0
flow_238_0,567.0,637.0
flow_243_0,569.0,639.0
flow_244_0,571.0,642.0
flow_247_0,574.0,676.0
flow_249_0,611.0,681.0
flow_222_0,636.0,706.0
flow_1231_0,668.0,1422.0
flow_1462_0,671.0,821.0
flow_1679_0,691.0,816.0
flow_631_0,695.0,766.0
flow_1442_0,714.0,785.0
flow_253_0,731.0,820.0
flow_649_0,751.0,826.0
flow_1685_0,811.0,1046.0
flow_1252_0,886.0,937.0
flow_2768_0,891.0,961.0
flow_39_0,907.0,959.0
flow_58_0,951.0,1046.0
flow_61_0,953.0,1606.0
flow_48_0,974.0,1027.0
flow_1471_0,984.0,1086.0
flow_1256_0,987.0,1090.0
flow_254_0,991.0,1096.0
flow_2806_0,1002.0,1054.0
flow_67_0,1012.0,1081.0
flow_2796_0,1031.0,1126.0
flow_715_0,1055.0,1156.0
flow_2173_0,1061.0,1226.0
flow_53_0,1081.0,1147.0
flow_2161_0,1095.0,1150.0
flow_1492_0,1097.0,1167.0
flow_690_0,1101.0,1166.0
flow_266_0,1103.0,1170.0
flow_1474_0,1111.0,1186.0
flow_1707_0,1131.0,1230.0
flow_257_0,1134.0,1204.0
flow_718_0,1151.0,1216.0
flow_1450_0,1153.0,1220.0
flow_258_0,1161.0,1231.0
flow_239_0,1164.0,1366.0
flow_259_0,1164.0,1366.0
flow_1493_0,1166.0,1236.0
flow_1262_0,1185.0,1239.0
flow_1268_0,1190.0,1306.0
flow_1277_0,1200.0,1310.0
flow_261_0,1201.0,1371.0
flow_263_0,1204.0,1274.0
flow_729_0,1221.0,1416.0
flow_768_0,1223.0,1420.0
flow_2777_0,1231.0,1301.0
flow_1711_0,1234.0,1406.0
flow_2186_0,1234.0,1370.0
flow_265_0,1251.0,1410.0
flow_268_0,1253.0,1526.0
flow_1695_0,1272.0,1425.0
flow_1715_0,1291.0,1361.0
flow_1719_0,1294.0,1530.0
flow_2247_0,1302.0,1427.0
flow_1727_0,1310.0,1586.0
flow_795_0,1334.0,1406.0
flow_741_0,1431.0,1590.0
flow_1730_0,1451.0,1593.0
flow_269_0,1453.0,1596.0
flow_271_0,1455.0,1525.0
flow_1736_0,1458.0,1600.0
flow_745_0,1481.0,1610.0
flow_272_0,1483.0,1636.0
flow_1698_0,1484.0,1566.0
flow_2051_0,1494.0,1564.0
flow_273_0,1501.0,1640.0
flow_275_0,1503.0,1676.0
flow_376_0,1511.0,1646.0
flow_1296_0,1515.0,1650.0
flow_277_0,1551.0,1680.0
flow_280_0,1553.0,1682.0
flow_1518_0,1571.0,1666.0
flow_1301_0,1574.0,1670.0
flow_1299_0,1581.0,1685.0
flow_1281_0,1592.0,1726.0
flow_838_0,1594.0,2186.0
flow_281_0,1631.0,1700.0
flow_285_0,1634.0,1706.0
flow_793_0,1681.0,1817.0
flow_854_0,1684.0,1755.0
flow_286_0,1701.0,1771.0
flow_288_0,1704.0,1826.0
flow_1748_0,1706.0,1821.0
flow_2062_0,1707.0,1816.0
flow_1751_0,1709.0,1866.0
flow_1714_0,1725.0,1795.0
flow_350_0,1731.0,1783.0
flow_1485_0,1733.0,1786.0
flow_1527_0,1751.0,1803.0
flow_1886_0,1781.0,1833.0
flow_2054_0,1783.0,1836.0
flow_2840_0,1891.0,1976.0
flow_2846_0,1894.0,1986.0
flow_1759_0,1901.0,1971.0
flow_289_0,1904.0,1996.0
flow_1310_0,1912.0,1990.0
flow_828_0,1921.0,2036.0
flow_846_0,1924.0,1976.0
flow_1763_0,1981.0,2066.0
flow_1764_0,1983.0,2071.0
flow_853_0,1991.0,2043.0
flow_2858_0,1993.0,2046.0
flow_292_0,2001.0,2071.0
flow_1542_0,2048.0,2100.0
flow_909_0,2058.0,2256.0
flow_1327_0,2072.0,2126.0
flow_1529_0,2087.0,2158.0
flow_939_0,2103.0,2189.0
flow_1721_0,2121.0,2236.0
flow_111_0,2121.0,2261.0
flow_114_0,2124.0,2263.0
flow_1773_0,2130.0,2256.0
flow_1332_0,2151.0,2260.0
flow_1737_0,2165.0,2217.0
flow_1741_0,2170.0,2222.0
flow_1331_0,2174.0,2286.0
flow_1775_0,2201.0,2270.0
flow_1720_0,2231.0,2290.0
flow_1724_0,2234.0,2286.0
flow_122_0,2271.0,2386.0
flow_299_0,2343.0,2516.0
flow_1338_0,2385.0,2456.0
flow_905_0,2391.0,2443.0
flow_301_0,2393.0,2463.0
flow_926_0,2394.0,2460.0
flow_1563_0,2401.0,2696.0
flow_302_0,2411.0,2521.0
flow_303_0,2413.0,2483.0
flow_1571_0,2425.0,2494.0
flow_1787_0,2440.0,2556.0
flow_2094_0,2441.0,2493.0
flow_2872_0,2443.0,2496.0
flow_1006_0,2461.0,2700.0
flow_132_0,2492.0,2561.0
flow_307_0,2521.0,2590.0
flow_1789_0,2523.0,2593.0
flow_955_0,2531.0,2646.0
flow_2097_0,2534.0,2716.0
flow_2431_0,2541.0,2616.0
flow_1574_0,2541.0,2720.0
flow_1578_0,2545.0,2596.0
flow_959_0,2571.0,2640.0
flow_142_0,2612.0,2681.0
flow_1750_0,2641.0,2766.0
flow_1368_0,2651.0,2770.0
flow_2098_0,2661.0,2713.0
flow_2847_0,2664.0,2746.0
flow_970_0,2681.0,2786.0
flow_974_0,2721.0,2773.0
flow_2093_0,2724.0,2776.0
flow_1943_0,2761.0,2846.0
flow_2096_0,2764.0,2834.0
flow_1016_0,2768.0,2876.0
flow_158_0,2772.0,2841.0
flow_1034_0,2827.0,2897.0
flow_1959_0,2842.0,2946.0
flow_2546_0,2846.0,2898.0
flow_2913_0,2859.0,2928.0
flow_1577_0,2862.0,2932.0
flow_1076_0,2878.0,2936.0
flow_1979_0,2891.0,2950.0
flow_1046_0,2893.0,2952.0
flow_312_0,2901.0,2971.0
flow_313_0,2903.0,2974.0
flow_1804_0,2981.0,3050.0
