,enter_time,leave_time
flow_2024_0,77.0,409.0
flow_2025_0,81.0,161.0
flow_2027_0,89.0,159.0
flow_2028_0,93.0,176.0
flow_2032_0,121.0,246.0
flow_2034_0,124.0,206.0
flow_605_0,150.0,226.0
flow_606_0,156.0,226.0
flow_2035_0,182.0,252.0
flow_609_0,221.0,291.0
flow_610_0,224.0,306.0
flow_612_0,226.0,296.0
flow_614_0,229.0,299.0
flow_2036_0,231.0,306.0
flow_2037_0,233.0,310.0
flow_1847_0,301.0,386.0
flow_2038_0,311.0,390.0
flow_2039_0,313.0,416.0
flow_616_0,321.0,391.0
flow_620_0,323.0,394.0
flow_1838_0,341.0,517.0
flow_1437_0,401.0,520.0
flow_621_0,411.0,526.0
flow_622_0,414.0,484.0
flow_1225_0,415.0,526.0
flow_623_0,416.0,530.0
flow_1657_0,417.0,487.0
flow_624_0,419.0,532.0
flow_626_0,421.0,491.0
flow_628_0,423.0,494.0
flow_1436_0,434.0,504.0
flow_2759_0,448.0,531.0
flow_1226_0,451.0,567.0
flow_1439_0,454.0,507.0
flow_634_0,461.0,531.0
flow_635_0,463.0,535.0
flow_1441_0,520.0,573.0
flow_636_0,531.0,616.0
flow_638_0,534.0,604.0
flow_642_0,536.0,606.0
flow_646_0,539.0,621.0
flow_648_0,543.0,612.0
flow_650_0,545.0,686.0
flow_2776_0,552.0,646.0
flow_2040_0,621.0,690.0
flow_654_0,621.0,690.0
flow_655_0,623.0,736.0
flow_2042_0,624.0,694.0
flow_240_0,631.0,683.0
flow_1445_0,651.0,786.0
flow_660_0,651.0,741.0
flow_662_0,654.0,724.0
flow_11_0,655.0,790.0
flow_663_0,657.0,727.0
flow_665_0,659.0,730.0
flow_666_0,663.0,746.0
flow_669_0,711.0,781.0
flow_671_0,714.0,846.0
flow_670_0,732.0,792.0
flow_672_0,761.0,850.0
flow_674_0,764.0,856.0
flow_679_0,766.0,876.0
flow_680_0,769.0,881.0
flow_2043_0,771.0,846.0
flow_682_0,771.0,966.0
flow_684_0,773.0,970.0
flow_2045_0,774.0,844.0
flow_1449_0,808.0,877.0
flow_687_0,811.0,1016.0
flow_688_0,814.0,884.0
flow_1450_0,821.0,873.0
flow_1846_0,823.0,876.0
flow_689_0,841.0,911.0
flow_16_0,844.0,1020.0
flow_2785_0,844.0,897.0
flow_691_0,846.0,1096.0
flow_692_0,850.0,920.0
flow_2046_0,851.0,921.0
flow_693_0,853.0,1100.0
flow_694_0,855.0,1146.0
flow_697_0,857.0,1150.0
flow_699_0,860.0,930.0
flow_700_0,863.0,1176.0
flow_1447_0,866.0,1180.0
flow_703_0,868.0,938.0
flow_705_0,870.0,941.0
flow_706_0,873.0,1196.0
flow_284_0,911.0,986.0
flow_1681_0,914.0,977.0
flow_708_0,921.0,991.0
flow_709_0,924.0,1200.0
flow_710_0,926.0,996.0
flow_716_0,929.0,1202.0
flow_717_0,932.0,1205.0
flow_222_0,933.0,984.0
flow_719_0,934.0,1207.0
flow_720_0,951.0,1026.0
flow_721_0,953.0,1031.0
flow_683_0,958.0,1028.0
flow_722_0,971.0,1210.0
flow_723_0,973.0,1226.0
flow_724_0,976.0,1230.0
flow_727_0,978.0,1049.0
flow_1886_0,981.0,2097.0
flow_2205_0,981.0,1046.0
flow_728_0,982.0,1296.0
flow_732_0,984.0,1300.0
flow_734_0,1011.0,1081.0
flow_739_0,1014.0,1084.0
flow_1687_0,1015.0,1085.0
flow_2049_0,1061.0,1146.0
flow_741_0,1061.0,1216.0
flow_1865_0,1063.0,1116.0
flow_2050_0,1063.0,1151.0
flow_742_0,1064.0,1326.0
flow_1897_0,1070.0,1176.0
flow_743_0,1081.0,1151.0
flow_744_0,1083.0,1154.0
flow_749_0,1101.0,1330.0
flow_750_0,1103.0,1346.0
flow_2051_0,1111.0,2277.0
flow_2053_0,1113.0,1196.0
flow_2802_0,1115.0,1168.0
flow_1460_0,1116.0,1201.0
flow_2054_0,1131.0,1203.0
flow_2056_0,1133.0,1206.0
flow_2803_0,1142.0,1276.0
flow_754_0,1151.0,1350.0
flow_769_0,1153.0,1366.0
flow_1693_0,1174.0,1296.0
flow_771_0,1181.0,1370.0
flow_773_0,1183.0,1386.0
flow_2812_0,1192.0,1280.0
flow_1901_0,1211.0,1306.0
flow_1906_0,1214.0,1301.0
flow_1274_0,1221.0,1282.0
flow_1279_0,1224.0,1276.0
flow_2819_0,1227.0,1285.0
flow_2821_0,1236.0,1287.0
flow_774_0,1241.0,1391.0
flow_776_0,1243.0,1496.0
flow_779_0,1246.0,1501.0
flow_787_0,1248.0,1504.0
flow_789_0,1250.0,1320.0
flow_791_0,1254.0,1323.0
flow_792_0,1256.0,1507.0
flow_793_0,1259.0,1336.0
flow_2057_0,1271.0,1346.0
flow_2058_0,1273.0,1350.0
flow_58_0,1281.0,1356.0
flow_2805_0,1289.0,1376.0
flow_333_0,1304.0,1375.0
flow_2272_0,1307.0,1360.0
flow_796_0,1311.0,1381.0
flow_2061_0,1311.0,1776.0
flow_2062_0,1313.0,2095.0
flow_1916_0,1331.0,1496.0
flow_2065_0,1351.0,1421.0
flow_2066_0,1354.0,1446.0
flow_803_0,1361.0,1510.0
flow_1475_0,1361.0,1413.0
flow_804_0,1363.0,1546.0
flow_1286_0,1364.0,1415.0
flow_2069_0,1371.0,1500.0
flow_2070_0,1374.0,1444.0
flow_1478_0,1381.0,1466.0
flow_1480_0,1383.0,1470.0
flow_806_0,1391.0,1550.0
flow_810_0,1393.0,1553.0
flow_2797_0,1421.0,1556.0
flow_1292_0,1451.0,1504.0
flow_2071_0,1461.0,1531.0
flow_2073_0,1465.0,1534.0
flow_2076_0,1468.0,1546.0
flow_2079_0,1470.0,1540.0
flow_811_0,1471.0,1541.0
flow_2080_0,1472.0,1543.0
flow_815_0,1474.0,1559.0
flow_2082_0,1475.0,1550.0
flow_2083_0,1478.0,1549.0
flow_2084_0,1481.0,1552.0
flow_2086_0,1484.0,1555.0
flow_818_0,1491.0,1561.0
flow_822_0,1493.0,1616.0
flow_823_0,1495.0,1566.0
flow_825_0,1498.0,1568.0
flow_827_0,1500.0,1620.0
flow_829_0,1502.0,1636.0
flow_831_0,1521.0,1591.0
flow_832_0,1524.0,1640.0
flow_1932_0,1532.0,1601.0
flow_834_0,1561.0,1686.0
flow_835_0,1563.0,1690.0
flow_1867_0,1564.0,1636.0
flow_836_0,1566.0,1692.0
flow_837_0,1568.0,1695.0
flow_839_0,1570.0,1699.0
flow_843_0,1573.0,1646.0
flow_847_0,1603.0,1702.0
flow_1934_0,1611.0,1686.0
flow_1936_0,1613.0,1691.0
flow_848_0,1621.0,1691.0
flow_1938_0,1623.0,1693.0
flow_851_0,1624.0,1704.0
flow_1709_0,1634.0,1704.0
flow_2835_0,1645.0,1698.0
flow_857_0,1671.0,1766.0
flow_860_0,1673.0,1771.0
flow_2838_0,1675.0,1780.0
flow_755_0,1681.0,1916.0
flow_862_0,1701.0,1786.0
flow_864_0,1704.0,1774.0
flow_867_0,1706.0,1777.0
flow_74_0,1710.0,1791.0
flow_2087_0,1711.0,1786.0
flow_868_0,1712.0,1836.0
flow_869_0,1714.0,1840.0
flow_2088_0,1714.0,1784.0
flow_871_0,1731.0,1886.0
flow_1942_0,1731.0,1836.0
flow_875_0,1734.0,1804.0
flow_876_0,1751.0,1821.0
flow_877_0,1754.0,1890.0
flow_878_0,1756.0,1936.0
flow_882_0,1759.0,1941.0
flow_883_0,1761.0,1831.0
flow_2844_0,1782.0,1920.0
flow_887_0,1801.0,1976.0
flow_891_0,1804.0,1874.0
flow_2391_0,1811.0,1863.0
flow_1282_0,1836.0,1906.0
flow_893_0,1841.0,1911.0
flow_897_0,1843.0,1914.0
flow_1947_0,1851.0,1936.0
flow_2089_0,1871.0,1940.0
flow_2093_0,1873.0,1976.0
flow_900_0,1881.0,1981.0
flow_901_0,1883.0,1996.0
flow_2094_0,1891.0,1981.0
flow_1511_0,1891.0,1986.0
flow_2096_0,1893.0,1996.0
flow_2097_0,1911.0,2000.0
flow_907_0,1911.0,2268.0
flow_2098_0,1913.0,2076.0
flow_912_0,1914.0,2000.0
flow_915_0,1941.0,2021.0
flow_916_0,1944.0,2076.0
flow_2847_0,1946.0,2080.0
flow_1723_0,1961.0,2086.0
flow_917_0,1961.0,2081.0
flow_920_0,1963.0,2106.0
flow_1954_0,1971.0,2106.0
flow_2851_0,1972.0,2090.0
flow_925_0,1981.0,2051.0
flow_931_0,1983.0,2054.0
flow_285_0,1983.0,2092.0
flow_350_0,1991.0,2043.0
flow_932_0,2011.0,2111.0
flow_933_0,2013.0,2113.0
flow_922_0,2016.0,2136.0
flow_1500_0,2021.0,2115.0
flow_1271_0,2023.0,2118.0
flow_2100_0,2041.0,2111.0
flow_2101_0,2044.0,2113.0
flow_2841_0,2091.0,2187.0
flow_1523_0,2093.0,2190.0
flow_1541_0,2118.0,2281.0
flow_934_0,2141.0,2211.0
flow_937_0,2143.0,2214.0
flow_947_0,2146.0,2216.0
flow_1733_0,2147.0,2217.0
flow_948_0,2148.0,2306.0
flow_950_0,2152.0,2221.0
flow_951_0,2154.0,2224.0
flow_952_0,2156.0,2310.0
flow_957_0,2158.0,2396.0
flow_959_0,2161.0,2231.0
flow_1739_0,2161.0,2213.0
flow_2102_0,2171.0,2276.0
flow_2103_0,2173.0,2280.0
flow_2861_0,2176.0,2286.0
flow_960_0,2191.0,2400.0
flow_962_0,2193.0,2426.0
flow_2104_0,2241.0,2310.0
flow_2866_0,2243.0,2376.0
flow_2106_0,2244.0,2314.0
flow_2867_0,2246.0,2386.0
flow_2107_0,2271.0,2341.0
flow_965_0,2271.0,2341.0
flow_1334_0,2271.0,2380.0
flow_2110_0,2274.0,2396.0
flow_971_0,2274.0,2344.0
flow_973_0,2276.0,2430.0
flow_975_0,2279.0,2446.0
flow_976_0,2281.0,2450.0
flow_979_0,2283.0,2596.0
flow_1969_0,2311.0,3130.0
flow_2869_0,2362.0,2416.0
flow_980_0,2391.0,2600.0
flow_1765_0,2391.0,2443.0
flow_981_0,2393.0,2636.0
flow_294_0,2394.0,2556.0
flow_1746_0,2414.0,2596.0
flow_1353_0,2417.0,2487.0
flow_985_0,2451.0,2641.0
flow_987_0,2453.0,2736.0
flow_1547_0,2471.0,2560.0
flow_991_0,2471.0,2541.0
flow_97_0,2473.0,2544.0
flow_2893_0,2491.0,2741.0
flow_1001_0,2493.0,2756.0
flow_1979_0,2521.0,2600.0
flow_2111_0,2531.0,2636.0
flow_1005_0,2531.0,2760.0
flow_1008_0,2533.0,2763.0
flow_2113_0,2534.0,2604.0
flow_2116_0,2536.0,2641.0
flow_2117_0,2539.0,2736.0
flow_2119_0,2541.0,2741.0
flow_2882_0,2542.0,2595.0
flow_2121_0,2543.0,2756.0
flow_2122_0,2546.0,2666.0
flow_2879_0,2546.0,2760.0
flow_2124_0,2549.0,2762.0
flow_2125_0,2552.0,2765.0
flow_2126_0,2554.0,2624.0
flow_2891_0,2585.0,2646.0
flow_1011_0,2591.0,2661.0
flow_2390_0,2591.0,2643.0
flow_1737_0,2594.0,2650.0
flow_1014_0,2594.0,2765.0
flow_1346_0,2596.0,2648.0
flow_1724_0,2599.0,2796.0
flow_2128_0,2601.0,2671.0
flow_909_0,2602.0,2800.0
flow_2898_0,2621.0,2768.0
flow_1017_0,2623.0,2770.0
flow_1020_0,2651.0,2786.0
flow_2129_0,2651.0,2721.0
flow_1021_0,2654.0,2724.0
flow_2130_0,2654.0,2767.0
flow_1023_0,2657.0,2790.0
flow_1024_0,2659.0,2816.0
flow_1027_0,2662.0,2820.0
flow_1756_0,2671.0,2723.0
flow_2897_0,2674.0,2802.0
flow_2899_0,2676.0,2805.0
flow_2878_0,2679.0,2749.0
flow_1043_0,2679.0,2731.0
flow_2131_0,2681.0,2770.0
flow_2132_0,2684.0,2754.0
flow_1028_0,2691.0,2761.0
flow_1030_0,2693.0,2764.0
flow_1032_0,2695.0,2776.0
flow_1036_0,2698.0,2768.0
flow_1743_0,2701.0,2846.0
flow_1037_0,2704.0,2850.0
flow_2135_0,2711.0,2782.0
flow_2136_0,2714.0,2786.0
flow_1755_0,2714.0,2785.0
flow_493_0,2718.0,2816.0
flow_1961_0,2724.0,2777.0
flow_1038_0,2741.0,2906.0
flow_1044_0,2743.0,2910.0
flow_2901_0,2752.0,2807.0
flow_1045_0,2761.0,2936.0
flow_1048_0,2763.0,2940.0
flow_2137_0,2791.0,2906.0
flow_2138_0,2793.0,2910.0
flow_1052_0,2793.0,2966.0
flow_1373_0,2798.0,2936.0
flow_1986_0,2801.0,2940.0
flow_1771_0,2801.0,2876.0
flow_501_0,2803.0,2880.0
flow_1054_0,2811.0,2970.0
flow_1988_0,2820.0,2966.0
flow_1055_0,2833.0,2903.0
flow_1040_0,2836.0,2986.0
flow_2139_0,2871.0,2941.0
flow_2141_0,2874.0,2970.0
flow_1056_0,2881.0,2951.0
flow_1057_0,2884.0,2996.0
flow_1060_0,2886.0,3001.0
flow_1061_0,2889.0,3016.0
flow_1063_0,2891.0,3020.0
flow_2143_0,2891.0,2961.0
flow_2144_0,2893.0,2964.0
flow_1065_0,2894.0,3066.0
flow_2872_0,2901.0,2990.0
flow_1578_0,2904.0,2956.0
flow_2907_0,2907.0,3126.0
flow_1566_0,2914.0,2996.0
flow_1068_0,2921.0,3070.0
flow_1072_0,2923.0,3186.0
flow_1074_0,2926.0,3190.0
flow_1079_0,2928.0,3236.0
flow_2921_0,2930.0,3000.0
flow_1082_0,2933.0,3240.0
flow_2145_0,2941.0,3016.0
flow_2146_0,2943.0,3021.0
flow_2912_0,2952.0,3146.0
flow_2914_0,2956.0,3026.0
flow_2147_0,2971.0,3066.0
flow_1579_0,2971.0,3031.0
flow_2150_0,2973.0,3070.0
flow_1371_0,2974.0,3150.0
flow_1083_0,2991.0,3326.0
flow_1084_0,2993.0,3330.0
flow_1088_0,2996.0,3356.0
flow_1092_0,2998.0,3069.0
flow_1778_0,3005.0,3076.0
flow_142_0,3031.0,3360.0
flow_525_0,3031.0,3186.0
flow_2151_0,3041.0,3111.0
flow_1381_0,3041.0,3176.0
flow_1592_0,3043.0,3180.0
flow_2155_0,3044.0,3191.0
flow_2000_0,3051.0,3546.0
flow_2156_0,3071.0,3240.0
flow_2158_0,3074.0,3144.0
flow_2159_0,3076.0,3326.0
flow_2164_0,3079.0,3330.0
flow_2165_0,3081.0,3152.0
flow_2166_0,3084.0,3154.0
flow_1096_0,3091.0,3161.0
flow_1385_0,3091.0,3196.0
flow_1097_0,3093.0,3164.0
flow_1393_0,3094.0,3156.0
flow_1102_0,3096.0,3166.0
flow_1107_0,3098.0,3169.0
flow_1108_0,3100.0,3426.0
flow_1111_0,3103.0,3173.0
flow_1117_0,3121.0,3191.0
flow_1394_0,3131.0,3200.0
flow_1120_0,3141.0,3211.0
flow_2009_0,3160.0,3230.0
flow_1122_0,3193.0,3430.0
flow_1127_0,3211.0,3286.0
flow_1129_0,3214.0,3486.0
flow_2927_0,3216.0,3316.0
flow_1795_0,3218.0,3356.0
flow_2011_0,3231.0,3360.0
flow_1131_0,3281.0,3490.0
flow_2168_0,3281.0,3351.0
flow_1132_0,3283.0,3576.0
flow_2169_0,3284.0,3426.0
flow_1135_0,3311.0,3580.0
flow_2016_0,3341.0,3431.0
flow_2019_0,3360.0,3431.0
flow_1136_0,3361.0,3583.0
flow_1137_0,3363.0,3585.0
flow_1138_0,3381.0,3588.0
flow_2172_0,3401.0,3486.0
flow_2175_0,3403.0,3491.0
flow_2939_0,3432.0,3576.0
flow_2176_0,3451.0,3580.0
flow_326_0,3451.0,3550.0
flow_1407_0,3453.0,nan
flow_2177_0,3454.0,3524.0
flow_2179_0,3457.0,3527.0
flow_2180_0,3459.0,3530.0
flow_2182_0,3463.0,3533.0
flow_1141_0,3491.0,3566.0
flow_2021_0,3492.0,3561.0
flow_1142_0,3494.0,3564.0
flow_1412_0,3501.0,nan
flow_1413_0,3503.0,nan
flow_1146_0,3521.0,3591.0
flow_2947_0,3523.0,3596.0
flow_1147_0,3523.0,nan
flow_1817_0,3524.0,nan
flow_1818_0,3527.0,nan
flow_1416_0,3541.0,nan
flow_1612_0,3544.0,3596.0
flow_579_0,3584.0,nan
