,enter_time,leave_time
flow_2029_0,151.0,221.0
flow_2027_0,160.0,256.0
flow_1838_0,169.0,336.0
flow_2756_0,203.0,316.0
flow_2759_0,251.0,321.0
flow_2035_0,253.0,396.0
flow_1437_0,265.0,396.0
flow_607_0,271.0,346.0
flow_2024_0,286.0,356.0
flow_610_0,311.0,400.0
flow_2081_0,371.0,441.0
flow_1226_0,381.0,446.0
flow_1439_0,386.0,451.0
flow_1659_0,388.0,459.0
flow_1440_0,389.0,440.0
flow_1441_0,462.0,516.0
flow_2765_0,471.0,546.0
flow_2768_0,474.0,566.0
flow_2772_0,476.0,551.0
flow_2775_0,479.0,746.0
flow_2776_0,481.0,551.0
flow_2777_0,484.0,751.0
flow_1657_0,489.0,556.0
flow_1436_0,506.0,560.0
flow_239_0,515.0,1679.0
flow_1847_0,516.0,806.0
flow_2038_0,519.0,596.0
flow_2780_0,531.0,810.0
flow_240_0,531.0,627.0
flow_2127_0,581.0,651.0
flow_1445_0,582.0,646.0
flow_11_0,601.0,652.0
flow_2063_0,604.0,656.0
flow_642_0,610.0,662.0
flow_1234_0,612.0,663.0
flow_670_0,661.0,731.0
flow_2042_0,695.0,816.0
flow_266_0,699.0,806.0
flow_270_0,701.0,810.0
flow_1450_0,702.0,816.0
flow_662_0,727.0,821.0
flow_1857_0,731.0,826.0
flow_1846_0,741.0,820.0
flow_666_0,751.0,803.0
flow_683_0,761.0,830.0
flow_2785_0,773.0,843.0
flow_2186_0,812.0,882.0
flow_284_0,831.0,907.0
flow_1681_0,841.0,911.0
flow_2045_0,845.0,898.0
flow_1861_0,850.0,1006.0
flow_674_0,861.0,946.0
flow_222_0,862.0,1430.0
flow_1680_0,877.0,947.0
flow_2789_0,881.0,956.0
flow_1457_0,881.0,956.0
flow_2792_0,883.0,959.0
flow_2205_0,891.0,976.0
flow_1258_0,905.0,957.0
flow_1466_0,911.0,986.0
flow_2797_0,914.0,1016.0
flow_1683_0,914.0,986.0
flow_689_0,914.0,996.0
flow_2046_0,923.0,1006.0
flow_1865_0,989.0,1060.0
flow_1231_0,1031.0,1083.0
flow_720_0,1032.0,1083.0
flow_721_0,1034.0,1166.0
flow_2801_0,1041.0,1156.0
flow_2802_0,1044.0,1114.0
flow_2254_0,1051.0,1156.0
flow_2803_0,1071.0,1141.0
flow_2805_0,1074.0,1161.0
flow_739_0,1087.0,1170.0
flow_1692_0,1094.0,1206.0
flow_2812_0,1121.0,1191.0
flow_46_0,1124.0,1196.0
flow_1274_0,1141.0,1216.0
flow_1279_0,1143.0,1220.0
flow_2815_0,1151.0,1256.0
flow_2817_0,1153.0,1261.0
flow_1281_0,1155.0,1256.0
flow_2819_0,1156.0,1226.0
flow_777_0,1158.0,1263.0
flow_2820_0,1162.0,1231.0
flow_2821_0,1164.0,1234.0
