,enter_time,leave_time
flow_207_0,77.0,147.0
flow_208_0,87.0,156.0
flow_209_0,97.0,166.0
flow_1652_0,104.0,173.0
flow_211_0,131.0,201.0
flow_1_0,153.0,226.0
flow_1655_0,173.0,242.0
flow_214_0,181.0,250.0
flow_215_0,184.0,254.0
flow_1223_0,185.0,237.0
flow_216_0,211.0,281.0
flow_217_0,214.0,296.0
flow_218_0,231.0,301.0
flow_219_0,234.0,303.0
flow_4_0,241.0,310.0
flow_1658_0,242.0,311.0
flow_221_0,251.0,321.0
flow_225_0,271.0,340.0
flow_1662_0,334.0,404.0
flow_1227_0,335.0,436.0
flow_227_0,351.0,446.0
flow_229_0,353.0,450.0
flow_1663_0,357.0,452.0
flow_11_0,363.0,433.0
flow_230_0,371.0,455.0
flow_232_0,373.0,457.0
flow_1665_0,376.0,460.0
flow_1839_0,391.0,463.0
flow_2055_0,395.0,465.0
flow_233_0,411.0,486.0
flow_234_0,414.0,484.0
flow_2063_0,431.0,516.0
flow_235_0,441.0,510.0
flow_237_0,444.0,514.0
flow_1230_0,445.0,546.0
flow_2763_0,461.0,530.0
flow_2074_0,471.0,557.0
flow_1671_0,477.0,560.0
flow_238_0,491.0,563.0
flow_243_0,493.0,566.0
flow_244_0,496.0,568.0
flow_246_0,498.0,569.0
flow_247_0,502.0,571.0
flow_1846_0,511.0,656.0
flow_248_0,531.0,601.0
flow_249_0,534.0,606.0
flow_1675_0,545.0,615.0
flow_250_0,551.0,621.0
flow_251_0,553.0,624.0
flow_1238_0,572.0,625.0
flow_1678_0,596.0,666.0
flow_2035_0,601.0,676.0
flow_610_0,603.0,680.0
flow_619_0,611.0,796.0
flow_1679_0,613.0,686.0
flow_637_0,613.0,800.0
flow_1681_0,647.0,717.0
flow_252_0,651.0,721.0
flow_253_0,654.0,726.0
flow_1682_0,658.0,728.0
flow_1244_0,666.0,846.0
flow_2081_0,681.0,849.0
flow_1657_0,683.0,916.0
flow_1245_0,702.0,919.0
flow_1248_0,705.0,757.0
flow_1685_0,712.0,806.0
flow_1436_0,741.0,1016.0
flow_2127_0,743.0,1020.0
flow_1689_0,784.0,966.0
flow_2768_0,801.0,886.0
flow_1231_0,821.0,891.0
flow_1462_0,824.0,893.0
flow_1676_0,839.0,1046.0
flow_1260_0,905.0,958.0
flow_254_0,911.0,986.0
flow_256_0,914.0,984.0
flow_2042_0,921.0,1050.0
flow_1697_0,928.0,998.0
flow_2173_0,951.0,1056.0
flow_2798_0,977.0,1086.0
flow_1701_0,978.0,1048.0
flow_48_0,1028.0,1097.0
flow_1680_0,1031.0,1090.0
flow_674_0,1033.0,1116.0
flow_1707_0,1038.0,1126.0
flow_257_0,1041.0,1131.0
flow_258_0,1043.0,1156.0
flow_259_0,1046.0,1160.0
flow_260_0,1048.0,1119.0
flow_58_0,1051.0,1121.0
flow_261_0,1051.0,1196.0
flow_61_0,1054.0,1126.0
flow_263_0,1054.0,1200.0
flow_2806_0,1055.0,1125.0
flow_2777_0,1071.0,1226.0
flow_1711_0,1078.0,1231.0
flow_264_0,1081.0,1151.0
flow_1267_0,1082.0,1135.0
flow_265_0,1084.0,1246.0
flow_1273_0,1092.0,1166.0
flow_267_0,1101.0,1171.0
flow_268_0,1104.0,1249.0
flow_318_0,1116.0,1168.0
flow_1715_0,1118.0,1286.0
flow_1719_0,1158.0,1290.0
flow_1722_0,1188.0,1366.0
flow_1696_0,1236.0,1336.0
flow_1727_0,1238.0,1307.0
flow_1700_0,1244.0,1296.0
flow_1703_0,1246.0,1299.0
flow_348_0,1266.0,1340.0
flow_1730_0,1274.0,1446.0
flow_1287_0,1276.0,1356.0
flow_721_0,1291.0,1360.0
flow_739_0,1294.0,1346.0
flow_355_0,1299.0,1351.0
flow_1734_0,1338.0,1408.0
flow_1706_0,1346.0,1397.0
flow_46_0,1361.0,1412.0
flow_269_0,1361.0,1450.0
flow_271_0,1363.0,1452.0
flow_741_0,1364.0,1426.0
flow_368_0,1366.0,1417.0
flow_1736_0,1370.0,1455.0
flow_239_0,1371.0,1441.0
flow_2186_0,1373.0,1444.0
flow_1738_0,1402.0,1472.0
