,enter_time,leave_time
flow_2027_0,178.0,256.0
flow_1838_0,191.0,266.0
flow_2035_0,192.0,243.0
flow_2029_0,194.0,306.0
flow_2042_0,220.0,287.0
flow_2756_0,221.0,306.0
flow_607_0,241.0,311.0
flow_2045_0,292.0,345.0
flow_2046_0,296.0,376.0
flow_2024_0,306.0,376.0
flow_1437_0,316.0,416.0
flow_2065_0,322.0,375.0
flow_610_0,327.0,416.0
flow_2038_0,356.0,476.0
flow_2081_0,371.0,441.0
flow_2070_0,382.0,768.0
flow_2071_0,385.0,437.0
flow_2079_0,393.0,456.0
flow_2080_0,396.0,448.0
flow_2759_0,421.0,496.0
flow_2765_0,423.0,501.0
flow_1226_0,424.0,517.0
flow_2083_0,425.0,478.0
flow_1659_0,474.0,545.0
flow_2088_0,480.0,586.0
flow_1657_0,483.0,590.0
flow_2100_0,498.0,876.0
flow_2106_0,510.0,563.0
flow_11_0,511.0,586.0
flow_2768_0,521.0,596.0
flow_2772_0,524.0,666.0
flow_239_0,538.0,1722.0
flow_1439_0,543.0,616.0
flow_2113_0,546.0,598.0
flow_1440_0,546.0,597.0
flow_2061_0,546.0,616.0
flow_1441_0,563.0,621.0
flow_1445_0,565.0,623.0
flow_1847_0,579.0,671.0
flow_240_0,581.0,633.0
flow_2126_0,583.0,634.0
flow_2129_0,598.0,687.0
flow_2132_0,613.0,690.0
flow_1234_0,615.0,667.0
flow_2775_0,621.0,786.0
flow_1436_0,623.0,797.0
flow_2776_0,624.0,694.0
flow_2127_0,651.0,721.0
flow_1857_0,654.0,787.0
flow_642_0,671.0,723.0
flow_2135_0,675.0,800.0
flow_266_0,685.0,791.0
flow_2777_0,691.0,791.0
flow_2780_0,693.0,836.0
flow_2121_0,698.0,840.0
flow_662_0,700.0,817.0
flow_670_0,721.0,791.0
flow_2785_0,723.0,794.0
flow_1865_0,731.0,806.0
flow_1867_0,735.0,805.0
flow_2139_0,742.0,820.0
flow_2143_0,748.0,800.0
flow_2144_0,751.0,847.0
flow_1680_0,754.0,825.0
flow_270_0,758.0,836.0
flow_666_0,761.0,813.0
flow_2151_0,764.0,850.0
flow_674_0,764.0,866.0
flow_2130_0,766.0,876.0
flow_2063_0,771.0,823.0
flow_2158_0,771.0,870.0
flow_1681_0,774.0,846.0
flow_2165_0,780.0,831.0
flow_2166_0,783.0,886.0
flow_1450_0,785.0,851.0
flow_2168_0,786.0,890.0
flow_2177_0,802.0,854.0
flow_2789_0,811.0,881.0
flow_2792_0,813.0,986.0
flow_2136_0,817.0,990.0
flow_2186_0,821.0,986.0
flow_689_0,841.0,907.0
flow_2182_0,853.0,911.0
flow_1683_0,854.0,990.0
flow_2190_0,870.0,923.0
flow_2193_0,879.0,930.0
flow_2200_0,894.0,956.0
flow_2797_0,911.0,981.0
flow_1466_0,914.0,1096.0
flow_284_0,921.0,1036.0
flow_1861_0,924.0,1016.0
flow_1846_0,931.0,1041.0
flow_720_0,941.0,994.0
flow_2205_0,941.0,1011.0
flow_1877_0,944.0,1097.0
flow_721_0,944.0,1037.0
flow_294_0,950.0,1186.0
flow_2210_0,954.0,1006.0
flow_1692_0,958.0,1101.0
flow_1878_0,961.0,1031.0
flow_1258_0,962.0,1013.0
flow_1881_0,964.0,1034.0
flow_1457_0,967.0,1166.0
flow_739_0,1011.0,1186.0
flow_2801_0,1021.0,1100.0
flow_683_0,1023.0,1166.0
flow_2802_0,1041.0,1111.0
flow_2803_0,1043.0,1114.0
flow_741_0,1044.0,1190.0
flow_46_0,1046.0,1116.0
flow_2213_0,1047.0,1226.0
flow_2805_0,1048.0,1170.0
flow_1694_0,1054.0,1171.0
flow_304_0,1071.0,1123.0
flow_2062_0,1074.0,1190.0
flow_1698_0,1077.0,1216.0
flow_2150_0,1081.0,1216.0
flow_2812_0,1084.0,1154.0
flow_1473_0,1095.0,1147.0
flow_285_0,1121.0,1192.0
flow_222_0,1124.0,1560.0
flow_1281_0,1136.0,1221.0
flow_1475_0,1142.0,1226.0
flow_1478_0,1148.0,1231.0
flow_766_0,1149.0,1220.0
flow_2815_0,1151.0,1276.0
flow_2176_0,1153.0,1280.0
flow_2806_0,1160.0,1212.0
flow_2254_0,1161.0,1276.0
flow_2272_0,1164.0,1246.0
