,enter_time,leave_time
flow_1223_0,141.0,211.0
flow_212_0,182.0,286.0
flow_1224_0,201.0,290.0
flow_213_0,205.0,346.0
flow_1436_0,241.0,866.0
flow_1437_0,244.0,314.0
flow_2035_0,246.0,307.0
flow_1654_0,278.0,350.0
flow_222_0,284.0,1507.0
flow_2042_0,291.0,506.0
flow_1438_0,333.0,486.0
flow_1226_0,351.0,421.0
flow_1227_0,354.0,424.0
flow_11_0,362.0,506.0
flow_2028_0,404.0,490.0
flow_619_0,408.0,478.0
flow_610_0,421.0,510.0
flow_2081_0,443.0,686.0
flow_1229_0,461.0,530.0
flow_1230_0,464.0,534.0
flow_1439_0,471.0,541.0
flow_1440_0,473.0,544.0
flow_240_0,478.0,577.0
flow_2038_0,481.0,533.0
flow_1441_0,491.0,561.0
flow_1445_0,493.0,564.0
flow_1231_0,511.0,1206.0
flow_1233_0,513.0,710.0
flow_2070_0,521.0,573.0
flow_1234_0,541.0,611.0
flow_17_0,543.0,706.0
flow_1238_0,544.0,614.0
flow_1659_0,546.0,598.0
flow_1239_0,581.0,756.0
flow_1242_0,583.0,760.0
flow_2088_0,591.0,690.0
flow_1657_0,593.0,766.0
flow_2058_0,598.0,711.0
flow_1244_0,601.0,671.0
flow_2768_0,602.0,653.0
flow_1245_0,603.0,674.0
flow_1248_0,621.0,691.0
flow_2100_0,621.0,673.0
flow_2126_0,637.0,689.0
flow_1676_0,644.0,715.0
flow_2112_0,651.0,816.0
flow_2063_0,651.0,766.0
flow_1250_0,661.0,820.0
flow_19_0,671.0,756.0
flow_637_0,674.0,744.0
flow_2129_0,691.0,771.0
flow_1252_0,691.0,836.0
flow_1254_0,693.0,840.0
flow_2132_0,693.0,796.0
flow_1449_0,711.0,816.0
flow_1450_0,714.0,784.0
flow_1681_0,720.0,772.0
flow_2127_0,723.0,800.0
flow_1453_0,741.0,821.0
flow_1457_0,743.0,836.0
flow_284_0,745.0,917.0
flow_1861_0,761.0,921.0
flow_1458_0,771.0,841.0
flow_2790_0,773.0,937.0
flow_1256_0,791.0,936.0
flow_1460_0,791.0,941.0
flow_33_0,793.0,996.0
flow_1258_0,794.0,956.0
flow_2135_0,803.0,870.0
flow_293_0,805.0,941.0
flow_1867_0,806.0,858.0
flow_662_0,821.0,873.0
flow_2139_0,823.0,876.0
flow_1680_0,826.0,886.0
flow_2144_0,851.0,906.0
flow_2151_0,853.0,911.0
flow_2161_0,861.0,996.0
flow_2167_0,863.0,1001.0
flow_1846_0,871.0,927.0
flow_674_0,871.0,926.0
flow_2158_0,874.0,926.0
flow_1689_0,875.0,927.0
flow_1260_0,881.0,951.0
flow_1262_0,884.0,1003.0
flow_1870_0,891.0,1006.0
flow_294_0,893.0,946.0
flow_2798_0,895.0,977.0
flow_1691_0,895.0,1009.0
flow_689_0,911.0,963.0
flow_2182_0,914.0,966.0
flow_1263_0,921.0,1011.0
flow_1267_0,924.0,994.0
flow_2193_0,933.0,1016.0
flow_1695_0,958.0,1046.0
flow_2098_0,959.0,1011.0
