,enter_time,leave_time
flow_1436_0,131.0,236.0
flow_1437_0,133.0,241.0
flow_1438_0,261.0,330.0
flow_1439_0,263.0,466.0
flow_212_0,291.0,466.0
flow_1224_0,293.0,470.0
flow_13_0,300.0,352.0
flow_2028_0,351.0,403.0
flow_213_0,351.0,486.0
flow_1440_0,351.0,470.0
flow_619_0,353.0,406.0
flow_1441_0,353.0,893.0
flow_1654_0,353.0,490.0
flow_1442_0,391.0,824.0
flow_1444_0,393.0,464.0
flow_1445_0,397.0,490.0
flow_214_0,424.0,517.0
flow_2764_0,429.0,520.0
flow_1447_0,451.0,521.0
flow_1448_0,453.0,524.0
flow_17_0,471.0,540.0
flow_19_0,473.0,666.0
flow_637_0,476.0,671.0
flow_222_0,491.0,1436.0
flow_1449_0,491.0,706.0
flow_217_0,491.0,543.0
flow_1450_0,493.0,1256.0
flow_1229_0,533.0,671.0
flow_2054_0,541.0,596.0
flow_2058_0,544.0,596.0
flow_1452_0,561.0,631.0
flow_1453_0,564.0,736.0
flow_1457_0,601.0,1294.0
flow_1458_0,603.0,766.0
flow_2790_0,665.0,770.0
flow_1459_0,691.0,761.0
flow_1460_0,694.0,786.0
flow_33_0,711.0,790.0
flow_1231_0,711.0,1406.0
flow_1233_0,713.0,790.0
flow_36_0,715.0,784.0
flow_649_0,731.0,796.0
flow_2094_0,733.0,801.0
flow_1461_0,751.0,821.0
flow_1463_0,753.0,824.0
flow_2097_0,761.0,826.0
flow_1239_0,761.0,846.0
flow_2098_0,763.0,1081.0
flow_1242_0,764.0,906.0
flow_2051_0,766.0,826.0
flow_1464_0,771.0,841.0
flow_2796_0,771.0,886.0
flow_1468_0,773.0,844.0
flow_38_0,792.0,861.0
flow_39_0,794.0,864.0
flow_690_0,801.0,891.0
flow_2112_0,821.0,911.0
flow_1250_0,823.0,1016.0
flow_43_0,841.0,911.0
flow_1252_0,841.0,911.0
flow_285_0,841.0,936.0
flow_2798_0,842.0,893.0
flow_2093_0,844.0,936.0
flow_1254_0,844.0,1020.0
flow_2102_0,846.0,946.0
flow_2110_0,854.0,925.0
flow_266_0,866.0,940.0
flow_718_0,894.0,986.0
flow_288_0,901.0,986.0
flow_2806_0,908.0,978.0
flow_1470_0,911.0,981.0
flow_1471_0,914.0,996.0
flow_1689_0,928.0,1066.0
flow_1472_0,931.0,1016.0
flow_1473_0,933.0,1021.0
flow_1256_0,941.0,1011.0
flow_2129_0,941.0,1057.0
flow_293_0,944.0,1070.0
flow_1474_0,951.0,1026.0
flow_1475_0,954.0,1066.0
flow_1476_0,971.0,1547.0
flow_1478_0,973.0,1073.0
flow_2810_0,985.0,1054.0
flow_2096_0,986.0,1061.0
flow_48_0,991.0,1086.0
flow_53_0,993.0,1091.0
flow_60_0,997.0,1067.0
flow_2145_0,1001.0,1053.0
flow_2161_0,1001.0,1071.0
flow_2169_0,1003.0,1056.0
flow_2167_0,1004.0,1074.0
flow_2175_0,1005.0,1057.0
flow_1262_0,1006.0,1076.0
flow_729_0,1008.0,1059.0
flow_1870_0,1009.0,1079.0
flow_2184_0,1010.0,1236.0
flow_1691_0,1012.0,1081.0
flow_2192_0,1013.0,1240.0
flow_1263_0,1014.0,1166.0
flow_2813_0,1020.0,1166.0
flow_1480_0,1022.0,1171.0
flow_1485_0,1024.0,1477.0
flow_2797_0,1039.0,1109.0
flow_1486_0,1041.0,1220.0
flow_1487_0,1043.0,1223.0
flow_1695_0,1051.0,1121.0
flow_1268_0,1053.0,1124.0
flow_745_0,1071.0,1260.0
flow_1488_0,1071.0,1141.0
flow_1490_0,1073.0,1144.0
flow_768_0,1090.0,1276.0
flow_1270_0,1101.0,1170.0
flow_1493_0,1151.0,1246.0
flow_1494_0,1154.0,1224.0
flow_755_0,1161.0,1213.0
flow_1271_0,1171.0,1246.0
flow_2247_0,1174.0,1244.0
flow_1492_0,1176.0,1228.0
flow_2212_0,1191.0,1280.0
flow_1277_0,1191.0,1262.0
flow_778_0,1194.0,1286.0
flow_1705_0,1194.0,1297.0
flow_1497_0,1221.0,1296.0
flow_67_0,1223.0,1274.0
