,enter_time,leave_time
flow_1_0,73.0,146.0
flow_4_0,131.0,200.0
flow_207_0,171.0,241.0
flow_208_0,173.0,244.0
flow_9_0,191.0,266.0
flow_11_0,203.0,286.0
flow_13_0,229.0,299.0
flow_1652_0,331.0,476.0
flow_209_0,333.0,481.0
flow_214_0,351.0,421.0
flow_2763_0,354.0,476.0
flow_1655_0,354.0,424.0
flow_2764_0,357.0,427.0
flow_217_0,411.0,486.0
flow_1658_0,414.0,506.0
flow_219_0,416.0,510.0
flow_225_0,419.0,526.0
flow_227_0,421.0,530.0
flow_229_0,424.0,586.0
flow_1663_0,451.0,591.0
flow_1665_0,453.0,616.0
flow_230_0,456.0,646.0
flow_232_0,458.0,649.0
flow_233_0,461.0,666.0
flow_235_0,463.0,686.0
flow_238_0,491.0,561.0
flow_1839_0,506.0,576.0
flow_243_0,523.0,593.0
flow_631_0,535.0,605.0
flow_244_0,541.0,611.0
flow_247_0,544.0,690.0
flow_249_0,546.0,716.0
flow_253_0,549.0,720.0
flow_1671_0,551.0,724.0
flow_254_0,554.0,726.0
flow_2054_0,601.0,653.0
flow_257_0,601.0,671.0
flow_258_0,603.0,674.0
flow_259_0,621.0,728.0
flow_261_0,623.0,731.0
flow_263_0,625.0,696.0
flow_265_0,628.0,734.0
flow_2074_0,681.0,796.0
flow_268_0,683.0,801.0
flow_269_0,686.0,803.0
flow_271_0,689.0,758.0
flow_272_0,691.0,806.0
flow_273_0,694.0,809.0
flow_2051_0,694.0,764.0
flow_1442_0,700.0,770.0
flow_1462_0,715.0,796.0
flow_275_0,731.0,887.0
flow_1679_0,733.0,890.0
flow_277_0,751.0,917.0
flow_280_0,753.0,920.0
flow_281_0,756.0,1036.0
flow_285_0,758.0,836.0
flow_286_0,762.0,831.0
flow_288_0,791.0,896.0
flow_289_0,794.0,1040.0
flow_222_0,796.0,866.0
flow_1685_0,797.0,1066.0
flow_649_0,801.0,856.0
flow_2094_0,804.0,856.0
flow_2097_0,831.0,926.0
flow_2098_0,834.0,886.0
flow_2062_0,835.0,916.0
flow_2129_0,851.0,936.0
flow_39_0,867.0,976.0
flow_2796_0,891.0,981.0
flow_690_0,894.0,1166.0
flow_1252_0,912.0,1170.0
flow_2096_0,914.0,985.0
flow_1231_0,918.0,1649.0
flow_2111_0,934.0,1041.0
flow_292_0,941.0,1011.0
flow_2093_0,941.0,1172.0
flow_2768_0,943.0,1014.0
flow_266_0,943.0,1175.0
flow_299_0,961.0,1070.0
flow_301_0,964.0,1034.0
flow_2806_0,982.0,1033.0
flow_718_0,991.0,1177.0
flow_1471_0,1001.0,1180.0
flow_2144_0,1001.0,1116.0
flow_302_0,1011.0,1120.0
flow_1256_0,1012.0,1196.0
flow_303_0,1014.0,1084.0
flow_1474_0,1031.0,1200.0
flow_2175_0,1060.0,1256.0
flow_729_0,1062.0,1260.0
flow_2161_0,1072.0,1276.0
flow_1262_0,1078.0,1280.0
flow_48_0,1091.0,1143.0
flow_53_0,1094.0,1296.0
flow_1492_0,1105.0,1174.0
flow_58_0,1111.0,1206.0
flow_61_0,1113.0,1840.0
flow_715_0,1116.0,1187.0
flow_307_0,1121.0,1206.0
flow_1695_0,1122.0,1300.0
flow_2173_0,1123.0,1210.0
flow_1268_0,1125.0,1446.0
flow_312_0,1141.0,1211.0
flow_313_0,1143.0,1214.0
flow_239_0,1144.0,1214.0
flow_67_0,1152.0,1221.0
flow_1707_0,1171.0,1286.0
flow_315_0,1173.0,1290.0
flow_316_0,1191.0,1326.0
flow_1711_0,1193.0,1330.0
flow_317_0,1221.0,1346.0
flow_319_0,1223.0,1350.0
flow_2184_0,1241.0,1449.0
flow_2192_0,1244.0,1306.0
flow_2247_0,1246.0,1452.0
flow_1493_0,1251.0,1455.0
flow_1450_0,1261.0,1457.0
flow_745_0,1263.0,1460.0
flow_1277_0,1267.0,1476.0
flow_320_0,1271.0,1366.0
flow_768_0,1281.0,1479.0
flow_2212_0,1284.0,1356.0
flow_1715_0,1301.0,1371.0
flow_324_0,1304.0,1426.0
flow_2186_0,1314.0,1384.0
flow_1719_0,1331.0,1400.0
flow_335_0,1334.0,1404.0
flow_795_0,1334.0,1404.0
flow_1698_0,1350.0,1416.0
flow_338_0,1351.0,1421.0
flow_344_0,1354.0,1436.0
flow_336_0,1389.0,1646.0
flow_345_0,1391.0,1466.0
flow_347_0,1393.0,1470.0
flow_1727_0,1441.0,1510.0
flow_353_0,1443.0,1556.0
flow_354_0,1446.0,1560.0
flow_358_0,1448.0,1616.0
flow_1730_0,1450.0,1620.0
flow_2777_0,1453.0,1523.0
flow_1886_0,1461.0,1513.0
flow_2215_0,1464.0,1806.0
