,enter_time,leave_time
flow_1_0,121.0,190.0
flow_4_0,123.0,193.0
flow_207_0,149.0,219.0
flow_208_0,159.0,229.0
flow_209_0,191.0,266.0
flow_1652_0,193.0,271.0
flow_9_0,201.0,726.0
flow_11_0,203.0,273.0
flow_214_0,219.0,726.0
flow_1655_0,245.0,315.0
flow_1658_0,314.0,383.0
flow_2763_0,349.0,418.0
flow_2764_0,352.0,421.0
flow_217_0,376.0,731.0
flow_219_0,381.0,451.0
flow_225_0,403.0,476.0
flow_227_0,405.0,481.0
flow_229_0,423.0,492.0
flow_230_0,425.0,495.0
flow_1663_0,429.0,498.0
flow_1665_0,447.0,516.0
flow_13_0,452.0,521.0
flow_232_0,453.0,626.0
flow_233_0,471.0,631.0
flow_235_0,476.0,633.0
flow_631_0,549.0,730.0
flow_1839_0,571.0,641.0
flow_238_0,573.0,644.0
flow_243_0,576.0,646.0
flow_244_0,578.0,649.0
flow_247_0,580.0,650.0
flow_1671_0,583.0,652.0
flow_249_0,585.0,655.0
flow_2074_0,587.0,658.0
flow_253_0,593.0,676.0
flow_254_0,595.0,680.0
flow_2051_0,598.0,669.0
flow_257_0,600.0,670.0
flow_258_0,603.0,673.0
flow_259_0,606.0,682.0
flow_2054_0,611.0,663.0
flow_261_0,611.0,685.0
flow_263_0,614.0,684.0
flow_2094_0,634.0,686.0
flow_1442_0,634.0,705.0
flow_265_0,641.0,710.0
flow_268_0,643.0,736.0
flow_269_0,646.0,740.0
flow_2062_0,654.0,736.0
flow_222_0,658.0,728.0
flow_649_0,660.0,806.0
flow_2097_0,662.0,810.0
flow_271_0,671.0,741.0
flow_272_0,674.0,743.0
flow_2098_0,681.0,733.0
flow_1679_0,691.0,766.0
flow_273_0,693.0,771.0
flow_1462_0,708.0,777.0
flow_1231_0,716.0,1148.0
flow_275_0,731.0,816.0
flow_277_0,733.0,820.0
flow_280_0,743.0,822.0
flow_281_0,761.0,830.0
flow_2096_0,784.0,855.0
flow_285_0,791.0,861.0
flow_286_0,794.0,864.0
flow_2129_0,851.0,1006.0
flow_2093_0,855.0,907.0
flow_58_0,891.0,966.0
flow_1685_0,911.0,996.0
flow_2796_0,911.0,1107.0
flow_2111_0,914.0,996.0
flow_288_0,914.0,1010.0
flow_289_0,916.0,1001.0
flow_292_0,919.0,990.0
flow_299_0,922.0,1056.0
flow_2144_0,931.0,1060.0
flow_39_0,941.0,1111.0
flow_1471_0,944.0,1016.0
flow_61_0,951.0,1666.0
flow_48_0,991.0,1043.0
flow_53_0,994.0,1046.0
flow_715_0,995.0,1067.0
flow_1252_0,997.0,1050.0
flow_301_0,1001.0,1071.0
flow_302_0,1004.0,1126.0
flow_67_0,1012.0,1081.0
flow_2161_0,1012.0,1076.0
flow_1256_0,1018.0,1080.0
flow_1450_0,1031.0,1083.0
flow_266_0,1033.0,1085.0
flow_1474_0,1041.0,1092.0
flow_303_0,1041.0,1111.0
flow_1262_0,1044.0,1096.0
flow_307_0,1044.0,1131.0
flow_239_0,1044.0,1126.0
flow_690_0,1051.0,1116.0
flow_718_0,1053.0,1120.0
flow_312_0,1061.0,1131.0
flow_313_0,1063.0,1134.0
flow_729_0,1071.0,1136.0
flow_315_0,1073.0,1166.0
flow_2175_0,1073.0,1140.0
flow_316_0,1075.0,1170.0
flow_1268_0,1085.0,1142.0
flow_2184_0,1091.0,1145.0
flow_2192_0,1094.0,1176.0
flow_1707_0,1110.0,1196.0
flow_317_0,1113.0,1200.0
flow_2212_0,1144.0,1277.0
flow_2213_0,1151.0,1247.0
flow_1695_0,1156.0,1216.0
flow_319_0,1171.0,1251.0
flow_320_0,1173.0,1286.0
flow_745_0,1201.0,1256.0
flow_1711_0,1201.0,1290.0
flow_1715_0,1204.0,1274.0
flow_2215_0,1226.0,1306.0
flow_2186_0,1237.0,1316.0
flow_2236_0,1241.0,1293.0
flow_2247_0,1252.0,1310.0
flow_741_0,1261.0,1366.0
flow_324_0,1281.0,1406.0
flow_1719_0,1284.0,1371.0
flow_795_0,1284.0,1366.0
flow_2806_0,1292.0,1343.0
flow_1493_0,1294.0,1346.0
flow_1714_0,1295.0,1365.0
flow_1277_0,1302.0,1354.0
flow_1727_0,1321.0,1390.0
flow_1485_0,1351.0,1403.0
flow_1492_0,1358.0,1427.0
flow_2216_0,1361.0,1416.0
flow_335_0,1381.0,1451.0
flow_1886_0,1381.0,1433.0
flow_1698_0,1384.0,1456.0
flow_2224_0,1394.0,1476.0
flow_768_0,1415.0,1467.0
flow_1730_0,1421.0,1490.0
flow_338_0,1424.0,1494.0
flow_344_0,1451.0,1526.0
flow_345_0,1453.0,1530.0
flow_1296_0,1456.0,1516.0
flow_350_0,1460.0,1512.0
flow_838_0,1481.0,1930.0
flow_828_0,1491.0,1566.0
flow_1736_0,1491.0,1560.0
flow_2292_0,1493.0,1570.0
flow_2768_0,1494.0,1564.0
flow_2293_0,1496.0,1606.0
flow_2173_0,1496.0,1577.0
flow_1720_0,1498.0,1610.0
flow_347_0,1499.0,1580.0
flow_353_0,1501.0,1597.0
flow_354_0,1503.0,1600.0
flow_2253_0,1514.0,1596.0
flow_358_0,1521.0,1617.0
flow_2242_0,1521.0,1669.0
flow_362_0,1523.0,1620.0
flow_376_0,1524.0,1736.0
flow_367_0,1528.0,1646.0
flow_1281_0,1531.0,1739.0
flow_371_0,1535.0,1650.0
