,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,190.0,276.0
flow_1224_0,223.0,292.0
flow_1440_0,225.0,294.0
flow_1441_0,262.0,697.0
flow_1654_0,300.0,376.0
flow_1442_0,311.0,758.0
flow_2028_0,381.0,433.0
flow_212_0,407.0,476.0
flow_213_0,410.0,479.0
flow_1444_0,411.0,481.0
flow_1445_0,414.0,483.0
flow_2764_0,423.0,606.0
flow_2054_0,431.0,606.0
flow_1229_0,433.0,502.0
flow_222_0,461.0,1316.0
flow_2058_0,471.0,523.0
flow_1447_0,481.0,551.0
flow_1448_0,483.0,554.0
flow_637_0,497.0,567.0
flow_1231_0,506.0,1093.0
flow_1449_0,511.0,586.0
flow_1450_0,513.0,1026.0
flow_13_0,523.0,574.0
flow_1452_0,531.0,601.0
flow_1453_0,534.0,646.0
flow_1457_0,561.0,1084.0
flow_1458_0,563.0,706.0
flow_17_0,571.0,710.0
flow_19_0,573.0,712.0
flow_2094_0,580.0,631.0
flow_1233_0,583.0,706.0
flow_1239_0,591.0,936.0
flow_619_0,601.0,654.0
flow_649_0,604.0,656.0
flow_2097_0,606.0,659.0
flow_2098_0,609.0,928.0
flow_1459_0,661.0,731.0
flow_1460_0,664.0,766.0
flow_2051_0,670.0,736.0
flow_33_0,671.0,770.0
flow_1461_0,691.0,761.0
flow_1463_0,693.0,764.0
flow_36_0,701.0,771.0
flow_1242_0,721.0,790.0
flow_1464_0,721.0,791.0
flow_1468_0,723.0,794.0
flow_2112_0,723.0,793.0
flow_214_0,732.0,806.0
flow_217_0,735.0,787.0
flow_38_0,741.0,811.0
flow_39_0,744.0,936.0
flow_2790_0,745.0,886.0
flow_1470_0,751.0,821.0
flow_1471_0,754.0,941.0
flow_1250_0,761.0,886.0
flow_2093_0,801.0,852.0
flow_43_0,802.0,871.0
flow_2102_0,804.0,896.0
flow_2110_0,814.0,885.0
flow_48_0,841.0,986.0
flow_2796_0,841.0,907.0
flow_2798_0,845.0,897.0
flow_1472_0,851.0,946.0
flow_1473_0,853.0,951.0
flow_2096_0,856.0,907.0
flow_285_0,864.0,916.0
flow_2145_0,871.0,923.0
flow_53_0,891.0,991.0
flow_1474_0,901.0,1036.0
flow_1475_0,904.0,997.0
flow_1252_0,921.0,993.0
flow_1254_0,924.0,996.0
flow_2161_0,941.0,1011.0
flow_2167_0,944.0,1016.0
flow_1256_0,946.0,1016.0
flow_293_0,949.0,1020.0
flow_1476_0,951.0,1485.0
flow_266_0,952.0,1030.0
flow_1478_0,953.0,1056.0
flow_1689_0,958.0,1056.0
flow_690_0,961.0,1046.0
flow_718_0,963.0,1050.0
flow_729_0,966.0,1066.0
flow_2169_0,971.0,1024.0
flow_1262_0,971.0,1042.0
flow_1691_0,974.0,1060.0
flow_2806_0,975.0,1287.0
flow_2175_0,991.0,1070.0
flow_2184_0,993.0,1086.0
flow_2810_0,994.0,1064.0
flow_1480_0,1001.0,1076.0
flow_1485_0,1003.0,1347.0
flow_2129_0,1011.0,1066.0
flow_1263_0,1011.0,1080.0
flow_1268_0,1013.0,1084.0
flow_288_0,1013.0,1086.0
flow_1486_0,1021.0,1116.0
flow_1487_0,1023.0,1120.0
flow_2192_0,1034.0,1091.0
flow_1488_0,1041.0,1111.0
flow_1490_0,1043.0,1114.0
flow_60_0,1051.0,1121.0
flow_1493_0,1071.0,1291.0
flow_1494_0,1074.0,1144.0
flow_1270_0,1081.0,1186.0
flow_67_0,1083.0,1134.0
flow_1695_0,1084.0,1154.0
flow_2212_0,1090.0,1141.0
flow_1497_0,1121.0,1190.0
flow_745_0,1141.0,1196.0
flow_755_0,1144.0,1196.0
flow_2797_0,1151.0,1286.0
flow_2215_0,1155.0,1225.0
flow_1271_0,1161.0,1290.0
