,enter_time,leave_time
flow_2027_0,183.0,386.0
flow_2035_0,194.0,246.0
flow_2756_0,201.0,506.0
flow_2042_0,220.0,271.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,391.0
flow_607_0,251.0,511.0
flow_2759_0,253.0,526.0
flow_1437_0,257.0,308.0
flow_1838_0,271.0,406.0
flow_2029_0,274.0,506.0
flow_2024_0,288.0,358.0
flow_2765_0,305.0,531.0
flow_2065_0,329.0,381.0
flow_2038_0,330.0,406.0
flow_2768_0,344.0,546.0
flow_610_0,351.0,417.0
flow_1439_0,353.0,416.0
flow_1440_0,368.0,420.0
flow_2070_0,376.0,677.0
flow_2071_0,378.0,430.0
flow_1659_0,384.0,455.0
flow_2079_0,387.0,616.0
flow_2080_0,390.0,442.0
flow_2083_0,394.0,446.0
flow_2772_0,403.0,566.0
flow_1441_0,413.0,464.0
flow_2088_0,420.0,471.0
flow_11_0,441.0,492.0
flow_1226_0,451.0,516.0
flow_1657_0,452.0,516.0
flow_2061_0,459.0,529.0
flow_2775_0,461.0,570.0
flow_2081_0,461.0,531.0
flow_2100_0,462.0,780.0
flow_2776_0,464.0,534.0
flow_1436_0,471.0,536.0
flow_2106_0,490.0,542.0
flow_2777_0,491.0,574.0
flow_2780_0,500.0,576.0
flow_2113_0,542.0,595.0
flow_642_0,552.0,603.0
flow_1445_0,558.0,609.0
flow_2126_0,583.0,634.0
flow_2127_0,591.0,661.0
flow_2785_0,591.0,661.0
flow_1857_0,594.0,664.0
flow_2129_0,606.0,676.0
flow_1847_0,628.0,746.0
flow_2132_0,662.0,714.0
flow_2135_0,665.0,717.0
flow_1450_0,666.0,717.0
flow_2139_0,675.0,726.0
flow_239_0,685.0,1392.0
flow_2789_0,691.0,776.0
flow_2143_0,695.0,748.0
flow_2144_0,712.0,764.0
flow_1865_0,721.0,796.0
flow_266_0,725.0,876.0
flow_1867_0,727.0,797.0
flow_2121_0,729.0,876.0
flow_270_0,730.0,881.0
flow_2792_0,741.0,880.0
flow_1680_0,744.0,815.0
flow_2130_0,766.0,882.0
