,enter_time,leave_time
flow_1223_0,114.0,184.0
flow_1436_0,149.0,636.0
flow_1224_0,151.0,220.0
flow_1437_0,186.0,256.0
flow_1438_0,223.0,296.0
flow_1226_0,241.0,446.0
flow_1439_0,260.0,330.0
flow_1654_0,285.0,354.0
flow_1440_0,303.0,373.0
flow_2035_0,311.0,396.0
flow_2042_0,313.0,400.0
flow_1441_0,334.0,404.0
flow_610_0,371.0,436.0
flow_212_0,385.0,456.0
flow_213_0,388.0,459.0
flow_2070_0,391.0,443.0
flow_1227_0,411.0,481.0
flow_1229_0,414.0,483.0
flow_1230_0,416.0,486.0
flow_1231_0,419.0,920.0
flow_1233_0,422.0,491.0
flow_1234_0,424.0,506.0
flow_2028_0,435.0,516.0
flow_1659_0,453.0,504.0
flow_1445_0,463.0,533.0
flow_2088_0,471.0,576.0
flow_1238_0,481.0,551.0
flow_2081_0,496.0,580.0
flow_1239_0,501.0,570.0
flow_17_0,503.0,587.0
flow_19_0,506.0,590.0
flow_2100_0,514.0,566.0
flow_2058_0,528.0,606.0
flow_1242_0,541.0,610.0
flow_1449_0,553.0,622.0
flow_619_0,556.0,776.0
flow_1450_0,558.0,628.0
flow_1244_0,560.0,630.0
flow_1657_0,570.0,640.0
flow_1453_0,576.0,676.0
flow_2112_0,581.0,677.0
flow_637_0,597.0,780.0
flow_1245_0,601.0,671.0
flow_11_0,618.0,669.0
flow_1457_0,623.0,736.0
flow_1676_0,624.0,695.0
flow_1458_0,643.0,741.0
flow_2126_0,650.0,702.0
flow_222_0,655.0,1667.0
flow_2127_0,656.0,707.0
flow_1248_0,661.0,732.0
flow_1250_0,664.0,740.0
flow_2129_0,670.0,721.0
flow_2132_0,677.0,728.0
flow_1460_0,681.0,756.0
flow_2135_0,711.0,796.0
flow_2139_0,714.0,766.0
flow_662_0,717.0,769.0
flow_2144_0,733.0,801.0
flow_1252_0,751.0,820.0
flow_1254_0,753.0,846.0
flow_1861_0,761.0,836.0
flow_2151_0,771.0,886.0
flow_2063_0,781.0,886.0
flow_1256_0,781.0,851.0
flow_1681_0,783.0,890.0
flow_1258_0,784.0,866.0
