,enter_time,leave_time
flow_1_0,151.0,220.0
flow_4_0,153.0,246.0
flow_207_0,161.0,231.0
flow_208_0,163.0,234.0
flow_1652_0,176.0,246.0
flow_209_0,193.0,262.0
flow_214_0,222.0,636.0
flow_1655_0,251.0,321.0
flow_217_0,254.0,641.0
flow_219_0,269.0,338.0
flow_1658_0,314.0,383.0
flow_225_0,329.0,398.0
flow_227_0,352.0,422.0
flow_229_0,372.0,446.0
flow_230_0,379.0,450.0
flow_232_0,413.0,482.0
flow_233_0,416.0,485.0
flow_1663_0,429.0,498.0
flow_235_0,436.0,505.0
flow_1665_0,447.0,516.0
flow_238_0,455.0,525.0
flow_1839_0,466.0,536.0
flow_9_0,471.0,636.0
flow_11_0,474.0,543.0
flow_243_0,485.0,555.0
flow_631_0,495.0,640.0
flow_244_0,503.0,573.0
flow_247_0,509.0,578.0
flow_2763_0,519.0,588.0
flow_249_0,521.0,590.0
flow_2764_0,522.0,591.0
flow_2054_0,531.0,583.0
flow_13_0,541.0,611.0
flow_253_0,551.0,626.0
flow_1671_0,553.0,631.0
flow_254_0,556.0,646.0
flow_257_0,576.0,646.0
flow_2074_0,586.0,676.0
flow_2051_0,594.0,665.0
flow_258_0,623.0,693.0
flow_259_0,626.0,695.0
flow_261_0,630.0,700.0
flow_263_0,633.0,703.0
flow_1442_0,634.0,705.0
flow_265_0,661.0,730.0
flow_268_0,663.0,733.0
flow_269_0,681.0,750.0
flow_271_0,684.0,754.0
flow_1231_0,688.0,1249.0
flow_2094_0,691.0,743.0
flow_2097_0,694.0,766.0
flow_2098_0,711.0,763.0
flow_272_0,721.0,790.0
flow_273_0,723.0,793.0
flow_275_0,726.0,796.0
flow_1679_0,728.0,799.0
flow_277_0,730.0,801.0
flow_280_0,733.0,803.0
flow_2062_0,734.0,804.0
flow_281_0,735.0,806.0
flow_649_0,751.0,886.0
flow_285_0,761.0,986.0
flow_286_0,764.0,834.0
flow_2096_0,784.0,855.0
flow_1462_0,795.0,864.0
flow_288_0,861.0,990.0
flow_1685_0,864.0,946.0
flow_2111_0,868.0,946.0
flow_1471_0,871.0,936.0
flow_289_0,873.0,951.0
flow_1474_0,873.0,940.0
flow_1252_0,895.0,956.0
flow_292_0,896.0,966.0
flow_58_0,901.0,970.0
flow_299_0,904.0,974.0
flow_2093_0,921.0,1006.0
flow_1256_0,925.0,1010.0
flow_301_0,926.0,996.0
flow_222_0,938.0,1008.0
flow_302_0,953.0,1036.0
flow_303_0,971.0,1041.0
flow_2796_0,971.0,1176.0
flow_1450_0,974.0,1027.0
flow_1262_0,983.0,1046.0
flow_2129_0,1001.0,1096.0
flow_2144_0,1004.0,1116.0
flow_2175_0,1011.0,1076.0
flow_307_0,1021.0,1121.0
flow_2777_0,1024.0,1094.0
flow_2173_0,1026.0,1136.0
flow_2184_0,1031.0,1082.0
flow_61_0,1041.0,1556.0
flow_67_0,1045.0,1114.0
flow_2806_0,1052.0,1103.0
flow_312_0,1053.0,1123.0
flow_313_0,1056.0,1126.0
flow_2161_0,1063.0,1126.0
flow_690_0,1071.0,1130.0
flow_718_0,1073.0,1146.0
flow_715_0,1075.0,1226.0
flow_266_0,1091.0,1150.0
flow_315_0,1091.0,1160.0
flow_729_0,1093.0,1206.0
flow_316_0,1093.0,1163.0
flow_1268_0,1097.0,1210.0
flow_1695_0,1099.0,1246.0
flow_239_0,1104.0,1186.0
flow_2192_0,1111.0,1181.0
flow_2212_0,1116.0,1516.0
flow_2213_0,1121.0,1190.0
flow_317_0,1131.0,1200.0
flow_1707_0,1133.0,1216.0
flow_319_0,1136.0,1220.0
flow_320_0,1138.0,1236.0
flow_324_0,1140.0,1226.0
flow_1711_0,1150.0,1240.0
flow_1492_0,1168.0,1237.0
flow_745_0,1171.0,1276.0
