,enter_time,leave_time
flow_1436_0,77.0,146.0
flow_1437_0,114.0,183.0
flow_1438_0,151.0,220.0
flow_1439_0,188.0,257.0
flow_1224_0,223.0,296.0
flow_1440_0,231.0,300.0
flow_1441_0,262.0,709.0
flow_1442_0,321.0,758.0
flow_1654_0,357.0,427.0
flow_1444_0,373.0,443.0
flow_2028_0,381.0,433.0
flow_1445_0,391.0,460.0
flow_17_0,431.0,500.0
flow_19_0,433.0,503.0
flow_1447_0,451.0,521.0
flow_1448_0,453.0,524.0
flow_212_0,460.0,537.0
flow_213_0,462.0,540.0
flow_2054_0,471.0,526.0
flow_2058_0,474.0,526.0
flow_1449_0,481.0,550.0
flow_1450_0,483.0,971.0
flow_1229_0,486.0,555.0
flow_1231_0,491.0,1111.0
flow_1233_0,494.0,563.0
flow_1452_0,501.0,571.0
flow_619_0,501.0,554.0
flow_1453_0,504.0,573.0
flow_637_0,525.0,594.0
flow_1457_0,551.0,1074.0
flow_1458_0,571.0,640.0
flow_1459_0,573.0,643.0
flow_1239_0,573.0,866.0
flow_2764_0,593.0,666.0
flow_1460_0,601.0,676.0
flow_1461_0,603.0,674.0
flow_13_0,612.0,664.0
flow_1242_0,613.0,696.0
flow_2094_0,631.0,686.0
flow_2097_0,633.0,691.0
flow_2098_0,636.0,958.0
flow_214_0,641.0,706.0
flow_217_0,645.0,696.0
flow_1463_0,651.0,721.0
flow_1464_0,653.0,724.0
flow_2051_0,666.0,746.0
flow_649_0,675.0,747.0
flow_2112_0,681.0,756.0
flow_1468_0,711.0,781.0
flow_1470_0,722.0,792.0
flow_222_0,741.0,1596.0
flow_1250_0,743.0,813.0
flow_2790_0,755.0,824.0
flow_1471_0,761.0,866.0
flow_1472_0,764.0,833.0
flow_33_0,771.0,840.0
flow_36_0,775.0,845.0
flow_2110_0,787.0,857.0
flow_1473_0,791.0,860.0
flow_1474_0,794.0,870.0
flow_1475_0,797.0,876.0
flow_1476_0,821.0,1327.0
flow_1252_0,823.0,893.0
flow_2145_0,831.0,883.0
flow_2093_0,841.0,917.0
flow_1478_0,842.0,926.0
flow_2102_0,844.0,906.0
flow_1254_0,851.0,926.0
flow_1256_0,854.0,923.0
flow_2096_0,856.0,916.0
flow_2796_0,871.0,966.0
flow_2798_0,874.0,926.0
flow_1480_0,881.0,950.0
flow_1262_0,911.0,981.0
flow_1263_0,914.0,986.0
flow_2169_0,930.0,982.0
flow_2175_0,935.0,1006.0
flow_1689_0,935.0,1016.0
flow_2806_0,945.0,1047.0
flow_1485_0,961.0,1289.0
flow_1486_0,963.0,1041.0
flow_2184_0,969.0,1026.0
flow_1691_0,970.0,1040.0
flow_1487_0,980.0,1136.0
flow_1488_0,990.0,1060.0
flow_2161_0,991.0,1061.0
flow_690_0,991.0,1066.0
flow_285_0,991.0,1066.0
flow_288_0,993.0,1070.0
flow_718_0,993.0,1070.0
flow_2167_0,994.0,1136.0
flow_266_0,1003.0,1086.0
flow_729_0,1011.0,1090.0
flow_2192_0,1013.0,1106.0
flow_1268_0,1021.0,1092.0
flow_1695_0,1023.0,1097.0
flow_38_0,1031.0,1101.0
flow_39_0,1034.0,1236.0
flow_43_0,1037.0,1107.0
flow_48_0,1039.0,1241.0
flow_1270_0,1041.0,1141.0
flow_53_0,1042.0,1336.0
flow_1271_0,1044.0,1236.0
flow_60_0,1045.0,1114.0
flow_2212_0,1051.0,1113.0
flow_1490_0,1061.0,1131.0
flow_1493_0,1064.0,1340.0
flow_1494_0,1068.0,1138.0
flow_2810_0,1098.0,1167.0
flow_2129_0,1101.0,1167.0
flow_745_0,1111.0,1166.0
flow_755_0,1114.0,1166.0
flow_67_0,1116.0,1167.0
flow_293_0,1117.0,1186.0
flow_2222_0,1131.0,1183.0
flow_2813_0,1135.0,1204.0
flow_2236_0,1151.0,1266.0
