,enter_time,leave_time
flow_1223_0,171.0,241.0
flow_1224_0,174.0,256.0
flow_2035_0,251.0,356.0
flow_1654_0,258.0,366.0
flow_1436_0,261.0,761.0
flow_1437_0,264.0,334.0
flow_1438_0,273.0,371.0
flow_2042_0,281.0,360.0
flow_1439_0,321.0,391.0
flow_1440_0,323.0,394.0
flow_1226_0,341.0,546.0
flow_1227_0,344.0,414.0
flow_1229_0,381.0,450.0
flow_1230_0,384.0,454.0
flow_212_0,387.0,466.0
flow_213_0,390.0,470.0
flow_11_0,392.0,566.0
flow_222_0,425.0,1358.0
flow_2081_0,432.0,566.0
flow_2038_0,441.0,493.0
flow_1659_0,456.0,508.0
flow_610_0,461.0,570.0
flow_2070_0,464.0,516.0
flow_17_0,471.0,586.0
flow_1231_0,471.0,1026.0
flow_1233_0,473.0,590.0
flow_1234_0,501.0,726.0
flow_19_0,501.0,590.0
flow_1441_0,503.0,573.0
flow_1238_0,504.0,574.0
flow_1239_0,506.0,606.0
flow_1445_0,541.0,611.0
flow_2028_0,544.0,656.0
flow_619_0,548.0,726.0
flow_1242_0,551.0,656.0
flow_2112_0,561.0,660.0
flow_1449_0,571.0,661.0
flow_2088_0,591.0,666.0
flow_2100_0,594.0,646.0
flow_2058_0,597.0,766.0
flow_240_0,598.0,731.0
flow_1244_0,611.0,681.0
flow_1450_0,613.0,683.0
flow_1245_0,613.0,684.0
flow_637_0,641.0,730.0
flow_2768_0,642.0,693.0
flow_1453_0,643.0,771.0
flow_2127_0,645.0,697.0
flow_1457_0,646.0,816.0
flow_1458_0,648.0,820.0
flow_1657_0,651.0,702.0
flow_2126_0,654.0,706.0
flow_1248_0,661.0,731.0
flow_1250_0,664.0,766.0
flow_1676_0,677.0,748.0
flow_1460_0,681.0,836.0
flow_2129_0,701.0,756.0
flow_1252_0,711.0,816.0
flow_1254_0,713.0,821.0
flow_1256_0,741.0,836.0
flow_2132_0,741.0,806.0
flow_2135_0,743.0,811.0
flow_33_0,751.0,840.0
