,enter_time,leave_time
flow_1436_0,181.0,256.0
flow_1437_0,183.0,261.0
flow_1438_0,201.0,270.0
flow_1439_0,203.0,316.0
flow_1440_0,241.0,320.0
flow_1224_0,261.0,386.0
flow_13_0,300.0,352.0
flow_1654_0,371.0,440.0
flow_17_0,391.0,466.0
flow_19_0,421.0,496.0
flow_1441_0,431.0,939.0
flow_1442_0,434.0,888.0
flow_214_0,451.0,737.0
flow_1229_0,453.0,536.0
flow_217_0,455.0,507.0
flow_1444_0,461.0,531.0
flow_1445_0,464.0,536.0
flow_1447_0,467.0,537.0
flow_1448_0,469.0,540.0
flow_212_0,471.0,540.0
flow_1449_0,473.0,566.0
flow_213_0,473.0,566.0
flow_2028_0,491.0,543.0
flow_619_0,493.0,546.0
flow_222_0,500.0,1286.0
flow_2054_0,541.0,736.0
flow_1450_0,541.0,1006.0
flow_1452_0,544.0,614.0
flow_2058_0,544.0,596.0
flow_649_0,546.0,741.0
flow_637_0,569.0,638.0
flow_1453_0,571.0,641.0
flow_1457_0,573.0,1184.0
flow_1458_0,576.0,646.0
flow_1459_0,578.0,648.0
flow_2094_0,591.0,776.0
flow_1231_0,591.0,1231.0
flow_1233_0,593.0,680.0
flow_2097_0,593.0,780.0
flow_1460_0,601.0,676.0
flow_1461_0,603.0,674.0
flow_1239_0,611.0,686.0
flow_1242_0,661.0,730.0
flow_2112_0,663.0,746.0
flow_33_0,666.0,747.0
flow_1463_0,681.0,751.0
flow_1464_0,683.0,754.0
flow_2098_0,711.0,1078.0
flow_2051_0,719.0,776.0
flow_1468_0,751.0,821.0
flow_1470_0,753.0,824.0
flow_2093_0,761.0,831.0
flow_1250_0,771.0,840.0
flow_1471_0,781.0,876.0
flow_1472_0,784.0,866.0
flow_2110_0,796.0,865.0
flow_1473_0,801.0,871.0
flow_2796_0,801.0,856.0
flow_1474_0,804.0,880.0
flow_2102_0,804.0,906.0
flow_2145_0,814.0,866.0
flow_2790_0,818.0,887.0
