,enter_time,leave_time
flow_2027_0,160.0,212.0
flow_2029_0,161.0,416.0
flow_2035_0,192.0,247.0
flow_2042_0,220.0,277.0
flow_2756_0,221.0,416.0
flow_2045_0,232.0,284.0
flow_2046_0,236.0,288.0
flow_1838_0,259.0,436.0
flow_610_0,291.0,457.0
flow_2759_0,291.0,421.0
flow_2024_0,296.0,366.0
flow_2765_0,313.0,423.0
flow_2065_0,327.0,379.0
flow_2038_0,330.0,436.0
flow_1437_0,336.0,456.0
flow_2070_0,352.0,712.0
flow_2071_0,355.0,407.0
flow_2081_0,360.0,431.0
flow_1659_0,384.0,455.0
flow_2768_0,393.0,636.0
flow_1439_0,393.0,461.0
flow_1440_0,396.0,447.0
flow_2079_0,403.0,466.0
flow_2080_0,405.0,457.0
flow_2083_0,409.0,461.0
flow_2088_0,421.0,586.0
flow_2772_0,431.0,526.0
flow_2775_0,451.0,531.0
flow_2776_0,454.0,524.0
flow_2100_0,463.0,842.0
flow_2061_0,473.0,543.0
flow_2777_0,481.0,656.0
flow_2106_0,492.0,545.0
flow_1657_0,509.0,646.0
flow_1226_0,551.0,646.0
flow_2113_0,552.0,605.0
flow_11_0,571.0,650.0
flow_2127_0,572.0,643.0
flow_1441_0,575.0,666.0
flow_2126_0,583.0,651.0
flow_642_0,591.0,643.0
flow_1857_0,591.0,661.0
flow_1847_0,599.0,676.0
flow_2780_0,611.0,681.0
flow_1445_0,612.0,671.0
flow_607_0,613.0,707.0
flow_2129_0,623.0,696.0
flow_1436_0,629.0,700.0
flow_2132_0,645.0,736.0
flow_2135_0,648.0,740.0
flow_239_0,655.0,1312.0
flow_2139_0,659.0,786.0
flow_266_0,679.0,766.0
flow_2785_0,681.0,751.0
flow_2143_0,682.0,735.0
flow_1450_0,684.0,737.0
flow_2789_0,684.0,766.0
flow_2144_0,686.0,791.0
flow_2121_0,689.0,770.0
flow_270_0,725.0,796.0
flow_2151_0,726.0,806.0
flow_1234_0,731.0,783.0
flow_240_0,734.0,786.0
flow_1865_0,741.0,916.0
flow_1867_0,745.0,815.0
flow_2792_0,751.0,820.0
flow_2130_0,753.0,836.0
flow_670_0,756.0,826.0
flow_2136_0,776.0,846.0
flow_1680_0,784.0,855.0
flow_1683_0,788.0,996.0
flow_683_0,791.0,996.0
flow_662_0,791.0,866.0
flow_2797_0,794.0,916.0
flow_2158_0,794.0,870.0
flow_666_0,797.0,850.0
flow_2165_0,801.0,853.0
flow_2166_0,804.0,857.0
flow_2168_0,807.0,859.0
flow_1258_0,831.0,883.0
flow_674_0,841.0,892.0
flow_689_0,843.0,895.0
flow_2177_0,847.0,899.0
flow_2182_0,854.0,906.0
flow_2186_0,861.0,1000.0
flow_2063_0,871.0,923.0
flow_2801_0,873.0,1001.0
flow_1681_0,874.0,936.0
flow_1861_0,881.0,966.0
flow_284_0,884.0,941.0
flow_2205_0,891.0,1016.0
flow_2190_0,905.0,958.0
flow_2193_0,927.0,978.0
flow_2802_0,931.0,1001.0
flow_1846_0,931.0,982.0
flow_2803_0,933.0,1004.0
flow_2062_0,933.0,985.0
flow_2200_0,942.0,1006.0
flow_1473_0,944.0,996.0
flow_1457_0,946.0,1056.0
flow_222_0,952.0,1410.0
flow_1475_0,965.0,1026.0
flow_2210_0,972.0,1024.0
flow_2213_0,978.0,1029.0
flow_1877_0,981.0,1061.0
flow_2215_0,984.0,1035.0
flow_2805_0,1001.0,1070.0
flow_2150_0,1003.0,1086.0
flow_720_0,1011.0,1063.0
flow_721_0,1014.0,1076.0
flow_1692_0,1014.0,1086.0
flow_2225_0,1015.0,1068.0
flow_1878_0,1022.0,1091.0
flow_1881_0,1024.0,1094.0
flow_1231_0,1031.0,1083.0
flow_294_0,1034.0,1156.0
flow_1694_0,1038.0,1107.0
flow_739_0,1041.0,1156.0
flow_2231_0,1043.0,1095.0
flow_741_0,1043.0,1160.0
flow_2235_0,1047.0,1307.0
flow_1466_0,1051.0,1136.0
flow_46_0,1054.0,1124.0
flow_2254_0,1071.0,1140.0
flow_1274_0,1081.0,1160.0
flow_304_0,1091.0,1144.0
flow_1698_0,1094.0,1166.0
flow_766_0,1098.0,1167.0
flow_1476_0,1099.0,1169.0
flow_2272_0,1111.0,1206.0
flow_56_0,1111.0,1180.0
flow_2239_0,1113.0,1310.0
flow_2812_0,1114.0,1184.0
flow_2240_0,1116.0,1226.0
flow_2214_0,1119.0,1188.0
flow_1478_0,1123.0,1226.0
flow_2815_0,1123.0,1192.0
flow_2283_0,1133.0,1203.0
flow_1480_0,1145.0,1230.0
flow_1485_0,1148.0,1199.0
flow_2226_0,1151.0,1221.0
flow_2244_0,1155.0,1231.0
flow_2817_0,1161.0,1246.0
flow_2176_0,1163.0,1251.0
flow_2819_0,1181.0,1251.0
flow_2820_0,1184.0,1316.0
flow_2821_0,1201.0,1271.0
flow_777_0,1204.0,1296.0
flow_2191_0,1206.0,1301.0
flow_326_0,1211.0,1276.0
flow_755_0,1220.0,1280.0
flow_1892_0,1221.0,1291.0
flow_2251_0,1225.0,1277.0
flow_330_0,1231.0,1283.0
flow_2824_0,1241.0,1326.0
flow_2825_0,1243.0,1330.0
flow_789_0,1251.0,1347.0
flow_1718_0,1267.0,1338.0
